"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.60491414176763,9.73144423076377,9.51761004692506,9.30686944922956,9.09434562632721,8.88377251568591,8.67300263469596,8.46443474469951,8.25287861626489,8.03765509670995,7.82130942725983,7.60979550156167,7.39844769947179,7.18588729534107,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0365318955062213,0.0759859742575539,0.0780322813222861,0.0800183515937431,0.0799557870805576,0.0792900794716771,0.0812404169091992,0.0820647978792722,0.0809797641512749,0.0836413788215203,0.0856374029172866,0.0870773555182049,0.0884043314119877,0.0873579694814279
"2",16224,9.59550458450974,9.3775840089507,9.15283646077685,8.93212584099133,8.70556686075898,8.48041505058402,8.25465651758022,8.03021647593746,7.80093521263948,7.57469821626649,7.34924472335659,7.12539277307722,6.8950734478929,6.67351958360084,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0508151540532689,0.0511300252922672,0.0507724667809137,0.0523722076214712,0.0537116328459648,0.0527310904258914,0.0529152333163619,0.0525679364609581,0.0520666464722167,0.0506900286710967,0.0485692492709512,0.0515699586385363,0.0505781965683112,0.050586750843129
"3",16225,9.06967709064725,8.81962162198006,8.56552085972613,8.30575009330776,8.04745842612103,7.79012202208686,7.53626290766664,7.2822690973419,7.03110982590489,6.77401479430374,6.51904731085683,6.25745574846534,5.99728684856557,5.73893419822688,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.000778030115467239,0.00131475198065153,0.00215279767906701,0.00281641832796349,0.00339533790770553,0.00462088368970012,0.00562748428914858,0.00546354897906208,0.00602142473434551,0.00736884145586063,0.00799097480947194,0.00967887633081063,0.00956944611836094,0.00946066301843082
"4",16226,8.73842672821746,8.47507105775201,8.21451305523023,7.95597325659913,7.69433199160639,7.43046426508365,7.16984973935893,6.89948002740054,6.64301065175365,6.38137562686331,6.11972313695455,5.85965920509275,5.59647998765404,5.33766315333451,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.00073989527248724,0.00151519851637289,0.00246043127181175,0.0039205465884931,0.00503029299776589,0.00628934531712319,0.00762495846218005,0.00882087608041483,0.0106400493063663,0.0110688296331241,0.0127146332435665,0.0133018653710068,0.0160983531826522,0.0149200366524185
"5",16227,8.58981271993884,8.34223856349679,8.09300570619777,7.83831588510327,7.59158177291549,7.33762364578638,7.08458694883195,6.82781586470415,6.57198461904656,6.32225985878507,6.07029903682156,5.81444530182458,5.56223956769805,5.3070398984319,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.000934549666350063,0.00198904957894063,0.00293467222824418,0.00356150699923027,0.0045166522610757,0.00555939027460567,0.00635922456750735,0.00787710027265077,0.00845884539795442,0.00906956174602506,0.00969337708684903,0.00997633279550772,0.0101099438212251,0.0121230801698376
"6",16228,8.24842597045875,7.99381328487645,7.74286450457395,7.48718799205303,7.23086632454269,6.97403184318185,6.72356618763504,6.46715408707627,6.21600303118735,5.96216781714034,5.70969989344673,5.45349763942984,5.19906879350139,4.94562970749434,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.000458148351972583,0.00121598848828815,0.00205792423381186,0.0024288024184423,0.00319472833097894,0.0043584744780011,0.00496640755264368,0.00559122094216253,0.00635090897355268,0.00710318642866453,0.0084758941365526,0.00888321477098913,0.00882024454129575,0.00942443190502859
"7",16229,8.03769127850901,7.78714403155951,7.53361752149007,7.28148282429203,7.03077853987492,6.78155338159298,6.53199683613574,6.28455885673523,6.03296943229684,5.77770834498143,5.52529807042071,5.26603089941632,5.01826916978585,4.76950847440332,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.000808712601205368,0.00178762537299654,0.00321855906897028,0.00445918907655079,0.00553952300409891,0.0062069193008836,0.00729376799011645,0.00824088823269503,0.0099584819612986,0.0111728090465166,0.0120175682155272,0.0138944663246966,0.015224908050912,0.0164209731795899
"8",16230,7.71091048873966,7.45482252571951,7.19552814604568,6.94046520101513,6.67902988581638,6.41756979805141,6.1531755231168,5.89568948497264,5.64441617313982,5.38481710901372,5.12486117040932,4.86889059598154,4.61656977476687,4.35906877023401,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.000901454519387704,0.00217122662606324,0.00297339014428705,0.00327457883620653,0.00421584742980147,0.00557468586937809,0.00540273919927733,0.00697239263047956,0.00748627056220248,0.00728204369867616,0.00862084577425244,0.00907473208802827,0.009614108905837,0.010799689919697
"9",16231,7.41986413924679,7.16049395555882,6.89315128118251,6.63381968951449,6.36746415382176,6.10382943911338,5.83995722826941,5.57080002738071,5.31338305591943,5.05698866688986,4.79254320784093,4.5304625319186,4.26928238091555,4.00474247339336,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.000983900369854174,0.00203988021195407,0.00329435987593937,0.00415671611240183,0.00484050571411423,0.00614071916425869,0.00691988896704899,0.00891256090442039,0.00932271358792227,0.00992944759986588,0.0104939961036855,0.0106945166591491,0.0106095986961156,0.0107596406941964
"10",16232,7.25683453524931,7.00823132433199,6.75826187438907,6.51160015623887,6.26372933462626,6.0169139456706,5.77030972652423,5.51806345803216,5.27100437975704,5.02774492387972,4.7820832674643,4.53835513761004,4.28806760355768,4.03901017130845,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.000822640988517567,0.00177198874490119,0.00243243094358573,0.00367689336088075,0.00410522847203123,0.00500803657170097,0.0058820077308119,0.00695968482926731,0.00790226448218143,0.00872384347116893,0.00915450889847855,0.00977510716219834,0.0107534448816869,0.0120879951953449
