"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.97443577305683,3.34648213906864,3.69993777699812,4.03798650009371,4.36285242170198,4.67616079089174,4.97914074563597,5.27274739443413,5.55773937268135,5.83473027462397,6.10422398418741,6.3666396715844,6.62232992732154,6.87159420471711,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.030768820067801,0.0279758173440662,0.0258692409056992,0.0242125481266059,0.0228683860822821,0.021751071535086,0.0208041578738321,0.0199888250777295,0.0192774289312099,0.018649707788647,0.0180904460804144,0.0175879782316562,0.0171331986650017,0.0167188878915157
"2",18051,3.35734180346429,3.72153965470143,4.0701418822815,4.40547719808887,4.72922920458035,5.04266133464897,5.34674956673154,5.64226550561137,5.92983086952242,6.209954596705,6.48305891663273,6.74949815631815,7.00957261519692,6.84992254569473,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0859575709068353,0.0795359346160119,0.0745212280826126,0.0704724639630446,0.0671190729709482,0.0642848881002336,0.0618498001258452,0.0597288428337194,0.0578600640045302,0.0561971341872075,0.0547046541789781,0.0533550712092631,0.0521265916220546,0.0510017314942432
"3",18052,3.79919478695224,4.17474001949171,4.53643443922854,4.88619453392007,5.22542095174272,5.55517528081888,5.87628482823454,6.18940871195952,6.49508157835951,6.79374363293756,7.0857619169324,7.37144577659488,7.23744190273031,7.01182294577857,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.298591573251349,0.280076948583274,0.26534921549048,0.253275160438561,0.243146216872708,0.234492602659788,0.226988665546851,0.220400564237462,0.214555490469357,0.209322645892636,0.204600999997458,0.200311141753273,0.196389698368123,0.195294750042839
"4",18053,5.09292551752333,5.63991404367214,6.17809617710379,6.70855680212907,7.23211467914568,7.74940358377095,8.26092438895008,8.76707983401361,9.26819850642825,9.76455184643835,10.2563664935839,10.3302169795057,10.1600952332794,9.98949867293217,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00130048880424855,0.0012661322403801,0.00123807019469819,0.00121464840943325,0.00119475421297177,0.00117760977329054,0.00116265385898577,0.00114947067989127,0.00113774521276579,0.00112723413719407,0.00111774634221674,0.00110912950280132,0.00110679558681504,0.001104383802067
"5",18054,5.62464282689649,6.15659838517233,6.68076448503617,7.19795934357047,7.70881617029732,8.2138353332352,8.71341914216847,9.20789582162003,9.69753650095132,10.1825675466931,10.2495632433891,10.0790676737939,9.90808819079774,9.73663014417917,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0563233461082739,0.055070305278135,0.0540230494341346,0.053132439905052,0.0523640843185826,0.051693138421086,0.0511011757667086,0.0505742209469167,0.0501014689466875,0.0496744254458443,0.0492863142857004,0.0491820037080061,0.0490741781669611,0.048962661892843
"6",18055,6.17265083614526,6.70374536213817,7.22792736327198,7.74584455794287,8.2580072077095,8.76482460109548,9.26663003786003,9.76369844458642,10.2562591068655,10.3308886130447,10.1598204473192,9.98828574157305,9.81628990229133,9.64383874722619,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.14860947902473,0.14577504704046,0.143372381195605,0.141305075265181,0.139503943810797,0.137917945386346,0.136508537279101,0.13524602980213,0.134107155510756,0.133073403356806,0.132791557779308,0.132500254378613,0.132199022019103,0.131887358404261
"7",18056,6.73625313421739,7.26307062975154,7.78352613913733,8.29813459778712,8.80730836339424,9.31138276633984,9.81063406668451,10.3052924006973,10.3819348638738,10.2089038590273,10.0353806790009,9.86137086094157,9.68688037541799,9.51191565772362,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.22165944336517,0.217955059464213,0.21477369626356,0.212005942484944,0.209571526097297,0.207410095941151,0.205475326538772,0.203731017829474,0.202148438969831,0.201710797951489,0.20125827598041,0.200790121678172,0.200305533270585,0.19980365437679
"8",18057,6.43174196287615,6.87928040438997,7.31993266502055,7.75418842602975,8.18244693407583,8.60503789858882,9.02223660887634,9.02065864738549,8.83290109878714,8.64468832981115,8.45603219515983,8.26694549947384,8.07744207918137,7.88753689305586,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00152112037728109,0.00149048707799857,0.00146378639620948,0.00144025945172745,0.00141933439641057,0.00140057154438132,0.00138362687424627,0.00136822707369479,0.00136407904128289,0.0013597622722976,0.00135526659333699,0.00135058101901624,0.00134569367157668,0.0013405916910411
"9",18058,6.92399161433247,7.3657135292931,7.80106070433153,8.23043531502243,8.65416959930625,9.07254107196555,9.07216730383148,8.88038878239404,8.68816661194784,8.49551355962847,8.30244341214566,8.10897106469088,7.91511261942936,7.72088549481634,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0542896542711006,0.0533057067652089,0.052439204744012,0.051668898965035,0.0509784747299243,0.0503551819274827,0.0497889008120264,0.0496328986002288,0.049470459550373,0.0493011900180455,0.0491246644990816,0.0489404224324779,0.0487479646225686,0.0485467492284573
"10",18059,7.20573396893618,7.63039026998472,8.04917189740134,8.46240481003356,8.87036089558562,8.85965270783904,8.65446189526872,8.44882868539122,8.24276915448707,8.03630074436466,7.82944239353313,7.62221468404897,7.41464000629216,7.20674274430709,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.147062485183421,0.144710556592512,0.142618962435109,0.140743607483423,0.139050028265651,0.137510867204023,0.137062831724813,0.13659459799039,0.136104810780028,0.135591994075962,0.135054537659328,0.134490681933004,0.133898500700893,0.133275881587027
