"","Var","Date","Sim","value"
"1","R20","1","V1",0.17337372540332
"2","R20","1","V2",0.459171796233218
"3","R20","1","V3",0.101163331555281
"4","R20","1","V4",0.227813222062343
"5","R20","1","V5",0.478889609113499
"6","R20","1","V6",0.339775176847475
"7","R20","1","V7",0.637470827002485
"8","R20","1","V8",0.485872251320824
"9","R20","1","V9",0.597918722034913
"10","R20","1","V10",0.508161423697297
"11","R20","1","V11",0.421568584856433
"12","R20","1","V12",0.298562986782735
"13","R20","1","V13",0.541947115540315
"14","R20","1","V14",0.327017623562784
"15","R20","1","V15",0.419023825206768
"16","R20","1","V16",0.663552892016626
"17","R20","1","V17",0.511759407750614
"18","R20","1","V18",0.53543031144295
"19","R20","1","V19",0.573578425524056
"20","R20","1","V20",0.409963765942876
"21","R20","1","V21",0.403341795074324
"22","R20","1","V22",0.559160911424805
"23","R20","1","V23",0.723588561116887
"24","R20","1","V24",0.325269430787624
"25","R20","1","V25",0.621067359537116
"26","R20","1","V26",0.571802295239514
"27","R20","1","V27",0.535651527404656
"28","R20","1","V28",0.556653654444766
"29","R20","1","V29",0.562361886928178
"30","R20","1","V30",0.588361123615752
"31","R20","1","V31",0.297023939321655
"32","R20","1","V32",0.572737891515664
"33","R20","1","V33",0.541205918521777
"34","R20","1","V34",0.384789518398173
"35","R20","1","V35",0.489398498417844
"36","R20","1","V36",0.45867842156518
"37","R20","1","V37",0.559346453053133
"38","R20","1","V38",0.523648804689686
"39","R20","1","V39",0.667872344836466
"40","R20","1","V40",0.67580156889872
"41","R20","1","V41",0.552425053478237
"42","R20","1","V42",0.614707141547373
"43","R20","1","V43",0.547150308543128
"44","R20","1","V44",0.587254980837045
"45","R20","1","V45",0.457802095715307
"46","R20","1","V46",0.670191273193579
"47","R20","1","V47",0.418865094160207
"48","R20","1","V48",0.620587390319373
"49","R20","1","V49",0.440123341857126
"50","R20","1","V50",0.524324800356466
"51","R20","1","V51",0.550977250258668
"52","R20","1","V52",0.445304795436186
"53","R20","1","V53",0.439590132633216
"54","R20","1","V54",0.49913122899723
"55","R20","1","V55",0.464026681885224
"56","R20","1","V56",0.40794635002382
"57","R20","1","V57",0.455060053451168
"58","R20","1","V58",0.569041791060933
"59","R20","1","V59",0.467158582718142
"60","R20","1","V60",0.497847999603098
"61","R20","1","V61",0.531389116438742
"62","R20","1","V62",0.50914190185458
"63","R20","1","V63",0.599065566760859
"64","R20","1","V64",0.229031395534878
"65","R20","1","V65",0.483543094859107
"66","R20","1","V66",0.450948730485426
"67","R20","1","V67",0.423150754859466
"68","R20","1","V68",0.473743612622163
"69","R20","1","V69",0.581934561128176
"70","R20","1","V70",0.506443926254928
"71","R20","1","V71",0.44328677887212
"72","R20","1","V72",0.263320238497267
"73","R20","1","V73",0.275396447647345
"74","R20","1","V74",0.597214706383855
"75","R20","1","V75",0.947680871987034
"76","R20","1","V76",0.438330829115229
"77","R20","1","V77",0.447421075929573
"78","R20","1","V78",0.329334079646322
"79","R20","1","V79",0.428618306308849
"80","R20","1","V80",0.410126046784541
"81","R20","1","V81",0.668261136796482
"82","R20","1","V82",0.134890912823208
"83","R20","1","V83",0.556151378026407
"84","R20","1","V84",0.862318762491887
"85","R20","1","V85",0.490633517878146
"86","R20","1","V86",0.481255787789781
"87","R20","1","V87",0.209146946923486
"88","R20","1","V88",0.194684445154933
"89","R20","1","V89",0.745376890316385
"90","R20","1","V90",0.447071710491104
"91","R20","1","V91",0.739792341559121
"92","R20","1","V92",0.43838810437956
"93","R20","1","V93",0.419259241925249
"94","R20","1","V94",0.605040838666469
"95","R20","1","V95",0.709438288267465
"96","R20","1","V96",0.712110848197813
"97","R20","1","V97",0.594947251227203
"98","R20","1","V98",0.552607232890438
"99","R20","1","V99",0.436177960138371
"100","R20","1","V100",0.640362404569734
"101","R20","2","V1",0.186742311562225
"102","R20","2","V2",0.447050633346794
"103","R20","2","V3",0.123673749595924
"104","R20","2","V4",0.258746987945765
"105","R20","2","V5",0.479779951153468
"106","R20","2","V6",0.344497347920192
"107","R20","2","V7",0.641348963802654
"108","R20","2","V8",0.49184205621758
"109","R20","2","V9",0.620241478912876
"110","R20","2","V10",0.519615036464027
"111","R20","2","V11",0.423899093414322
"112","R20","2","V12",0.307796273397694
"113","R20","2","V13",0.540411036386989
"114","R20","2","V14",0.341532668167089
"115","R20","2","V15",0.441969681587837
"116","R20","2","V16",0.678514957371567
"117","R20","2","V17",0.505723195134928
"118","R20","2","V18",0.56146285884096
"119","R20","2","V19",0.580816389642342
"120","R20","2","V20",0.419681748555322
"121","R20","2","V21",0.405792377144188
"122","R20","2","V22",0.545709276403354
"123","R20","2","V23",0.728375089357718
"124","R20","2","V24",0.335040374454255
"125","R20","2","V25",0.627831537786677
"126","R20","2","V26",0.586464042627748
"127","R20","2","V27",0.537383746175983
"128","R20","2","V28",0.562058085275594
"129","R20","2","V29",0.56885708191547
"130","R20","2","V30",0.594648437476631
"131","R20","2","V31",0.292566676980527
"132","R20","2","V32",0.564008377566959
"133","R20","2","V33",0.564689728902444
"134","R20","2","V34",0.364166316792402
"135","R20","2","V35",0.493250195127685
