"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.59193558492396,7.41857799248216,7.26769607304606,7.08864740297146,6.89284849251341,6.69376475664339,6.49568294601188,6.33951777147051,6.17949685947604,6.03145870585556,5.85596639009896,5.67954015680816,5.55592176490667,5.40821568308048,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.243609055045076,0.453343432771067,0.794593321836705,1.36572714695711,2.03077066740973,2.7979504692685,3.66610594695109,4.55858280363829,5.67519720451419,6.74419942546537,7.82158930782634,8.71302236798696,9.66179631508576,10.4624281033808
"2",17687,7.44150435698879,7.32410288295191,7.20572782289235,7.08286036502033,6.90438207239458,6.7409707473081,6.59343618319953,6.45506568625504,6.33953348786865,6.26081967985642,6.15996932305955,6.02572583452657,5.90350389844135,5.7462069289095,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.556529940402075,0.984749543223011,1.53399402410153,2.16999608779035,2.99563092766959,3.91457616625365,4.8275244669704,5.75005587055746,6.69811907361428,7.94909655105129,9.03440846630069,10.2397696525643,11.4432263982515,12.7795032488353
"3",17688,7.33116760205071,7.24611323548571,7.11302477864236,6.97099714234502,6.85779314305688,6.7179066189791,6.56201320391933,6.46931343235238,6.35811776154585,6.25400744858094,6.16488579458174,6.08123301419488,5.99582601500002,5.91364099027134,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.745631948805132,1.19096896289918,1.73317138762526,2.3476755221751,3.25604549279433,4.17068834877482,5.15536647317011,6.21287851300008,7.1953739648822,8.10746856178904,8.95144666050346,9.77186776981157,10.3407171293572,11.282931670009
"4",17689,7.88477211714288,7.89470384963857,7.87125500059905,7.82772090462782,7.8158014463642,7.77683670365012,7.75262230811464,7.7347118867562,7.7075238737672,7.70103122143902,7.64356634124157,7.60570353182972,7.5594438729462,7.5043150094099,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0760205834800999,0.136700754398647,0.291759976819127,0.446559887283653,0.638568197800168,0.892075509001897,1.19484290101426,1.52560524738934,1.87248793062304,2.24443703403996,2.57905181632531,3.02092087363058,3.41423408645559,3.91707085446457
"5",17690,7.85118074256571,7.85379575003242,7.80405865557768,7.7611917054365,7.71160932751543,7.67297280015672,7.64066451833528,7.59763364276811,7.5383445860935,7.48608775968548,7.45140054415547,7.36362839837178,7.33649725077984,7.28738183579265,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.221777860223546,0.359747748304639,0.558761976727567,0.80378274422434,1.08569427234648,1.32339337172773,1.69693634284199,2.10682673917315,2.43409992054322,2.87960289976202,3.34296679853862,3.81139040354732,4.36193027575366,4.86604292601814
"6",17691,7.89273609133862,7.92674072008763,7.91101436200238,7.91022653136872,7.93382898592045,7.91577261853362,7.88255616429764,7.85723536072724,7.83846511209398,7.82777381796965,7.82580238793158,7.80408919958588,7.77261460762982,7.73752589276265,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.302870529148405,0.478261839971091,0.666278659417389,0.87781516289557,1.09255790271997,1.34152248247667,1.66214641514474,1.9813773999567,2.3132664227656,2.67303736310907,3.06219817590784,3.50586971225905,3.99101384947034,4.49905789342255
"7",17692,7.88045565372324,7.87027005536069,7.85883752765904,7.83431745498397,7.82014390476428,7.79511430298227,7.72658694329012,7.72024689004891,7.6756189849628,7.64347093968216,7.58897760361245,7.60165556739485,7.56551935583204,7.51759372183578,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.481623452513659,0.734807836015661,1.05608236930848,1.32847793678413,1.68364314614255,2.13240029018269,2.61781313942249,2.99389219262996,3.37336713704605,3.79103797462701,4.48247245115676,5.20202957464174,5.81766252190557,6.32947960669732
"8",17693,7.78185845586382,7.75252527623126,7.7180636897169,7.67961643340749,7.63095576579655,7.6161961049245,7.59800765922788,7.57557121927298,7.54198806936982,7.51113998773555,7.45790457193298,7.38774041190564,7.35563199345324,7.29563460940876,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0850250702261294,0.168919280540587,0.236116408626443,0.327035313438867,0.407811020676474,0.518181766294808,0.637248906133285,0.777456387183738,0.885709078207386,1.03106949373922,1.26970010779448,1.48570377875728,1.65545635414454,1.83880348099828
"9",17694,7.81927669964737,7.82995752945198,7.79735713303695,7.77000925214733,7.73659496357041,7.70513268105306,7.6649839774529,7.66466797521631,7.64611294924519,7.58564619791925,7.53321302412723,7.49558179137484,7.46385957363181,7.41591618465019,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.138535073286697,0.230040439329728,0.312487721369276,0.397529794572693,0.512011481657497,0.695456311543793,0.839201896718341,0.948129940768649,1.05990561902519,1.21770264441411,1.40759372326558,1.60390204731177,1.72409050541035,1.90216860725677
"10",17695,7.85772998803652,7.83598862258777,7.81261940881062,7.78918080500487,7.75304368430514,7.7280589902283,7.71535932527022,7.70349167991537,7.64558768839009,7.65605488241021,7.60668518762535,7.59113969757435,7.54369825624351,7.51942516205856,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.243609896857794,0.359529009329332,0.45188177342792,0.590621181653254,0.696337362129303,0.763265188649362,0.913770575545046,1.03039437590926,1.25750173531416,1.39767546360297,1.60434286175213,1.90935594542397,2.09072345021924,2.31723721720101
"11",17696,7.89420276626156,7.90221894298177,7.86801637143218,7.84828641705702,7.81728125613165,7.79183027309764,7.76157063182754,7.75452307791421,7.72427819025431,7.71631155803618,7.68695027109041,7.6461503670963,7.5980701832819,7.57333282116893,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.0768734721570002,0.142302995863567,0.227530574302282,0.339519914550464,0.392867821263251,0.491170906954553,0.600226569635051,0.69826610161661,0.803485516778838,0.911138694294437,1.08989519918847,1.21358382075339,1.32356087441084,1.55954257005174
"12",17697,7.84108894785323,7.84772850469436,7.86173163260808,7.87178705364694,7.84998832349028,7.84482548127888,7.83001224430597,7.81871233603711,7.81617008734146,7.80301188240628,7.77534443048434,7.73673802404709,7.69842856336495,7.64219740145522,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.113533122873967,0.20373492302064,0.303171040600498,0.415214277630235,0.527286217277599,0.607218355464279,0.697678636070563,0.831648177265088,0.958498438343308,1.12222340263498,1.23779488681656,1.32665602261399,1.45070893925044,1.5964597900417
"13",17698,7.86874324700069,7.85247719615076,7.84472080957471,7.83735727667591,7.8533725726487,7.83882269155232,7.82628081281587,7.82905422739275,7.8107660685168,7.77762051452949,7.76875364526138,7.74103018260313,7.69433320239552,7.67699640556169,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.179823307631975,0.235455573429084,0.334115714055529,0.443106378193875,0.559727364472939,0.670009592427121,0.775906128683505,0.892589523650086,1.05663386369676,1.16838764205256,1.35273334409322,1.56427683141537,1.6512428417701,1.82709490376872
