"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.18545975855267,9.08424055022923,8.98138614692266,8.87708792948866,8.77157091227306,8.6651037152605,8.55801221394722,8.45069836921005,8.34366588383172,8.2375530492481,8.13316650789304,8.0314876541265,7.93357645700635,7.8402890734334,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0820632858162221,0.327027215765968,0.732707735071133,1.29635676504323,2.0144997906686,2.88271998751691,3.89536651720377,5.04515768324876,6.32264826732939,7.71555784479649,9.2080863424774,10.7807490867179,12.4120746021199,14.0835364055077
"2",17346,8.98962673158197,8.86903264508251,8.74687285413704,8.62342242178327,8.49902407371384,8.37411734921704,8.24928564623901,8.12533456568122,8.00341947317465,7.88519686854747,7.77261070879895,7.66630617319617,7.56560212879332,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0822610327484566,0.327072563590869,0.730858748464103,1.28898763029288,1.99536953325227,2.84184617377204,3.81722537935187,4.90571512445899,6.08445967365764,7.32076290301119,8.57598106261439,9.8320639840183,11.0920801049391,NA
"3",17347,8.89874734468542,8.78386611469545,8.6672169796218,8.54899523260006,8.42942925197158,8.30879011138039,8.18740477708611,8.06567429670527,7.94409809109848,7.8233022365373,7.70405603533613,7.58722353440464,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0669638820255196,0.266626020256441,0.596828671624401,1.05490331838292,1.6375248342568,2.34051669607801,3.15858673166876,4.08496820421878,5.11094895975834,6.22533491622515,7.41414124833583,8.6614396154621,NA,NA
"4",17348,8.78764192481145,8.66872401178409,8.54868363331252,8.42810742486204,8.30795746334696,8.1900600681506,8.07835708351471,7.97665334680422,7.87582219396509,7.78161919847826,7.68670837440994,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.103605779450098,0.410575305514991,0.913055410091012,1.59877409758103,2.44694095974269,3.4181198642627,4.43068857254732,5.40443154609934,6.4710513009761,7.53510689269075,8.70378122916219,NA,NA,NA
"5",17349,8.62083345436512,8.51027448215421,8.39833300825507,8.2853851327441,8.17195285859534,8.05882474781947,7.94733370770091,7.83997549176931,7.74013984416268,7.64391781312223,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.092201924911873,0.36620470604793,0.81708011093766,1.4379538972762,2.21877373769508,3.14382779288915,4.18628623746643,5.2968977141959,6.41010768664378,7.57736743896264,NA,NA,NA,NA
"6",17350,9.04899812733216,9.00906770442195,8.96699335295195,8.92291612745811,8.87699769837902,8.82942623800143,8.78042437217028,8.73026024356424,8.679263313676,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0749600794138872,0.298912810974385,0.670232116564863,1.18690974327637,1.84645006897386,2.64573363417313,3.58083489281086,4.64677197407592,5.8371545441744,NA,NA,NA,NA,NA
"7",17351,9.04613077798663,9.01248052931485,8.97609985731573,8.93701514885735,8.8952543731857,8.85084728625646,8.80382565238738,8.75422348626128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0109849597629792,0.0438089621353932,0.0982633154960949,0.174120511607196,0.271131162516518,0.389020695737441,0.527485760115064,0.686190291083082,NA,NA,NA,NA,NA,NA
"8",17352,8.9945699399756,8.96364936104817,8.93004305383359,8.89377818737336,8.85488343232077,8.81338915560566,8.76932762906493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0116254214916797,0.046363319971449,0.103994118209845,0.184279965339528,0.286961803639688,0.411756241305602,0.558352197537409,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.91317427774526,8.87501828693483,8.83404085257164,8.79026523678472,8.74371607629976,8.69441954037657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.00793511069258792,0.0316487263918241,0.0709952003375817,0.125816650224835,0.195941028709016,0.281180070121596,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.96673384733427,8.92560591681148,8.88174065786111,8.83516544103098,8.78590940452183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0100800407337676,0.0402129798056249,0.0902252292229317,0.159923943323104,0.24909412747319,NA,NA,NA,NA,NA,NA,NA,NA,NA
