"","Var","Date","Sim","value"
"1","R20","1","V1",0.707910585898763
"2","R20","1","V2",0.488260575414179
"3","R20","1","V3",0.347510315847567
"4","R20","1","V4",0.495028914755548
"5","R20","1","V5",0.441122419853204
"6","R20","1","V6",0.628116968417228
"7","R20","1","V7",0.751119525860619
"8","R20","1","V8",0.610855855289753
"9","R20","1","V9",0.750444235598336
"10","R20","1","V10",0.493431056071091
"11","R20","1","V11",0.286327785743319
"12","R20","1","V12",0.533730615061529
"13","R20","1","V13",0.521857838298152
"14","R20","1","V14",0.388574471774726
"15","R20","1","V15",0.286940071485652
"16","R20","1","V16",0.615482357873107
"17","R20","1","V17",0.613198367149741
"18","R20","1","V18",0.93544169993917
"19","R20","1","V19",0.507790406959324
"20","R20","1","V20",0.490843768667889
"21","R20","1","V21",0.398315938391287
"22","R20","1","V22",0.413364440111539
"23","R20","1","V23",0.637011732516429
"24","R20","1","V24",0.495150246360995
"25","R20","1","V25",0.517808165414716
"26","R20","1","V26",0.494309272342002
"27","R20","1","V27",0.485094018553819
"28","R20","1","V28",0.276275316000528
"29","R20","1","V29",0.60445522679333
"30","R20","1","V30",0.427379006481585
"31","R20","1","V31",0.778250593263055
"32","R20","1","V32",0.581088827269482
"33","R20","1","V33",0.284581095059947
"34","R20","1","V34",0.50556221645842
"35","R20","1","V35",0.690074528325287
"36","R20","1","V36",0.533201937787715
"37","R20","1","V37",0.525459587488677
"38","R20","1","V38",0.830099673158084
"39","R20","1","V39",0.614268527636934
"40","R20","1","V40",0.506927782569596
"41","R20","1","V41",0.69736732670979
"42","R20","1","V42",0.573121279812426
"43","R20","1","V43",0.506960826599527
"44","R20","1","V44",0.235387646366994
"45","R20","1","V45",0.41037298107572
"46","R20","1","V46",0.446642014640649
"47","R20","1","V47",0.679398533264047
"48","R20","1","V48",0.408080484098108
"49","R20","1","V49",0.626189580161671
"50","R20","1","V50",0.34354651449613
"51","R20","1","V51",0.288151879871618
"52","R20","1","V52",0.453596266803498
"53","R20","1","V53",0.370099882820032
"54","R20","1","V54",0.414933761725966
"55","R20","1","V55",0.165743210914226
"56","R20","1","V56",0.553677235321075
"57","R20","1","V57",0.430356531516554
"58","R20","1","V58",0.449596101000153
"59","R20","1","V59",0.452184139848245
"60","R20","1","V60",0.44043992176719
"61","R20","1","V61",0.533358184808281
"62","R20","1","V62",0.467546961627745
"63","R20","1","V63",0.518310572686763
"64","R20","1","V64",0.49500861699287
"65","R20","1","V65",0.844355209340421
"66","R20","1","V66",0.489998033026589
"67","R20","1","V67",0.280540970362984
"68","R20","1","V68",0.472112380466834
"69","R20","1","V69",0.66471831482295
"70","R20","1","V70",0.247113580658756
"71","R20","1","V71",0.506740961068227
"72","R20","1","V72",0.430055777844975
"73","R20","1","V73",0.405783592846886
"74","R20","1","V74",0.65825658952551
"75","R20","1","V75",0.424843742172714
"76","R20","1","V76",0.647793238900799
"77","R20","1","V77",0.57751196870192
"78","R20","1","V78",0.134852536661933
"79","R20","1","V79",0.420474116446558
"80","R20","1","V80",0.334499138290917
"81","R20","1","V81",0.451719804614138
"82","R20","1","V82",0.382434022498044
"83","R20","1","V83",0.493365715134627
"84","R20","1","V84",0.36106497788712
"85","R20","1","V85",0.717394456055451
"86","R20","1","V86",0.485824118133465
"87","R20","1","V87",0.650896121997065
"88","R20","1","V88",0.725895952670825
"89","R20","1","V89",0.789786316473513
"90","R20","1","V90",0.656136756304379
"91","R20","1","V91",0.392650902246639
"92","R20","1","V92",0.778305976511011
"93","R20","1","V93",0.620654384896998
"94","R20","1","V94",0.535718628057638
"95","R20","1","V95",0.500740291593162
"96","R20","1","V96",0.692935527809784
"97","R20","1","V97",0.62188932954304
"98","R20","1","V98",0.595620208771936
"99","R20","1","V99",0.616226692077781
"100","R20","1","V100",0.697316791264798
"101","R20","2","V1",0.707910585898763
"102","R20","2","V2",0.488260575414179
"103","R20","2","V3",0.347510315847567
"104","R20","2","V4",0.495028914755548
"105","R20","2","V5",0.441122419853204
"106","R20","2","V6",0.628116968417228
"107","R20","2","V7",0.751119525860619
"108","R20","2","V8",0.610855855289753
"109","R20","2","V9",0.750444235598336
"110","R20","2","V10",0.493431056071091
"111","R20","2","V11",0.286327785743319
"112","R20","2","V12",0.533730615061529
"113","R20","2","V13",0.521857838298152
"114","R20","2","V14",0.388574471774726
"115","R20","2","V15",0.286940071485652
"116","R20","2","V16",0.615482357873107
"117","R20","2","V17",0.613198367149741
"118","R20","2","V18",0.93544169993917
"119","R20","2","V19",0.507790406959324
"120","R20","2","V20",0.490843768667889
"121","R20","2","V21",0.398315938391287
"122","R20","2","V22",0.413364440111539
"123","R20","2","V23",0.637011732516429
"124","R20","2","V24",0.495150246360995
"125","R20","2","V25",0.517808165414716
"126","R20","2","V26",0.494309272342002
"127","R20","2","V27",0.485094018553819
"128","R20","2","V28",0.276275316000528
"129","R20","2","V29",0.60445522679333
"130","R20","2","V30",0.427379006481585
"131","R20","2","V31",0.778250593263055
"132","R20","2","V32",0.581088827269482
"133","R20","2","V33",0.284581095059947
"134","R20","2","V34",0.50556221645842
"135","R20","2","V35",0.690074528325287
"136","R20","2","V36",0.533201937787715
"137","R20","2","V37",0.525459587488677
"138","R20","2","V38",0.830099673158084
"139","R20","2","V39",0.614268527636934
"140","R20","2","V40",0.506927782569596
"141","R20","2","V41",0.69736732670979
"142","R20","2","V42",0.573121279812426
"143","R20","2","V43",0.506960826599527
"144","R20","2","V44",0.235387646366994
"145","R20","2","V45",0.41037298107572
"146","R20","2","V46",0.446642014640649
"147","R20","2","V47",0.679398533264047
"148","R20","2","V48",0.408080484098108
"149","R20","2","V49",0.626189580161671
"150","R20","2","V50",0.34354651449613
"151","R20","2","V51",0.288151879871618
"152","R20","2","V52",0.453596266803498
"153","R20","2","V53",0.370099882820032
"154","R20","2","V54",0.414933761725966
"155","R20","2","V55",0.165743210914226
"156","R20","2","V56",0.553677235321075
"157","R20","2","V57",0.430356531516554
"158","R20","2","V58",0.449596101000153
"159","R20","2","V59",0.452184139848245
"160","R20","2","V60",0.44043992176719
"161","R20","2","V61",0.533358184808281
"162","R20","2","V62",0.467546961627745
"163","R20","2","V63",0.518310572686763
"164","R20","2","V64",0.49500861699287
"165","R20","2","V65",0.844355209340421
"166","R20","2","V66",0.489998033026589
"167","R20","2","V67",0.280540970362984
"168","R20","2","V68",0.472112380466834
"169","R20","2","V69",0.66471831482295
"170","R20","2","V70",0.247113580658756
"171","R20","2","V71",0.506740961068227
"172","R20","2","V72",0.430055777844975
"173","R20","2","V73",0.405783592846886
"174","R20","2","V74",0.65825658952551
"175","R20","2","V75",0.424843742172714
"176","R20","2","V76",0.647793238900799
"177","R20","2","V77",0.57751196870192
"178","R20","2","V78",0.134852536661933
"179","R20","2","V79",0.420474116446558
"180","R20","2","V80",0.334499138290917
"181","R20","2","V81",0.451719804614138
"182","R20","2","V82",0.382434022498044
"183","R20","2","V83",0.493365715134627
"184","R20","2","V84",0.36106497788712
"185","R20","2","V85",0.717394456055451
"186","R20","2","V86",0.485824118133465
"187","R20","2","V87",0.650896121997065
"188","R20","2","V88",0.725895952670825
"189","R20","2","V89",0.789786316473513
"190","R20","2","V90",0.656136756304379
"191","R20","2","V91",0.392650902246639
"192","R20","2","V92",0.778305976511011
"193","R20","2","V93",0.620654384896998
"194","R20","2","V94",0.535718628057638
"195","R20","2","V95",0.500740291593162
"196","R20","2","V96",0.692935527809784
"197","R20","2","V97",0.62188932954304
"198","R20","2","V98",0.595620208771936
"199","R20","2","V99",0.616226692077781
"200","R20","2","V100",0.697316791264798
"201","R20","3","V1",0.707910585898763
"202","R20","3","V2",0.488260575414179
"203","R20","3","V3",0.347510315847567
"204","R20","3","V4",0.495028914755548
"205","R20","3","V5",0.441122419853204
"206","R20","3","V6",0.628116968417228
"207","R20","3","V7",0.751119525860619
"208","R20","3","V8",0.610855855289753
"209","R20","3","V9",0.750444235598336
"210","R20","3","V10",0.493431056071091
"211","R20","3","V11",0.286327785743319
"212","R20","3","V12",0.533730615061529
"213","R20","3","V13",0.521857838298152
