"","Var","Date","Sim","value"
"1","R20","1","V1",0.57186714769914
"2","R20","1","V2",0.405531337441772
"3","R20","1","V3",0.3537258905192
"4","R20","1","V4",0.796621839443351
"5","R20","1","V5",0.19437473323198
"6","R20","1","V6",0.458992039850169
"7","R20","1","V7",0.443053195906696
"8","R20","1","V8",0.519957509398561
"9","R20","1","V9",0.310447326444554
"10","R20","1","V10",0.411205147923721
"11","R20","1","V11",0.483326571701645
"12","R20","1","V12",0.470821997308054
"13","R20","1","V13",0.492354230252557
"14","R20","1","V14",0.5796791953029
"15","R20","1","V15",0.77112633854748
"16","R20","1","V16",0.439351972859126
"17","R20","1","V17",0.430320950877936
"18","R20","1","V18",0.865166597247413
"19","R20","1","V19",0.495366028083471
"20","R20","1","V20",0.47412091785645
"21","R20","1","V21",0.689211076002293
"22","R20","1","V22",0.555871625460991
"23","R20","1","V23",0.197159167938331
"24","R20","1","V24",0.657900739102891
"25","R20","1","V25",0.590572245109542
"26","R20","1","V26",0.642204192315453
"27","R20","1","V27",0.518880400525638
"28","R20","1","V28",0.390474659569784
"29","R20","1","V29",0.302665025366473
"30","R20","1","V30",0.380224587338688
"31","R20","1","V31",0.708773197987414
"32","R20","1","V32",0.840445424400886
"33","R20","1","V33",0.383976366305301
"34","R20","1","V34",0.40076294318638
"35","R20","1","V35",0.780375137234921
"36","R20","1","V36",0.426146568419998
"37","R20","1","V37",0.437863156463773
"38","R20","1","V38",0.682024653128794
"39","R20","1","V39",0.462109747550143
"40","R20","1","V40",0.411407347848516
"41","R20","1","V41",0.649504069048274
"42","R20","1","V42",0.581285857265872
"43","R20","1","V43",0.309552138815788
"44","R20","1","V44",0.691011899710898
"45","R20","1","V45",0.373688964088114
"46","R20","1","V46",0.722337107392546
"47","R20","1","V47",0.298890261049833
"48","R20","1","V48",0.580104925972794
"49","R20","1","V49",0.58949852265165
"50","R20","1","V50",0.605015812648625
"51","R20","1","V51",0.354134342102905
"52","R20","1","V52",0.252966970495447
"53","R20","1","V53",0.278328529513636
"54","R20","1","V54",0.43644438318251
"55","R20","1","V55",0.304748795020339
"56","R20","1","V56",0.731147229871796
"57","R20","1","V57",0.729460600267567
"58","R20","1","V58",0.582252182379585
"59","R20","1","V59",0.394874155077673
"60","R20","1","V60",0.544392595774956
"61","R20","1","V61",0.804687256350559
"62","R20","1","V62",0.607970234845892
"63","R20","1","V63",0.398383627036312
"64","R20","1","V64",0.472208791786319
"65","R20","1","V65",0.449574550577995
"66","R20","1","V66",0.0818544111506692
"67","R20","1","V67",0.208000720188162
"68","R20","1","V68",0.323725222174233
"69","R20","1","V69",0.265237787129574
"70","R20","1","V70",0.221105971247026
"71","R20","1","V71",0.632266349919769
"72","R20","1","V72",0.540597340294964
"73","R20","1","V73",0.394625751950848
"74","R20","1","V74",0.507474640529106
"75","R20","1","V75",0.183697839858056
"76","R20","1","V76",0.700573987157182
"77","R20","1","V77",0.675950785114512
"78","R20","1","V78",0.335008502847327
"79","R20","1","V79",0.619354105427582
"80","R20","1","V80",0.532719481534284
"81","R20","1","V81",0.444180332351989
"82","R20","1","V82",0.421896623143232
"83","R20","1","V83",0.563758709889696
"84","R20","1","V84",0.585666029365312
"85","R20","1","V85",0.72401378788934
"86","R20","1","V86",0.412858888430863
"87","R20","1","V87",0.767104795503844
"88","R20","1","V88",0.508396416805371
"89","R20","1","V89",0.338562513657366
"90","R20","1","V90",0.61595496833911
"91","R20","1","V91",0.410381032181982
"92","R20","1","V92",0.334946575956264
"93","R20","1","V93",0.440767559913261
"94","R20","1","V94",0.583722720528408
"95","R20","1","V95",0.547193025571611
"96","R20","1","V96",0.520808320221049
"97","R20","1","V97",0.500355559520296
"98","R20","1","V98",0.508891553147935
"99","R20","1","V99",0.569481505376293
"100","R20","1","V100",0.636371658321691
"101","R20","2","V1",0.604922177848699
"102","R20","2","V2",0.340932541904971
"103","R20","2","V3",0.340070174576224
"104","R20","2","V4",0.749291593725862
"105","R20","2","V5",0.189576060903595
"106","R20","2","V6",0.44224015645746
"107","R20","2","V7",0.496208002917317
"108","R20","2","V8",0.397408535284883
"109","R20","2","V9",0.400568492759649
"110","R20","2","V10",0.409719454873912
"111","R20","2","V11",0.467373316926133
"112","R20","2","V12",0.448541234375075
"113","R20","2","V13",0.487164038456469
"114","R20","2","V14",0.565464195985672
"115","R20","2","V15",0.700172568053443
"116","R20","2","V16",0.410601562908039
"117","R20","2","V17",0.423268061073733
"118","R20","2","V18",0.83985736586773
"119","R20","2","V19",0.487226558696466
"120","R20","2","V20",0.515864660381503
"121","R20","2","V21",0.660380278980886
"122","R20","2","V22",0.550162166051589
"123","R20","2","V23",0.243270052712039
"124","R20","2","V24",0.607325720485051
"125","R20","2","V25",0.553593504852421
"126","R20","2","V26",0.605223178291676
"127","R20","2","V27",0.555189367752127
"128","R20","2","V28",0.388518207789919
"129","R20","2","V29",0.363890133455878
"130","R20","2","V30",0.349538022071512
"131","R20","2","V31",0.706727075908997
"132","R20","2","V32",0.846705860544531
"133","R20","2","V33",0.471834394149907
"134","R20","2","V34",0.483274997094121
"135","R20","2","V35",0.822780799961012
"136","R20","2","V36",0.401400467114866
"137","R20","2","V37",0.550467433445472
"138","R20","2","V38",0.710706325536058
"139","R20","2","V39",0.494780206321165
"140","R20","2","V40",0.406876513873737
"141","R20","2","V41",0.576333409573735
"142","R20","2","V42",0.569329811161578
"143","R20","2","V43",0.262802821058452
"144","R20","2","V44",0.621168281181741
"145","R20","2","V45",0.437472078709486
"146","R20","2","V46",0.668354048705368
"147","R20","2","V47",0.297058044782163
"148","R20","2","V48",0.634188586947083
"149","R20","2","V49",0.544418244716638
"150","R20","2","V50",0.522195840050955
"151","R20","2","V51",0.388186364000557
"152","R20","2","V52",0.272855151249078
"153","R20","2","V53",0.270702348491551
"154","R20","2","V54",0.471612295290301
"155","R20","2","V55",0.347136704887647
"156","R20","2","V56",0.741299760008502
"157","R20","2","V57",0.706101510761143
"158","R20","2","V58",0.502873299373206
"159","R20","2","V59",0.358022401966867
"160","R20","2","V60",0.524821236865859
"161","R20","2","V61",0.708762462931294
"162","R20","2","V62",0.666053087084885
"163","R20","2","V63",0.391797985894685
"164","R20","2","V64",0.448041187475708
"165","R20","2","V65",0.447539840240948
"166","R20","2","V66",0.198690863862473
"167","R20","2","V67",0.351653012659276
"168","R20","2","V68",0.321901110059765
"169","R20","2","V69",0.325410012070288
"170","R20","2","V70",0.269778558332143
"171","R20","2","V71",0.632367755418655
"172","R20","2","V72",0.583056560280704
"173","R20","2","V73",0.379352490693387
"174","R20","2","V74",0.471648874502017
"175","R20","2","V75",0.218273850999179
"176","R20","2","V76",0.571365087785774
"177","R20","2","V77",0.623219447043415
"178","R20","2","V78",0.3586189099099
"179","R20","2","V79",0.635330885731499
"180","R20","2","V80",0.540156563843573
"181","R20","2","V81",0.439812288389244
"182","R20","2","V82",0.442936067603097
"183","R20","2","V83",0.574494423637881
"184","R20","2","V84",0.628151360277904
"185","R20","2","V85",0.76622479492687
"186","R20","2","V86",0.402274650764101
"187","R20","2","V87",0.685436385453808
"188","R20","2","V88",0.496164917364091
"189","R20","2","V89",0.345534618689517
"190","R20","2","V90",0.526606810136877
"191","R20","2","V91",0.459054535375011
"192","R20","2","V92",0.42515449309547
"193","R20","2","V93",0.445620849634051
"194","R20","2","V94",0.521550475134886
"195","R20","2","V95",0.524037608921274
"196","R20","2","V96",0.547345482493852
"197","R20","2","V97",0.489565691858732
"198","R20","2","V98",0.477010382095564
"199","R20","2","V99",0.640379919443439
"200","R20","2","V100",0.658486099034746
"201","R20","3","V1",0.667332590661179
"202","R20","3","V2",0.38600414131125
"203","R20","3","V3",0.418177769315024
"204","R20","3","V4",0.720104314245737
"205","R20","3","V5",0.313399880358075
"206","R20","3","V6",0.514918849525484
"207","R20","3","V7",0.555371220957963
"208","R20","3","V8",0.446377713161515
"209","R20","3","V9",0.468071366913469
"210","R20","3","V10",0.46227488733734
"211","R20","3","V11",0.498718175431851
"212","R20","3","V12",0.504204417135344
"213","R20","3","V13",0.568990806164868
"214","R20","3","V14",0.645429719581242
"215","R20","3","V15",0.694711685011123
"216","R20","3","V16",0.431632323053596
"217","R20","3","V17",0.483739325641382
"218","R20","3","V18",0.827743730462074
"219","R20","3","V19",0.528258233943406
"220","R20","3","V20",0.589661001807264
"221","R20","3","V21",0.71977996492025
"222","R20","3","V22",0.594043517750973
"223","R20","3","V23",0.385789984337083
"224","R20","3","V24",0.631611446646149
"225","R20","3","V25",0.568334588324189
"226","R20","3","V26",0.618822104510877
"227","R20","3","V27",0.631672072187978
"228","R20","3","V28",0.460279324743297
"229","R20","3","V29",0.450131499883152
"230","R20","3","V30",0.424689423292063
"231","R20","3","V31",0.733737097445383
"232","R20","3","V32",0.846677864171492
"233","R20","3","V33",0.598563761767409
"234","R20","3","V34",0.586495816766369
"235","R20","3","V35",0.858783967147358
"236","R20","3","V36",0.466863398064088
"237","R20","3","V37",0.609543788619743
"238","R20","3","V38",0.768002619792446
"239","R20","3","V39",0.576494728018153
"240","R20","3","V40",0.499919588980235
"241","R20","3","V41",0.571213721927274
"242","R20","3","V42",0.611392089066619
"243","R20","3","V43",0.351886540831965
"244","R20","3","V44",0.629356152425425
"245","R20","3","V45",0.528223416748853
