"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,10.7748402627667,11.0442258854772,11.3035967879138,11.5584458732871,11.8106999545289,12.0433308773309,12.2951035964622,12.5284435189457,12.7640763469905,12.9952145540357,13.2126266060901,13.447872896317,13.6725482296054,13.8980874554552,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.0092017054348919,0.023566603227744,0.0331011360385439,0.0435277920509145,0.0517792086763854,0.0506599827369016,0.0658570078914971,0.081680797702765,0.0896798873732491,0.101710280026055,0.122151730894538,0.140101631061352,0.153890285083695,0.161000461375398
"2",15856,11.1501673486983,11.4332294273964,11.7149358708206,11.9882020884471,12.2474272535387,12.5097635672786,12.7794952119063,13.0350049507798,13.2940900935811,13.5478892625699,13.7804267257678,14.0319097813124,14.2890572602284,14.5221777759436,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0100757934243941,0.0241952243829107,0.029596223471974,0.0428863652951124,0.0522878352283905,0.0673729245798077,0.0770035795571735,0.0878398545272837,0.104133228773723,0.11047828726223,0.105864149880902,0.117482390161127,0.133625705951737,0.141096169729569
"3",15857,11.3855864258334,11.6739381873982,11.9645345297023,12.2548754197264,12.5351830824293,12.8205459669775,13.0848349449512,13.359386546444,13.6160760690196,13.8771497560405,14.1412691805825,14.4001004700867,14.6611567758244,14.443733209248,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.0118607829630815,0.0205578209895677,0.0317319309891249,0.048212345911626,0.0585291824062721,0.06099416870349,0.06698900116724,0.0774864711469233,0.0867738961739958,0.103691794678151,0.116326868871697,0.11561676955476,0.1305770598859,0.132063277526912
"4",15858,11.5018404813882,11.7318566947444,11.9648628826173,12.1751026728793,12.4048326565819,12.6134426071843,12.8183039214281,13.0341326694107,13.2369667158531,13.4359866827804,13.619747203257,13.7939089646384,13.5479430585752,13.2941926213598,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.0114701199296044,0.0232690631958816,0.0300457109844522,0.0382091916996877,0.0495221486110966,0.0566460907695372,0.070846187865549,0.0766680931916429,0.0884794085563841,0.107629884342745,0.11871351845776,0.126784503722557,0.116336668550488,0.127498495679721
"5",15859,11.9434078003417,12.2354187634299,12.5043083226961,12.7665277746076,13.0259662776487,13.2972510166048,13.5611926705327,13.8206631520836,14.0646138895416,14.3204772539881,14.5577885781784,14.318082340196,14.0585657491804,13.8284223541196,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.00906212703063291,0.0180180170708596,0.0264665939314426,0.0328051472074462,0.0475666810960031,0.0648553821635524,0.0651378518817856,0.0782554774642069,0.0836497018175855,0.0951562394938174,0.114138523579434,0.134382204820671,0.147821885888046,0.149881840239117
"6",15860,11.4859286465224,11.6668712615593,11.8575043790668,12.0551515192414,12.2240855242772,12.4059776957461,12.5896459758804,12.7597415118182,12.9223548769326,13.0905913419972,12.82902954435,12.578416384648,12.3117132790422,12.4663074981535,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0141266680087883,0.0226915687646675,0.0369967717465457,0.0511949459679989,0.058330934434297,0.0726660327561083,0.0826502817768005,0.0887343500605359,0.100681643781846,0.109758356761151,0.109575207530612,0.108665774307386,0.116080442587579,0.135966008893818
"7",15861,11.5468998369636,11.7172035403389,11.9006511082499,12.0600136016506,12.2113086862214,12.3793707734969,12.5275251680597,12.664052111423,12.8097372468548,12.5371749496722,12.2901402201149,12.0298481557753,12.1538477267042,12.2714262068925,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.00905966802887542,0.0209462906816695,0.0325566158641925,0.0407166744663605,0.0448954996031951,0.0511886240418344,0.0568820862307264,0.0615512855389998,0.0698090615143263,0.0828582456723263,0.0916346776440666,0.101584373951752,0.110271882322358,0.115318098130955
"8",15862,11.7933811855924,11.9536757428091,12.1009707000864,12.2614785490871,12.4205315071737,12.5678775013294,12.7339285277775,12.8942848354551,12.6225989533647,12.3827269028785,12.1214254757897,12.253796119611,12.3915863216293,12.5158267739476,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0102638686654133,0.0190130509830202,0.0321474749564325,0.0422357895450683,0.0475339304192843,0.0563834373913122,0.0681468887929002,0.0780374128483575,0.100785579168503,0.114527775960424,0.118743978650751,0.135668005843544,0.148288843803015,0.164937837287148
"9",15863,12.0876104914426,12.2881709029491,12.4521554451905,12.6272570227094,12.8148184492333,12.9746785150683,13.1305021854013,12.8856899564793,12.6400300891013,12.3773213283646,12.5300724181092,12.6857126694375,12.8324000998146,12.9816005772803,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0108470444361682,0.0204983688693084,0.033553266354887,0.0455279257762098,0.0482137704447569,0.0509549781178236,0.0642336521219642,0.0799794310712463,0.0879850991875109,0.101055458468752,0.110824308975244,0.115824500859065,0.114319435236269,0.1334811825358
"10",15864,12.2160390095961,12.4138276693711,12.5920532042189,12.771684585117,12.9467809025646,13.1132036681801,12.8644864472412,12.6170713280492,12.3631969846089,12.5149039544289,12.6486550550341,12.7976548841648,12.9155463540092,12.6388811683333,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0102406844959778,0.0167424534686249,0.0340470789046245,0.0413022536920948,0.0452572597469057,0.0572264560935945,0.0636799972860796,0.075781182893188,0.0843168552544504,0.0907556668570707,0.0952413522930236,0.109991421906662,0.11501637514232,0.135862874863709
"11",15865,12.428679055757,12.6240068424833,12.8069929807692,12.9884341649261,13.1820267421255,12.9242624102815,12.6733975119242,12.4170829719513,12.6045535201108,12.7669308155737,12.9221930985315,13.0807935971242,12.8372311524997,12.5954618483626,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.0118423445537659,0.0261493586961406,0.0349385104394952,0.0366374803392366,0.0421056825289095,0.0445918380397077,0.0494575709957856,0.0615877331038958,0.07258490573594,0.0774741079785271,0.0840855182070299,0.0993023909112846,0.0995201944939941,0.113250268397021
"12",15866,12.5027358273382,12.6840963986213,12.8492769172498,13.0108860373504,12.7593349158411,12.5190284020738,12.2894765668839,12.441162958754,12.5799502782844,12.7309615646235,12.8563247862092,12.6059504936907,12.3287920983053,12.0564492038289,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.00886685599553785,0.0201890067836396,0.0283197165644616,0.0362337220882844,0.0484619146602163,0.0601716706319034,0.0807632674745119,0.0904705244665293,0.0961284813157163,0.107647348766861,0.114412235406645,0.132506647108948,0.143986245284715,0.155696052173431
"13",15867,12.7725461410763,12.9440352936692,13.1039604163311,12.8424364692692,12.5967749835392,12.3399508854318,12.4856314461422,12.6403267583274,12.7607199322494,12.9233671420701,12.6707680672969,12.4005017833995,12.1596594714008,11.9145837971468,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.011625417667029,0.0252296510427824,0.0350149363794836,0.0425221262407151,0.0570295506987805,0.0662024915387021,0.0764261358341469,0.082391672659891,0.0964401135537937,0.106226214879645,0.119006532241845,0.132747653063611,0.144673268097978,0.159423136311158
"14",15868,12.8752609006199,13.0698066393242,12.8209672333629,12.5767048646082,12.3242406440853,12.5124375110017,12.6996067422139,12.8844689920248,13.0421019114334,12.7951271427838,12.5289918304308,12.2715046833008,12.0186356608386,11.7625871975866,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.00937337633588854,0.0171106124299379,0.0267719398362754,0.0366661439338686,0.0544582285963289,0.056535076408168,0.0705597881234293,0.0834939368555222,0.0946602128349161,0.106060829017802,0.124581546491441,0.115757179549684,0.131057229372529,0.130802305169107
"15",15869,12.4655484091416,12.2237359063438,11.9575754100175,11.7160644044806,11.8464406579863,11.9610354613002,12.0562158592054,12.1555332005898,11.8720714568976,11.6081008277428,11.3515246082583,11.0820829166609,10.8210628333787,10.5323785910945,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.0101093893127235,0.0226290895728697,0.0306466703453988,0.046523106114796,0.0621443049549498,0.0734800074328871,0.0896737926501089,0.103804806357023,0.120366072459423,0.125745543074808,0.13284212086439,0.148599967574462,0.161376005218884,0.179587082359926
"16",15870,12.2446296673612,11.9707114468925,11.7006899432059,11.8340635931508,11.971942060417,12.1121770145169,12.2317811508477,11.9812057473169,11.7247909067256,11.4600428506564,11.1904806424356,10.9227411752241,10.6524953146837,10.3881842035246,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.00930324468897377,0.0225804822279285,0.0324857716122974,0.0411339588848373,0.0428916707606674,0.0483169478353519,0.0631858648650886,0.0762268699176437,0.0804661901984231,0.0967421162894506,0.100790337929323,0.100119322594992,0.118767340823573,0.125086126992729
"17",15871,11.8985994316161,11.6352725499031,11.7540298510798,11.8834644610976,12.0215171250833,12.1490980968904,11.8969209827959,11.6269154773039,11.3534456622519,11.0794662129297,10.827750239846,10.5607684331096,10.2897231026493,10.0142406528581,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.011450767365746,0.0231270048800365,0.033561248960871,0.0418049370050825,0.0531831113249784,0.0494755976086526,0.0696280121856507,0.0808063829607861,0.100158572135062,0.113786185566874,0.127450561005716,0.122226029819962,0.132880102753756,0.148189507382873
"18",15872,11.7947812775957,11.9368793267282,12.0688751696753,12.2005858381608,12.3216717099568,12.0504771241113,11.7510721499133,11.4753801331916,11.1970902064903,10.9142058515693,10.6478239005482,10.3824909042574,10.087393296599,9.79453887645539,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.0101125446585655,0.0205087541376288,0.0336947379933656,0.0516202749265974,0.0592684430791869,0.070605522218272,0.0822279345348958,0.0955220558578494,0.101854750220312,0.11339697311921,0.113638974654922,0.118227676396654,0.124008898564213,0.134647443809131
"19",15873,11.7736328911368,11.8945919285686,12.0426258897248,12.1669583246093,11.9015625592494,11.6444787562411,11.3726302713535,11.1021947222679,10.8422116290713,10.5584076019972,10.2847806206535,10.0247020084792,9.73358492872857,9.46254512591974,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.0138177120491952,0.0261296066587288,0.0372660280497975,0.0465496128988423,0.0615586949351131,0.0729533167142775,0.0810869925283609,0.0820210480533679,0.0949923570618054,0.11382959671687,0.118521182303272,0.128037742621763,0.128296511916751,0.135133490391683
"20",15874,11.9614979324065,12.0819402515003,12.2103457064925,11.9701262324369,11.7363479623045,11.4708557329036,11.215437897702,10.954099413917,10.6836047664467,10.4305747890257,10.1591633044147,9.90546489550789,9.64399673638173,9.37213563833047,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.0120560743837481,0.0266805928889535,0.0358328252816467,0.0472283401942928,0.0533628478464048,0.0609769329055724,0.0660336327712411,0.0752822275804807,0.0819563413664256,0.0967419665740389,0.103050832218731,0.120966067441285,0.124650957157933,0.137712071347888
"21",15875,12.0395218893331,12.1700755604231,11.904193185387,11.6474457858439,11.3701610690336,11.0993913117244,10.8518702744843,10.5871324845946,10.329569572289,10.0570675808984,9.79255875110569,9.50951124472254,9.24547711732674,8.9838410922547,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.010334285557911,0.0210096050933176,0.0300037930957203,0.0410280890415815,0.05893261407819,0.0795017255918597,0.0841859140672648,0.0888959678633135,0.0845842891573308,0.092743521947951,0.102482571974666,0.115433012459833,0.117934564446691,0.132797468225182
"22",15876,11.8895930206881,11.62998133405,11.3681894616478,11.0920336809238,10.8212199425717,10.5517124889165,10.2675660170341,10.0064087806321,9.72814533750862,9.4567256562355,9.184294765825,8.90285738786051,8.63249790026024,8.36079218726603,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.0121090945511546,0.0210892862040287,0.0283707946123911,0.0397450260257139,0.0516879597153048,0.0602490037762307,0.076230047100539,0.0780496304275423,0.0901974528475678,0.10558605542607,0.116349666905773,0.112843148909085,0.11245429445982,0.13201851819414
"23",15877,11.5343191826635,11.261277582147,10.9885101794049,10.7219243493834,10.4450975843218,10.167169207774,9.90301281847127,9.63395960060404,9.36968103460844,9.08744132116348,8.82977278351301,8.5648490911634,8.30892045866063,8.02905143511124,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.0109983960123795,0.0200465137225532,0.0332609593425758,0.0383776466536403,0.0495763104350181,0.0595327491840545,0.0741772441275842,0.0896735899755854,0.110000732738249,0.113068274142378,0.106835235728099,0.126465885224682,0.129765820463085,0.153304705744492
"24",15878,11.2671470932423,11.0020238812809,10.7307632170769,10.4568725314484,10.2044156710026,9.92927983068807,9.6628700647528,9.38329642612248,9.11295615015717,8.8494609710628,8.59054537164625,8.33055385172766,8.06864374840526,7.7995156717772,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.0108052139793499,0.0197698453060931,0.0383556339950741,0.0482637095306182,0.0628099038266754,0.0688281111569934,0.0749741194235828,0.0883971318367301,0.100122970223393,0.107280824758633,0.119291106372532,0.121625077381173,0.129596542097935,0.139787528142288
