"","Var","Date","Sim","value"
"1","R20","1","V1",0.322629061031196
"2","R20","1","V2",0.535403465280384
"3","R20","1","V3",0.778449596462359
"4","R20","1","V4",0.495996301920474
"5","R20","1","V5",0.613874045635506
"6","R20","1","V6",0.452353354201934
"7","R20","1","V7",0.443423962883961
"8","R20","1","V8",0.378576128695003
"9","R20","1","V9",0.744730549724912
"10","R20","1","V10",0.610048493840986
"11","R20","1","V11",0.678742899187479
"12","R20","1","V12",0.554962891504362
"13","R20","1","V13",0.790173769286458
"14","R20","1","V14",0.224585064598035
"15","R20","1","V15",0.560470413929716
"16","R20","1","V16",0.47861961797998
"17","R20","1","V17",0.471597816202775
"18","R20","1","V18",0.666391839885839
"19","R20","1","V19",0.681652742817314
"20","R20","1","V20",0.787241300390985
"21","R20","1","V21",0.456170021881135
"22","R20","1","V22",0.314002358965744
"23","R20","1","V23",0.767975821351038
"24","R20","1","V24",0.348100748522347
"25","R20","1","V25",0.581341321542984
"26","R20","1","V26",0.211101655695373
"27","R20","1","V27",0.370417449616315
"28","R20","1","V28",0.595814332194924
"29","R20","1","V29",0.502352482385457
"30","R20","1","V30",0.657556062043816
"31","R20","1","V31",0.679983565009713
"32","R20","1","V32",0.541806441019345
"33","R20","1","V33",0.480490379243557
"34","R20","1","V34",0.530815876197263
"35","R20","1","V35",0.444354240569733
"36","R20","1","V36",0.706739087970045
"37","R20","1","V37",0.436569137368894
"38","R20","1","V38",0.523878205612552
"39","R20","1","V39",0.824006619787729
"40","R20","1","V40",0.422731027199773
"41","R20","1","V41",0.478733513110222
"42","R20","1","V42",0.164141142727168
"43","R20","1","V43",0.415340475130287
"44","R20","1","V44",0.620032164629843
"45","R20","1","V45",0.839326624740064
"46","R20","1","V46",0.879649971389754
"47","R20","1","V47",0.498157299104243
"48","R20","1","V48",0.559344074272873
"49","R20","1","V49",0.560291664986072
"50","R20","1","V50",0.452896345507024
"51","R20","1","V51",0.515971963341816
"52","R20","1","V52",0.272443135582533
"53","R20","1","V53",0.494473567536388
"54","R20","1","V54",0.357272377726832
"55","R20","1","V55",0.644632624398147
"56","R20","1","V56",0.490118621198936
"57","R20","1","V57",0.490785945862243
"58","R20","1","V58",0.617574484057858
"59","R20","1","V59",0.394371563626773
"60","R20","1","V60",0.771566281538371
"61","R20","1","V61",1.05182007160533
"62","R20","1","V62",0.730650618809102
"63","R20","1","V63",0.42409870267534
"64","R20","1","V64",0.634389369345463
"65","R20","1","V65",0.679310302688618
"66","R20","1","V66",0.546597720028087
"67","R20","1","V67",0.223060536522236
"68","R20","1","V68",0.35110465018342
"69","R20","1","V69",0.661436754690115
"70","R20","1","V70",0.337651922432812
"71","R20","1","V71",0.286133357785363
"72","R20","1","V72",0.740023218859299
"73","R20","1","V73",0.599169109277497
"74","R20","1","V74",0.424428734062677
"75","R20","1","V75",0.69111518614136
"76","R20","1","V76",0.676518500780337
"77","R20","1","V77",0.548801712629745
"78","R20","1","V78",0.394440529438992
"79","R20","1","V79",0.508980751451189
"80","R20","1","V80",0.52594375725715
"81","R20","1","V81",0.716437604781637
"82","R20","1","V82",0.356696568333597
"83","R20","1","V83",0.283383751812171
"84","R20","1","V84",0.598952930370252
"85","R20","1","V85",0.30622525161269
"86","R20","1","V86",0.580202930895129
"87","R20","1","V87",0.564701498345705
"88","R20","1","V88",0.497186072491934
"89","R20","1","V89",0.784093954982473
"90","R20","1","V90",0.780489074730569
"91","R20","1","V91",0.281495834899665
"92","R20","1","V92",0.640376282282856
"93","R20","1","V93",0.410283506153098
"94","R20","1","V94",0.625560452828261
"95","R20","1","V95",0.633907487274208
"96","R20","1","V96",0.244121098618149
"97","R20","1","V97",0.803159899076349
"98","R20","1","V98",0.642520142074448
"99","R20","1","V99",0.469007626965536
"100","R20","1","V100",0.513473205809221
"101","R20","2","V1",0.322629061031196
"102","R20","2","V2",0.535403465280384
"103","R20","2","V3",0.778449596462359
"104","R20","2","V4",0.495996301920474
"105","R20","2","V5",0.613874045635506
"106","R20","2","V6",0.452353354201934
"107","R20","2","V7",0.443423962883961
"108","R20","2","V8",0.378576128695003
"109","R20","2","V9",0.744730549724912
"110","R20","2","V10",0.610048493840986
"111","R20","2","V11",0.678742899187479
"112","R20","2","V12",0.554962891504362
"113","R20","2","V13",0.790173769286458
"114","R20","2","V14",0.224585064598035
"115","R20","2","V15",0.560470413929716
"116","R20","2","V16",0.47861961797998
"117","R20","2","V17",0.471597816202775
"118","R20","2","V18",0.666391839885839
"119","R20","2","V19",0.681652742817314
"120","R20","2","V20",0.787241300390985
"121","R20","2","V21",0.456170021881135
"122","R20","2","V22",0.314002358965744
"123","R20","2","V23",0.767975821351038
"124","R20","2","V24",0.348100748522347
"125","R20","2","V25",0.581341321542984
"126","R20","2","V26",0.211101655695373
"127","R20","2","V27",0.370417449616315
"128","R20","2","V28",0.595814332194924
"129","R20","2","V29",0.502352482385457
"130","R20","2","V30",0.657556062043816
"131","R20","2","V31",0.679983565009713
"132","R20","2","V32",0.541806441019345
"133","R20","2","V33",0.480490379243557
"134","R20","2","V34",0.530815876197263
"135","R20","2","V35",0.444354240569733
"136","R20","2","V36",0.706739087970045
"137","R20","2","V37",0.436569137368894
"138","R20","2","V38",0.523878205612552
"139","R20","2","V39",0.824006619787729
"140","R20","2","V40",0.422731027199773
"141","R20","2","V41",0.478733513110222
"142","R20","2","V42",0.164141142727168
"143","R20","2","V43",0.415340475130287
"144","R20","2","V44",0.620032164629843
"145","R20","2","V45",0.839326624740064
"146","R20","2","V46",0.879649971389754
"147","R20","2","V47",0.498157299104243
"148","R20","2","V48",0.559344074272873
"149","R20","2","V49",0.560291664986072
"150","R20","2","V50",0.452896345507024
"151","R20","2","V51",0.515971963341816
"152","R20","2","V52",0.272443135582533
"153","R20","2","V53",0.494473567536388
"154","R20","2","V54",0.357272377726832
"155","R20","2","V55",0.644632624398147
"156","R20","2","V56",0.490118621198936
"157","R20","2","V57",0.490785945862243
"158","R20","2","V58",0.617574484057858
"159","R20","2","V59",0.394371563626773
"160","R20","2","V60",0.771566281538371
"161","R20","2","V61",1.05182007160533
"162","R20","2","V62",0.730650618809102
"163","R20","2","V63",0.42409870267534
"164","R20","2","V64",0.634389369345463
"165","R20","2","V65",0.679310302688618
"166","R20","2","V66",0.546597720028087
"167","R20","2","V67",0.223060536522236
"168","R20","2","V68",0.35110465018342
"169","R20","2","V69",0.661436754690115
"170","R20","2","V70",0.337651922432812
"171","R20","2","V71",0.286133357785363
"172","R20","2","V72",0.740023218859299
"173","R20","2","V73",0.599169109277497
"174","R20","2","V74",0.424428734062677
"175","R20","2","V75",0.69111518614136
"176","R20","2","V76",0.676518500780337
"177","R20","2","V77",0.548801712629745
"178","R20","2","V78",0.394440529438992
"179","R20","2","V79",0.508980751451189
"180","R20","2","V80",0.52594375725715
"181","R20","2","V81",0.716437604781637
"182","R20","2","V82",0.356696568333597
"183","R20","2","V83",0.283383751812171
"184","R20","2","V84",0.598952930370252
"185","R20","2","V85",0.30622525161269
"186","R20","2","V86",0.580202930895129
"187","R20","2","V87",0.564701498345705
"188","R20","2","V88",0.497186072491934
"189","R20","2","V89",0.784093954982473
"190","R20","2","V90",0.780489074730569
"191","R20","2","V91",0.281495834899665
"192","R20","2","V92",0.640376282282856
"193","R20","2","V93",0.410283506153098
"194","R20","2","V94",0.625560452828261
"195","R20","2","V95",0.633907487274208
"196","R20","2","V96",0.244121098618149
"197","R20","2","V97",0.803159899076349
"198","R20","2","V98",0.642520142074448
"199","R20","2","V99",0.469007626965536
"200","R20","2","V100",0.513473205809221
"201","R20","3","V1",0.322629061031196
"202","R20","3","V2",0.535403465280384
"203","R20","3","V3",0.778449596462359
"204","R20","3","V4",0.495996301920474
"205","R20","3","V5",0.613874045635506
"206","R20","3","V6",0.452353354201934
"207","R20","3","V7",0.443423962883961
"208","R20","3","V8",0.378576128695003
"209","R20","3","V9",0.744730549724912
"210","R20","3","V10",0.610048493840986
"211","R20","3","V11",0.678742899187479
"212","R20","3","V12",0.554962891504362
"213","R20","3","V13",0.790173769286458
"214","R20","3","V14",0.224585064598035
"215","R20","3","V15",0.560470413929716
"216","R20","3","V16",0.47861961797998
"217","R20","3","V17",0.471597816202775
"218","R20","3","V18",0.666391839885839
"219","R20","3","V19",0.681652742817314
"220","R20","3","V20",0.787241300390985
"221","R20","3","V21",0.456170021881135
"222","R20","3","V22",0.314002358965744
"223","R20","3","V23",0.767975821351038
"224","R20","3","V24",0.348100748522347
"225","R20","3","V25",0.581341321542984
"226","R20","3","V26",0.211101655695373
"227","R20","3","V27",0.370417449616315
"228","R20","3","V28",0.595814332194924
"229","R20","3","V29",0.502352482385457
"230","R20","3","V30",0.657556062043816
"231","R20","3","V31",0.679983565009713
"232","R20","3","V32",0.541806441019345
"233","R20","3","V33",0.480490379243557
"234","R20","3","V34",0.530815876197263
"235","R20","3","V35",0.444354240569733
"236","R20","3","V36",0.706739087970045
"237","R20","3","V37",0.436569137368894
"238","R20","3","V38",0.523878205612552
"239","R20","3","V39",0.824006619787729
"240","R20","3","V40",0.422731027199773
"241","R20","3","V41",0.478733513110222
"242","R20","3","V42",0.164141142727168
"243","R20","3","V43",0.415340475130287
"244","R20","3","V44",0.620032164629843
"245","R20","3","V45",0.839326624740064
"246","R20","3","V46",0.879649971389754
"247","R20","3","V47",0.498157299104243
"248","R20","3","V48",0.559344074272873
"249","R20","3","V49",0.560291664986072
"250","R20","3","V50",0.452896345507024
"251","R20","3","V51",0.515971963341816
"252","R20","3","V52",0.272443135582533
"253","R20","3","V53",0.494473567536388
"254","R20","3","V54",0.357272377726832
"255","R20","3","V55",0.644632624398147
"256","R20","3","V56",0.490118621198936
"257","R20","3","V57",0.490785945862243
"258","R20","3","V58",0.617574484057858
"259","R20","3","V59",0.394371563626773
"260","R20","3","V60",0.771566281538371
"261","R20","3","V61",1.05182007160533
"262","R20","3","V62",0.730650618809102
"263","R20","3","V63",0.42409870267534
"264","R20","3","V64",0.634389369345463
"265","R20","3","V65",0.679310302688618
"266","R20","3","V66",0.546597720028087
"267","R20","3","V67",0.223060536522236
"268","R20","3","V68",0.35110465018342
"269","R20","3","V69",0.661436754690115
"270","R20","3","V70",0.337651922432812
"271","R20","3","V71",0.286133357785363
"272","R20","3","V72",0.740023218859299
"273","R20","3","V73",0.599169109277497
"274","R20","3","V74",0.424428734062677
"275","R20","3","V75",0.69111518614136
"276","R20","3","V76",0.676518500780337
"277","R20","3","V77",0.548801712629745
"278","R20","3","V78",0.394440529438992
"279","R20","3","V79",0.508980751451189
"280","R20","3","V80",0.52594375725715
"281","R20","3","V81",0.716437604781637
"282","R20","3","V82",0.356696568333597
"283","R20","3","V83",0.283383751812171
"284","R20","3","V84",0.598952930370252
"285","R20","3","V85",0.30622525161269
"286","R20","3","V86",0.580202930895129
"287","R20","3","V87",0.564701498345705
"288","R20","3","V88",0.497186072491934
"289","R20","3","V89",0.784093954982473
"290","R20","3","V90",0.780489074730569
"291","R20","3","V91",0.281495834899665
"292","R20","3","V92",0.640376282282856
"293","R20","3","V93",0.410283506153098
"294","R20","3","V94",0.625560452828261
"295","R20","3","V95",0.633907487274208
"296","R20","3","V96",0.244121098618149
"297","R20","3","V97",0.803159899076349
"298","R20","3","V98",0.642520142074448
"299","R20","3","V99",0.469007626965536
"300","R20","3","V100",0.513473205809221
"301","R20","4","V1",0.322629061031196
"302","R20","4","V2",0.535403465280384
"303","R20","4","V3",0.778449596462359
"304","R20","4","V4",0.495996301920474
"305","R20","4","V5",0.613874045635506
"306","R20","4","V6",0.452353354201934
"307","R20","4","V7",0.443423962883961
"308","R20","4","V8",0.378576128695003
"309","R20","4","V9",0.744730549724912
"310","R20","4","V10",0.610048493840986
"311","R20","4","V11",0.678742899187479
"312","R20","4","V12",0.554962891504362
"313","R20","4","V13",0.790173769286458
"314","R20","4","V14",0.224585064598035
"315","R20","4","V15",0.560470413929716
"316","R20","4","V16",0.47861961797998
"317","R20","4","V17",0.471597816202775
"318","R20","4","V18",0.666391839885839
"319","R20","4","V19",0.681652742817314
"320","R20","4","V20",0.787241300390985
"321","R20","4","V21",0.456170021881135
"322","R20","4","V22",0.314002358965744
"323","R20","4","V23",0.767975821351038
"324","R20","4","V24",0.348100748522347
"325","R20","4","V25",0.581341321542984
"326","R20","4","V26",0.211101655695373
"327","R20","4","V27",0.370417449616315
"328","R20","4","V28",0.595814332194924
"329","R20","4","V29",0.502352482385457
"330","R20","4","V30",0.657556062043816
"331","R20","4","V31",0.679983565009713
