"","Var","Date","Sim","value"
"1","R20","1","V1",0.257983853146689
"2","R20","1","V2",0.441882673096799
"3","R20","1","V3",0.488245689610853
"4","R20","1","V4",0.706835189288682
"5","R20","1","V5",0.453144299731209
"6","R20","1","V6",0.493919057270498
"7","R20","1","V7",0.59722738042431
"8","R20","1","V8",0.694370602006864
"9","R20","1","V9",0.4353095889903
"10","R20","1","V10",0.55661497636371
"11","R20","1","V11",0.405438352116531
"12","R20","1","V12",0.33780083563149
"13","R20","1","V13",0.459725194083192
"14","R20","1","V14",0.434806521017024
"15","R20","1","V15",0.404260204633839
"16","R20","1","V16",0.626037125487987
"17","R20","1","V17",0.574636417937758
"18","R20","1","V18",0.607353587115204
"19","R20","1","V19",0.547015141089653
"20","R20","1","V20",0.626252649681212
"21","R20","1","V21",0.308569552204272
"22","R20","1","V22",0.515006688643542
"23","R20","1","V23",0.453979913583403
"24","R20","1","V24",0.425772982127585
"25","R20","1","V25",0.313637011497834
"26","R20","1","V26",0.593192413624006
"27","R20","1","V27",0.391363210391904
"28","R20","1","V28",0.599841495844982
"29","R20","1","V29",0.221080363321611
"30","R20","1","V30",0.533284185699922
"31","R20","1","V31",0.622402845951368
"32","R20","1","V32",0.534706882144214
"33","R20","1","V33",0.751440617202617
"34","R20","1","V34",0.52154864029887
"35","R20","1","V35",0.15655795705922
"36","R20","1","V36",0.3186119363122
"37","R20","1","V37",0.342953300651152
"38","R20","1","V38",0.566856516533731
"39","R20","1","V39",0.523773314969302
"40","R20","1","V40",0.653814377191758
"41","R20","1","V41",0.373198806333928
"42","R20","1","V42",0.554239607139183
"43","R20","1","V43",0.617754213051555
"44","R20","1","V44",0.761078663966345
"45","R20","1","V45",0.525508550942579
"46","R20","1","V46",0.782550485526758
"47","R20","1","V47",0.67799960365273
"48","R20","1","V48",0.473844279054394
"49","R20","1","V49",0.325228797284471
"50","R20","1","V50",0.282519899220854
"51","R20","1","V51",0.514307782019599
"52","R20","1","V52",0.179696705388316
"53","R20","1","V53",0.719080003727243
"54","R20","1","V54",0.494864000965382
"55","R20","1","V55",0.70707909824141
"56","R20","1","V56",0.517310779674969
"57","R20","1","V57",0.568558584132973
