"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.75475918176149,10.021870375946,9.8504376104799,9.67869720130095,9.50775030752383,9.33397085109151,9.16147774501056,8.9884312204163,8.81415673245205,8.63728268386804,8.4607289388363,8.28204810925981,8.10303711291074,7.92594166090315,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0331789545820223,0.0628657290392219,0.0627032894026946,0.0634690531569397,0.0640050769422829,0.0652500696335271,0.0662776014717041,0.0661187377141506,0.0679020144941707,0.0674586863802765,0.0677243469769413,0.0682307135677571,0.0697679490151418,0.0695611919954487
"2",16224,9.84019389174775,9.65671319750738,9.47218445182137,9.28907303756632,9.10600354034511,8.91986528580853,8.7306531956839,8.54250819671027,8.35354040235971,8.16589671627498,7.97576751388879,7.78153458283282,7.58919283518939,7.39805742457105,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.03318559137433,0.0343858339089655,0.0342464703773213,0.0336523454281034,0.0339515710325125,0.0342207955955409,0.0352667619904677,0.0357050582761237,0.0359487071880967,0.0360530284935526,0.0379128022365672,0.038112096078813,0.0372841331753862,0.0383236123265351
"3",16225,9.25958714822156,9.04591693874671,8.83105459988168,8.61539956435275,8.40111541955583,8.18321682122643,7.96241345141072,7.74664974594671,7.52710072311884,7.3056715980658,7.08621073937424,6.86183440792111,6.64175233464193,6.41605024344013,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.000546326350986918,0.000820528550003501,0.00113051756945656,0.0012365631634988,0.00165624570394981,0.00187365021767636,0.0023936460408537,0.00276393118447457,0.00303796630182623,0.00316851570079398,0.00374390015684067,0.00397173298931071,0.00463688393699606,0.00511016516399841
"4",16226,8.96727489657028,8.74804185317614,8.52601415429754,8.30215601596576,8.07842171310278,7.85573451829202,7.6302451625605,7.39906606170338,7.17202419183339,6.94596259044877,6.71802993083422,6.48661168235359,6.25993685460061,6.02893399261776,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.000407846829320133,0.000820223976690584,0.00111180652212118,0.00147965366129928,0.00169558677754104,0.00202940102183092,0.00264207273781881,0.00312457486046113,0.00351003087192876,0.00410020133622921,0.00501907824502278,0.00548326977134446,0.00548644917387135,0.00568427657555047
"5",16227,8.69642300699496,8.46893965045798,8.24010371227383,8.01339347964914,7.7886087764967,7.56185012340045,7.3331651357566,7.10372835584933,6.87274015349687,6.63642815271946,6.40429010025107,6.17321201297054,5.93823605083298,5.70380801990949,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.000437238126189775,0.000775254356054145,0.00118196093820163,0.00131233219162014,0.00193939756181853,0.00235170841989253,0.00257479922939937,0.00324359863810679,0.00351962664614029,0.003714004666216,0.00444692547131253,0.00489652201733659,0.00596421844916167,0.00637558141184155
"6",16228,8.55366046124079,8.34208612901321,8.12717529379685,7.91007447755728,7.69287087980964,7.47548796073207,7.25603703452111,7.03687424314533,6.81662257285009,6.59488205084775,6.37816879714058,6.15553279120566,5.93149173962995,5.70637095940256,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.000391657141402376,0.000894092783056792,0.00143627937557088,0.00193539054758966,0.00220023894471279,0.00261198564233089,0.00323003470263284,0.0035674547342056,0.00422814383387963,0.00398691052224904,0.00444078314769945,0.00504644794428191,0.00483048228515844,0.00500220528665413
"7",16229,8.25005167771174,8.02533467098917,7.80807058774125,7.58249646110665,7.36251340796488,7.1443984134375,6.91755064750263,6.69327704313355,6.46937545620019,6.2366771442448,6.01047435596266,5.77905540744642,5.54866021156035,5.31534751538871,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.000358288934394754,0.000996946332226193,0.00123339531411117,0.00149373357815071,0.00194205226105634,0.00203223063395215,0.00215123591775026,0.00233722765710479,0.00288441212237982,0.00341029016241662,0.00397511003607333,0.00426349943152017,0.00485153685844189,0.00476564470569837
"8",16230,7.92610952307778,7.68734036631253,7.44617681686122,7.20508357472102,6.96323731864665,6.72256200234379,6.47729241100776,6.23190598455325,5.98849293870949,5.7381063270298,5.49201342887767,5.24302341709878,4.99630999604694,4.74669614755976,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.000556701577313419,0.00103043482628584,0.00171516032741678,0.00221967382533171,0.00272797509910399,0.00367167938117606,0.00379414065339562,0.00410964000421256,0.00394966542288345,0.00506936491027964,0.00503211158979559,0.00572654342223298,0.00592768967382332,0.00622798545552293
"9",16231,7.72389154982666,7.49389035730212,7.26101101014115,7.02908508716944,6.79494595004162,6.55956016322986,6.32131813923343,6.08400887598945,5.84700418042075,5.61107353486594,5.37331316681354,5.13584840642798,4.8959993190487,4.66001012767734,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.000383752090140994,0.000801361999361071,0.00141425475845343,0.00157809472424096,0.00199626287731745,0.00231261962789207,0.0027852604604087,0.00309641528762383,0.00354188096190606,0.00402436318107893,0.00485386419309623,0.00513707679865927,0.00525277129236345,0.00592127751906748
"10",16232,7.48067530683719,7.25024900340923,7.01974506800152,6.78744530000045,6.55298847490849,6.32088808606955,6.08232921593637,5.84411314939995,5.60610282831192,5.37283083366363,5.13097924090787,4.89083322277379,4.65265590088192,4.41098647032787,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.00047773551866426,0.00103016932173808,0.00147054251707198,0.00222957701361642,0.0028088000097705,0.00337398732827153,0.0039454208831866,0.00432015988297378,0.00489098040130793,0.00520520945129115,0.00570892208306674,0.00649020002469802,0.00656093281910962,0.00740351744205025
