"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.187121305001,15.3350911385426,15.4801792867297,15.6223962010507,15.761752361273,15.8982584311923,16.0319254174065,16.1627648350298,16.2907888844434,16.0851174773418,15.8774237538142,15.6677798927438,15.456271544589,15.2430013631331,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.0659039711427973,0.264173131797881,0.595638242276548,1.06111899141173,1.66141854269597,2.39731780419583,3.26956928266113,4.27889037316387,5.42595591914623,6.71138985337542,8.13302568376002,9.6900359203568,11.3811855159977,13.2047223225394
"2",16954,15.1033574909729,15.1932978166739,15.2803069251154,15.3644024288229,15.4456030513134,15.5239289352688,15.599401995229,15.6720463289113,15.4109955390988,15.1480621815896,14.8833701377501,14.6170717514048,14.3493580211146,14.080474301753,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0636435040688889,0.254775699677821,0.573667934595498,1.02054201510333,1.59555916210443,2.29880735305875,3.1302865960601,4.08989155855974,5.17739080338501,6.38928475114549,7.72317339761038,9.17582488739215,10.7428754391775,12.4183702032704
"3",16955,15.1230842138457,15.1860634203925,15.2459609869512,15.3027861714473,15.356548732947,15.4072590793744,15.4549284285985,15.1686758206556,14.8802585420014,14.5897556445366,14.2972598333078,14.0028808075843,13.7067497998612,13.4090258953206,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0435390368487063,0.17430406300456,0.392504116518964,0.698327385054295,1.09193620627846,1.57346157668158,2.14299703983879,2.80059180158427,3.5446680422088,4.37424331985837,5.28801659872425,6.28428525536518,7.36083208132453,8.51476788578214
"4",16956,15.2633244240731,15.3480797818447,15.4297594576563,15.5083675448366,15.5839080185011,15.6563848012493,15.3949086607994,15.1311740375435,14.8652270949494,14.5971199341021,14.3269115055357,14.0546687105683,13.7804677432365,13.5043957411121,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.0347308816861875,0.139127338292267,0.313497282829719,0.558149984363204,0.873394145356914,1.25953600328452,1.71687742856615,2.24484398372719,2.84323098131929,3.51172755841622,4.24989863535084,5.05716303732291,5.93276673735201,6.87574983049259
"5",16957,15.2754908689935,15.3487206163375,15.4188633946861,15.4859263230387,15.5499167182423,15.2799490344776,15.007732420972,14.733324808465,14.4567925019399,14.1782117299149,13.8976705946543,13.615271561316,13.3311346842837,13.0454018610224,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0441371020768691,0.176838360149192,0.398534859709976,0.709649808718374,1.11059501042086,1.60176717868896,2.18257601024538,2.85274617679561,3.61183063087991,4.45917577370302,5.39387745299564,6.4147246336192,7.52012622275232,8.70801446893372
"6",16958,15.2397664701105,15.2847925232349,15.3266664317228,15.3653903146252,15.0700733016089,14.7724267652652,14.4724964581032,14.1703340697413,13.8659981911819,13.5595555065217,13.251082285929,12.9406662846564,12.6284091994108,12.3144299042219,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0202019235919698,0.0808744868534097,0.182113601768698,0.324008135175697,0.50663813618605,0.729685488629589,0.992916075248728,1.29600870339982,1.63853789254184,2.0199522035956,2.43954660190377,2.89642671177461,3.3894618767725,3.91722252784011
"7",16959,15.2125391152422,15.2410025257107,15.2662598250685,14.9574180146069,14.6462079371822,14.3326723229799,14.016858913053,13.698821138278,13.378618924244,13.0563196530414,12.7319993226714,12.4057439583704,12.077651349308,11.7478332116314,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.0136744521862237,0.0547360062102974,0.123239992878076,0.219238470516706,0.342593511930925,0.493184890247805,0.670844229463516,0.875346756825965,1.10640132385415,1.36363823654932,1.64659428431179,1.954694146139,2.28722705412364,2.64331716611886
"8",16960,15.2834770910222,15.3348362707068,15.0521216180961,14.7670261464429,14.4795827123398,14.1898277828189,13.8978018551405,13.6035499402793,13.3071221223187,13.0085742088143,12.7079684908348,12.4053746360734,12.1008707444805,11.7945446037519,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.0122002497702026,0.0488743146900018,0.110133037124148,0.195963761603633,0.306353296875892,0.441259009643495,0.600604521313322,0.784274686796706,0.992109710201716,1.22389821742449,1.47936906118309,1.75818157700416,2.05991393521257,2.38404913908408
"9",16961,15.2950121400543,15.0045628991681,14.7116933073381,14.4164358470613,14.1188264883275,13.8189050782572,13.5167157872861,13.2123076222412,12.9057350189524,12.5970585299636,12.2863456266089,11.9736716394652,11.6591208672972,11.3427878925267,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.00840708640708888,0.0336544747540007,0.0757181122056829,0.134555032607314,0.210100674590878,0.302265750248157,0.410932594938765,0.535950895399009,0.677132669373753,0.834246339670293,1.00700970695224,1.19508157629861,1.39805172936151,1.61542885277777
"10",16962,14.9594232960033,14.6584360990562,14.3550360064843,14.0492603069243,13.7411503204376,13.4307518634875,13.1181157834597,12.8032985758002,12.4863630998388,12.1673794131738,11.8464257493689,11.5235896700016,11.1989694302727,10.8726756080737,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.00860094690200844,0.0343966352901164,0.0773632074832151,0.137457264203318,0.214612976587168,0.308738718767372,0.419713126213623,0.547380462946123,0.691545152718463,0.851965293516543,1.02834492884046,1.22032479003934,1.42747114721258,1.64926230626161
