"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.54448013645043,7.36333527103278,7.1816253200163,6.99968023346554,6.81789102092823,6.6367261617105,6.45675363549394,6.27867066782508,6.10334341395338,5.93185664866567,5.76556216246522,5.60607429507533,5.45507274039856,5.31379689424136,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0546011268713992,0.216710212057866,0.483362513950661,0.850915917438409,1.31487477096983,1.86965831826456,2.50829298308355,3.22200216950104,3.99966843453047,4.82717740995723,5.68680999005673,6.5573578328186,7.41662427637306,8.2473484876882
"2",17687,7.3487112810805,7.17915728386602,7.00933610690555,6.83968951275081,6.67077701897525,6.50333132953315,6.33834716355678,6.17719517845274,6.021561379468,5.87248629621126,5.72966528393919,5.59392362366759,5.46665702828126,5.34873272706663,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0666093695966149,0.263875805917327,0.587180597353579,1.03055920683426,1.58614143670357,2.24326964226529,2.98713558286313,3.79715244609671,4.64806034072206,5.52299726089505,6.42172148589602,7.33054290459818,8.22908298034146,9.1027532798338
"3",17688,7.08631910369669,6.87332751577796,6.66125017946812,6.4509324771757,6.24353447725284,6.04072792782905,5.84504480278976,5.66033606792408,5.49102490845068,5.33649668779494,5.19362974755512,5.06330397501941,4.94530968127621,4.8391430162668,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.0921576804475207,0.364218333063547,0.807825468085285,1.41143449364624,2.1586271722171,3.02521454399867,3.97436658985708,4.95085881671247,5.89204870599762,6.79457766797465,7.68324525078874,8.54121023109263,9.36316672566342,10.1471483232407
"4",17689,7.88595323026616,7.8881751437002,7.88801797627784,7.8855113518386,7.88068593252932,7.87357364643892,7.86420792401433,7.85262394596211,7.83885890518201,7.82295228507763,7.80494615629156,7.78488549344543,7.76281851272969,7.73879703004237,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0134544747255991,0.0536661002596767,0.120396264461481,0.213388809696938,0.332366189586702,0.477025460707892,0.64703406090079,0.842025327666731,1.06159371217341,1.30528964730435,1.57261403291568,1.86301230924538,2.17586810198894,2.51049644231767
"5",17690,7.91324999414167,7.91696577412215,7.91830413201861,7.91729820185173,7.91398229549312,7.90839218366312,7.9005653876858,7.89054148582002,7.87836243746971,7.86407292782679,7.84772073430795,7.82935711420785,7.80903720986825,7.78682046274398,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0158908117890118,0.0633680613698779,0.142126404445202,0.25183984402322,0.392156750230049,0.562694682008306,0.763034934960221,0.992716746004078,1.25123109378731,1.53801404659666,1.85243963061207,2.19381222624877,2.56135855687901,2.95421942330898
"6",17691,7.90689242408322,7.90495768485828,7.90068323652625,7.89410467832756,7.88525901085679,7.87418496933105,7.86092336916519,7.845517468948,7.82801335519319,7.8084603522764,7.78691145951919,7.76342381510027,7.73805918288286,7.71088445268709,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.0182053966562809,0.0726334168580987,0.162989312058066,0.288956861839181,0.450192278291137,0.646317917071801,0.876915690226534,1.14152008641268,1.43961071607989,1.77060431563918,2.13384617007613,2.52860095389216,2.95404305413119,3.40924653801841
"7",17692,7.84384503922887,7.84261573495127,7.83916838778419,7.83355059536932,7.82581326559518,7.81601140233775,7.8042050258622,7.79046026282211,7.77485063779235,7.75745857926209,7.73837709561127,7.7177114352961,7.69558023818675,7.67211509887228,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0213886045251022,0.0852109551304638,0.190913607354958,0.337881946339245,0.525425997609525,0.75276397176636,1.01900289019907,1.32311557870424,1.66391336507249,2.04001416625407,2.44980671131739,2.89141423898407,3.36266658375565,3.86110005069357
"8",17693,7.81029179878761,7.80357553015976,7.79437739254641,7.78271485940091,7.76860598206344,7.75206949015562,7.73312489513172,7.71179259776813,7.6880940003418,7.66205162421125,7.63368923346427,7.60303196522433,7.57010646710146,7.53494104211692,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.00567218192064054,0.0226054225807554,0.0506709579619206,0.0897340261978348,0.139652689412883,0.200276616796904,0.271445818880489,0.352989323502231,0.444723784540361,0.546452015211519,0.657961438735981,0.779022450579451,0.90938668849561,1.04878520945355
"9",17694,7.86461142589235,7.86334862932239,7.859630953406,7.85347566779639,7.84490053810237,7.83392392060705,7.82056485920456,7.80484318520608,7.78677962061864,7.76639588544482,7.74371480948361,7.71876044902333,7.6915582086977,7.6621349686145,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.00560642670396178,0.0223328050405636,0.0500354456463923,0.0885639607852597,0.137760097259087,0.197456535231257,0.267475644521101,0.347628190618869,0.437711983449104,0.5375104628608,0.646791216045682,0.765304423704373,0.892781233945552,1.02893206580247
"10",17695,7.79507930427031,7.77139417542339,7.7453763808916,7.7170454667091,7.68642184026501,7.65352686866807,7.61838298141684,7.5810137779945,7.54144414096991,7.49970035513716,7.45581023315593,7.40980324805525,7.36171067281989,7.31156572707562,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.00479973868052714,0.0191142082501421,0.0428116414361556,0.0757532585062039,0.117792221247466,0.168772548301418,0.228527984317784,0.296880816110362,0.373640629826152,0.458603004179096,0.551548136172529,0.652239397589974,0.760421823058936,0.8758205339201
