"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,10.9756921959406,11.4136390952501,11.8478469450666,12.2784058519479,12.7053936392816,13.1288779593668,13.5489179575076,13.9655656015255,14.3788667572581,14.7888620684063,15.1955876837543,15.5990758639662,15.9993554924167,16.3964525088561,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.04833098666822,0.193675982346316,0.436621268628222,0.777815163873886,1.21795286647301,1.75776511195402,2.39800950234021,3.13946373891855,3.98292022829975,4.9291816883535,5.97905748572318,7.13336050848628,8.39290442747543,9.75850123500343
"2",15856,11.5553872918655,12.0789906883734,12.5991166869389,13.1158580591708,13.6292945014508,14.1394948649502,14.6465189167441,15.1504187479916,15.651239912462,16.1490223562638,16.6438011839497,17.135607295001,17.624467916612,18.1104070527625,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.0328280025053681,0.131699219386418,0.297227996815305,0.530064742581975,0.830887680057991,1.20039685056428,1.63930968972345,2.14835772540026,2.72828408720451,3.3798416110709,4.10379138521374,4.90090162669756,5.77194680773659,6.71770697193046
"3",15857,11.9632148793794,12.4341718767326,12.9015908278024,13.3655471742545,13.8261062501398,14.2833249227562,14.7372529071306,15.1879338311336,15.6354061075069,16.0797036545869,16.5208564971988,16.9588912717363,17.3938316539682,17.2101114175062,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.0419617001399254,0.168179838045201,0.37919464911681,0.675590896066669,1.05798818684488,1.52703351003259,2.08339537192205,2.7277591060391,3.46082304966729,4.28329536588535,5.19589134762672,6.19933108098909,7.29433737401017,7.56226207237228
"4",15858,12.5571343473265,13.0657469296288,13.5711585672086,14.0734360379298,14.5726372872349,15.0688128544559,15.5620070172028,16.0522587202963,16.5396023378266,17.0240683044252,17.5056836429539,17.98447240939,17.8129767056826,17.6409362210695,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.0461412389683434,0.185037175290496,0.417425622949972,0.744075892768533,1.16578105185981,1.68335199063009,2.2976127718354,3.00939689780998,3.81954423819925,4.72889843182047,5.73830462498102,6.84860744236346,7.14087942930895,7.44029320375673
"5",15859,12.7835003628177,13.2435488387396,13.7002362870992,14.1536233808333,14.6037634536831,15.0507036897544,15.494486098108,15.9351483233968,16.3727243306036,16.8072449928245,17.2387386045241,17.0553930824498,16.8714739734343,16.686983742983,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.0439871997736204,0.176279462557887,0.3973979503847,0.707888047803371,1.10830947790839,1.5992279318928,2.18120765940402,2.85480460393822,3.62055975487629,4.47899244280586,5.430593338573,5.68116816542313,5.93829783684526,6.20196858482348
"6",15860,11.6738968171903,11.9533656265039,12.2288788506838,12.5004820832421,12.7682157425121,13.0321157500719,13.2922140984713,13.5485393301113,13.8011169441372,14.0499697445094,13.8215729133641,13.5925430228216,13.3628866196891,13.6009885596367,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0244714986084421,0.0979107306576717,0.220386084754686,0.392001926024475,0.612892588714562,0.883217485544904,1.20315708353961,1.57290955893188,1.99268798895442,2.46271797133172,2.57321512366571,2.68701968360584,2.80411669606378,3.35792134255117
"7",15861,12.0054931645595,12.2874591402237,12.5655027359957,12.8396664736283,13.1099882245326,13.3765017875074,13.6392373786076,13.8982220493024,14.1534800456706,13.9244132848299,13.6947052406077,13.464361940506,13.7088496489183,13.9495892213209,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0201683532685637,0.0806858018650889,0.181593501965672,0.322958719786523,0.504870565635257,0.727436430633505,0.99077897913295,1.29503358349945,1.64034611287775,1.72026953934714,1.80295330686626,1.88838652896975,2.3014814681075,2.755939760447
"8",15862,11.9943727029029,12.2064046510644,12.4144083825581,12.6184139429653,12.8184483322943,13.0145358576621,13.206698437234,13.3949558639021,13.1445554855745,12.8935048583226,12.6418140495608,12.8190878905508,12.9924333810379,13.1618687771861,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0170051424515313,0.0680138029156508,0.153033285104621,0.272091064949175,0.42523143230223,0.612512641096698,0.834004463982667,1.08978607026874,1.15894959384484,1.23130828510172,1.30684242626478,1.62190280444083,1.97127046681428,2.35501244258774
"9",15863,12.1801528390163,12.3765661558685,12.5689283041198,12.7572651841081,12.9416001575972,13.1219543374673,13.2983468402813,13.0544377073349,12.8098683692752,12.5646476162784,12.7296223673469,12.890617616941,13.047651278062,13.2007398881595,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0171728614030503,0.0686786258380649,0.154512174889527,0.274684603814151,0.429220343046764,0.618154649664132,0.841531394573402,0.897963695254946,0.957129273020098,1.01901823090684,1.30050418536794,1.61644093113764,1.96684819364114,2.35174561781771
"10",15864,12.6169613118275,12.8628736992012,13.1047872243452,13.3427309150896,13.5767307046057,13.8068097753489,13.5726949996481,13.3379125943063,13.1024688561475,13.3212014555261,13.5359837619044,13.7468357066428,13.9537752267952,13.7134816422883,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0150431672473541,0.0601912422638396,0.135486141327568,0.240986179360278,0.376763524440604,0.542902032312754,0.583596366921325,0.626633209939521,0.672010893280348,0.888819985721589,1.13626097405238,1.41442295992752,1.72340013349528,1.79763413844957
