"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.26779373758115,9.21720397091817,9.16468832181072,9.11041703919461,9.05458913991547,8.99744103934156,8.93925822076827,8.88039110163817,8.82127632212162,8.76246374663499,8.70464510076965,8.64866638291299,8.5954747454228,8.5459183681343,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0820631231865644,0.327002524489464,0.732606107068611,1.29611116679637,2.01404707121708,2.88202788816581,3.89447509809683,5.04424485465609,6.32213312816327,7.71625220558994,9.21136253651085,10.7885208360178,12.4260150554648,14.1031392966376
"2",17346,9.11755775179677,9.05430042676113,8.98902319176151,8.9218785084175,8.85304459542075,8.78273346752261,8.71120232230912,8.63877001132357,8.56584088596845,8.49293727213221,8.42073194108642,8.35002868024282,8.28154197726091,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0729074674326802,0.290582077670835,0.651170669919562,1.15236021925973,1.79124353028134,2.56413647122755,3.46632268414762,4.49169016563796,5.63221450193699,6.87726808384247,8.21293486001356,9.62233321787986,11.0896588755751,NA
"3",17347,8.97026775193411,8.87544651397935,8.77905414769104,8.68136312134551,8.58271343493959,8.48354282256521,8.38443453291083,8.28618867374279,8.18989334231217,8.09680895792089,8.00761422828036,7.92194264515962,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0884579351901906,0.351752691736192,0.786120172843615,1.38668576470467,2.14702668749801,3.0585032130869,4.1092254809001,5.28255489618778,6.55565575905883,7.90165968237042,9.30322205523843,10.7605563416744,NA,NA
"4",17348,9.22248211583678,9.20873548999593,9.19280935014932,9.17481863976954,9.15489273907369,9.13317936676201,9.10984953808523,9.08510395569813,9.05918127158768,9.03236857456539,9.00501384650931,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.077014775223705,0.30732439000462,0.689647221284926,1.22240867392284,1.90366249018933,2.73099328184108,3.70139335669906,4.8111049983532,6.05541791008094,7.42841325381939,8.92265870750613,NA,NA,NA
"5",17349,8.94985839625284,8.90458090986531,8.8572309559513,8.80796139000256,8.75695467307035,8.70443370806575,8.65067762405789,8.59604453278205,8.54100139902565,8.48614863076932,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0623429832154786,0.248194965904436,0.55546752040309,0.98153145815863,1.52303612403477,2.17565456980668,2.93371843725819,3.78970072233687,4.73354673905561,5.75211127279375,NA,NA,NA,NA
"6",17350,8.85770658371491,8.78829880097643,8.71719725189435,8.64462871129738,8.57086316197184,8.49622689755531,8.42112015819189,8.34604082435401,8.27161554682817,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0830152669749433,0.330242716926715,0.738478554697074,1.30374144049481,2.02104963176655,2.88412702586942,3.88501209977384,5.01353833884129,6.2566579214747,NA,NA,NA,NA,NA
"7",17351,9.06732884502753,9.06282854625732,9.05544207785211,9.045189050889,9.03208986805596,9.01616587049752,8.99743949285534,8.97593442834348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.00996056981266323,0.0397305510954756,0.089135035967385,0.157987627228732,0.246088177183675,0.353220390626952,0.479149261793586,0.623618313800585,NA,NA,NA,NA,NA,NA
"8",17352,9.0105359294972,8.98522164749972,8.95711821774153,8.92624868285115,8.89263720090617,8.85630919527998,8.81729151274817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.00978821952215688,0.0390479863206457,0.0876146319794412,0.155312102462251,0.241950878759203,0.347325800132444,0.471213767701791,NA,NA,NA,NA,NA,NA,NA
"9",17353,9.05982112956157,9.04315623921425,9.02369414203967,9.0014554624719,8.97646172086341,8.94873546812642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.00948800228741164,0.0378482111726168,0.0849183890890958,0.150526052329136,0.234486513898819,0.336600847123801,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.93266429829914,8.89420987239964,8.85306720041043,8.80926563683412,8.76283637417723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0113276071614635,0.0451331140420926,0.101135471960769,0.179030988375228,0.278489967954492,NA,NA,NA,NA,NA,NA,NA,NA,NA
