"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.67786561235132,7.68092366497276,7.70286745615674,7.7179079351636,7.72159485381798,7.73652063282225,7.73779834860274,7.74331920799993,7.74857957627584,7.73449542097601,7.72753209639147,7.71410833239806,7.69359852090974,7.68955564028094,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.00854278617477277,0.0196392835590333,0.030940437808245,0.0413629254956404,0.0532892684388833,0.0487983034743379,0.0584638406821647,0.0579240210006852,0.0636537051977132,0.0665773061431984,0.0770346645446254,0.0906156040011648,0.0948731597617047,0.0904838949007424
"2",17687,7.70297605761134,7.69474619911258,7.68522179904683,7.67493671622996,7.67662510032182,7.68088580663554,7.65831761837585,7.6543180630577,7.66010285209123,7.64333858570236,7.62718753113778,7.59480544614783,7.56263139344004,7.531609895955,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0114383216086929,0.0197593008237551,0.0325909477642067,0.0411435745343789,0.0549510336910245,0.0636043678635662,0.0739024492828256,0.0774562653377052,0.0812955474221631,0.0841150451859395,0.0977465688394494,0.112955274691493,0.127495975795393,0.134486432857924
"3",17688,7.92533464034294,7.94223744836882,7.95802458983079,7.98790158409386,8.00764148918299,8.04016257259811,8.05135518076955,8.06018432387228,8.0552525723435,8.03272258492898,8.03083004165773,8.01121287600715,8.0056914706611,7.9807431706293,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.008976504371152,0.0168492082328528,0.0227267685395869,0.0282625915854609,0.0424899951238551,0.0544005334140996,0.0595023758615708,0.0676882444364136,0.0711628387638318,0.0852433306931306,0.0991690894398346,0.113990955317624,0.126068105414272,0.123611055631854
"4",17689,7.9776194916743,8.01682776772609,8.07772953037182,8.12699888133549,8.15879473399862,8.21940195056838,8.25331474092491,8.30150323192717,8.34415453312051,8.3631433669181,8.38973197818688,8.41979214951075,8.43848864336604,8.45137718747292,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.00925473882661472,0.0165458405090035,0.0238238161976232,0.0352549913191857,0.0432036570468021,0.0455236395923215,0.0605170425062525,0.0631326733569767,0.0717371290873046,0.0895101045576186,0.0836954111961093,0.0849033981179805,0.0946369533818831,0.102984132685546
"5",17690,8.04436574559527,8.11071271360062,8.15362673603011,8.18571861243948,8.23413603180881,8.2853551409089,8.32672877632384,8.35216112975046,8.38046913133894,8.40306777815304,8.41959922709581,8.4493656305602,8.45316629801215,8.46982153277939,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.00948112305661088,0.0162723790531719,0.0247896268083382,0.0336480684218819,0.0410055036274884,0.0493740370623818,0.0650048975563861,0.0696478873354539,0.0864480327945807,0.0960155025048409,0.0955926722018247,0.101840604269343,0.106674942735916,0.113740250901038
"6",17691,7.95974962022664,7.97749907747531,7.9839011259344,7.96984608301021,7.96047058154363,7.95599234639617,7.9386499701573,7.94750890557533,7.94151197636538,7.92582650369334,7.91927644476191,7.91704933021124,7.88270336355479,7.85824533812601,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.00941900933471282,0.0169998309252382,0.0260311114038641,0.0313589533234338,0.0387011778438829,0.0498843499153646,0.0581110373327728,0.0705698788701273,0.0734949804355534,0.0873699592069126,0.108084935558012,0.113515935076311,0.141826816255615,0.143076236980622
"7",17692,7.99694508284392,8.00732010611342,8.04147227104431,8.05253572827633,8.06718316361116,8.06669155571613,8.06269170221088,8.07062184098913,8.07617883673232,8.07274958629005,8.05868063076064,8.03567844138512,8.0172317241693,8.01683878683744,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0112293716670334,0.0212161014230994,0.0341241563918679,0.0414054150813328,0.0524181799550004,0.0617438160756663,0.0721934833362402,0.0818122839461526,0.0972082720483131,0.112057895711719,0.1297630667079,0.135926568635462,0.153093766066576,0.165973398695272
"8",17693,7.93656193212677,7.9478219550766,7.9567406273737,7.97145918586731,7.96560083354214,7.97586343923185,7.98671908203872,7.97119843699441,7.96506208414004,7.93472186156419,7.91247625464049,7.89064414738981,7.8583525952331,7.82705837728291,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.00975331671607223,0.0188787363701324,0.0290407706293698,0.0405792202665842,0.0507452718021862,0.0612904650589817,0.0701683212907324,0.0829608429042113,0.0884224988373858,0.0916436535830704,0.0899843671672745,0.0963347942554832,0.0971982621688307,0.10781895317634
"9",17694,7.85188446556731,7.84660334977673,7.83494377580671,7.84067616467351,7.83455534820391,7.82711769431476,7.80093045759247,7.78548492591381,7.76393690778309,7.74204800698457,7.7258471426713,7.69893530023424,7.67114596534643,7.63421746608051,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0103271086882279,0.0145850834318188,0.0247048447029589,0.0310973931502684,0.0415967320053644,0.0494374451577711,0.0516469014929886,0.0571718346862771,0.0697977416622887,0.0816839615013123,0.0992711429120458,0.118063417394153,0.120671531225598,0.131249258612629
"10",17695,7.89914755559861,7.90894079068454,7.90274347115428,7.90662126667859,7.88683067353258,7.8754077194359,7.87506505491651,7.85930913547061,7.83401165796312,7.81627076756189,7.79837488048944,7.77447763278088,7.73927845055577,7.70852187767256,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.011310839709963,0.0242123039271784,0.0291418937590924,0.0319943426481759,0.0388188085939169,0.0432361332275118,0.0497461754412195,0.0627940289290401,0.0742146716793661,0.0871506174300089,0.103556588095253,0.109127146067442,0.118869959556463,0.125324080901052
"11",17696,7.90396639597677,7.90381407603674,7.89930785669909,7.85976775585661,7.83542063555491,7.80316817948679,7.77123800087951,7.74395501826215,7.72440348482213,7.67466068194122,7.61975510555893,7.57126408507861,7.53523501978004,7.49414961135569,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.0131415839705027,0.0221770041562925,0.0344931923389298,0.0447386894384718,0.056579823358271,0.0697454654603917,0.0703894130089515,0.0937207189544575,0.107297240298774,0.118081942870993,0.130518053888538,0.133053071355412,0.138208222923873,0.141306520013554
"12",17697,7.90398026882728,7.89594341552457,7.88199687713216,7.84647954600477,7.81971613473447,7.79167666561389,7.77323187204902,7.73835768208373,7.72760389705962,7.70987993700526,7.67860106697601,7.63749903699012,7.61887549855961,7.59368199666098,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.00905946757805341,0.0164588835632471,0.0233940635342136,0.0320990678882239,0.0378258468011557,0.0522416872397221,0.0520996173631016,0.0607998458857054,0.0784970997174674,0.0981175072997643,0.109681213610994,0.105603397539323,0.123770956181695,0.12565431036071
"13",17698,7.96034726816858,7.94535958378268,7.91949865280816,7.90083832382425,7.90296035299741,7.89111060050937,7.86454793398118,7.84313574087973,7.82886083119443,7.77240782848166,7.73908061534133,7.70182051509699,7.65784108818874,7.59431652374644,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.00915760032617304,0.0183066317216084,0.0296377635535643,0.0372504782097712,0.0331595748420516,0.0408312589561462,0.0595638865751663,0.0630097554660023,0.0724020562396584,0.0866336112551226,0.0890431554625056,0.0954238216619319,0.104331917529612,0.101738661824356
"14",17699,7.95339157275417,7.95291129699011,7.9356230008693,7.92525378894946,7.91512489489814,7.91758255092491,7.90863755056542,7.88694144728364,7.85193112169225,7.83366257427153,7.79677005181846,7.76414259885438,7.74269375074227,7.69912898533859,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.0100291323437102,0.0163747846858737,0.022150584472279,0.032412579052207,0.0426790103170149,0.0464024730858739,0.0518769450069308,0.0625201887639618,0.0751743301915298,0.0791395996140506,0.0863798853287513,0.103269785233714,0.0985170934722587,0.110860526122575
"15",17700,7.95635465863896,7.94738465825071,7.94339166599308,7.91681918035209,7.89157166559579,7.8540219237866,7.82730194843694,7.79667775102507,7.76303685607195,7.73117264839739,7.68251055747533,7.65542708596174,7.60272569187968,7.57596752589395,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.00812213485818032,0.0185388171280012,0.0265868300779732,0.0445556874590615,0.0608468206896308,0.0794797219996938,0.0825061179925652,0.0962116273360965,0.118107835937972,0.133697447439723,0.12814492134311,0.123143973882266,0.122814637799941,0.138290368773663
"16",17701,7.9416288657473,7.92145392299698,7.89788755832669,7.89385651925941,7.85607899706033,7.82792770194308,7.80881607849548,7.77666475528397,7.75176964499885,7.71054814323367,7.68180558383257,7.63426187977889,7.5925261735665,7.5563457787308,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.0106547495490663,0.0193876575878495,0.0346848195437605,0.0406949246020416,0.0465454425224518,0.0544400722481106,0.0686419311095578,0.0764307146314726,0.0846667137608141,0.0932725715513181,0.103186674947373,0.119642820671297,0.122642219333591,0.131341249803026
"17",17702,7.87462032097813,7.86653104874009,7.83661828605343,7.81068286072204,7.77146681583411,7.74102756315782,7.71990346057797,7.69203134468255,7.66116256711235,7.63113064615309,7.59102232391874,7.545174549983,7.50010224088624,7.44947160509723,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.00878010886588542,0.0235925304457641,0.0345333612549878,0.0434224330139343,0.0499655136847335,0.0589792405416499,0.0714977417655329,0.0883678429969168,0.0933475202556915,0.10732055866368,0.102151682371339,0.111508924527815,0.11208129153583,0.112961395614813
"18",17703,8.00606123614164,8.01234808422798,8.02639692436498,8.02101790731602,8.01054150141398,8.01449673361305,7.98881673316129,7.95677007577593,7.94963527711395,7.92529538986821,7.9066920525767,7.88684107530146,7.8814867719349,7.84024783616348,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.00809073923368046,0.0178772017084921,0.0325459589831456,0.0376311757731958,0.0409362197822138,0.0493900463738497,0.0584388342038448,0.0720565829436692,0.0743335376753407,0.0819397559160552,0.0863906769387882,0.0937746197062904,0.10350262949072,0.105993205145664
"19",17704,7.94659014668491,7.93910370125852,7.9304127320983,7.91769615513861,7.91358703820039,7.90216110443515,7.89192036594641,7.87360297329502,7.85268566849049,7.82278556608955,7.81298813804574,7.7979038861771,7.75687605741943,7.71882978401366,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.0092025316503375,0.0163942310567945,0.0290254294685908,0.046559039478111,0.0547169252229705,0.060937270999237,0.0660915300329803,0.0702399509850306,0.0782796233627058,0.0901238411494605,0.106034482468594,0.0986764940811223,0.0999808286860121,0.11849564585176
"20",17705,7.9762996852833,7.97822590950066,7.96123855504491,7.94363250586686,7.92792497291766,7.9080603837086,7.88029324486676,7.86298066717927,7.85888870700195,7.83422902139677,7.7962027399645,7.74663032484559,7.70254150144796,7.67510169589516,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.0101415346544905,0.0257221725543135,0.0296712648471683,0.0429316939333981,0.0538410837596223,0.0537694514268568,0.0597553415253259,0.0776441721829936,0.0896997718873854,0.092748808732332,0.0974916935495725,0.0979032675364838,0.112483440287816,0.107278309465638
"21",17706,7.92854585382625,7.91413146132666,7.91342956613291,7.90362144874553,7.88503130716575,7.87613335997746,7.84106199222727,7.81773860555535,7.79355055097006,7.76711817989896,7.75396303770881,7.71591542429989,7.68345589691176,7.64757551611555,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0.00975375543878297,0.018833678962182,0.0285418672127053,0.0359241970771094,0.0445111183935268,0.0550898128756722,0.0708683742979608,0.0742183030129111,0.0805067858298152,0.0960948407716638,0.100832624749443,0.108771406543859,0.118196466822242,0.132000424776205
"22",17707,7.85574818009609,7.83100688826803,7.79896897472565,7.76732868225487,7.72886609767548,7.68844452746466,7.64430259689009,7.59797090107316,7.55553262718321,7.51651677905719,7.47478178310659,7.41672370663348,7.3490075823541,7.29244834341839,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0.00889945822833745,0.0198463319167686,0.0325538117331364,0.0387880733515009,0.0433014338147473,0.0499942402186256,0.0599312140059138,0.071962214077352,0.0705588633139849,0.0719623976858859,0.0745134774542471,0.0817114235186604,0.0935502727555168,0.0991232347007784
"23",17708,7.79743783456562,7.77300702887095,7.7250158606138,7.67689940703116,7.64203463610759,7.60967728057216,7.56708994385574,7.50769118026998,7.45864732679559,7.4239419134697,7.39440156944539,7.3426156663707,7.27655538440711,7.23541219773383,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0.00877480232764042,0.0158737289467374,0.0289687651017348,0.0356478879328113,0.0434884023227559,0.0526279450302616,0.0640148044994539,0.0643088947060475,0.0762057723447936,0.0826506895411164,0.0917156487226987,0.0983164319714634,0.108179548676617,0.114720210244052
"24",17709,7.82993680653365,7.78723134735784,7.77706650528001,7.73963435822102,7.71069966141368,7.66454245442653,7.61990645274875,7.55942179273508,7.51590187486075,7.46083153316723,7.40898926007646,7.33321204580091,7.26985118841136,7.20782786284882,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0.0112306843593928,0.0197327334940062,0.0307890747814223,0.0430679981069802,0.0520227637051023,0.0642110004883917,0.0676267589216814,0.080572590649116,0.0927320427676586,0.114484972667578,0.127840229152281,0.135444341671251,0.144723445672411,0.159830817506065
"25",17710,7.74543870972825,7.6951705814194,7.65422530651059,7.61803666891328,7.56963837388063,7.55188317281578,7.52425630057885,7.48467472625599,7.43957243962501,7.38597399044923,7.32222523728952,7.27153762157912,7.21476838182059,7.15959564322984,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,0.0100732336570464,0.0184604570622014,0.0244518307695957,0.0374144545980082,0.0470962476747507,0.0564610262328574,0.0642328375978812,0.0822804340708724,0.083280807620256,0.0932728055201805,0.107810613035527,0.121754411272348,0.126742160680952,0.135856947111174
"26",17711,7.74583762937008,7.71125449628675,7.67433032952884,7.6396845786234,7.58947162474504,7.55692137756881,7.49975679642531,7.45575380900271,7.39833794984004,7.35321971644931,7.30121424823419,7.2635275846475,7.18494612815983,7.12777433520943,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,0.0101889421457669,0.0214924480335328,0.0278618867839153,0.0363316040725226,0.0500187195479465,0.056976020898284,0.0675164226554394,0.0751657426131205,0.0869118710950495,0.0965677256147474,0.0986512161979143,0.113930051716444,0.126546271785256,0.120222104123853
"27",17712,7.7185159374968,7.69494390735888,7.68228662235905,7.6542196492707,7.62850604332203,7.61117218839408,7.57433417503476,7.52908524156343,7.48276235833945,7.44275226470047,7.39525954343346,7.37173138907316,7.32472213644722,7.27649917708865,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,0.0113027416660749,0.0185853601484396,0.0241806048111302,0.0349971709613097,0.043587399952978,0.054897103073019,0.0615109173465422,0.0745254815778436,0.0769965207822034,0.098217487025361,0.110891869675684,0.129075661356661,0.141890308756036,0.136804757571008
"28",17713,7.65677471085019,7.61652160462197,7.59806030175953,7.55052181536562,7.52841220428423,7.49228148453614,7.45703003148156,7.42566302344403,7.39159665013795,7.35724896779149,7.31187887222538,7.27157889567115,7.2171137619217,7.15283544406484,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,0.00897897218998674,0.0182632934034421,0.0304448661167511,0.0334593138368002,0.0395944927301348,0.0532170844912198,0.0612806503864676,0.0744395397507366,0.0918893328732537,0.106493417933437,0.11006220912456,0.116199609514943,0.131195190963422,0.13377470826372
"29",17714,7.68942648488906,7.65309615452033,7.6349470955965,7.60281592132228,7.56332141139493,7.52163802012259,7.47433108703472,7.43820324127986,7.40449319615252,7.37440360158944,7.31553967575991,7.24884221241395,7.20788601595636,7.158755714146,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,0.00826071582272875,0.0159204906638696,0.0332270069387235,0.0439149276956884,0.0504924521252359,0.0536852687884962,0.0613251567902133,0.070939433078619,0.0780533215389838,0.0856793338195973,0.0908789230126533,0.116951298067834,0.123867833402184,0.147168249356739
"30",17715,7.64391136837146,7.59740252685772,7.54533762837295,7.51561741567649,7.47722297661835,7.41448282386876,7.37478230287522,7.3324367733831,7.29604231617029,7.23212728297587,7.18459927415626,7.11758032642638,7.0516970809722,6.98731326682677,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,0.00963161857424211,0.0142630823681305,0.023338137274677,0.0343641836917061,0.0409182244184432,0.0513667545520073,0.0619896698278844,0.0586279990367265,0.0733292568821615,0.093688870519575,0.100034183965738,0.120775759742555,0.123637447672667,0.132176663755527
"31",17716,7.59303790153678,7.57655486310184,7.5262197172641,7.49812508930829,7.46637872573767,7.41166213326313,7.36094101953842,7.33317732966152,7.29483841375635,7.23841503882427,7.18308829239867,7.11188614695086,7.03333458952,6.97554915693556,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,0.009058580459258,0.0142008307123521,0.0227757763350307,0.0335474847356323,0.0477473648432558,0.0588079539196542,0.0688358599720711,0.0811298622295916,0.0950894529342165,0.102392091436916,0.107839063659143,0.114769569505773,0.118332728829833,0.122647201099421
"32",17717,7.59596535495736,7.55317712852061,7.50999311359712,7.46338786967165,7.42054364662221,7.38305441282569,7.33341896207817,7.27558921752874,7.2239058749246,7.18456692351418,7.12948160763052,7.06407107208712,7.01655015371498,6.9541024284203,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,0.0100090870692789,0.0204310632040116,0.0287800282945107,0.0388395536543984,0.0450231514369863,0.0579781339631648,0.0722345052808357,0.0832858169691512,0.0904314136668443,0.101664782185176,0.0959879965907663,0.0996422610683959,0.108199539055718,0.119123667585168
"33",17718,7.56614150383114,7.53660784265853,7.48415162029318,7.43544523133446,7.40834262389973,7.35612052374476,7.30622520057468,7.24990060580183,7.18609961927814,7.13192696959787,7.07212427460874,7.00266179808732,6.94965619616153,7.11025208337918,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,0.00739888966940085,0.0162358877795674,0.0236747755628122,0.0348946039031097,0.0412969887174865,0.0531606356905535,0.0639111516971218,0.0635275498514972,0.0691531849861581,0.0779011045203705,0.0902291899516079,0.101116397877187,0.102930948953005,0.106447110145578
"34",17719,7.51805869534799,7.49434310393459,7.47270029344106,7.4380817865437,7.42099623839453,7.3544769344457,7.30174227418448,7.26159706748233,7.2050525893727,7.14174049866499,7.07400805245347,7.02114490121943,7.18147914542838,6.98526690625154,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,0.00804594640884618,0.0177359939492089,0.0276816104489679,0.0394133442323286,0.0500227300179475,0.0495748345587066,0.0627032073100807,0.0658762004247731,0.069255480851635,0.0833776986795354,0.0957690627615558,0.0975510280126112,0.102833119372364,0.113838228015961
"35",17720,7.46806762523058,7.40707415771571,7.37406072741031,7.33745798390117,7.29039033686785,7.22634923016955,7.20525093552504,7.15053570258197,7.07243951641354,7.01950574364751,6.96957448287844,7.12892202439881,6.93006228663267,6.71834178514901,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,0.0079743421295336,0.0198472009094219,0.0284759197048119,0.0358735022680488,0.039927646896456,0.0495009420298642,0.0589354637830315,0.074560216519844,0.0738498700550874,0.0879076999483421,0.0981016957002059,0.100949522992605,0.110725114116229,0.111878155031666
"36",17721,7.45132031641498,7.41155284163731,7.35790205409108,7.30370521364972,7.24580214680986,7.18544755978853,7.12756520845502,7.05532643965748,6.99463652263067,6.92860147758011,7.072615261682,6.88730585363859,6.66519826119892,6.45638161395514,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,0.00883206327606868,0.0187010957306571,0.0209293626182927,0.0260029158061472,0.0327986598351758,0.0449785033678522,0.0515189079714065,0.0600371214959847,0.0734172108637059,0.0828557382132541,0.0995522240739333,0.112397725388467,0.127133988177042,0.132118117309658
"37",17722,7.40720557260937,7.36361786333171,7.33176828585805,7.28361239210865,7.25252737576219,7.18408270320666,7.1283387462411,7.08514619647291,7.01559007355024,7.16246204729837,6.95492657492992,6.75802052462358,6.56070616642849,6.35991910329141,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,0.00995262812377274,0.0158605882211507,0.0220754665271852,0.0387022894387781,0.043638078625507,0.0515860776520101,0.0655964307976722,0.0731279729323077,0.0720751075120708,0.0799965079295339,0.0948376414137192,0.0904440583223116,0.0914274599019245,0.0944382797210419
"38",17723,7.34365496053334,7.29494444293008,7.24939192093604,7.19771329859124,7.1568099286034,7.09267798537106,7.04851020072165,6.9890618695088,7.17008075355072,6.97518719244758,6.77962457963933,6.5875464358515,6.40692180796418,6.21238415038992,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,0.0110155088477017,0.021169014788306,0.0235379660451671,0.0276065558428106,0.0346817466822383,0.0422593049539959,0.0469379335938491,0.0600725720646019,0.0761355156420208,0.0883253325015339,0.0889023337986173,0.105169320537258,0.108120328644037,0.126981698551529
"39",17724,7.29437117567643,7.23915074569253,7.19941530769309,7.14022490640921,7.09978309240339,7.04434747414425,6.98689677564392,7.12400239255751,6.90637823638621,6.71651319776021,6.519587898828,6.31790577392312,6.12263007972004,5.92223375509777,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,0.00810011146983413,0.0169550838932925,0.0282627841278141,0.0347657296062177,0.0475770750341222,0.0542729294264191,0.0768890853583671,0.0771465140352091,0.0924810842993428,0.0936443521285581,0.112132077327857,0.12703611091883,0.141242631010897,0.151791941088947
"40",17725,7.18002154871458,7.12517589299993,7.07950707007236,7.04740812019906,7.01391346565619,6.96611120335097,7.12564109852652,6.91637617272127,6.72653685644707,6.54237864666744,6.34473717953672,6.14522221395412,5.93144912748857,5.71994165645768,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,0.00809225863355681,0.0147846613237173,0.02718767623103,0.0358827150756907,0.0468014765087481,0.0539058053681521,0.0646020185476212,0.0827671624807686,0.0904069179806979,0.0970096564360008,0.0909737757047681,0.0939415687088593,0.115633810025249,0.121756333257709
"41",17726,7.28723291163274,7.24780635680627,7.20056663977762,7.17049854171377,7.11771097294726,7.29088469229891,7.09634787174036,6.89690370507253,6.69677425321945,6.50033819512567,6.31134374955479,6.10011880498814,5.88596227783298,5.68867800172451,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,0.0107009782282793,0.020233233315515,0.034682915133096,0.0380834508526647,0.0472554672432439,0.0625216747427071,0.0688289923296805,0.0620946550107955,0.0918616106132734,0.0953316603286843,0.0984730828065206,0.111203014698632,0.120045285884657,0.122429489981871
"42",17727,7.21872987989433,7.17683777552846,7.14158016919039,7.08313628831365,7.25950509385658,7.06813995638066,6.85922584975537,6.65513379088808,6.46165261539793,6.28093270311073,6.08242145662798,5.88617029102791,5.69721056063581,5.47687500628891,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,0.00615469543425673,0.0154442557310284,0.0294494239345915,0.0393318599955709,0.0533991070919443,0.0711286113859918,0.0782686450284373,0.0844750511182034,0.0928518253007543,0.108163735215496,0.112258248667752,0.119546152368459,0.122531954965177,0.136214351352051
