"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.37199935000678,7.31779703178573,7.27260514533462,7.21838634723124,6.89166267766089,6.72854330968818,6.564432170252,6.39163392008899,6.23433359909341,6.05228120980111,5.89401789411992,5.55644594370903,5.50554108394737,5.45987713080332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0116261170318086,0.0228547571316688,0.044142871465129,0.0547226361367991,0.0655444418222822,0.0788705623383481,0.0867513378015764,0.09837061617592,0.113464305694791,0.129060018090097,0.141516618338085,0.145886344968822,0.159504373594523,0.15453871626021
"2",16584,7.38716163178737,7.34018011365774,7.26789433155491,6.92849540935714,6.75312734976241,6.59554509667278,6.41867932167659,6.24269574946647,6.0796709580506,5.91529912661258,5.5592122812928,5.48714937212142,5.41738777881787,5.33967563781789,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.00893945442453197,0.016168132087739,0.0283605453610669,0.0381837397209569,0.0494324485165313,0.0571219584947541,0.0651635958457148,0.0691216455612152,0.0663787532775278,0.0756826976803472,0.0791192142498541,0.0949841534194738,0.111188703243079,0.116342335781005
"3",16585,7.34667929322457,7.29627956312191,6.96314357249039,6.81663502083305,6.65092026542202,6.48385042870941,6.31517365209765,6.15318694018969,5.98218066241288,5.64977821753569,5.63392012913328,5.57227041655354,5.52135214018515,5.45959314716218,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0108185778614057,0.0240644978860057,0.0357703914642304,0.0424196936501973,0.054852399656225,0.0609716521923481,0.0683595361158919,0.0807137150962463,0.0961395622434855,0.1011347426043,0.103234929264407,0.106058146146835,0.117277430559786,0.114155337688993
"4",16586,7.38446434238389,7.07121128297273,6.9099794557699,6.73132003576966,6.58798181726142,6.42313236712515,6.27949839035242,6.11737069161746,5.80432336204297,5.76271473725353,5.733290487095,5.71428868710465,5.67109690191454,5.63863247778235,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.00959489634814592,0.020074280424407,0.0344625895694333,0.0407222189537389,0.0514188740077649,0.0669612966902816,0.0802077680453329,0.0906423392084718,0.101508173631711,0.108202010172748,0.117492492440661,0.118940579456783,0.125474213619252,0.135216109938076
"5",16587,6.9417092745563,6.79469961057163,6.62934332994039,6.4782336552718,6.31734536598717,6.13747283024439,5.97046321452488,5.65003532457907,5.60279113616955,5.53942603051089,5.49209526355531,5.45319412351373,5.39860119155115,5.34424124867515,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.00926187421892867,0.0207441223412424,0.0301841789003867,0.0388636075238141,0.0536551876576092,0.0674316501765777,0.0830023960037213,0.0919723022134583,0.0897296268078804,0.098362322470686,0.0987028998531597,0.100577555732179,0.0989119689482159,0.104875257353441
"6",16588,6.62907213268178,6.46458164728738,6.2886312130395,6.12359374639576,5.97578074337456,5.81096165784582,5.46039861298163,5.39481643530102,5.33318043239497,5.2730206886264,5.2209635572589,5.15816148287503,5.09811118616749,5.01972801949684,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.0104974619101503,0.0206202848269918,0.0318461505059128,0.0398315041502364,0.052975006218335,0.0605877494828315,0.0721866966853451,0.0781564926975194,0.0909811226662232,0.102371283752157,0.108402610889262,0.116201155706858,0.104255059415996,0.101991447220233
"7",16589,6.45814595232827,6.2941997018074,6.12395144670188,5.97047160609503,5.80209995743241,5.46330419655992,5.40891552508511,5.35408976112626,5.31181643982517,5.26750549050741,5.21475643900295,5.15144670304407,5.08714917655556,5.03059100908182,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.00974558370497397,0.0202671801685363,0.0308864305013579,0.0448902756151984,0.0528416450940754,0.0658295345070901,0.0655488043608644,0.0847613448612874,0.0895957071529657,0.0929720165753782,0.100888905373863,0.098849977550302,0.115006539515861,0.121746533809691
"8",16590,6.42113650868285,6.2559628611955,6.08936711579994,5.9270938355409,5.60749817644148,5.56269185465114,5.51521489695464,5.47264035190625,5.44096187706338,5.38508912164974,5.31812584080851,5.26196192111025,5.19923378111178,5.12857217970017,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.0109692247503111,0.018971055494405,0.028742727309808,0.0361118479183727,0.0467382029769665,0.0540565435531358,0.0635868953963102,0.0762414991025989,0.0835578974340992,0.101871653580935,0.123803276984121,0.119471204849816,0.121294736016184,0.122575234860829
"9",16591,6.45111390110778,6.28965239119505,6.13005930272925,5.84254723651597,5.81449088422871,5.79975444219951,5.76982900507915,5.73477725806638,5.7171853496624,5.69106425282971,5.64876234267314,5.60918477613713,5.58281727264533,5.5585834679535,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.00973069821024359,0.0169442118570705,0.0306584245289236,0.0381434810269429,0.0449039549072138,0.0494289287790297,0.053211087764209,0.0634605076128292,0.0757565565991351,0.0821341296805157,0.0930485504790931,0.100134828810065,0.101363294812962,0.0977306534140549
"10",16592,5.87014525137182,5.71984513829362,5.36601777641145,5.30075723004657,5.2128062126887,5.13694883226856,5.06863279817069,4.99104827806652,4.91346172090657,4.83294038365505,4.7538330701779,4.67135716062823,4.59747593113924,4.52233254955306,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.0107752855786627,0.0223008569491835,0.0324232846639788,0.0407648733250356,0.0501521243315653,0.0550534813653815,0.0649639948222715,0.0730450902560347,0.0885038068469622,0.0902904561144016,0.0933556033677034,0.0966077512351045,0.101629414495263,0.115749944848591
