"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.3655285552304,15.5001982410771,15.6702479305848,15.8570083109188,16.0289192213935,16.151551512004,16.263775631148,16.4013356145676,16.5313912774467,16.342322529976,16.1492800845811,15.9474912178044,15.7604558381056,15.5570100620524,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.850000829881803,1.16906741373165,1.55824181262358,2.07201459554821,2.75901661245541,3.56399177159988,4.38980929119024,5.37718456471632,6.43672640020701,7.62560291363139,9.13614322434397,10.6678427293138,12.2458204206892,13.9770052706081
"2",16954,15.2033552721575,15.3204029000706,15.435891401931,15.5282013989771,15.6309716932132,15.76076421482,15.8541396562312,15.957724690412,15.7414791202835,15.4735161889829,15.2338740136397,14.9667338475895,14.7251162993858,14.4832070732056,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.277610400031784,0.49065217611634,0.873711037890196,1.36090282845639,1.94014777748131,2.69926668209518,3.40864397321439,4.2655740529155,5.2060545428161,6.33705110463422,7.55117212212252,8.81060277935513,10.3438367274956,12.0164002627869
"3",16955,15.2618290884694,15.4288752000807,15.540692313191,15.7125912198757,15.8491501693061,15.9656863710757,16.1050305365424,15.8692999933672,15.6455041584395,15.4151879647612,15.2057350687052,14.9777288418049,14.7732170967798,14.5776280763458,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.278878553278937,0.519793776470325,0.883747628369243,1.34338596755549,1.97207621630965,2.78200518174177,3.43347938627681,4.45252664550098,5.54710027602711,6.60064047502591,7.88621015392352,9.29431519223496,10.6383792239289,12.1598529788878
"4",16956,15.4456091159207,15.5993671624562,15.7385842272446,15.8730006059149,16.0433160064439,16.1376439587562,15.9453815698386,15.7485992208505,15.522022936402,15.3169632390605,15.0737579717963,14.8695230346606,14.6659571101965,14.4338255510049,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.542672124034387,0.87831038437764,1.2737600751948,1.83451798693378,2.46186853303471,3.30669653489762,4.09539904449609,5.11050727272749,6.26326587947328,7.31201174228897,8.75755665883681,10.0821977324955,11.7355928989199,13.0520070898686
"5",16957,15.6317043170988,15.7916145894472,15.9367241751908,16.1121069125698,16.2540799202809,16.0489983827433,15.8486760452597,15.6556486503853,15.4559106783918,15.2675585627765,15.0773628671248,14.8693699591766,14.6863913226814,14.4835812352853,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.988042992254179,1.44237961575781,2.09480985227282,2.84799259840993,3.67260113878318,4.76392404060995,5.84982722277518,7.02490973784055,8.2266363136864,9.60592008193903,11.1616408466013,12.935955214166,14.6458206744299,16.5471439814636
"6",16958,15.5031227696571,15.6079526011066,15.7288002393332,15.8121696838151,15.5522855064294,15.332473171806,15.124560705537,14.8667610883802,14.6277812280243,14.366276542401,14.1071870319282,13.8524093310779,13.6100450780638,13.3522100448049,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.240818374893616,0.369907041580248,0.583072880008414,0.819049634695614,1.04054403305759,1.33122373910837,1.59195493669868,1.94383014200977,2.33032966319031,2.64318099784615,3.09390524912326,3.62311889734887,4.15820259378254,4.80235199848745
"7",16959,15.2962895975804,15.3729540398508,15.4104335228996,15.1030889471903,14.8157258442654,14.514162688563,14.216286972498,13.9209867660754,13.6055303782338,13.3053031206904,12.9782341301616,12.6688163880364,12.3438410079271,12.0450226911251,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.212104414226112,0.356478261353039,0.541657922723845,0.708965922873735,0.994166189502662,1.23024376957614,1.52677838396387,1.85899315910891,2.19354220550751,2.53263144103767,2.96849136605675,3.44640913298748,3.88508780614321,4.29864591628905
"8",16960,15.3043751654031,15.3446342320183,15.0512845709669,14.7655416029891,14.47483531754,14.2056156284253,13.87386324158,13.6141101692808,13.3007056488961,12.9488836102535,12.6326088543723,12.3164224279404,11.9717485370442,11.6402046313183,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.197067386901627,0.347152950111878,0.531160891394446,0.686009005017354,0.872048632270598,1.09213642028723,1.30024617669368,1.53387964381392,1.79682660247765,2.22889493766313,2.70445560724138,3.21668025488408,3.66303631526665,4.07809487760823
"9",16961,15.2864282302441,14.9926897723002,14.6986793533757,14.4334454227935,14.0975516266203,13.7516548192444,13.4500686895074,13.1160775205488,12.7911294905923,12.4885034992769,12.118211173705,11.7842927506277,11.4679900930782,11.1361999578354,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.191297236525864,0.271729323327373,0.378536682000035,0.485169103025961,0.654377468471827,0.8035394451278,1.00450200910598,1.24828688320021,1.5408150244266,1.77154436937157,2.02521979550373,2.30400228613373,2.58822183476227,2.9722112016264
"10",16962,15.0250174888803,14.7230992984285,14.4307553353381,14.1185585517316,13.8304454313554,13.5185255007965,13.1941690490367,12.8691537272486,12.5581224251464,12.2207501687837,11.8888215675047,11.5330579527869,11.2362638846195,10.8799347039979,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.32955755415903,0.405188903984515,0.521300071361727,0.688114022854897,0.896261444322745,1.09278451354348,1.35107037849683,1.6023065060791,1.91706945127045,2.32600836011472,2.61165727544615,2.95584636266565,3.4189284929146,3.71570379995794
