"","Var","Date","Sim","value"
"1","R20","1","V1",0.732357455704629
"2","R20","1","V2",0.621528429037137
"3","R20","1","V3",0.620537720918226
"4","R20","1","V4",0.533556971101439
"5","R20","1","V5",0.521812915977809
"6","R20","1","V6",0.432055298004378
"7","R20","1","V7",0.497076059339721
"8","R20","1","V8",0.107246124096327
"9","R20","1","V9",0.334234889280363
"10","R20","1","V10",0.565223856277163
"11","R20","1","V11",0.38804975654667
"12","R20","1","V12",0.736460391147851
"13","R20","1","V13",0.314156251850725
"14","R20","1","V14",0.539149362138551
"15","R20","1","V15",0.455662476954817
"16","R20","1","V16",0.531407619744304
"17","R20","1","V17",0.484964777971313
"18","R20","1","V18",0.606245869753413
"19","R20","1","V19",0.446926590950363
"20","R20","1","V20",0.410765407723483
"21","R20","1","V21",0.285970681046682
"22","R20","1","V22",0.520333121691344
"23","R20","1","V23",0.582309376174653
"24","R20","1","V24",0.371802795609113
"25","R20","1","V25",0.509645210893528
"26","R20","1","V26",0.333940635303534
"27","R20","1","V27",0.456774557036982
"28","R20","1","V28",0.407381688371379
"29","R20","1","V29",0.794594227801527
"30","R20","1","V30",0.493282927860506
"31","R20","1","V31",0.535296193893246
"32","R20","1","V32",0.281644395326599
"33","R20","1","V33",0.691651411286502
"34","R20","1","V34",0.42285900619363
"35","R20","1","V35",0.415282454272279
"36","R20","1","V36",0.455820828365359
"37","R20","1","V37",0.600067696738793
"38","R20","1","V38",0.749094916080073
"39","R20","1","V39",0.515986692078844
"40","R20","1","V40",0.714355584793849
"41","R20","1","V41",0.523374199204962
"42","R20","1","V42",0.351295047917163
"43","R20","1","V43",0.644269475584818
"44","R20","1","V44",0.391872622884495
"45","R20","1","V45",0.362683494057404
"46","R20","1","V46",0.609347957817353
"47","R20","1","V47",0.649615671499255
"48","R20","1","V48",0.405221523864541
"49","R20","1","V49",0.269297913746281
"50","R20","1","V50",0.536542492670009
"51","R20","1","V51",0.865888582405407
"52","R20","1","V52",0.416263707841292
"53","R20","1","V53",0.49219380253357
"54","R20","1","V54",0.454996151439969
"55","R20","1","V55",0.621665868989339
"56","R20","1","V56",0.288207462294288
"57","R20","1","V57",0.289950309379768
"58","R20","1","V58",0.442664784204318
"59","R20","1","V59",0.280697453782975
"60","R20","1","V60",0.764933342725292
"61","R20","1","V61",0.463857537901069
"62","R20","1","V62",0.581639024123758
"63","R20","1","V63",0.498358845324103
"64","R20","1","V64",0.65994560288333
"65","R20","1","V65",0.384445840162711
"66","R20","1","V66",0.574809613513973
"67","R20","1","V67",0.456616814525306
"68","R20","1","V68",0.650596019002387
"69","R20","1","V69",0.301245610135203
"70","R20","1","V70",0.63231332076757
"71","R20","1","V71",0.396510988121788
"72","R20","1","V72",0.552590822427615
"73","R20","1","V73",0.569838110345529
"74","R20","1","V74",0.357960143897026
"75","R20","1","V75",0.34794169038379
"76","R20","1","V76",0.476056369947378
"77","R20","1","V77",0.513385664334212
"78","R20","1","V78",0.405553982513841
"79","R20","1","V79",0.667775656477379
"80","R20","1","V80",0.625714886817936
"81","R20","1","V81",0.446517522727033
"82","R20","1","V82",0.650395015622694
"83","R20","1","V83",0.852197623679976
"84","R20","1","V84",0.54883469371902
"85","R20","1","V85",0.598971369606889
"86","R20","1","V86",0.549067491249863
"87","R20","1","V87",0.518414981053882
"88","R20","1","V88",0.854629802886093
"89","R20","1","V89",0.36981802215502
"90","R20","1","V90",0.535181871238802
"91","R20","1","V91",0.522042342768437
"92","R20","1","V92",0.425371401078113
"93","R20","1","V93",0.539733449922652
"94","R20","1","V94",0.23645383222243
"95","R20","1","V95",0.490206601038968
"96","R20","1","V96",0.597986268035667
"97","R20","1","V97",0.516144767268901
"98","R20","1","V98",0.453656764688033
"99","R20","1","V99",0.472834631034345
"100","R20","1","V100",0.449239086241386
"101","R20","2","V1",0.732357455704629
"102","R20","2","V2",0.621528429037137
"103","R20","2","V3",0.620537720918226
"104","R20","2","V4",0.533556971101439
"105","R20","2","V5",0.521812915977809
"106","R20","2","V6",0.432055298004378
"107","R20","2","V7",0.497076059339721
"108","R20","2","V8",0.107246124096327
"109","R20","2","V9",0.334234889280363
"110","R20","2","V10",0.565223856277163
"111","R20","2","V11",0.38804975654667
"112","R20","2","V12",0.736460391147851
"113","R20","2","V13",0.314156251850725
"114","R20","2","V14",0.539149362138551
"115","R20","2","V15",0.455662476954817
"116","R20","2","V16",0.531407619744304
"117","R20","2","V17",0.484964777971313
"118","R20","2","V18",0.606245869753413
"119","R20","2","V19",0.446926590950363
"120","R20","2","V20",0.410765407723483
"121","R20","2","V21",0.285970681046682
"122","R20","2","V22",0.520333121691344
"123","R20","2","V23",0.582309376174653
"124","R20","2","V24",0.371802795609113
"125","R20","2","V25",0.509645210893528
"126","R20","2","V26",0.333940635303534
"127","R20","2","V27",0.456774557036982
"128","R20","2","V28",0.407381688371379
"129","R20","2","V29",0.794594227801527
"130","R20","2","V30",0.493282927860506
"131","R20","2","V31",0.535296193893246
"132","R20","2","V32",0.281644395326599
"133","R20","2","V33",0.691651411286502
"134","R20","2","V34",0.42285900619363
"135","R20","2","V35",0.415282454272279
"136","R20","2","V36",0.455820828365359
"137","R20","2","V37",0.600067696738793
"138","R20","2","V38",0.749094916080073
"139","R20","2","V39",0.515986692078844
"140","R20","2","V40",0.714355584793849
"141","R20","2","V41",0.523374199204962
"142","R20","2","V42",0.351295047917163
"143","R20","2","V43",0.644269475584818
"144","R20","2","V44",0.391872622884495
"145","R20","2","V45",0.362683494057404
"146","R20","2","V46",0.609347957817353
"147","R20","2","V47",0.649615671499255
"148","R20","2","V48",0.405221523864541
"149","R20","2","V49",0.269297913746281
"150","R20","2","V50",0.536542492670009
"151","R20","2","V51",0.865888582405407
"152","R20","2","V52",0.416263707841292
"153","R20","2","V53",0.49219380253357
"154","R20","2","V54",0.454996151439969
"155","R20","2","V55",0.621665868989339
"156","R20","2","V56",0.288207462294288
"157","R20","2","V57",0.289950309379768
"158","R20","2","V58",0.442664784204318
"159","R20","2","V59",0.280697453782975
"160","R20","2","V60",0.764933342725292
"161","R20","2","V61",0.463857537901069
"162","R20","2","V62",0.581639024123758
"163","R20","2","V63",0.498358845324103
"164","R20","2","V64",0.65994560288333
"165","R20","2","V65",0.384445840162711
"166","R20","2","V66",0.574809613513973
"167","R20","2","V67",0.456616814525306
"168","R20","2","V68",0.650596019002387
"169","R20","2","V69",0.301245610135203
"170","R20","2","V70",0.63231332076757
"171","R20","2","V71",0.396510988121788
"172","R20","2","V72",0.552590822427615
"173","R20","2","V73",0.569838110345529
"174","R20","2","V74",0.357960143897026
"175","R20","2","V75",0.34794169038379
"176","R20","2","V76",0.476056369947378
"177","R20","2","V77",0.513385664334212
"178","R20","2","V78",0.405553982513841
"179","R20","2","V79",0.667775656477379
"180","R20","2","V80",0.625714886817936
"181","R20","2","V81",0.446517522727033
"182","R20","2","V82",0.650395015622694
"183","R20","2","V83",0.852197623679976
"184","R20","2","V84",0.54883469371902
"185","R20","2","V85",0.598971369606889
"186","R20","2","V86",0.549067491249863
"187","R20","2","V87",0.518414981053882
"188","R20","2","V88",0.854629802886093
"189","R20","2","V89",0.36981802215502
"190","R20","2","V90",0.535181871238802
"191","R20","2","V91",0.522042342768437
"192","R20","2","V92",0.425371401078113
"193","R20","2","V93",0.539733449922652
"194","R20","2","V94",0.23645383222243
"195","R20","2","V95",0.490206601038968
"196","R20","2","V96",0.597986268035667
"197","R20","2","V97",0.516144767268901
"198","R20","2","V98",0.453656764688033
"199","R20","2","V99",0.472834631034345
