"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.15075547561682,8.995270311672,8.8891917761182,8.76476858864656,8.60377191308429,8.45105544926153,8.29873695222328,8.15676066524743,7.99205534955498,7.81802593421663,7.67311603593851,7.5502494681355,7.38184904200305,7.21589535208483,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0317437589907624,0.0579224809545458,0.0832334979740728,0.132789137603675,0.1621333947532,0.203625449317436,0.191418062842421,0.237139681328715,0.270507198024782,0.335157696935939,0.395805552727681,0.443907769517388,0.435333999229726,0.413874262460125
"2",17346,9.06871835246879,9.0087781940281,8.92835230719521,8.85444789402835,8.77273524423323,8.69073418176552,8.62702461306019,8.52983529575995,8.42971393808292,8.34337797878577,8.25581154388869,8.13096325957303,8.04650406307704,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0362358551493965,0.0615501640993183,0.110665364112248,0.12121279643958,0.164886549184718,0.206742313943421,0.232728871278688,0.252226272639475,0.270339410304386,0.299592311145577,0.322765598705421,0.304939229666263,0.355603534483343,NA
"3",17347,8.94139094114111,8.85244584489127,8.71763033750739,8.55373519154432,8.43079065201771,8.32488258895341,8.16065342446191,8.00797338579583,7.86636893266924,7.723560402385,7.56993417386103,7.41246189732108,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0287912692255665,0.0552218185690709,0.07735361956642,0.102909730552371,0.135565871616164,0.163323884983484,0.210103884692842,0.241824760828882,0.287816046366192,0.343454274796683,0.360335741078774,0.360671980908414,NA,NA
"4",17348,8.60592956587192,8.41889273515462,8.26647340087811,8.08772324741186,7.89210843767664,7.73019821510945,7.53092383561128,7.35498033323511,7.14825965017952,6.98467911445256,6.82777760859114,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0344041760048604,0.0724539906446165,0.109785348608832,0.159124830907664,0.194663196188974,0.227117503714324,0.252107705649728,0.291446532551398,0.326658006723248,0.348405012872613,0.427952371576033,NA,NA,NA
"5",17349,8.92141530659424,8.86066439934445,8.76956709047511,8.6420304742799,8.53661498163087,8.4563530650088,8.38149580365788,8.29413030528632,8.1909475739978,8.1166778292263,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0293300593784341,0.0699576737231964,0.114990120572306,0.145752039130227,0.188236508083104,0.212684977608979,0.25334288507838,0.237138624157432,0.275238069378686,0.317793538304498,NA,NA,NA,NA
"6",17350,8.62214556698772,8.52489393747015,8.39076945379108,8.27312690368549,8.15269688653652,8.02471490099093,7.91839857798686,7.78727112137385,7.67366653820601,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0388987017882097,0.072028122642121,0.112085013449282,0.152375376186867,0.173181265883542,0.196449574910724,0.219608804528494,0.283589989801682,0.3343673458096,NA,NA,NA,NA,NA
"7",17351,8.98652404506346,8.92516913115542,8.85866751471,8.77597298999771,8.72263684358514,8.66184163888179,8.64367356065977,8.54552794693225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0403978348162442,0.0673512837484996,0.105212449048238,0.140315327617916,0.177299426207313,0.201485328386469,0.217452233826874,0.256901563335042,NA,NA,NA,NA,NA,NA
"8",17352,8.96242058028479,8.91557387839385,8.87515132239475,8.8182132093986,8.73893049730755,8.69831280783539,8.65506562520994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0393554281297022,0.0854400448044081,0.129401694100531,0.139433767199664,0.165094307540583,0.193924370548894,0.213624281441942,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.95409598550373,8.90578945293482,8.85860778699977,8.79510849442101,8.73142333963306,8.65195211255975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0369001805286432,0.0694631760319295,0.116076975442516,0.132275292565552,0.177356217085711,0.253186566198974,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,9.02264396871644,8.99061818020772,8.95433301481336,8.94374767166221,8.88960159626623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0304920756660224,0.0710856589831444,0.122862993008871,0.153994664593018,0.194155288841936,NA,NA,NA,NA,NA,NA,NA,NA,NA
