"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.39028752711442,7.30674843929433,7.2221255708051,7.13656920835919,6.77450891210534,6.60461208645291,6.43463242355992,6.26460976868388,6.09458877417626,5.9246196737463,5.75475921644756,5.39577284335087,5.31911308392342,5.24502202477488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0422555754477855,0.168079029200243,0.375840950365316,0.66357363183073,1.02889216537826,1.12542854645833,1.22616851084182,1.33092901618805,1.4394959316842,1.55161876964083,1.66700434685307,2.18191280897681,2.73458161489893,3.32485373352982
"2",16584,7.45466511442997,7.42748962010704,7.39892207116783,7.09334353651685,6.93516848052276,6.77683496107503,6.61837339025094,6.45981779807187,6.30120641542608,6.14258238077195,5.83662935402951,5.81068475236153,5.78584078232717,5.76274962075589,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0423642271167564,0.168485094786438,0.376688317832213,0.664950574378784,0.750304569200781,0.840782637830795,0.936225774338252,1.03644667096926,1.14122486003009,1.25030082495562,1.71014073461938,2.2173437624132,2.76955115353277,3.35552232698099
"3",16585,7.26780117799235,7.21118747802035,6.877619644642,6.71160108800624,6.54543243896226,6.37914641121643,6.21277951107959,6.04637263034568,5.87997176208533,5.54637625904954,5.49289089379833,5.44037061685845,5.3893297589018,5.34035383376441,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0454159149362779,0.180748370257929,0.404439732992119,0.47520336758664,0.551899176960388,0.634399819793773,0.722552991080579,0.816177162403966,0.91505642158063,1.33983516607215,1.82893056774013,2.38077342334377,2.98770835484383,3.64085323001573
"4",16586,7.05634912660288,6.68316372374918,6.51044333195392,6.33762867701712,6.16475961699521,5.99188086110881,5.8190427762643,5.6463023715702,5.27574686511843,5.18751264206672,5.10239824594009,5.02163436686868,4.94664288911083,4.87871228774809,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.0612415589780986,0.243130230089215,0.306036632863391,0.376393375868863,0.454049851539859,0.538824113037467,0.63049722041233,0.728806320037272,1.17924305323344,1.7134890277958,2.32296658792461,2.99006673658249,3.69406975991449,4.41479390874421
"5",16587,6.93522912096376,6.77042544471601,6.60540993908644,6.44020649539546,6.274841326689,6.10934325544388,5.94374404784995,5.61214767820419,5.5591253477617,5.50584897438043,5.45259679836277,5.39969249234088,5.34751056827708,5.29647502106313,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.0378089344874672,0.059404738959181,0.0861953701315161,0.118148938525464,0.155223984678279,0.197368103174095,0.244516329277211,0.465777480352408,0.753301600035681,1.105424584719,1.51842185423075,1.98784241821339,2.50841193840994,3.07402072955958
"6",16588,6.85490420119634,6.69714531791384,6.53918825007093,6.38105547985504,6.22277170248282,6.06436410795799,5.76098626497228,5.73571642249056,5.71011386539864,5.68451207092267,5.65931035560359,5.63498936190573,5.61212488203634,5.59139057175408,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.00312297040280636,0.0124786442764445,0.0280407491791271,0.0497735067021864,0.0776302790790488,0.111551983151051,0.296824675182104,0.569477766837073,0.926125197233163,1.36152972971469,1.86928765067885,2.44155596695193,3.06878936221349,3.73961379497295
"7",16589,6.59379969353359,6.43007257488281,6.26617147438777,6.10212442825891,5.93796249480803,5.60378516658785,5.54822885234269,5.4927033542275,5.43765477785233,5.38364234994343,5.3313509804088,5.28154077668523,5.23485478258567,5.19156277831258,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.00321491771758051,0.0128369494162832,0.028822975375536,0.0511162531153268,0.0796441191679665,0.241899937481017,0.489801821208525,0.818960443979045,1.22273318479865,1.69262757278266,2.21806347979138,2.78695842035474,3.38809695827223,4.01429930909207
"8",16590,6.40165860877315,6.23687738362031,6.07196108805586,5.90694003060698,5.5769003232188,5.52537338872329,5.47365790781616,5.42208717461101,5.37105801007075,5.32104482678454,5.27261089355002,5.22640640175677,5.18313161883432,5.14343460463905,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.0029045220892454,0.0115932172211363,0.0260207761760044,0.0461299307801307,0.173686089878233,0.381185115148774,0.665163841630726,1.02076650708814,1.44210130621144,1.92201105613699,2.45187312193024,3.021561870683,3.61984618988659,4.23559470716778
"9",16591,6.11939996289437,5.95041545810148,5.78133572707469,5.43107510983927,5.35973299944418,5.28845724858111,5.21764174082143,5.1477681112049,5.07942985065925,5.01335045598683,4.95036320824193,4.89127739208966,4.83657694287535,4.78621074152307,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.00296371359336098,0.0118284102401683,0.0265457909143298,0.136749628471362,0.331221725211875,0.606141747846388,0.956253082394761,1.37497468849175,1.85404511398973,2.38323652922361,2.95053503455079,3.54365809241243,4.15346027187725,4.77634824737151
"10",16592,6.13379124923554,5.97089686581078,5.64865112371718,5.60455174663172,5.56004330869739,5.51544726279378,5.47115393805901,5.42764310441931,5.38550312889833,5.34542704930945,5.30812820095749,5.27411867781221,5.24352688158444,5.21628563748169,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.00286130351311251,0.0114213644840823,0.100108861202249,0.27594066201429,0.535377508197417,0.873745866809847,1.28521571189574,1.76246638380272,2.29636250338196,2.87592784957698,3.48934787340743,4.12667781229133,4.78215202400783,5.45233012758524
