"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.11256120906295,8.99248336793217,8.8978055719537,8.79667330971293,8.69181115112328,8.58544652346427,8.4655110361265,8.34111662085209,8.23685129063382,8.09477339120685,7.969855971221,7.84625510627019,7.72030300313999,7.58525053721903,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.00843420817380752,0.019438824890676,0.0263764497012161,0.0363367739306317,0.0462060462272297,0.0538293607371824,0.0638016426664361,0.0743792346549389,0.089708148127065,0.093572385970696,0.114159527746483,0.124175457369813,0.144067685776846,0.149157139460715
"2",17346,9.16988301162852,9.11938629549138,9.07542606045924,9.02633590538376,8.97249145192224,8.91005602779668,8.86050000665308,8.79796072462923,8.73264591593376,8.66298836219667,8.59266658867002,8.52177452111948,8.45013569893397,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0081804404586374,0.0157073717474404,0.0275951607415059,0.0353337731008468,0.0394247520355162,0.0523002267069571,0.0653302590085267,0.0732542565485051,0.0856906789992476,0.0896447292843785,0.0986808629219608,0.0999931810161469,0.105405862366247,NA
"3",17347,9.06948679258296,8.99648087580665,8.91116996393868,8.84139685244388,8.77613403657987,8.67641584692399,8.57723469454903,8.49009678780528,8.38740450672057,8.30001264514736,8.19744452774678,8.0944400124072,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0101137137767759,0.0194644447205364,0.0317406476763002,0.0428395005771813,0.0527145605022805,0.0539522517123514,0.0540477717216552,0.0624392719143343,0.0738321564903931,0.0813787960170397,0.089793991740801,0.0949952257808499,NA,NA
"4",17348,9.29174480628525,9.28749908172601,9.27888782474004,9.25717176577273,9.24993226705083,9.23272985050586,9.20937812203678,9.17501926814496,9.15634735048482,9.13285990980535,9.1030892229273,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.00938336382752486,0.0177420796796813,0.0288259718679495,0.0408817720990394,0.0503243242324126,0.0569147793558929,0.0733607120334292,0.0686079212390622,0.0777881257512719,0.081968767867865,0.0973906357170074,NA,NA,NA
"5",17349,8.86054194472327,8.77186630663588,8.68152821762458,8.59293784345474,8.51786919914383,8.43380907937335,8.35357136106688,8.26704704264427,8.18142862207992,8.08817528149988,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.00797359039160825,0.0216222350769952,0.028157201705038,0.0347964878090143,0.0422504653651319,0.0492066383359801,0.0574595210680656,0.0669464853996536,0.0810920252368582,0.0866696961472218,NA,NA,NA,NA
"6",17350,8.42033121328149,8.28828224129394,8.16963685861303,8.06511414264815,7.9305661731294,7.79592911060495,7.66338074879985,7.51793110401773,7.37664331570705,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0103281249673324,0.0168480545948542,0.02646824803055,0.0401658574102608,0.0469397984873722,0.0602529351740181,0.0632857359364866,0.0747257106215132,0.0807247628315201,NA,NA,NA,NA,NA
"7",17351,9.00953319389024,8.96338834592875,8.90685664343358,8.84238892973538,8.7767343644648,8.71169352135374,8.64665421970566,8.57274766824434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.00880823976290353,0.0182962235701344,0.0260542801946423,0.0369733921225071,0.0436188303150795,0.0574455439676146,0.0692657899317191,0.0810502019900547,NA,NA,NA,NA,NA,NA
"8",17352,8.97037671490415,8.92797211246647,8.86538869232118,8.81817150925066,8.75935550022542,8.68799982818295,8.6204214788055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.00831497244341417,0.0190799333985749,0.0267198014030668,0.0337931748343474,0.042503478023409,0.0519542289500365,0.0669575455761009,NA,NA,NA,NA,NA,NA,NA
"9",17353,9.00261404298439,8.98757372346028,8.96133748653271,8.9247026406326,8.88263426120853,8.8510624151195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0108165335448639,0.0208767655023415,0.0277384615899997,0.0419498323521966,0.0503919936238549,0.0653724784333742,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.92258472938929,8.88442599740233,8.83836653453822,8.79272055073356,8.73178303109087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00867546921284169,0.0209371758696957,0.0298601937409039,0.0430077619236198,0.0451646273988362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.83859078501657,8.81007243775075,8.76087653628536,8.7054585948874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0085206113467461,0.0164168020674588,0.0266401059066046,0.0367714658397661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.71848188694845,8.6602149350137,8.59843694359305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010899283241751,0.0180174126606715,0.0306773272595379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.54233024117359,8.47882499882386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00914428076176597,0.0219685864884463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.29347845129306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00814395577627481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
