"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.12892389042966,3.60440653814581,4.08853275575571,4.59627400554306,5.08036237011737,5.57418375980559,6.02445857137798,6.48793007865549,6.96368540833275,7.3912859188547,7.82441163327622,8.26644564189943,8.70257625570959,9.16149305188747,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00825826299248633,0.0566670080074691,0.119299872316167,0.143564129042088,0.156728051156498,0.209242816594392,0.272949822159704,0.30138618463212,0.330278862261346,0.357526745329319,0.331216563140848,0.371565358103904,0.431342627483335,0.536268626578754
"2",18051,3.68944669001522,4.19224156082634,4.70086601897296,5.20174220166507,5.67837611367605,6.13959759823756,6.6196221975836,7.06908014759347,7.54876651595318,7.95823371560103,8.37652758732431,8.82850839270762,9.27310302281686,9.26462776542122,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0457713204001919,0.103901815965367,0.140482450425724,0.180371792859962,0.222368119613492,0.252739120565269,0.318665513644631,0.334609875098294,0.389295197582869,0.428054407556307,0.439684939549471,0.465951183723096,0.555259511937212,0.611686809166606
"3",18052,4.24755877334968,4.72975188584113,5.26248032163489,5.70121820665881,6.17617791430311,6.5847287287782,7.02988451274323,7.45175519607255,7.89577484245881,8.33001297791862,8.78836892128097,9.22514815212565,9.23139298089712,9.04762077647794,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0502646700527379,0.0898752331488435,0.128544771096548,0.205106832909495,0.253424737936121,0.312717530499644,0.325151785753855,0.354645699166043,0.446079450161721,0.527246165690765,0.574578326545565,0.61046503676773,0.635188676627605,0.634365182101168
"4",18053,5.18466921111706,5.81296711928472,6.38089771607698,6.92439684589296,7.48407201316745,8.04563048865475,8.57981856356825,9.16788704773401,9.71051258656454,10.2227549068859,10.7576004880587,10.8720232002274,10.7094559935721,10.5512694337415,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0468474940053536,0.0992863094320759,0.158147026602049,0.225113934701601,0.271877109370301,0.317827402364347,0.303388599749727,0.325664548132501,0.41481663779122,0.42321579049521,0.502765564908499,0.497316584892146,0.498192000137475,0.496445382714177
"5",18054,5.77402053762256,6.36522879134093,6.91665148719762,7.48630795085282,8.03683682630266,8.60766898817625,9.11942529766429,9.66572956661046,10.1947307659955,10.7453633889989,10.8221754755108,10.6568711193313,10.49035838027,10.3231096177932,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0502058984948937,0.115951346094882,0.140633128445882,0.222984739528104,0.281265611234378,0.362718217262813,0.408422925129535,0.474081156123883,0.526153705658202,0.608173679884253,0.633433550698617,0.630158684847632,0.625780361036448,0.623173444478209
"6",18055,6.27306053852002,6.85412770829252,7.40439944987549,7.93485469548968,8.47213037528704,9.01222216037621,9.52542511060599,10.1018083583997,10.614141646043,10.6966955051266,10.5302214888689,10.3643989265942,10.1977621690542,10.0339714379785,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.051807600259901,0.0902168956150911,0.134020159610405,0.227296639166697,0.301027610026912,0.347644121769751,0.402823338726002,0.38554770778494,0.473765943413653,0.50060516917271,0.49844740606014,0.498866492134981,0.498107610093296,0.498221754763449
"7",18056,6.87539470538786,7.42310385794282,7.97138316508492,8.53670001564358,9.09387370994046,9.64287776492729,10.1429367039137,10.6954870833102,10.7860814755137,10.6235124009404,10.4611865135282,10.2956176728074,10.1313128035297,9.96793328097736,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.0545434309948768,0.101821434230432,0.138373122276069,0.167443300029332,0.237878184262902,0.261513809649996,0.332801467484572,0.365387134342137,0.434453622625605,0.432927467442986,0.429696629535722,0.42878982418913,0.427348463201517,0.426485941561388
"8",18057,6.45782420470022,6.88343025127831,7.30716122546726,7.72527255856036,8.14757979070336,8.58273689170416,9.00976547347163,8.99473180610044,8.79849849868507,8.60179236924334,8.40519902802324,8.20928110482696,8.01067958134714,7.81217629620071,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0533124106998028,0.125181078389964,0.180269536592933,0.249510197712219,0.318624678642296,0.353781644493593,0.373712371502668,0.395081876724542,0.396898971993067,0.396456753282397,0.393823528427265,0.395175097354012,0.394853203751542,0.391630189303317
"9",18058,6.91240463194197,7.35360842944681,7.83538986175357,8.28061561842756,8.75203431383757,9.19224852650457,9.18185104979853,8.99059952754922,8.80199813740575,8.61477508900987,8.42342720305759,8.23436738806041,8.04077643844153,7.85182920370745,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.0494864298762683,0.0946605805292047,0.138841902931202,0.17890568854044,0.191585398861975,0.244076338698246,0.292110834250267,0.290714626242843,0.293069018918488,0.292920392540398,0.294271285155813,0.293929187310141,0.295060402077915,0.292406698409043
"10",18059,7.32070170614409,7.77227448042566,8.20048900059588,8.63040583077806,9.01653012063031,9.00221481843067,8.80768787254868,8.61454462234176,8.42181801744267,8.2225876227068,8.02604528688136,7.82772183574777,7.63152647883696,7.43755846187378,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.0587995872156586,0.111958701307061,0.145386390391797,0.1908676772676,0.225935013417222,0.238635123824219,0.240046784357012,0.238828784571236,0.239356710241322,0.238441229144678,0.238650349306658,0.241921108016294,0.239156602590828,0.2366780763219
"11",18060,7.11465153399384,7.45234684298212,7.80323446161763,8.17217269782938,8.10335021751938,7.8859238680924,7.66775770529523,7.45154902211208,7.23561114751373,7.01962256042132,6.79904288673668,6.58146573420882,6.3663620394196,6.14906623876813,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.0530913226639194,0.101616425669052,0.165216592954653,0.231431202598462,0.279488623080128,0.278073301550113,0.278399577525117,0.275391201724639,0.280458874388411,0.280928253828984,0.277461273636939,0.274914458620521,0.273576146240066,0.271446487649628
"12",18061,7.49617742688236,7.85116331696346,8.26129908232352,8.18108866217546,7.97382648155248,7.77378491056862,7.57245196834267,7.36331184334611,7.15969162516935,6.95009155639667,6.74610123609587,6.54049743310149,6.33514752220643,6.12558994936497,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.0443026800927483,0.0777511408099736,0.12447432964695,0.137035670944772,0.133838348614701,0.134599542461502,0.132601262623968,0.133727286612368,0.132753004403427,0.13186114315383,0.132399476351923,0.130736144654642,0.130256975504773,0.125302246524855
"13",18062,7.85334178161967,8.21176141888543,8.15239113819709,7.95256845722853,7.75088565749821,7.55077816599723,7.35228717876023,7.15334782651226,6.95402962796487,6.75279405168981,6.55836046041669,6.35679839972926,6.15627241102356,5.95545957960584,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.0540627251247327,0.0956225345074871,0.118665431963248,0.118014913931336,0.118680667106783,0.119149813315575,0.117204025519398,0.116190244781167,0.11818536395949,0.119922989556939,0.119227050020718,0.119950591455854,0.120569804324784,0.122342252805924
"14",18063,8.36400856083322,8.30048486250987,8.09603831752534,7.89373529945706,7.6927062789646,7.48733324998221,7.28375071379712,7.07709502288642,6.86955286491241,6.66855536317035,6.46142352878115,6.25556618768449,6.0481950801236,5.84389025502775,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.0547716355847963,0.0803272538008818,0.0811024174930274,0.0803049572171385,0.0792819762296649,0.0798142529095555,0.07861712954,0.0802493184202854,0.0800111517167433,0.0813584376913972,0.0810210945011664,0.080584926751936,0.0792662135022037,0.0785141013492618
"15",18064,7.25869632209722,7.03349834797929,6.81146692950558,6.58622988104553,6.36362344164369,6.14034170248831,5.91471731393616,5.69523341216629,5.47287160729269,5.25202347253452,5.02873908311003,4.80812628401039,4.58360476676748,4.36309219339496,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.026526195283746,0.0264280975596603,0.0264833495762681,0.0271471210866537,0.0281953976484184,0.0285787704916264,0.0297590032128903,0.0298826021983063,0.0310732786496329,0.0316109885036535,0.03280780643483,0.032605293120031,0.0327212737729646,0.0320753043988596
"16",18065,7.01349916330687,6.80077048257951,6.58680138127859,6.36992029850299,6.15138433999669,5.93505184632005,5.72197444986629,5.50682256744713,5.29366204877328,5.07762999047649,4.86144700652179,4.64829320012521,4.43395075445844,4.22252136542563,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.000279083475242365,0.000748743754326322,0.0011770597696839,0.00189363848537379,0.00242887644394127,0.00321417088571249,0.00368027325932656,0.00423609006951849,0.00496398641651734,0.00522215067902541,0.00616437116547124,0.00688300118057285,0.00708934219190055,0.00700021626581828
"17",18066,6.85674544690943,6.6435100798885,6.43088930053057,6.22120271478972,6.00907076861067,5.79332358851535,5.57595030412576,5.36032639056621,5.14653416720309,4.93245556634403,4.72020184101398,4.50182522786952,4.28907697575823,4.07553385254574,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.000454703546955265,0.000861125726431498,0.00108754340049366,0.00138224576730286,0.00172102277773968,0.00206300341616649,0.00241620936019911,0.00325397324388399,0.00388022078173611,0.00421295431457947,0.00428863399388837,0.0051523011906346,0.00578573418254976,0.00542510994286983
"18",18067,6.50439887205767,6.28836890454697,6.07429251380309,5.85855768409691,5.64246038090415,5.42807456272313,5.20876168409288,4.98751193943775,4.77090036406335,4.55622739196726,4.3400570162846,4.12278279980782,3.90833245658052,3.69831888139391,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.000512509086648344,0.00114328800409025,0.00163843852633125,0.0019907757637804,0.00244344222008269,0.00296817864390995,0.00317268757790713,0.00387230993781634,0.00476305205375304,0.00525274060875057,0.00611331173554328,0.00590918807604509,0.0063554898793227,0.00620258198976529
"19",18068,6.2725787042946,6.05226882186705,5.83005502462597,5.60892665777552,5.38537150415265,5.16162637065948,4.94395060474007,4.72434907759878,4.50519575929238,4.28633789044491,4.06480216580963,3.84566758968263,3.62346627396043,3.40905270429358,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.000371085420987623,0.000951557364370128,0.00153268648363118,0.00232464569752092,0.00293917761893221,0.0032932358775473,0.00372312230126472,0.00373383234787674,0.00432967089588222,0.00488178312695091,0.00507635911982247,0.00556804468968645,0.00576705216028878,0.00518262549472924
"20",18069,6.06409505159816,5.8443235276446,5.62615426375686,5.40914070122843,5.19261165842461,4.97546851181971,4.75772414530386,4.54532269707544,4.32720705204721,4.10923098889663,3.89729059183659,3.6817920557265,3.4674756906158,3.25169213961377,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.000432288064753636,0.000727125216263664,0.00114699521095073,0.0013744605880982,0.00151839133805488,0.00192621978317877,0.00294813950539049,0.00314352932979094,0.00356147946749266,0.00397066995951764,0.00444659859882212,0.00456672859443077,0.00475479372547265,0.00562760783173099
"21",18070,5.79586409469966,5.57131536219214,5.34540960048768,5.12436820814265,4.89737253238054,4.67386360787165,4.45062293227587,4.22965683471575,4.00578397622917,3.78859459894183,3.5639755471014,3.34548469237553,3.12890305722999,2.91252672899125,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.000472991981799863,0.00081172361874733,0.00127832231819919,0.00176777156654441,0.00200877983991474,0.00226070412248002,0.00273802857561279,0.00341524220132738,0.00354649272453239,0.00458626781820198,0.00463291905003758,0.00508536126809865,0.00567063127511226,0.0062206530052101
