"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.16786834066757,9.07120859411188,8.97134801906302,8.86827469380018,8.76197665172077,8.65244188116962,8.53965832526758,8.42361388173944,8.30429640274116,8.18169369468655,8.05925068126736,7.94781540754334,7.83316306603471,7.7168974183555,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0862855601309815,0.34630641965364,0.781819714158641,1.3945971624607,2.18642518495033,3.15910502293095,4.31445285894995,5.65429993813217,7.18049269052452,8.89489285446042,10.7424119283254,12.5325214220056,14.4914287494769,16.5954653733348
"2",17346,9.17749676955696,9.12437392491504,9.0681081079384,9.00868724001767,8.94609919571532,8.88033180258253,8.81137284097537,8.73921004387023,8.66383109667853,8.58522363706072,8.50337525473948,8.41880830990268,8.34302696054872,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0731834871382405,0.293814700379694,0.663525733894903,1.18396340538691,1.85678938404861,2.68368031963965,3.6663279726926,4.80643934585879,6.10573681640361,7.56595826986174,9.18885723486256,10.9670783853507,12.6992448340345,NA
"3",17347,9.17449147583659,9.1369582122897,9.09637568928972,9.05273227346211,9.00601628648318,8.95621600490422,8.90331965997499,8.84731543746646,8.78819147749288,8.72593587433314,8.66053667625141,8.59198188531709,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0832738173150726,0.334345237979779,0.755102180733618,1.34744997496862,2.11331151575891,3.05462742027819,4.17335618561769,5.47147434801741,6.95097664352334,8.61387617008373,10.4622045510974,12.4980121004272,NA,NA
"4",17348,9.09272260641995,9.03948667666954,8.98311884214221,8.92360710593145,8.86093942475127,8.79510370875533,8.72608782135527,8.65387957903835,8.57846675118445,8.4998370598822,8.41797817974451,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0722586792979005,0.290045392899653,0.654885846248233,1.16831875258708,1.83189594032178,2.64718246128349,3.61575669990192,4.73921048329578,6.01914919228857,7.45719187335774,9.05497135152547,NA,NA,NA
"5",17349,9.15975553773108,9.12863768926731,9.09448081098666,9.05727326268998,9.01700335907357,8.9736593695525,8.92722951808318,8.87770198298525,8.82506489676281,8.7693063459249,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0661166055735236,0.265301528887224,0.598814827942057,1.0679264874267,1.67391649744035,2.41807493287895,3.30170203349074,4.32610828460711,5.49261449855494,6.80255189675641,NA,NA,NA,NA
"6",17350,8.75985636903202,8.684568984489,8.60611188463883,8.52447308249412,8.43964054524629,8.35160219408858,8.2603459040383,8.16585950375845,8.06813077537864,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0646974578460844,0.25968406613291,0.58630978934194,1.04593615243063,1.63993633819391,2.36969528546901,3.23660978819129,4.2420885953086,5.38755251156193,NA,NA,NA,NA,NA
"7",17351,9.08006393158368,9.05416191079756,9.02523173680758,8.99326182328737,8.95824053922006,8.92015620872452,8.87899711088094,8.83475147955576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.00890314028420626,0.0357360193392312,0.0806852731936652,0.143939487191935,0.225689218312244,0.326127017744748,0.44544745373293,0.583847134681143,NA,NA,NA,NA,NA,NA
"8",17352,9.02637636416122,8.99076145572018,8.95209250215458,8.91035785062311,8.86554580344013,8.81764461790168,8.76664250611077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.00928317790053718,0.0372416888373152,0.0840401935980918,0.149844961317938,0.234823888548765,0.339146518563699,0.462984060899052,NA,NA,NA,NA,NA,NA,NA
"9",17353,9.01616549191639,8.97509517034817,8.93088772454564,8.88353094376068,8.83301256930315,8.779320294351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0095409296396705,0.0383117642911681,0.0865364941904733,0.154441696508499,0.242256566598768,0.35021294961805,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.8718790662645,8.8305226541929,8.78612179651375,8.73866498223135,8.68814065638775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0105632522494418,0.0423978482355392,0.0957227571592653,0.170759249850154,0.267730925488463,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.93141777694457,8.89433567711052,8.85415694102942,8.81086961428371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0106002907365182,0.0425537705682794,0.0960911582663574,0.171445604465878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.72649678824542,8.67867190442008,8.62770476945133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00400694970697386,0.0160989958753017,0.0363841716776059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.53251823994402,8.45958114389882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00427481854358104,0.0171706009365449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.30488810099487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00360401098072765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
