"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.46908386594375,7.41523345415652,7.37790947739566,7.32553795702385,6.98635142277702,6.81693921489491,6.64852726215736,6.4819608317118,6.31126409480595,6.14411205065551,5.97362381496593,5.6285675210222,5.56581927977813,5.52813506278769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.0170219724973816,0.0389779463128578,0.0489146684722676,0.066780683889543,0.0725392087071859,0.0726865040938934,0.0731285233990416,0.0729518657002581,0.0723376163097821,0.0730130434654646,0.0728325827518718,0.0758122968528089,0.103119103146385,0.110435979654875
"2",16584,7.32237012746285,7.28708923717384,7.245265722045,6.92576297438595,6.76176829652913,6.59807709748535,6.43306064433506,6.26631577642522,6.09843140821955,5.9275411727353,5.59247231304962,5.530501905739,5.48068417249259,5.42818455118289,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.0164097706519836,0.0280104880335035,0.0347566503005541,0.044342521788829,0.0448982566056362,0.0452520586104526,0.045407826399724,0.0457809982670394,0.0456050144960701,0.0452795305574986,0.0479602295090817,0.0520703036894019,0.0745370280317695,0.0849075197525206
"3",16585,7.53484017736274,7.52499553689126,7.2508623746044,7.09895693667727,6.94458700356554,6.79423640045549,6.64236578025963,6.49184367325244,6.33895410597543,6.06463386378568,6.04064538668559,6.01126447508646,6.00347097970693,5.9626556685459,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.0178089400068846,0.0321087450703494,0.0355216972585156,0.0347611082088466,0.035223461768266,0.0351141812589172,0.0351920673971653,0.03547432778027,0.0350407886454995,0.0389879367358912,0.0533618425890454,0.0578982871855446,0.0680711023758114,0.0799872788272058
"4",16586,7.1838555180509,6.83977280829032,6.67017022154641,6.50133669557456,6.33181578244971,6.16166271688226,5.99124976715333,5.8226482127253,5.46283156145732,5.39824924630194,5.32914239731872,5.24363184679901,5.16201250885151,5.07550489930895,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.0153370716736029,0.0220801773422678,0.0232263183785867,0.0226083659578142,0.0228908760520012,0.0229671165368778,0.0233619494647648,0.0238394211502962,0.0263199869618753,0.0363046161123737,0.0483791550443304,0.0632375560463876,0.0778884177048399,0.0998062424272095
"5",16587,6.86951126486576,6.70627316299596,6.54047156444684,6.37705426958546,6.20892983776531,6.04201991178622,5.87566759340959,5.5312560732965,5.47392755817345,5.4219597905673,5.36079862144923,5.31280582213419,5.2460260951409,5.19203965917476,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.00594268144645972,0.00633883555776615,0.00679616380198615,0.00715293594825607,0.00734962707465711,0.00767083422652844,0.00768216410302243,0.011320028795208,0.0233136307498423,0.0390100212837535,0.0586472890329421,0.0792994414123263,0.0966472277428486,0.0931367725904434
"6",16588,6.86113922330116,6.69985692042985,6.53901705092949,6.3776345886086,6.21596178352139,6.05395918049763,5.72959161480162,5.65888819810962,5.61604801997862,5.53759953509794,5.47740144109771,5.42545613701772,5.35531375277865,5.30353988955972,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.000201904837502784,0.000377547824952021,0.000523151992149368,0.000665975074275147,0.000880244961797974,0.00107271263325007,0.00613324874754007,0.0182246594251887,0.0324270390192607,0.0518779363652299,0.075563334595258,0.0826934052410534,0.089532189682581,0.108046691723345
"7",16589,6.37405205594416,6.20051079133063,6.02770445611465,5.85534290389689,5.68320263391935,5.319929691555,5.21838375674409,5.13766734242782,5.05839776031887,4.98036308775199,4.89323699533643,4.80876703466432,4.70753010845201,4.62815553632589,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.000304287010488292,0.000600171958394368,0.000900535361748149,0.00123640731383393,0.00150062149330793,0.00872250540836684,0.0247617150132164,0.0395900156904345,0.0511410547294439,0.0625075321173242,0.0751942455613102,0.0705926605444161,0.0812938243203316,0.0863544738664913
"8",16590,6.33417360144901,6.16746990556824,6.00065853476913,5.83636948652999,5.49670116064767,5.46801017265286,5.37867320807111,5.31044775483392,5.24398772179443,5.19354138074794,5.13215604528495,5.06020792730989,4.98789636395989,4.91909881147069,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.000221540301116939,0.000495693313423343,0.000758901067614823,0.000962889368801293,0.0087194338185351,0.0226646940687385,0.0402057918230151,0.0454270873489027,0.0599712530209282,0.062033642235639,0.0790303822697098,0.0920092652098318,0.104283377873515,0.115004540423983
"9",16591,6.12792979834458,5.95986597738861,5.79394695526182,5.46512977012912,5.41429757482918,5.38048800136044,5.32337834231698,5.26154422107072,5.19791142792455,5.13967292150023,5.09277089984868,5.02140784399625,4.97263383281134,4.87406633315394,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.000206082816077396,0.000464922833255141,0.000650862048963283,0.00702716454207861,0.0202464849936303,0.0391776158965043,0.0542476983700868,0.0710020761686483,0.0899991153827086,0.102381801469499,0.120985564681241,0.123087680319528,0.124593130170175,0.144717064154226
"10",16592,5.96212522629102,5.79589502887434,5.47021779146861,5.42063349307247,5.37290428720887,5.31541199144266,5.25563865747618,5.17756842407366,5.11324944384656,5.05589486012675,4.98488146327956,4.91744968879921,4.84663757587977,4.77417371400972,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.000270435142572361,0.000450946662204399,0.00570772645728602,0.0197378003280342,0.0295167074961114,0.046674086065986,0.0600119641331356,0.0809523357889199,0.10927157667422,0.108129470158195,0.122912217163161,0.132865635575456,0.143350776813129,0.149753080893984
