"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.7619903032247,9.99809866437858,9.82368730034585,9.64862570911075,9.47291143523037,9.29654201387759,9.11951497080483,8.94182782230759,8.76347807518794,8.58446322671778,8.40478076460205,8.2244281669417,8.04340290219659,7.86170242914821,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0594091930373612,0.238390446629299,0.300000211117509,0.369541035210236,0.447086733256675,0.532711700360942,0.626490916972753,0.72849995351625,0.838814975057292,0.957512746009571,1.08467063487987,1.22036661905281,1.36467928961546,1.5176878562221
"2",16224,9.82265731009993,9.64818622193414,9.47305304461318,9.29725523716437,9.12079024875696,8.94365551866341,8.76584847622063,8.58736654079102,8.40820712172337,8.22836761831357,8.04784541976523,7.86663790515004,7.68474244336814,7.50215639310813,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0368500512900612,0.0570632682022132,0.0822499206472869,0.112460271743094,0.147745016643381,0.188155286288683,0.233742651191275,0.284559125254513,0.340657169626926,0.402089696591349,0.468910073489462,0.541172126682048,0.618930145545316,0.70223888650363
"3",16225,9.30673034235412,9.10346904128354,8.89945959784785,8.69469922555206,8.48918512740456,8.28291449587721,8.07588451286518,7.8680923496467,7.65953516684261,7.45021011437576,7.2401143314303,7.02924494641075,6.81759907690098,6.60517382962292,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.00224585952487979,0.00901051432817322,0.020334819052911,0.0362599508991107,0.0568274123406624,0.0820790338673032,0.112056976751927,0.146803735843477,0.186362142385669,0.230775366861799,0.280086921865898,0.334340665000469,0.3935808018011,0.457851888688183
"4",16226,8.96326539704572,8.73690614480671,8.50972425007955,8.2817166858708,8.05288041391128,7.82321238461356,7.59270953702928,7.36136879880632,7.12918708614577,6.89616130375882,6.66228834482336,6.42756509094052,6.19198841209099,5.95555516659121,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.00195595682239291,0.00784497210537213,0.0176989390539475,0.0315499871533966,0.0494304842349422,0.0713730385626551,0.0974105009418156,0.127575966848967,0.161902778583896,0.200424527443788,0.243175055919784,0.2901884599162,0.341499090992646,0.3971415586293
"5",16227,8.7213746590351,8.49853490191777,8.27487616899816,8.05039541426601,7.82508958024833,7.59895559796586,7.37199038688917,7.14419085489475,6.91555389822086,6.68607640142321,6.45575523733047,6.22458726699963,5.99256933967119,5.75969829272413,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.00194205879117471,0.00779014438222314,0.0175773056856853,0.0313368400693356,0.0491022954651927,0.0709074724991788,0.0967864266416479,0.126773470378999,0.1609031754066,0.199210374843242,0.241730165467352,0.288497909975193,0.339549239261288,0.394920054721283
"6",16228,8.48399367800517,8.25452481238835,8.02421884580469,7.7930726971812,7.56108327400482,7.32824747227956,7.09456217648354,6.86002425952576,6.62463058270283,6.38837799565543,6.15126333632469,5.91328343090832,5.67443509381667,5.43471512762854,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.00183652680640063,0.00736840591149309,0.0166292844869462,0.0296530770299873,0.0464739676331058,0.067126412274906,0.0916451411323176,0.120065160914375,0.152421757217774,0.188750496904429,0.229087230501236,0.273468094622271,0.321929514413633,0.374508206021172
"7",16229,8.27277923299389,8.05112022515974,7.82864155582214,7.60534016704503,7.38121298938329,7.15625694183907,6.93046893181789,6.70384585508464,6.47638459571935,6.24808202607287,6.01893500672229,5.78894038642622,5.55809500207998,5.32639567867046,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.00178529036485251,0.00716334937632121,0.016167659008099,0.0288319698368067,0.0451903033158488,0.0652769540703337,0.0891264922132649,0.116773765683213,0.148253902603678,0.183602313664363,0.222854694524558,0.266047028238876,0.313215587705539,0.364396938137449
"8",16230,7.92775521837315,7.69343843320424,7.45828815381048,7.22230138590867,6.98547512435809,6.74780635312075,6.50929204522153,6.26992916270819,6.02971465661117,5.78864546690332,5.54671852245941,5.30393074101553,5.06027902912833,4.81576028213412,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.00141860387775886,0.00569183344795029,0.0128459883758474,0.022907600451117,0.0359034358288879,0.0518604972935095,0.0708060265452274,0.0927675065100118,0.117772663672769,0.145849470434177,0.17702614749138,0.211331166242782,0.248793251217197,0.289441382527576
"9",16231,7.65597334164984,7.41511815074541,7.1733929351766,6.93079451977377,6.68731971765784,6.44296533019667,6.19772814696122,5.95160494568164,5.70459249220306,5.45668754044136,5.20788683233864,4.95818709781864,4.70758505474188,4.45607740886073,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.00125124345400688,0.00501880116746703,0.0113235395876669,0.0201864937081871,0.0316288687336285,0.0456720417630051,0.0623375634920144,0.0816471599344011,0.103622734162632,0.128286368068099,0.155660324141077,0.185767047270658,0.218629166564886,0.254269497191328
"10",16232,7.43845638911092,7.20197920185139,6.96464100881113,6.72643863621081,6.48736889843123,6.24742859796871,6.00661452539021,5.76492345928832,5.52235216623605,5.27889740074146,5.03455590520215,4.78932440985951,4.54319963275286,4.29617827967337,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.00126589072846141,0.00507849873801019,0.0114603801642089,0.020434296084248,0.0320232147158677,0.0462503136414171,0.0631389820573323,0.0827128230493185,0.104995655893527,0.130011518384019,0.157784669186803,0.188339590220765,0.221700989065763,0.257893801398217
