"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.249410161764,9.21641634259204,9.15947569094757,9.10347622312958,9.05745420538052,9.01516089869969,8.96708372939304,8.94582706273725,8.90697393566758,8.87610097710848,8.81669813702151,8.7442251255207,8.6922698723398,8.6073502814831,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0345553293764567,0.0906216148765672,0.136707682280567,0.138189492337115,0.160927137281981,0.197587326936812,0.202754160386877,0.230293932423013,0.300433481637304,0.32973516342984,0.373474682344559,0.378857059057346,0.392787408265965,0.414852790174137
"2",17346,9.25548003312601,9.21680202529167,9.17892891157654,9.12793927960126,9.0946541478723,9.04565534369691,8.98715625111668,8.91575961828151,8.85941325190474,8.77223616342047,8.69821344917088,8.61993836553694,8.55874752098707,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0425290469963605,0.0818354395736916,0.0998857241713602,0.116558668334515,0.147466699389667,0.169058468837205,0.21740292074953,0.244862889239543,0.264088566231616,0.27508828644868,0.303740617531426,0.360465784483871,0.401456460638025,NA
"3",17347,9.06227169070726,9.00059274657673,8.97433616947914,8.88822900260346,8.79967817209845,8.71828301268842,8.64112508259135,8.56465287797676,8.45367492726281,8.35361553936304,8.23245294383716,8.12924943504502,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.02459024644581,0.0491271327836653,0.0770287672969706,0.128150848521335,0.174575732681551,0.216066742938471,0.253421807370902,0.322189930052734,0.375188742373533,0.425295536408341,0.437809623036225,0.453507055737954,NA,NA
"4",17348,9.16959703261987,9.09586916648209,9.05953721777122,9.02404319832973,9.01489742663793,8.99338152853894,8.93169069175666,8.85183445736613,8.77920120738173,8.76078434128912,8.7179278825429,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0230270024828653,0.0451765776352333,0.0741511253391302,0.112578853314169,0.158014810464472,0.194724936890599,0.238867529793836,0.279137906550319,0.27920705518692,0.315501463971316,0.360875568954859,NA,NA,NA
"5",17349,9.00385636512513,8.95307790453585,8.88167629405297,8.7935647914137,8.72028757929,8.61010051339943,8.50908929344388,8.45822038770209,8.36996747267828,8.32922339767297,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.036680773323107,0.0708011483113155,0.133665707243438,0.169973988176734,0.199144883666346,0.245930258378522,0.27167668682956,0.262905596461401,0.299886967206289,0.329539132834531,NA,NA,NA,NA
"6",17350,9.09045019873314,9.06398040336765,9.00368222163834,8.95251972831763,8.91614309637966,8.84322097224029,8.79682703075338,8.74069009445725,8.70187515083726,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.0260933630628511,0.0554081675215205,0.0729430536851416,0.0967459842033176,0.118316392191111,0.160031162154897,0.190877558248635,0.223468844319484,0.242429060373165,NA,NA,NA,NA,NA
"7",17351,9.04578798699771,8.97687000709977,8.92109718058158,8.90337648861985,8.81428091026178,8.74540178674051,8.67067659050535,8.59494680461905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0359326719781265,0.0786099755126143,0.105175639785274,0.118802741754421,0.152195914304946,0.20132978617293,0.233377144269386,0.26477103367552,NA,NA,NA,NA,NA,NA
"8",17352,9.079012406401,9.05248123984342,8.9961035926181,8.98290630213682,8.95719311418264,8.96155461734164,8.94057262738477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0388305588756915,0.0723670682317238,0.0970541181648929,0.145754086013685,0.176128950312315,0.192733503025697,0.230114811997641,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.91524860607959,8.87133303185413,8.81097459681163,8.75771571346996,8.71185934775556,8.66862806786127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0351258888103723,0.0747535028845272,0.120405652657679,0.162545937659361,0.20050108442334,0.233816104824409,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.96781904772598,8.94348995191421,8.88565883531737,8.85267273452184,8.79716538261194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0322650114025658,0.0488119372760505,0.0943633081548983,0.138038625412167,0.180316343668688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,9.02354514051131,9.00294628190391,8.97127529374325,8.94303335241349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0332825107123759,0.0721981479160021,0.0951198057924958,0.118434951983672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.7705924157644,8.73325710085576,8.63738046820609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0341346720216354,0.0732329172135896,0.109763158682314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
