"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,11.0480895861893,11.5537494452574,12.0469418104485,12.53517062185,13.009132018304,13.5418753177104,14.0415951906077,14.5158301051287,14.9984961786943,15.4723711803209,15.9871520234196,16.4916538919547,16.9831183024352,17.5302722932409,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.365450724484604,0.477591610270818,0.771649918790668,1.15015776848538,1.61169932001207,2.27376338503432,2.93114313879058,3.59981475018661,4.35492844086328,5.40012434423974,6.52114414448771,7.55111658168309,8.40755677744051,9.61947005886169
"2",15856,11.5540137220705,12.0489988496754,12.5259836027021,12.9944930822054,13.4330928822393,13.9450342134385,14.4424611834544,14.9417969381089,15.4404506922771,15.9162696789327,16.4020015475663,16.8368876688849,17.3101789691498,17.7308934757358,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.547048594245222,0.813577028308257,1.16777407927426,1.67206983135658,2.25906091014452,2.84959934081138,3.55034664260605,4.36198606246568,5.2930115905147,6.07782605864494,6.88445140339984,8.07877676819793,9.26731430243859,10.6220154857092
"3",15857,12.0351684812948,12.5784327860171,13.1144539824974,13.6020157494479,14.1190734251957,14.5504304587136,15.0648767638364,15.5793625114157,16.0553963997959,16.5622612362704,17.0333442910592,17.5412181257418,18.0206210477367,17.8327611187927,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.630230364153596,0.940425417756009,1.29699658924049,1.75727365808462,2.33318367788499,2.97938608928079,3.67416005812854,4.43801630730797,5.43306985296634,6.10542075527209,7.18695396564599,8.18018868518445,8.97051504231617,9.42774058775701
"4",15858,12.3221759613922,12.7915373051763,13.2436313379677,13.6707589537293,14.1669399956077,14.6314204864485,15.0781961164209,15.5722852151142,16.0258845501574,16.4872738212268,16.9274541953298,17.3676326186946,17.1778726963564,17.0028210064359,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.947004053037183,1.2756062023003,1.66601604074038,2.23556389505802,2.85054981677518,3.54777048049814,4.21132057485527,4.89956125111893,5.76783893243085,6.69446855169702,7.815075974255,9.0684900188066,9.39190830535624,9.77339982540168
"5",15859,13.1592032188375,13.6308041676723,14.1637879368399,14.6702816824034,15.1892199374411,15.7286299216876,16.3033865661429,16.8651304862237,17.423117937331,17.9234920257236,18.4319047726187,18.2614626493214,18.1063447306478,17.9270733420344,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.54610651895768,1.98052522826004,2.54556150933423,3.13983243571113,3.90408232099235,4.74303149502117,5.67543458108262,6.5453416588742,7.59078929718621,8.87497328793924,9.97957758834353,10.1842076517286,10.4798150779294,10.9240120619373
"6",15860,11.7093569700876,11.9765444163029,12.2645221780122,12.5339209760355,12.7933402690229,13.0800901747572,13.3514399088903,13.5827147357399,13.8542010313968,14.1419101901468,13.9103949239528,13.6874986544975,13.4517930053541,13.7239588643815,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.125432445967681,0.252598596974658,0.482108402288011,0.659517771809114,0.891126899364957,1.23542734658556,1.59948797597629,1.86900631336028,2.32690263690563,2.82302405694613,2.92479204284569,3.03053333939039,3.13913113827388,3.78448247886632
"7",15861,12.1257278690135,12.4413013251781,12.792009898964,13.0641235644048,13.3493349193499,13.6762785018705,13.9957867458187,14.2400929576772,14.5226139209226,14.3142211075141,14.0785575014501,13.865257791841,14.1083159519287,14.307148641958,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.199892707408198,0.367097713657673,0.570355684872558,0.816922785292628,1.09823951474162,1.4865859281537,1.77740028918101,2.31990263305224,2.74089111058396,2.86138848913345,2.96005464668339,3.08199915982224,3.79359921091471,4.54966451163209
"8",15862,12.0232862735963,12.225081386005,12.3807965298619,12.5785408006155,12.7882578915731,12.9857295505748,13.1500394468869,13.3263506039557,13.0853189412696,12.8707497973143,12.6448248368057,12.8582889653331,13.0445914723914,13.2336086698042,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.175920856568212,0.321625106354741,0.476483040696691,0.60940765123615,0.856711346640009,1.10480958937914,1.47286996535027,1.85010400517211,1.90270126716532,1.94758968166197,2.00774779568269,2.38385484420119,2.92038674686054,3.5138796407645
"9",15863,12.2346732861609,12.4643338064212,12.6758012514681,12.8352054536896,13.0772299480553,13.310392663206,13.5442054317263,13.2934336528267,13.0510065045773,12.8023021627758,13.0064052188244,13.2071133447378,13.3284996750217,13.5515742642,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.339055315831196,0.447304170405875,0.568431360217118,0.844769769473709,1.14448916368588,1.39749600222586,1.67226049804018,1.72957179635549,1.79994403493135,1.86543419801478,2.36602927597059,2.65520096069859,2.95613406621197,3.24654061129199
"10",15864,12.7262991374217,12.9549898456839,13.2203478734252,13.4639508662744,13.6975972178699,13.9446333948351,13.7172727201596,13.4864216958906,13.2577775884332,13.4758571272713,13.7484041730589,14.0091848986885,14.2275156773897,13.9985985191671,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.514247578358114,0.666426930462881,0.864016048191623,1.10490181062167,1.38900320343239,1.65011589669188,1.68896617990627,1.78487989383176,1.80239867690561,2.1267608249772,2.56580155119005,2.89959620949998,3.28046967348537,3.3151804529468
"11",15865,12.6700549962708,12.875529461635,13.0727205015427,13.291265376945,13.4412143310701,13.1663169634481,12.9142147233729,12.6567093526199,12.8187590165015,13.0195580771229,13.2431327992771,13.3855975360408,13.1272158027709,12.8699244182976,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.680242799199962,0.93472454321281,1.08022250485294,1.343005329938,1.71203912732592,1.80522130319309,1.86858626171587,2.02912237538559,2.2792404037632,2.58789443967683,2.96793232631034,3.28643769040995,3.39935197287515,3.55948521949826
"12",15866,12.9696442313756,13.1985833883179,13.4509596067328,13.7072393853175,13.4687216453228,13.2369253274808,12.9880542100802,13.2280949229423,13.4330848849015,13.6450797966662,13.8404473209043,13.6066394158037,13.3648964766298,13.1233035468049,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.860685756376945,1.07260726320471,1.37039896353939,1.67718642525272,1.71815570346116,1.74496966535951,1.8249477625349,2.1343432131285,2.51059808046088,3.01555913875232,3.65835765700368,3.74484366885265,3.85046957576569,3.96217722781386
"13",15867,13.2485950914421,13.4545398232052,13.6826393298113,13.4455939458953,13.2197559352701,12.9838329269137,13.2388109586622,13.4576169754032,13.6547127229178,13.8581011505286,13.6093705425437,13.3684790178052,13.111487913212,12.8546210684088,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,1.03229738292848,1.43638350123564,1.7821965676896,1.85885615644854,1.95446140373687,2.05257866837633,2.40934078004056,2.79369987359422,3.21697076215486,3.40359083042813,3.53577719414735,3.62617699825479,3.79392480457748,3.90575519041521
"14",15868,13.5131640926602,13.7365375071598,13.5058758257091,13.2683359818345,13.0100210077515,13.2146651588651,13.3957982356548,13.5781014195967,13.7980645740123,13.5305433193297,13.2724615471987,13.0490696658829,12.8195861384638,12.5832873626386,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,1.46812893485402,1.79704261410268,1.80827246923311,1.9087456321823,2.01850566336131,2.46118374018132,2.78568215547012,3.2681929214094,3.82358894945168,4.00266156786418,4.10615900164305,4.19402715673914,4.31924811860058,4.48553655565174
"15",15869,12.5478360660271,12.2810210685289,12.0221930576801,11.745439145516,11.8708671611005,11.9674776036047,12.0208299771437,12.0887553470993,11.8111087041066,11.5348902061316,11.2701009733976,11.00525653694,10.7400347614144,10.465512107617,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.115164825295124,0.139392133755295,0.158187421161586,0.165243780187006,0.228801825104622,0.34251391879074,0.474807219239581,0.634394950348195,0.65931332555672,0.691112926148739,0.724947162059787,0.764230247316375,0.836592343429628,0.900433669288219
"16",15870,12.3526436540785,12.1159143065292,11.8480511960191,12.0294101185025,12.1844512245043,12.2781669936545,12.4168034551258,12.1661006022958,11.9416505299884,11.6795427171345,11.4106776151786,11.16438381919,10.9082201354487,10.6422189180531,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.105932633836765,0.123963850480565,0.148491798310425,0.248757768199077,0.399156159511831,0.592038428563881,0.770040736306324,0.811800765925079,0.854889915863578,0.870094998449922,0.900702517765388,0.918563910101691,0.940397997961164,1.00790869154545
"17",15871,12.1587695433977,11.9123214569652,12.0300634959773,12.1605358836653,12.2914264550178,12.4010903156595,12.1617495571448,11.912164194821,11.6565970191743,11.3846818936892,11.1402214591753,10.8959275593875,10.6422170178355,10.3930578424629,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.144772436865723,0.166263602643013,0.243607084932077,0.339747130234085,0.47596966459428,0.657348288451256,0.683457435958003,0.750591230149936,0.770956878779817,0.786953833791426,0.823250877476664,0.844755783858936,0.903076723623495,0.949804989552812
"18",15872,11.8400051561909,11.9729511727853,12.1173366574796,12.2334069875779,12.3325493792428,12.0624665640078,11.7921566838233,11.5212123555673,11.2617505036972,10.9914057728401,10.7261971983175,10.4708797286809,10.2046098351292,9.94552346332586,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.192376089225048,0.29448604801348,0.432312069066871,0.533443834822432,0.726240941512336,0.748218103570685,0.776703111686526,0.831052526722329,0.868454118530056,0.920012858721156,0.974561584285434,1.02144429498352,1.08422987297878,1.13534439336221
"19",15873,11.9217308157123,12.0564009144589,12.1663993043753,12.2880268029159,12.0307541084312,11.781361300704,11.5070786740408,11.2500778585562,10.9858440575968,10.7146832617372,10.4613551782301,10.2090166806381,9.94421136976377,9.67428236787604,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.316403241820687,0.397409531794764,0.500108517063032,0.584031435495186,0.58885764818941,0.640520452106124,0.691344505035554,0.754261269033354,0.784126557023412,0.854255136024955,0.881626202448156,0.873249026193096,0.904414556442952,0.956193619843062
"20",15874,11.9697213860325,12.0491589588236,12.1463125348933,11.883458847174,11.6176384219207,11.3737002521761,11.127644034582,10.8712236420557,10.6046595401891,10.3342821673752,10.0660953397154,9.81819367870568,9.56634308579823,9.30102201120004,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.42977670051793,0.59660541812082,0.711133978661614,0.746837113105894,0.777245630309581,0.869191324928676,0.911973670061885,0.963919308437433,1.00888752053476,1.05601557503013,1.10972465677044,1.15552943070563,1.18758657096736,1.24243409541417
"21",15875,12.2813852291424,12.4776678146559,12.2147505854161,11.9732987799721,11.715439272048,11.4484894948358,11.2043683947501,10.9489719505172,10.6870042811362,10.4243324994048,10.165278187557,9.91506872976309,9.64571224932242,9.39047498868369,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.421011337396568,0.579346033666747,0.595055106721859,0.59767190502907,0.609955813686729,0.635673247356203,0.667721494532586,0.703306763070379,0.748528339148701,0.785991848449493,0.804584949376045,0.842084529169229,0.895475730433135,0.916391166792058
"22",15876,11.846278144627,11.5693597096461,11.3126510911154,11.0493430081692,10.783331064633,10.5291767897561,10.259189995671,9.98137147975733,9.71948846038809,9.44766579500504,9.17471135142114,8.89189411872624,8.63729910086115,8.36847890821448,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.142307314220708,0.164599711748989,0.183116210704345,0.184035980300038,0.199587470541039,0.213190094948546,0.23783016451267,0.2488570646197,0.251905255988932,0.298571694995083,0.336580094581204,0.396915122196467,0.424768839676807,0.457392390948297
"23",15877,11.61265128891,11.3443011788663,11.059560653729,10.784100974329,10.5135362517959,10.244054813854,9.97904075216107,9.70433466634833,9.43274810129343,9.15041962969525,8.86142504939647,8.58038032886556,8.29711844651215,8.03139943499361,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.156101655157339,0.158508762328973,0.178575607404053,0.198725189005045,0.23651042828768,0.257119920206015,0.290360576958842,0.31293577686323,0.361227896566852,0.368686836653636,0.392361840222247,0.438472280444578,0.453110623416247,0.519588136647174
"24",15878,11.3628032072255,11.0985604432067,10.8203400681207,10.5394396910225,10.2592433350951,9.98647758914747,9.71982373279801,9.45214154754417,9.18969999016104,8.92560609440683,8.64669647144039,8.36514427824915,8.07560816412296,7.80615143315254,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.166075121758255,0.191162858974663,0.203341834105175,0.222108082621964,0.25085620312006,0.278798358141752,0.312954866045734,0.329438034254364,0.343890306609264,0.375324971862077,0.416478524164502,0.438347753019388,0.46332811506141,0.481198318963985
"25",15879,11.0733261969178,10.8066453208305,10.551566266376,10.2875977527559,10.0157795050659,9.76586399540253,9.48429954910288,9.21145326085889,8.95039078775034,8.69205634124771,8.42309590120545,8.16311120766892,7.88937331063454,7.62723495009967,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.185352846005975,0.212702336802814,0.230527457499827,0.240599114457364,0.253524046029362,0.269997296879986,0.292846187668048,0.322094003843462,0.341433847997872,0.356296955666771,0.380408896934807,0.394908300472502,0.409822196140101,0.432889290444204
"26",15880,10.7294621054257,10.4598295076677,10.2016040115721,9.92063475839019,9.65665426814,9.38488958019164,9.10288173586291,8.80635687640273,8.53046021639289,8.25182622016472,7.97497921652771,7.67709441811909,7.39213697894645,7.09443983387373,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.222623920459809,0.240861897635719,0.252092430470429,0.266744478830877,0.274303313252915,0.307663666157547,0.339521731692595,0.367266077273422,0.377367896222624,0.407178897471897,0.444854679413597,0.490870510585356,0.536564878684379,0.584089905608197
"27",15881,10.755280747045,10.5121149157288,10.2541525976433,9.98873509675124,9.72789471930176,9.45843680847649,9.18550443804985,8.92450608454653,8.65334978777285,8.37627849028688,8.11503739969143,7.84241053152712,7.57117675240247,7.30205522965994,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.0830160083513079,0.100316526999351,0.108374891923571,0.121045102048048,0.133745268857852,0.159756485304605,0.19508821154107,0.217113427824307,0.243616365438557,0.257191631150739,0.276158631730727,0.306820286652908,0.350585587717881,0.384571657911679
"28",15882,10.4570311485828,10.1982963645207,9.9350207775966,9.65986523446555,9.39504565396909,9.11409396108605,8.8608000096371,8.60758218321458,8.34359802308084,8.06596883578154,7.79320013644984,7.49567168269082,7.21650078722311,6.95671859068318,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.0918135448575083,0.110051153472319,0.134907263957693,0.148416936596387,0.152208761788834,0.178417930759145,0.199859668796997,0.218892242702296,0.234047463872019,0.269092722265612,0.304957998198502,0.350631479900014,0.393394850724711,0.433328165839937
"29",15883,10.2645515190129,10.0159460244765,9.76988777007456,9.51021867830264,9.23146576015161,8.95847618404261,8.70214040321175,8.44106314976657,8.17047312693464,7.87825346232717,7.61796371404713,7.36663977213076,7.10859452780112,6.83132799791249,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.0647349257758178,0.0805033397104747,0.0998973076995235,0.128157359027975,0.139077979810387,0.166473369689148,0.180954445807388,0.212587706579446,0.219624315723001,0.242865742188532,0.287337288016734,0.311756593991517,0.355311564994325,0.392215055502138
"30",15884,10.0924731300186,9.82830840646932,9.58603064486844,9.34234644130691,9.08334267237037,8.8098101913525,8.55442703342135,8.28425239663908,8.03274282353619,7.74611131793467,7.46925252790648,7.2123746831877,6.95644105226416,6.68404643781387,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.0874190150479423,0.0979022877869871,0.10762531246314,0.137897069563934,0.148607353058263,0.164888531340251,0.169749016501159,0.179426464798562,0.196390596089798,0.224655449600074,0.239967753234861,0.255944294748717,0.298095910093863,0.339923900041974
"31",15885,9.77089386823805,9.52508052056936,9.25943106573651,8.99922927589391,8.73331082014574,8.46581656032111,8.18033571881775,7.93040113836916,7.65264226571573,7.39129034837117,7.12284482578441,6.86384062475216,6.5897699547984,6.31870667242558,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.0883607540244748,0.102394841865073,0.117366098462786,0.145024036214497,0.16236198719067,0.18579100968291,0.222897565248997,0.24312709104867,0.273571272667437,0.300056075619862,0.334213092374653,0.356661970103732,0.396075959511546,0.426808759657197
"32",15886,9.47415490790161,9.22265947834991,8.95679955789337,8.67733274630956,8.42706617919071,8.15775433798265,7.87182721919844,7.60804668136387,7.33333005156872,7.05780098514982,6.77830798439029,6.51318769286846,6.22430866297352,5.93753006455586,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.116021976023485,0.131514454006249,0.13974894793554,0.155240082643678,0.171046333066848,0.191272351397079,0.218387434824976,0.244416478141521,0.273156095847935,0.295762624296695,0.328807537913944,0.370327585542236,0.393309868956533,0.422322854270474
"33",15887,9.19205893953692,8.91055474918443,8.65589699238579,8.39491900648027,8.11359188334404,7.84039391070211,7.59032140101841,7.32534664403353,7.07326047563981,6.77863834348417,6.51393962513654,6.23906956186533,5.97024096793789,5.69762600026752,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.150465554290487,0.164189905344947,0.188262649568414,0.224136119507626,0.250457998017351,0.271803117177534,0.313692099765179,0.343819393510286,0.377296154244477,0.415411152844471,0.42240768897549,0.429035539217958,0.474721099678211,0.510085056891116
