"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.78254775727356,7.76654461382681,7.74573522233853,7.7058534909969,7.64396410702891,7.59883961716475,7.54424430786403,7.49721403371642,7.44634311390882,7.39764267695763,7.35057989776314,7.29140953676632,7.2470894020286,7.19679231085343,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0183046744430207,0.0451358859331781,0.0769123585438797,0.0959908241750526,0.110656596265415,0.11682020336248,0.139041880359115,0.144779972388827,0.139168078877636,0.149315950315698,0.176321393775426,0.192698098781598,0.231828911343288,0.245929584066408
"2",17687,7.68117025829745,7.6511300369341,7.62256978214781,7.59875509465296,7.5682067948874,7.5378035160733,7.51448582185095,7.49226283399127,7.46711046318351,7.42930745741337,7.38335403731298,7.34261644900197,7.30137086207644,7.27307340559701,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0235506545676041,0.0478906388829915,0.0752317571390373,0.0744509526621131,0.0884306672974149,0.120471729987976,0.156244051516373,0.184001587889205,0.234671374639389,0.249706706072878,0.281890478131445,0.283196922327152,0.315708806109847,0.344373639874182
"3",17688,7.72432802466604,7.69128690222596,7.67881654496389,7.61921536694412,7.57315958465453,7.52616188269806,7.46040075040878,7.40644213201124,7.36040419426797,7.34646221198189,7.28196008375957,7.22725561718552,7.16379328564969,7.12793327655739,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.0219440897218211,0.0430468961413589,0.0477789598884689,0.0865013435853649,0.115453777367402,0.146482687519552,0.159095309735404,0.163406520960203,0.205425219619203,0.242964643037712,0.273993247907122,0.312744256457074,0.326499417127564,0.355047897838276
"4",17689,7.96741211055317,7.98620435109617,8.03987714548108,8.04602602364627,8.08092770778226,8.1027153090901,8.10486260856916,8.0952575496187,8.09756396860146,8.10273942024433,8.08755682202674,8.09989828949664,8.10081430429832,8.10464399987705,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0297204355719497,0.047201863663266,0.0774798794291617,0.094964907888859,0.110953689749806,0.122441767161352,0.136906437221243,0.159402516395472,0.188306097704356,0.20059949245486,0.223444239058324,0.255025022071288,0.28212155336074,0.296992103721897
"5",17690,8.07477233070203,8.14513970514052,8.2256987780127,8.30033722561402,8.34870800870072,8.38560751455515,8.42595940978286,8.46947467322148,8.49068128193653,8.53293179913385,8.55666951527193,8.61246755127195,8.62955901090136,8.65850882918748,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0224517802928296,0.0417898775787464,0.0654393326070283,0.0745389170382007,0.101777145845015,0.122474810810927,0.139223427384557,0.146890360761331,0.159938017826434,0.165924801441894,0.167899589201266,0.181442387646456,0.195716887812914,0.232332027993794
"6",17691,7.94447876979206,7.93320473013422,7.946646926585,7.9704689501391,7.98056979962704,7.98314600076938,7.96809552201561,7.95607401200664,7.96886101662877,7.96492959116957,7.95297137487221,7.94466986520491,7.9188295175815,7.88263880532673,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.0229839237228271,0.0504708944430891,0.0647583539718294,0.0962385005685253,0.118301480160626,0.136547918430754,0.157786945412314,0.170434726672288,0.202509243909312,0.204648967742305,0.231591199299129,0.252523471890902,0.270417548268676,0.270400813132371
"7",17692,8.02225483567287,8.03125615194343,8.03058962837825,8.04443983652089,8.04238788283229,8.05134526965428,8.04572672570419,8.05730750922489,8.07160245405888,8.08286728669724,8.08780116357557,8.0878623334517,8.06566962665967,8.04249060333836,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0218503989613678,0.0388792682758613,0.0693489108597374,0.0996973790096639,0.115276518488993,0.139428723005759,0.158637946126116,0.198146154320048,0.19992996663021,0.217774512584451,0.24467468225124,0.285632746633054,0.280876205768968,0.287322809955088
"8",17693,7.91167062959193,7.89846231427459,7.89032585828935,7.88841720236039,7.84812999646119,7.83912316238801,7.82775259251506,7.78751072613418,7.76424705051682,7.75551476084277,7.71346249196827,7.66812725832157,7.61146334877592,7.58026994911262,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0203649395900257,0.0554898812471604,0.0763862983013077,0.099229956235996,0.128175636326519,0.159780277689148,0.193218054268355,0.205155200046121,0.235856652426146,0.245297094821331,0.278703129651284,0.315453318957206,0.318134941905539,0.343839433149698
"9",17694,7.93105363393666,7.90446743391288,7.91293209453499,7.91051781867771,7.90862304197891,7.89192968625822,7.87212195771191,7.85452505276624,7.82557187309654,7.79380515094371,7.75795414941073,7.72807952586023,7.73052877278262,7.68530465586489,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0261060892947604,0.0524937430087457,0.086122611061834,0.109832231873444,0.129812020501317,0.135702679047517,0.140551375660252,0.150474496090742,0.179751612611122,0.202808159482121,0.244306181240683,0.273118291011569,0.290187586286024,0.296796588257671
"10",17695,7.91132302251688,7.87711887978929,7.8496649848656,7.80780110918703,7.78355044505238,7.7511057288895,7.69226827123595,7.66173486717515,7.62339338454265,7.57847032888,7.55055393960412,7.5266202315376,7.48993287957594,7.41601220940961,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.0253445286729923,0.0587052345129412,0.0780452014834025,0.0979388302358187,0.118841320950324,0.147939002631297,0.171209093793455,0.197386728528065,0.212540418350837,0.25030449834257,0.254835505388348,0.270269934116804,0.304886820685663,0.316717480315989
