"","Var","Date","Sim","value"
"1","R20","1","V1",0.435636126600197
"2","R20","1","V2",0.379265801271356
"3","R20","1","V3",0.479235145729258
"4","R20","1","V4",0.493460728947275
"5","R20","1","V5",0.464633457511273
"6","R20","1","V6",0.610900801190674
"7","R20","1","V7",0.0918551833802252
"8","R20","1","V8",0.55731502064832
"9","R20","1","V9",0.529740979609033
"10","R20","1","V10",0.392850721845069
"11","R20","1","V11",0.539655333105305
"12","R20","1","V12",0.449751713643812
"13","R20","1","V13",0.434059087502264
"14","R20","1","V14",0.473881624550077
"15","R20","1","V15",0.43873957429236
"16","R20","1","V16",0.460133248053402
"17","R20","1","V17",0.54356337832304
"18","R20","1","V18",0.629957129967256
"19","R20","1","V19",0.28753152560668
"20","R20","1","V20",0.53506321661649
"21","R20","1","V21",0.56714988179272
"22","R20","1","V22",0.355530184461539
"23","R20","1","V23",0.410869384357166
"24","R20","1","V24",0.548679914617356
"25","R20","1","V25",0.761076875911704
"26","R20","1","V26",0.201274851469776
"27","R20","1","V27",0.399653214489171
"28","R20","1","V28",0.386113626459294
"29","R20","1","V29",0.600258115488894
"30","R20","1","V30",0.570536044624718
"31","R20","1","V31",0.46122702421566
"32","R20","1","V32",0.337671011015571
"33","R20","1","V33",0.566180120409322
"34","R20","1","V34",0.860336227950546
"35","R20","1","V35",0.921801193784737
"36","R20","1","V36",0.478789908234651
"37","R20","1","V37",0.549833352502024
"38","R20","1","V38",0.522054922191116
"39","R20","1","V39",0.605789985364076
"40","R20","1","V40",0.581752127170223
"41","R20","1","V41",0.597566717378759
"42","R20","1","V42",0.414515709760206
"43","R20","1","V43",0.176306474402165
"44","R20","1","V44",0.494285144420286
"45","R20","1","V45",0.518149777475088
"46","R20","1","V46",0.386330023331441
"47","R20","1","V47",0.756034275286177
"48","R20","1","V48",0.540912188718471
"49","R20","1","V49",0.543132856497097
"50","R20","1","V50",0.572135279526887
"51","R20","1","V51",0.364179350847213
"52","R20","1","V52",0.461978483904481
"53","R20","1","V53",0.47932195761807
"54","R20","1","V54",0.530054362763653
"55","R20","1","V55",0.439939723766721
"56","R20","1","V56",0.738563485713074
"57","R20","1","V57",0.494584172973559
"58","R20","1","V58",0.391491781606412
"59","R20","1","V59",0.595910200720941
"60","R20","1","V60",0.393674455538812
"61","R20","1","V61",0.424702652702986
"62","R20","1","V62",0.390281699793398
"63","R20","1","V63",0.598850744322843
"64","R20","1","V64",0.522409023992642
"65","R20","1","V65",0.169320309131376
"66","R20","1","V66",0.346529166405211
"67","R20","1","V67",0.628642392968377
"68","R20","1","V68",0.382492998211364
"69","R20","1","V69",0.407036173233682
"70","R20","1","V70",0.795339823176541
"71","R20","1","V71",0.322326590588151
"72","R20","1","V72",0.722580971867107
"73","R20","1","V73",0.643871093245311
"74","R20","1","V74",0.435390666974466
"75","R20","1","V75",0.552323948006481
"76","R20","1","V76",0.497262579761536
"77","R20","1","V77",0.506671049316766
"78","R20","1","V78",0.320172659080455
"79","R20","1","V79",0.40467659267619
"80","R20","1","V80",0.473328371681607
"81","R20","1","V81",0.349525994631037
"82","R20","1","V82",0.557688652510973
"83","R20","1","V83",0.379945453401575
"84","R20","1","V84",0.657108250459542
"85","R20","1","V85",0.615502497244067
"86","R20","1","V86",0.352402669015542
"87","R20","1","V87",0.606747470236142
"88","R20","1","V88",0.551862724500991
"89","R20","1","V89",0.505628177505719
"90","R20","1","V90",0.372961942042702
"91","R20","1","V91",0.445398305319535
"92","R20","1","V92",0.458708529340463
"93","R20","1","V93",0.494818087769531
"94","R20","1","V94",0.416595315604328
"95","R20","1","V95",0.45620313129227
"96","R20","1","V96",0.778407790117749
"97","R20","1","V97",0.513925468499819
"98","R20","1","V98",0.319256724691077
"99","R20","1","V99",0.654190206426621
"100","R20","1","V100",0.744393961152094
"101","R20","2","V1",0.435636126600197
"102","R20","2","V2",0.379265801271356
"103","R20","2","V3",0.479235145729258
"104","R20","2","V4",0.493460728947275
"105","R20","2","V5",0.464633457511273
"106","R20","2","V6",0.610900801190674
"107","R20","2","V7",0.0918551833802252
"108","R20","2","V8",0.55731502064832
"109","R20","2","V9",0.529740979609033
"110","R20","2","V10",0.392850721845069
"111","R20","2","V11",0.539655333105305
"112","R20","2","V12",0.449751713643812
"113","R20","2","V13",0.434059087502264
"114","R20","2","V14",0.473881624550077
"115","R20","2","V15",0.43873957429236
"116","R20","2","V16",0.460133248053402
"117","R20","2","V17",0.54356337832304
"118","R20","2","V18",0.629957129967256
"119","R20","2","V19",0.28753152560668
"120","R20","2","V20",0.53506321661649
"121","R20","2","V21",0.56714988179272
"122","R20","2","V22",0.355530184461539
"123","R20","2","V23",0.410869384357166
"124","R20","2","V24",0.548679914617356
"125","R20","2","V25",0.761076875911704
"126","R20","2","V26",0.201274851469776
"127","R20","2","V27",0.399653214489171
"128","R20","2","V28",0.386113626459294
"129","R20","2","V29",0.600258115488894
"130","R20","2","V30",0.570536044624718
"131","R20","2","V31",0.46122702421566
"132","R20","2","V32",0.337671011015571
"133","R20","2","V33",0.566180120409322
"134","R20","2","V34",0.860336227950546
"135","R20","2","V35",0.921801193784737
"136","R20","2","V36",0.478789908234651
"137","R20","2","V37",0.549833352502024
"138","R20","2","V38",0.522054922191116
"139","R20","2","V39",0.605789985364076
"140","R20","2","V40",0.581752127170223
"141","R20","2","V41",0.597566717378759
"142","R20","2","V42",0.414515709760206
"143","R20","2","V43",0.176306474402165
"144","R20","2","V44",0.494285144420286
"145","R20","2","V45",0.518149777475088
"146","R20","2","V46",0.386330023331441
"147","R20","2","V47",0.756034275286177
"148","R20","2","V48",0.540912188718471
"149","R20","2","V49",0.543132856497097
"150","R20","2","V50",0.572135279526887
"151","R20","2","V51",0.364179350847213
"152","R20","2","V52",0.461978483904481
"153","R20","2","V53",0.47932195761807
"154","R20","2","V54",0.530054362763653
"155","R20","2","V55",0.439939723766721
"156","R20","2","V56",0.738563485713074
"157","R20","2","V57",0.494584172973559
"158","R20","2","V58",0.391491781606412
"159","R20","2","V59",0.595910200720941
"160","R20","2","V60",0.393674455538812
"161","R20","2","V61",0.424702652702986
"162","R20","2","V62",0.390281699793398
"163","R20","2","V63",0.598850744322843
"164","R20","2","V64",0.522409023992642
"165","R20","2","V65",0.169320309131376
"166","R20","2","V66",0.346529166405211
"167","R20","2","V67",0.628642392968377
"168","R20","2","V68",0.382492998211364
"169","R20","2","V69",0.407036173233682
"170","R20","2","V70",0.795339823176541
"171","R20","2","V71",0.322326590588151
"172","R20","2","V72",0.722580971867107
"173","R20","2","V73",0.643871093245311
"174","R20","2","V74",0.435390666974466
"175","R20","2","V75",0.552323948006481
"176","R20","2","V76",0.497262579761536
"177","R20","2","V77",0.506671049316766
"178","R20","2","V78",0.320172659080455
"179","R20","2","V79",0.40467659267619
"180","R20","2","V80",0.473328371681607
"181","R20","2","V81",0.349525994631037
"182","R20","2","V82",0.557688652510973
"183","R20","2","V83",0.379945453401575
"184","R20","2","V84",0.657108250459542
"185","R20","2","V85",0.615502497244067
"186","R20","2","V86",0.352402669015542
"187","R20","2","V87",0.606747470236142
"188","R20","2","V88",0.551862724500991
"189","R20","2","V89",0.505628177505719
"190","R20","2","V90",0.372961942042702
"191","R20","2","V91",0.445398305319535
"192","R20","2","V92",0.458708529340463
"193","R20","2","V93",0.494818087769531
"194","R20","2","V94",0.416595315604328
"195","R20","2","V95",0.45620313129227
"196","R20","2","V96",0.778407790117749
"197","R20","2","V97",0.513925468499819
"198","R20","2","V98",0.319256724691077
"199","R20","2","V99",0.654190206426621
"200","R20","2","V100",0.744393961152094
"201","R20","3","V1",0.435636126600197
"202","R20","3","V2",0.379265801271356
"203","R20","3","V3",0.479235145729258
"204","R20","3","V4",0.493460728947275
"205","R20","3","V5",0.464633457511273
"206","R20","3","V6",0.610900801190674
"207","R20","3","V7",0.0918551833802252
"208","R20","3","V8",0.55731502064832
"209","R20","3","V9",0.529740979609033
"210","R20","3","V10",0.392850721845069
"211","R20","3","V11",0.539655333105305
"212","R20","3","V12",0.449751713643812
"213","R20","3","V13",0.434059087502264
"214","R20","3","V14",0.473881624550077
"215","R20","3","V15",0.43873957429236
"216","R20","3","V16",0.460133248053402
"217","R20","3","V17",0.54356337832304
"218","R20","3","V18",0.629957129967256
"219","R20","3","V19",0.28753152560668
"220","R20","3","V20",0.53506321661649
"221","R20","3","V21",0.56714988179272
"222","R20","3","V22",0.355530184461539
"223","R20","3","V23",0.410869384357166
"224","R20","3","V24",0.548679914617356
"225","R20","3","V25",0.761076875911704
"226","R20","3","V26",0.201274851469776
"227","R20","3","V27",0.399653214489171
"228","R20","3","V28",0.386113626459294
"229","R20","3","V29",0.600258115488894
"230","R20","3","V30",0.570536044624718
"231","R20","3","V31",0.46122702421566
"232","R20","3","V32",0.337671011015571
"233","R20","3","V33",0.566180120409322
"234","R20","3","V34",0.860336227950546
"235","R20","3","V35",0.921801193784737
"236","R20","3","V36",0.478789908234651
"237","R20","3","V37",0.549833352502024
"238","R20","3","V38",0.522054922191116
"239","R20","3","V39",0.605789985364076
"240","R20","3","V40",0.581752127170223
"241","R20","3","V41",0.597566717378759
"242","R20","3","V42",0.414515709760206
"243","R20","3","V43",0.176306474402165
"244","R20","3","V44",0.494285144420286
"245","R20","3","V45",0.518149777475088
"246","R20","3","V46",0.386330023331441
"247","R20","3","V47",0.756034275286177
"248","R20","3","V48",0.540912188718471
"249","R20","3","V49",0.543132856497097
"250","R20","3","V50",0.572135279526887
"251","R20","3","V51",0.364179350847213
"252","R20","3","V52",0.461978483904481
"253","R20","3","V53",0.47932195761807
"254","R20","3","V54",0.530054362763653
"255","R20","3","V55",0.439939723766721
"256","R20","3","V56",0.738563485713074
"257","R20","3","V57",0.494584172973559
"258","R20","3","V58",0.391491781606412
"259","R20","3","V59",0.595910200720941
"260","R20","3","V60",0.393674455538812
"261","R20","3","V61",0.424702652702986
"262","R20","3","V62",0.390281699793398
"263","R20","3","V63",0.598850744322843
"264","R20","3","V64",0.522409023992642
"265","R20","3","V65",0.169320309131376
"266","R20","3","V66",0.346529166405211
"267","R20","3","V67",0.628642392968377
"268","R20","3","V68",0.382492998211364
"269","R20","3","V69",0.407036173233682
"270","R20","3","V70",0.795339823176541
"271","R20","3","V71",0.322326590588151
"272","R20","3","V72",0.722580971867107
"273","R20","3","V73",0.643871093245311
"274","R20","3","V74",0.435390666974466
"275","R20","3","V75",0.552323948006481
"276","R20","3","V76",0.497262579761536
"277","R20","3","V77",0.506671049316766
"278","R20","3","V78",0.320172659080455
"279","R20","3","V79",0.40467659267619
"280","R20","3","V80",0.473328371681607
"281","R20","3","V81",0.349525994631037
"282","R20","3","V82",0.557688652510973
"283","R20","3","V83",0.379945453401575
"284","R20","3","V84",0.657108250459542
"285","R20","3","V85",0.615502497244067
"286","R20","3","V86",0.352402669015542
"287","R20","3","V87",0.606747470236142
"288","R20","3","V88",0.551862724500991
"289","R20","3","V89",0.505628177505719
"290","R20","3","V90",0.372961942042702
"291","R20","3","V91",0.445398305319535
"292","R20","3","V92",0.458708529340463
"293","R20","3","V93",0.494818087769531
"294","R20","3","V94",0.416595315604328
"295","R20","3","V95",0.45620313129227
"296","R20","3","V96",0.778407790117749
"297","R20","3","V97",0.513925468499819
"298","R20","3","V98",0.319256724691077
"299","R20","3","V99",0.654190206426621
"300","R20","3","V100",0.744393961152094
"301","R20","4","V1",0.435636126600197
"302","R20","4","V2",0.379265801271356
"303","R20","4","V3",0.479235145729258
"304","R20","4","V4",0.493460728947275
"305","R20","4","V5",0.464633457511273
"306","R20","4","V6",0.610900801190674
"307","R20","4","V7",0.0918551833802252
"308","R20","4","V8",0.55731502064832
"309","R20","4","V9",0.529740979609033
"310","R20","4","V10",0.392850721845069
"311","R20","4","V11",0.539655333105305
"312","R20","4","V12",0.449751713643812
"313","R20","4","V13",0.434059087502264
"314","R20","4","V14",0.473881624550077
"315","R20","4","V15",0.43873957429236
"316","R20","4","V16",0.460133248053402
"317","R20","4","V17",0.54356337832304
"318","R20","4","V18",0.629957129967256
"319","R20","4","V19",0.28753152560668
"320","R20","4","V20",0.53506321661649
"321","R20","4","V21",0.56714988179272
"322","R20","4","V22",0.355530184461539
"323","R20","4","V23",0.410869384357166
"324","R20","4","V24",0.548679914617356
"325","R20","4","V25",0.761076875911704
"326","R20","4","V26",0.201274851469776
"327","R20","4","V27",0.399653214489171
"328","R20","4","V28",0.386113626459294
"329","R20","4","V29",0.600258115488894
"330","R20","4","V30",0.570536044624718
"331","R20","4","V31",0.46122702421566
"332","R20","4","V32",0.337671011015571
"333","R20","4","V33",0.566180120409322
"334","R20","4","V34",0.860336227950546
"335","R20","4","V35",0.921801193784737
"336","R20","4","V36",0.478789908234651
"337","R20","4","V37",0.549833352502024
"338","R20","4","V38",0.522054922191116
"339","R20","4","V39",0.605789985364076
"340","R20","4","V40",0.581752127170223
"341","R20","4","V41",0.597566717378759
"342","R20","4","V42",0.414515709760206
"343","R20","4","V43",0.176306474402165
"344","R20","4","V44",0.494285144420286
"345","R20","4","V45",0.518149777475088
"346","R20","4","V46",0.386330023331441
"347","R20","4","V47",0.756034275286177
"348","R20","4","V48",0.540912188718471
"349","R20","4","V49",0.543132856497097
"350","R20","4","V50",0.572135279526887
"351","R20","4","V51",0.364179350847213
"352","R20","4","V52",0.461978483904481
"353","R20","4","V53",0.47932195761807
"354","R20","4","V54",0.530054362763653
"355","R20","4","V55",0.439939723766721
"356","R20","4","V56",0.738563485713074
"357","R20","4","V57",0.494584172973559
"358","R20","4","V58",0.391491781606412
"359","R20","4","V59",0.595910200720941
"360","R20","4","V60",0.393674455538812
"361","R20","4","V61",0.424702652702986
"362","R20","4","V62",0.390281699793398
"363","R20","4","V63",0.598850744322843
"364","R20","4","V64",0.522409023992642
"365","R20","4","V65",0.169320309131376
"366","R20","4","V66",0.346529166405211
"367","R20","4","V67",0.628642392968377
"368","R20","4","V68",0.382492998211364
"369","R20","4","V69",0.407036173233682
"370","R20","4","V70",0.795339823176541
"371","R20","4","V71",0.322326590588151
"372","R20","4","V72",0.722580971867107
"373","R20","4","V73",0.643871093245311
"374","R20","4","V74",0.435390666974466
"375","R20","4","V75",0.552323948006481
"376","R20","4","V76",0.497262579761536
"377","R20","4","V77",0.506671049316766
"378","R20","4","V78",0.320172659080455
"379","R20","4","V79",0.40467659267619
"380","R20","4","V80",0.473328371681607
"381","R20","4","V81",0.349525994631037
"382","R20","4","V82",0.557688652510973
"383","R20","4","V83",0.379945453401575
"384","R20","4","V84",0.657108250459542
"385","R20","4","V85",0.615502497244067
"386","R20","4","V86",0.352402669015542
"387","R20","4","V87",0.606747470236142
"388","R20","4","V88",0.551862724500991
"389","R20","4","V89",0.505628177505719
"390","R20","4","V90",0.372961942042702
"391","R20","4","V91",0.445398305319535
"392","R20","4","V92",0.458708529340463
"393","R20","4","V93",0.494818087769531
"394","R20","4","V94",0.416595315604328
"395","R20","4","V95",0.45620313129227
"396","R20","4","V96",0.778407790117749
"397","R20","4","V97",0.513925468499819
"398","R20","4","V98",0.319256724691077
"399","R20","4","V99",0.654190206426621
"400","R20","4","V100",0.744393961152094
"401","R20","5","V1",0.435636126600197
"402","R20","5","V2",0.379265801271356
"403","R20","5","V3",0.479235145729258
"404","R20","5","V4",0.493460728947275
"405","R20","5","V5",0.464633457511273
"406","R20","5","V6",0.610900801190674
"407","R20","5","V7",0.0918551833802252
"408","R20","5","V8",0.55731502064832
"409","R20","5","V9",0.529740979609033
"410","R20","5","V10",0.392850721845069
"411","R20","5","V11",0.539655333105305
"412","R20","5","V12",0.449751713643812
"413","R20","5","V13",0.434059087502264
