"","Var","Date","Sim","value"
"1","R20","1","V1",0.728023558620031
"2","R20","1","V2",0.443442539990297
"3","R20","1","V3",0.531596237959674
"4","R20","1","V4",0.438837087339569
"5","R20","1","V5",0.593067104526486
"6","R20","1","V6",0.523538299416103
"7","R20","1","V7",0.548451337355479
"8","R20","1","V8",0.639400126921243
"9","R20","1","V9",0.313520538173174
"10","R20","1","V10",0.497601325931059
"11","R20","1","V11",0.54648389865867
"12","R20","1","V12",0.421389475090148
"13","R20","1","V13",0.626643599934442
"14","R20","1","V14",0.610200024163613
"15","R20","1","V15",0.835364215336584
"16","R20","1","V16",0.595129799071222
"17","R20","1","V17",0.623058414644737
"18","R20","1","V18",0.423976507244824
"19","R20","1","V19",0.567115309362383
"20","R20","1","V20",0.60387644771585
"21","R20","1","V21",0.565878112719178
"22","R20","1","V22",0.438868516496914
"23","R20","1","V23",0.713373159273855
"24","R20","1","V24",0.774228027322725
"25","R20","1","V25",0.173982888664052
"26","R20","1","V26",0.633933481345902
"27","R20","1","V27",0.635501996683744
"28","R20","1","V28",0.677686690913209
"29","R20","1","V29",0.682036259889497
"30","R20","1","V30",0.690447293589489
"31","R20","1","V31",0.634902918461699
"32","R20","1","V32",0.340162741465754
"33","R20","1","V33",0.771358839114457
"34","R20","1","V34",0.33880302320371
"35","R20","1","V35",0.363501342905968
"36","R20","1","V36",0.726820518238372
"37","R20","1","V37",0.418310575790007
"38","R20","1","V38",0.553961750297219
"39","R20","1","V39",0.600993425260386
"40","R20","1","V40",0.279640973207488
"41","R20","1","V41",0.0797977159510115
"42","R20","1","V42",0.538450418466638
"43","R20","1","V43",0.448982884824289
"44","R20","1","V44",0.448286459641871
"45","R20","1","V45",0.179754826353562
"46","R20","1","V46",0.566347033594405
"47","R20","1","V47",0.405013227126361
"48","R20","1","V48",0.604834601133094
"49","R20","1","V49",0.6895934696433
"50","R20","1","V50",0.529350032168039
"51","R20","1","V51",0.46699646534761
"52","R20","1","V52",0.438338753858265
"53","R20","1","V53",0.845719942072556
"54","R20","1","V54",0.295487793620212
"55","R20","1","V55",0.578344193615793
"56","R20","1","V56",0.364822701629928
"57","R20","1","V57",0.740291868040348
"58","R20","1","V58",0.542294999871326
"59","R20","1","V59",0.596615245888748
"60","R20","1","V60",0.555521677891368
"61","R20","1","V61",0.282292725968864
"62","R20","1","V62",0.572760452692744
"63","R20","1","V63",0.33230019305425
"64","R20","1","V64",0.437347503047698
"65","R20","1","V65",0.453321658967206
"66","R20","1","V66",0.574265513792282
"67","R20","1","V67",0.529121815816313
"68","R20","1","V68",0.400347399098979
"69","R20","1","V69",0.379580382089072
"70","R20","1","V70",0.414258657095333
"71","R20","1","V71",0.567964819903827
"72","R20","1","V72",0.569260094597991
"73","R20","1","V73",0.512861678866743
"74","R20","1","V74",0.869276334426548
"75","R20","1","V75",0.452615959753836
"76","R20","1","V76",0.71443376434686
"77","R20","1","V77",0.445019263031264
"78","R20","1","V78",0.530951553170673
"79","R20","1","V79",0.546172692728067
"80","R20","1","V80",0.52442911262404
"81","R20","1","V81",0.372156803151567
"82","R20","1","V82",0.401482971229491
"83","R20","1","V83",0.717440942344158
"84","R20","1","V84",0.483944639218598
"85","R20","1","V85",0.690793053154865
"86","R20","1","V86",0.730618174022768
"87","R20","1","V87",0.512930773614531
"88","R20","1","V88",0.655504616322115
"89","R20","1","V89",0.484989397250545
"90","R20","1","V90",0.3998644911277
"91","R20","1","V91",0.616737888630703
"92","R20","1","V92",0.430459880728253
"93","R20","1","V93",0.510489233401288
"94","R20","1","V94",0.454102544373497
"95","R20","1","V95",0.680891508174712
"96","R20","1","V96",0.168500650054519
"97","R20","1","V97",0.42357600396413
"98","R20","1","V98",0.314118764862956
"99","R20","1","V99",0.30941723180289
"100","R20","1","V100",0.386471705657068
"101","R20","2","V1",0.656049239979
"102","R20","2","V2",0.38773984501953
"103","R20","2","V3",0.515793207556776
"104","R20","2","V4",0.503454036922935
"105","R20","2","V5",0.593720500022826
"106","R20","2","V6",0.558644948359775
"107","R20","2","V7",0.57995258788815
"108","R20","2","V8",0.633207894644547
"109","R20","2","V9",0.351939112627412
"110","R20","2","V10",0.548298806913557
"111","R20","2","V11",0.569147161755648
"112","R20","2","V12",0.43071647996801
"113","R20","2","V13",0.621583291907903
"114","R20","2","V14",0.627860266107696
"115","R20","2","V15",0.764246963817737
"116","R20","2","V16",0.555627200640078
"117","R20","2","V17",0.71022476651466
"118","R20","2","V18",0.456723069220077
"119","R20","2","V19",0.579368937101625
"120","R20","2","V20",0.628851908941617
"121","R20","2","V21",0.630660702633614
"122","R20","2","V22",0.432940340963023
"123","R20","2","V23",0.67594027687984
