"","Var","Date","Sim","value"
"1","R20","1","V1",0.606404070581645
"2","R20","1","V2",0.66119747852329
"3","R20","1","V3",0.51781966496352
"4","R20","1","V4",0.665375485619189
"5","R20","1","V5",0.497360858977133
"6","R20","1","V6",0.377252295788377
"7","R20","1","V7",0.670504098281573
"8","R20","1","V8",0.704157343568233
"9","R20","1","V9",0.49961297897812
"10","R20","1","V10",0.507652084452114
"11","R20","1","V11",0.0341842495919825
"12","R20","1","V12",0.676410535583043
"13","R20","1","V13",0.503572447242011
"14","R20","1","V14",0.586504853335102
"15","R20","1","V15",0.505983561734914
"16","R20","1","V16",0.459307373491468
"17","R20","1","V17",0.538910659703155
"18","R20","1","V18",0.712471375892216
"19","R20","1","V19",0.41479623658247
"20","R20","1","V20",0.491337946055579
"21","R20","1","V21",0.41700387448088
"22","R20","1","V22",0.659913208265864
"23","R20","1","V23",0.593349881138205
"24","R20","1","V24",0.847934808883131
"25","R20","1","V25",0.463397603338222
"26","R20","1","V26",0.751440106326841
"27","R20","1","V27",0.524786948758107
"28","R20","1","V28",0.646842159194342
"29","R20","1","V29",0.762545420048958
"30","R20","1","V30",0.647908331599868
"31","R20","1","V31",0.328977020807214
"32","R20","1","V32",0.876094010176529
"33","R20","1","V33",0.336468769474333
"34","R20","1","V34",0.597392437674991
"35","R20","1","V35",0.680990708038457
"36","R20","1","V36",0.503409165726766
"37","R20","1","V37",0.501882975849265
"38","R20","1","V38",0.412286262416814
"39","R20","1","V39",0.721299457077677
"40","R20","1","V40",0.654651946852068
"41","R20","1","V41",0.574080338898972
"42","R20","1","V42",0.29343965381788
"43","R20","1","V43",0.438758013566476
"44","R20","1","V44",0.37931396529145
"45","R20","1","V45",0.471585597736984
"46","R20","1","V46",0.781008385719989
"47","R20","1","V47",0.577609783520416
"48","R20","1","V48",0.519449900743222
"49","R20","1","V49",0.554353489905747
"50","R20","1","V50",0.449642212839353
"51","R20","1","V51",0.537496905861881
"52","R20","1","V52",0.515652817646512
"53","R20","1","V53",0.522346572381126
"54","R20","1","V54",0.554097426742521
"55","R20","1","V55",0.405746101486181
"56","R20","1","V56",0.519639769373144
"57","R20","1","V57",0.450101994005365
"58","R20","1","V58",0.795470641088399
"59","R20","1","V59",0.0701684408000289
"60","R20","1","V60",0.709436294972341
"61","R20","1","V61",0.665172353468889
"62","R20","1","V62",0.350785298206264
