"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.59346811134067,9.68289820796387,9.46016816011612,9.24398869305007,9.03140143483421,8.80881358424086,8.59013343108779,8.36434266642209,8.13854518708766,7.91843596105837,7.66892824953752,7.45565880364651,7.21328042179502,6.9941446213846,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.269154593717382,0.498288445819461,0.583094769360531,0.673023719347386,0.772286914356501,0.889167026704609,0.963903241171837,1.05413732107803,1.15362127066919,1.29339480847777,1.44102643949027,1.61428073775285,1.77545685831447,1.93588684306351
"2",16224,9.58898099159598,9.38274955982149,9.15860016879917,8.946093446841,8.72579326381551,8.49788746233332,8.27363757175155,8.06345972580762,7.8459418379674,7.61258143430893,7.39373330647546,7.15898939497186,6.94308599412737,6.7184756192456,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.196199789044049,0.231091851513607,0.276464084187329,0.337070441630662,0.400786591151067,0.476774832015466,0.529856937107769,0.630254208892207,0.732936616920423,0.826834840277646,0.899705539223805,0.986117567323005,1.07106742281279,1.20623541267573
"3",16225,9.0386350327256,8.79039889035919,8.54381952224604,8.30629577230498,8.05428927307771,7.80582544689427,7.5779483392834,7.33775781003673,7.08962463679967,6.8401787409624,6.60206382703918,6.34085539096848,6.09214709148962,5.84922953540804,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0900789540455485,0.123168866994066,0.1545936328547,0.201906498962884,0.232375455355327,0.275834193701327,0.329124165493447,0.420323852489801,0.481886801311788,0.564086930715048,0.666433349740165,0.733948923143903,0.890428357593959,0.989723141334367
"4",16226,8.77782355020948,8.51588667300125,8.2629987280783,8.02258383121438,7.76989973272228,7.51882780943141,7.27639188530284,7.01085485423909,6.74989568943234,6.48618431353335,6.22626351503186,5.96408827701961,5.71757755008112,5.46007476200294,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0634936006418331,0.0921120429778752,0.12796583043494,0.180230277881893,0.208821582611673,0.238245710382275,0.274268561658072,0.332255660996861,0.393111576070318,0.464691002091764,0.517906869708487,0.592241712362391,0.660158547058102,0.741406218062545
"5",16227,8.53041169839069,8.2714377540199,8.01705708919255,7.75593256977131,7.50048681777455,7.24290199392798,6.99349380583796,6.75202922834499,6.50493801606719,6.22756418969321,5.97659680485553,5.72189091020438,5.47504725831934,5.22160698244258,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0592396282776512,0.0863388328002438,0.0994731845001889,0.136201051044397,0.182973500944178,0.213750470998988,0.247926694563819,0.29284261430345,0.355358027684884,0.421237583889039,0.479097565919731,0.534603537384833,0.595808721519359,0.65529440215938
"6",16228,8.28697257283548,8.05291759511808,7.79962556326093,7.5550718707113,7.32003180893167,7.06472631059625,6.83195942388966,6.5635320132976,6.30667692826423,6.04850223488273,5.77850774791036,5.50447103234272,5.26374007814173,5.03593603165279,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0821714995621071,0.116480028648654,0.151927131929917,0.19424694093986,0.238003099261898,0.295087500219455,0.337003121288223,0.401439574254715,0.47304394719649,0.518555794420403,0.578102069723675,0.630022926905128,0.688996758037135,0.766315892827858
"7",16229,8.07429091633544,7.84052785813743,7.61516909546656,7.37129977272915,7.1211383325464,6.8779571542347,6.62537603544135,6.35197983003977,6.1017876365098,5.86805135944424,5.62879126777835,5.38670148497181,5.13474056433567,4.90198643897969,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.131176915832245,0.169286594627418,0.199045023064394,0.225542467487939,0.278989036899971,0.34266833458541,0.382789781688863,0.436218773515879,0.509125876597029,0.56940172508036,0.614989196797904,0.672323857525856,0.715154597907779,0.798427089413262
"8",16230,7.66614462441237,7.41108913206227,7.13641495738131,6.87309055493537,6.61107736388924,6.36374878772358,6.11338657263581,5.85482857484576,5.59861675832964,5.33659227290311,5.06995962445336,4.83927037060432,4.58236150248449,4.35065326303927,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0675152069064158,0.104928362319071,0.147183867652935,0.189747347106892,0.219920458662643,0.285622592220422,0.32503735339487,0.367858363834597,0.413145430520257,0.479623931884619,0.513090806607347,0.576249242592175,0.61038924334558,0.666974135661613
"9",16231,7.43474929694064,7.16860598131457,6.9113866245376,6.6541668069739,6.37973037528049,6.12813719020529,5.86035151610136,5.62273174425898,5.3486713206584,5.09924721321007,4.83983692590756,4.59132256374881,4.33930331660403,4.06378723566209,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.108678398913489,0.130735897545592,0.174004549326721,0.206543010046109,0.280022870350998,0.339165323413592,0.412191969122169,0.456613193897065,0.502028614992382,0.548843935498087,0.592903798141349,0.671728551085775,0.699887075812998,0.755810153904446
"10",16232,7.09921709966001,6.84853316833251,6.57559242767727,6.29841382084293,6.03101878466418,5.76986574181277,5.5092648989968,5.26206537672288,5.0079752835727,4.76135309529737,4.49153118451991,4.23261258925215,3.97874662716451,3.73715006245567,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.132038768274051,0.165165161113042,0.197321597171051,0.240042461521945,0.288628162501457,0.323982690452247,0.373134425747808,0.417103672116335,0.48390671930538,0.545684650689814,0.585483686264207,0.617453238993668,0.674176908887053,0.751887426866568
