"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.18340175466629,9.11394537800621,9.0417588113945,8.96685854168373,8.88926217764894,8.8089885247964,8.72605766509229,8.64049104200785,8.55231155130852,8.4615436380485,8.36821340026763,8.27234869992631,8.17397928165472,8.0731368999358,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.210087471149709,0.207306491687044,0.204513190184674,0.201706331512107,0.19888467260356,0.196046961610616,0.193191937215637,0.190318328127516,0.187424852785437,0.184510219301023,0.181573125674602,0.178612260327447,0.175626302998904,0.172613926065263
"2",17346,9.02304600528231,8.88392097031256,8.74238505306135,8.5984822442022,8.45225984341436,8.30376871028339,8.1530635364937,8.00020314120273,7.84525079162807,7.68827455101885,7.52934765631687,7.36854892793412,7.20596321417225,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.425681969950837,0.419490919399831,0.413188050684868,0.40676853170826,0.400227374665828,0.393559438775136,0.386759435389639,0.379821936053137,0.372741384158281,0.365512111001883,0.358128357181436,0.350584300454761,0.342874091391354,NA
"3",17347,8.92664621892622,8.79486002719713,8.66063157053097,8.52400244366235,8.38501733458065,8.24372425471464,8.10017478815372,7.95442436154646,7.80653253643329,7.65656332588593,7.50458553743451,7.35067314436126,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.547904307771413,0.539468063922325,0.530896690745461,0.522184492421052,0.513325639118224,0.504314176360415,0.495144037930607,0.485809063027056,0.476303018505465,0.466619627188316,0.456752603388375,0.446695696983255,NA,NA
"4",17348,9.03166206155363,8.95595686306783,8.87754414803609,8.7964432188195,8.71267468568186,8.62626055455084,8.53722432067477,8.44559106864501,8.35138757928955,8.25464244398031,8.15538618693687,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.00651251156986,0.991874214992564,0.977174406182157,0.96240662153278,0.947564396788958,0.932641265939392,0.917630761528005,0.902526416555597,0.887321768175171,0.872010363417546,0.856585767221545,NA,NA,NA
"5",17349,9.0046623290367,8.93930039290232,8.87116340849199,8.80026860754414,8.72663434445509,8.65028017332325,8.57122692982399,8.48949681830521,8.40511350452158,8.31810221445467,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.5131230830519,1.49104535508318,1.4689370172934,1.44678796765344,1.42458820977106,1.40232784476012,1.37999706518241,1.35758615119488,1.33508546906979,1.31248547229231,NA,NA,NA,NA
"6",17350,8.83255605217912,8.75742400061178,8.67956496916901,8.59900015427218,8.5157521498512,8.4298450425931,8.34130451343152,8.25015794576694,8.15643454093983,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,2.14450067642874,2.11220563239863,2.07980805586561,2.0472932925341,2.0146467918837,1.98185410400719,1.94890088027144,1.91577287817062,1.88245597081055,NA,NA,NA,NA,NA
"7",17351,9.0424396492537,9.00774989507913,8.97018378481352,8.92975155560412,8.88646403661697,8.84033269574418,8.79136968861863,8.73958791014631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0142798901981656,0.0140981188619335,0.0139166888991303,0.0137355134532284,0.0135545069017412,0.0133735847109332,0.0131926633002913,0.0130116599165609,NA,NA,NA,NA,NA,NA
"8",17352,8.99217307752075,8.94074274558209,8.88652430445911,8.82953114912938,8.76977752236473,8.7072785738168,8.6420504225782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0515521521990493,0.0508741578564199,0.0501953946268483,0.0495155608793911,0.0488343562795945,0.0481514814475208,0.0474666376492676,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.90858907862141,8.85436132252675,8.79739080755094,8.73769180470538,8.67527948267112,8.61016996947205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.141534857392852,0.139625164954782,0.137712849318267,0.135797071833933,0.133876997600078,0.131951794627906,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.85742493660637,8.79233115689601,8.72445525811046,8.65381438836602,8.58042684791869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232987177140626,0.22979825417371,0.226597838282687,0.22338447917541,0.220156722281719,NA,NA,NA,NA,NA,NA,NA,NA,NA
