"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.1146247671658,15.2400164589575,15.3622595183297,15.481352069126,15.5972918995104,15.7100764821126,15.8197029928484,15.9261683285313,16.0294691233848,15.7987085983138,15.5654535352233,15.3297152490527,15.0915062941098,14.8508405591193,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.618104354306745,0.615400906207269,0.612741758936156,0.610124681513753,0.607547562025714,0.60500839868463,0.602505291657172,0.600036435578871,0.597600112687602,0.595194686514555,0.592721957203175,0.590178590300752,0.587561032206262,0.584865492191579
"2",16954,15.2040579250029,15.3553136267898,15.5034345222867,15.6484198345833,15.7902683553257,15.9289784708484,16.0645481864027,16.1969751486593,15.9953635004022,15.7912513513367,15.5846455141438,15.3755536886963,15.1639845247475,14.9499476898848,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.137560601212879,0.136975578089722,0.136401761368297,0.135838582736666,0.135285507086515,0.134742029915109,0.1342076749641,0.133681992069932,0.13316455520361,0.132634585562467,0.13209151696673,0.131534749675156,0.130963647890749,0.130377537047576
"3",16955,15.1108022178383,15.1690940115125,15.224128221185,15.275900583721,15.3244067240997,15.3696421662207,15.4116023434189,15.1193894424888,14.8246710234074,14.5274726053843,14.2278222459887,13.9257507743375,13.6212920505584,13.3144832550732,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.114556651192659,0.11401880812621,0.113485425526416,0.112956225791339,0.112430940468502,0.111909309565524,0.11139108090276,0.110876009504087,0.110342147994883,0.109788359121823,0.109213413724924,0.108615981504525,0.107994620693456,0.107347766487481
"4",16956,15.2709061682346,15.3675175794075,15.4609048159908,15.5510644860922,15.6379929684847,15.7216864271151,15.4712476586155,15.2182949615246,14.9628442560353,14.7049130957086,14.4445208005823,14.1816886034394,13.9164398107893,13.6487999803293,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.29746582403002,0.296118988349566,0.294789416891107,0.293476213532688,0.292178522897877,0.290895527425153,0.289626444661269,0.288318330051686,0.286969113053064,0.285576577144267,0.28413834702791,0.282651874510458,0.281114422906933,0.279523049796928
"5",16957,15.5295197621277,15.6641807213156,15.7956754135553,15.9240014423085,16.0491560697487,15.8402430706107,15.6288059720168,15.4148525879881,15.1983917157769,14.9794332075933,14.757988048579,14.534068441677,14.3076879001243,14.0788613483847,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.540472882129915,0.538150227321681,0.535868393992488,0.533625298540796,0.531418974489641,0.529247563399303,0.527020162460473,0.524734123935988,0.522386635285307,0.519974706347879,0.517495155353583,0.514944593639151,0.512319408936045,0.509615747080355
"6",16958,15.2654752512374,15.3111249453037,15.3535057026669,15.3926130308923,15.0975491988079,14.7999919479529,14.4999678634336,14.1975061601118,13.8926389257725,13.5854013918837,13.2758322356966,12.9639739180248,12.6498730617382,12.3335808768354,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.136588877689364,0.135948565607429,0.13531250295385,0.13468038765531,0.134051925934445,0.133400345000805,0.132724237111425,0.132022080089652,0.131292225767268,0.130532887049666,0.129742123418612,0.128917824660215,0.128057692574882,0.127159220390812
"7",16959,15.2464080911343,15.2616642723531,15.2736472731753,14.9514597471164,14.6268292950663,14.299790993414,13.9703833778181,13.6386487855833,13.3046337398149,12.9683893814574,12.6299719563583,12.2894433657392,11.9468717899343,11.6023323970326,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.114575002660836,0.114009678439859,0.113446136845069,0.112884145548138,0.112299479866612,0.111690652508866,0.11105604593494,0.110393898204183,0.10970228701164,0.108979111651948,0.108222072609129,0.107428648424228,0.106596069439584,0.105721287957916
"8",16960,15.2547508327024,15.2737046626843,14.958536904244,14.6409843307468,14.3210809919628,13.9988642169573,13.6743749309467,13.3476580098398,13.0187626778268,12.6877429542575,12.354658157105,12.0195734715565,11.6825605937662,11.3436984615857,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.112718545076123,0.112155321720825,0.111594191415243,0.111011039522649,0.11040445886393,0.109772922429571,0.109114770746551,0.108428197681652,0.107711234464234,0.106961731679614,0.106177338947849,0.105355481961502,0.104493336509676,0.103587799064215
"9",16961,15.2405267282572,14.9307157655314,14.6184297126167,14.3037006515974,13.9865638234331,13.6670579321655,13.3452254851536,13.0211131744467,12.6947723052371,12.3662592783402,12.0356361348291,11.7029711723694,11.3683396444943,11.0318245560856,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.104940135229928,0.104424452818541,0.103888776538366,0.103331836642789,0.102752255807312,0.102148537826339,0.101519054912541,0.100862033404397,0.100175537658602,0.0994574518709888,0.0987054595319303,0.0979170201796248,0.0970893430668872,0.096219357304327
"10",16962,14.8661359482664,14.5441305013589,14.219734273456,13.8929867577208,13.5639313104934,13.2326155397471,12.8990917416725,12.5634173925161,12.2256557040198,11.8858762522718,11.5441556915238,11.2005785666269,10.8552382402637,10.5082379541946,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.177656295666008,0.176715304773027,0.175735787471122,0.17471518757663,0.17365072309857,0.172539361588874,0.171377792343298,0.170162395004749,0.168889204054074,0.167553868597805,0.166151606777263,0.164677154029043,0.163124704323952,0.161487843402376
