"","Var","Date","Sim","value"
"1","R20","1","V1",0.604800373735532
"2","R20","1","V2",0.653773299214165
"3","R20","1","V3",0.703632685822972
"4","R20","1","V4",0.289200755401552
"5","R20","1","V5",0.702263734288944
"6","R20","1","V6",0.643180843051455
"7","R20","1","V7",0.451905263810633
"8","R20","1","V8",0.651646463108015
"9","R20","1","V9",0.698029468451564
"10","R20","1","V10",0.486041816584873
"11","R20","1","V11",0.519349340808394
"12","R20","1","V12",0.647586755270007
"13","R20","1","V13",0.412664952661422
"14","R20","1","V14",0.68209706110364
"15","R20","1","V15",0.507853883818608
"16","R20","1","V16",0.623474993731576
"17","R20","1","V17",0.613001483366655
"18","R20","1","V18",0.509413720592568
"19","R20","1","V19",0.65742408820723
"20","R20","1","V20",0.722155241691356
"21","R20","1","V21",0.468654462833828
"22","R20","1","V22",0.60621026625199
"23","R20","1","V23",0.424237087472347
"24","R20","1","V24",0.495461316752487
"25","R20","1","V25",0.59582914815097
"26","R20","1","V26",0.510577083278831
"27","R20","1","V27",0.582063854897258
"28","R20","1","V28",0.323406145900223
"29","R20","1","V29",0.576835752373259
"30","R20","1","V30",0.303746592943807
"31","R20","1","V31",0.544244316899022
"32","R20","1","V32",0.486713256298089
"33","R20","1","V33",0.777579783463952
"34","R20","1","V34",0.575688607696828
"35","R20","1","V35",0.155387028001853
"36","R20","1","V36",0.728522182107653
"37","R20","1","V37",0.65438070589878
"38","R20","1","V38",0.600335655907339
"39","R20","1","V39",0.720560982084865
"40","R20","1","V40",0.461448916161405
"41","R20","1","V41",0.605312083933287
"42","R20","1","V42",0.540410563744887
"43","R20","1","V43",0.626843731858679
"44","R20","1","V44",0.541203926708339
"45","R20","1","V45",0.528228692733482
"46","R20","1","V46",0.563938193192043
"47","R20","1","V47",0.399941246225169
"48","R20","1","V48",0.478944965043365
"49","R20","1","V49",0.515211830324838
"50","R20","1","V50",0.278177628293155
"51","R20","1","V51",0.646373115073657
"52","R20","1","V52",0.280177134424003
"53","R20","1","V53",0.529179259141
"54","R20","1","V54",0.258543053596372
"55","R20","1","V55",0.650466411909121
"56","R20","1","V56",0.326218769839544
"57","R20","1","V57",0.410337087945975
"58","R20","1","V58",0.459216921504792
"59","R20","1","V59",0.497625986570977
"60","R20","1","V60",0.623538747786239
"61","R20","1","V61",0.601396772285496
"62","R20","1","V62",0.427747619711479
"63","R20","1","V63",0.628802682160328
"64","R20","1","V64",0.501472670638391
"65","R20","1","V65",0.58239772877725
"66","R20","1","V66",0.289535061348138
"67","R20","1","V67",0.576714767684216
"68","R20","1","V68",0.521168615054617
"69","R20","1","V69",0.379183421989567
"70","R20","1","V70",0.345507721025584
"71","R20","1","V71",0.520548065556375
"72","R20","1","V72",0.383294905634096
"73","R20","1","V73",0.489851104935713
"74","R20","1","V74",0.420235617422949
"75","R20","1","V75",0.278730592486441
"76","R20","1","V76",0.656455743391787
"77","R20","1","V77",0.684440363816248
"78","R20","1","V78",0.610599468830894
"79","R20","1","V79",0.648669926172322
"80","R20","1","V80",0.525968159359658
"81","R20","1","V81",0.628139045059744
"82","R20","1","V82",0.417030232285148
"83","R20","1","V83",0.583408317436985
"84","R20","1","V84",0.580831330348699
"85","R20","1","V85",0.374806087014995
"86","R20","1","V86",0.360252911503633
"87","R20","1","V87",0.626843690430172
"88","R20","1","V88",0.533918292477493
"89","R20","1","V89",0.522169817213226
"90","R20","1","V90",0.469420052828905
"91","R20","1","V91",0.410619023111189
"92","R20","1","V92",0.600606243297717
"93","R20","1","V93",0.610443404589152
"94","R20","1","V94",0.601275016219924
"95","R20","1","V95",0.536152701167744
"96","R20","1","V96",0.325764763183826
"97","R20","1","V97",0.542121869647584
"98","R20","1","V98",0.260608312322799
"99","R20","1","V99",0.619516693012893
"100","R20","1","V100",0.377605893899736
"101","R20","2","V1",0.604800373735532
"102","R20","2","V2",0.653773299214165
"103","R20","2","V3",0.703632685822972
"104","R20","2","V4",0.289200755401552
"105","R20","2","V5",0.702263734288944
"106","R20","2","V6",0.643180843051455
"107","R20","2","V7",0.451905263810633
"108","R20","2","V8",0.651646463108015
"109","R20","2","V9",0.698029468451564
"110","R20","2","V10",0.486041816584873
"111","R20","2","V11",0.519349340808394
"112","R20","2","V12",0.647586755270007
"113","R20","2","V13",0.412664952661422
"114","R20","2","V14",0.68209706110364
"115","R20","2","V15",0.507853883818608
"116","R20","2","V16",0.623474993731576
"117","R20","2","V17",0.613001483366655
"118","R20","2","V18",0.509413720592568
"119","R20","2","V19",0.65742408820723
"120","R20","2","V20",0.722155241691356
"121","R20","2","V21",0.468654462833828
"122","R20","2","V22",0.60621026625199
"123","R20","2","V23",0.424237087472347
"124","R20","2","V24",0.495461316752487
"125","R20","2","V25",0.59582914815097
"126","R20","2","V26",0.510577083278831
"127","R20","2","V27",0.582063854897258
"128","R20","2","V28",0.323406145900223
"129","R20","2","V29",0.576835752373259
"130","R20","2","V30",0.303746592943807
"131","R20","2","V31",0.544244316899022
"132","R20","2","V32",0.486713256298089
"133","R20","2","V33",0.777579783463952
"134","R20","2","V34",0.575688607696828
"135","R20","2","V35",0.155387028001853
"136","R20","2","V36",0.728522182107653
"137","R20","2","V37",0.65438070589878
"138","R20","2","V38",0.600335655907339
"139","R20","2","V39",0.720560982084865
"140","R20","2","V40",0.461448916161405
"141","R20","2","V41",0.605312083933287
"142","R20","2","V42",0.540410563744887
"143","R20","2","V43",0.626843731858679
"144","R20","2","V44",0.541203926708339
"145","R20","2","V45",0.528228692733482
"146","R20","2","V46",0.563938193192043
"147","R20","2","V47",0.399941246225169
"148","R20","2","V48",0.478944965043365
"149","R20","2","V49",0.515211830324838
"150","R20","2","V50",0.278177628293155
"151","R20","2","V51",0.646373115073657
"152","R20","2","V52",0.280177134424003
"153","R20","2","V53",0.529179259141
"154","R20","2","V54",0.258543053596372
"155","R20","2","V55",0.650466411909121
"156","R20","2","V56",0.326218769839544
"157","R20","2","V57",0.410337087945975
"158","R20","2","V58",0.459216921504792
"159","R20","2","V59",0.497625986570977
"160","R20","2","V60",0.623538747786239
"161","R20","2","V61",0.601396772285496
"162","R20","2","V62",0.427747619711479
"163","R20","2","V63",0.628802682160328
"164","R20","2","V64",0.501472670638391
"165","R20","2","V65",0.58239772877725
"166","R20","2","V66",0.289535061348138
"167","R20","2","V67",0.576714767684216
"168","R20","2","V68",0.521168615054617
"169","R20","2","V69",0.379183421989567
"170","R20","2","V70",0.345507721025584
"171","R20","2","V71",0.520548065556375
"172","R20","2","V72",0.383294905634096
"173","R20","2","V73",0.489851104935713
"174","R20","2","V74",0.420235617422949
"175","R20","2","V75",0.278730592486441
"176","R20","2","V76",0.656455743391787
"177","R20","2","V77",0.684440363816248
"178","R20","2","V78",0.610599468830894
"179","R20","2","V79",0.648669926172322
"180","R20","2","V80",0.525968159359658
"181","R20","2","V81",0.628139045059744
"182","R20","2","V82",0.417030232285148
"183","R20","2","V83",0.583408317436985
"184","R20","2","V84",0.580831330348699
"185","R20","2","V85",0.374806087014995
"186","R20","2","V86",0.360252911503633
"187","R20","2","V87",0.626843690430172
"188","R20","2","V88",0.533918292477493
"189","R20","2","V89",0.522169817213226
"190","R20","2","V90",0.469420052828905
"191","R20","2","V91",0.410619023111189
"192","R20","2","V92",0.600606243297717
"193","R20","2","V93",0.610443404589152
"194","R20","2","V94",0.601275016219924
"195","R20","2","V95",0.536152701167744
"196","R20","2","V96",0.325764763183826
"197","R20","2","V97",0.542121869647584
"198","R20","2","V98",0.260608312322799
"199","R20","2","V99",0.619516693012893
"200","R20","2","V100",0.377605893899736
"201","R20","3","V1",0.604800373735532
"202","R20","3","V2",0.653773299214165
"203","R20","3","V3",0.703632685822972
"204","R20","3","V4",0.289200755401552
"205","R20","3","V5",0.702263734288944
"206","R20","3","V6",0.643180843051455
"207","R20","3","V7",0.451905263810633
"208","R20","3","V8",0.651646463108015
"209","R20","3","V9",0.698029468451564
"210","R20","3","V10",0.486041816584873
"211","R20","3","V11",0.519349340808394
"212","R20","3","V12",0.647586755270007
"213","R20","3","V13",0.412664952661422
"214","R20","3","V14",0.68209706110364
"215","R20","3","V15",0.507853883818608
"216","R20","3","V16",0.623474993731576
"217","R20","3","V17",0.613001483366655
"218","R20","3","V18",0.509413720592568
"219","R20","3","V19",0.65742408820723
"220","R20","3","V20",0.722155241691356
"221","R20","3","V21",0.468654462833828
"222","R20","3","V22",0.60621026625199
"223","R20","3","V23",0.424237087472347
"224","R20","3","V24",0.495461316752487
"225","R20","3","V25",0.59582914815097
"226","R20","3","V26",0.510577083278831
"227","R20","3","V27",0.582063854897258
"228","R20","3","V28",0.323406145900223
"229","R20","3","V29",0.576835752373259
"230","R20","3","V30",0.303746592943807
"231","R20","3","V31",0.544244316899022
"232","R20","3","V32",0.486713256298089
"233","R20","3","V33",0.777579783463952
"234","R20","3","V34",0.575688607696828
"235","R20","3","V35",0.155387028001853
"236","R20","3","V36",0.728522182107653
"237","R20","3","V37",0.65438070589878
"238","R20","3","V38",0.600335655907339
"239","R20","3","V39",0.720560982084865
"240","R20","3","V40",0.461448916161405
"241","R20","3","V41",0.605312083933287
"242","R20","3","V42",0.540410563744887
"243","R20","3","V43",0.626843731858679
"244","R20","3","V44",0.541203926708339
"245","R20","3","V45",0.528228692733482
"246","R20","3","V46",0.563938193192043
"247","R20","3","V47",0.399941246225169
"248","R20","3","V48",0.478944965043365
"249","R20","3","V49",0.515211830324838
"250","R20","3","V50",0.278177628293155
"251","R20","3","V51",0.646373115073657
"252","R20","3","V52",0.280177134424003
"253","R20","3","V53",0.529179259141
"254","R20","3","V54",0.258543053596372
"255","R20","3","V55",0.650466411909121
"256","R20","3","V56",0.326218769839544
"257","R20","3","V57",0.410337087945975
"258","R20","3","V58",0.459216921504792
"259","R20","3","V59",0.497625986570977
"260","R20","3","V60",0.623538747786239
"261","R20","3","V61",0.601396772285496
"262","R20","3","V62",0.427747619711479
"263","R20","3","V63",0.628802682160328
"264","R20","3","V64",0.501472670638391
"265","R20","3","V65",0.58239772877725
"266","R20","3","V66",0.289535061348138
"267","R20","3","V67",0.576714767684216
"268","R20","3","V68",0.521168615054617
"269","R20","3","V69",0.379183421989567
"270","R20","3","V70",0.345507721025584
"271","R20","3","V71",0.520548065556375
"272","R20","3","V72",0.383294905634096
