"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,10.9316784388063,11.3913266354757,11.8386927347884,12.305520085006,12.7635587520503,13.2045268954886,13.6440978723817,14.06865479134,14.5169497892879,14.944366534991,15.375127622283,15.8112133938783,16.2306899968852,16.6460066970154,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.010517567530923,0.0179056846281643,0.0287242992346971,0.0383941627980168,0.0527063710553385,0.0689175212596598,0.0807547534945293,0.0889062265208612,0.0989357343110506,0.109579788628475,0.134788882608126,0.1394770350246,0.147558728617944,0.158108588835847
"2",15856,11.4804543751194,11.9617961684312,12.4122399005229,12.8791956973346,13.3274993388453,13.7881209411909,14.2456439171251,14.69755207011,15.1348776483125,15.5821302521461,16.0216598689021,16.4450273190826,16.8737271000549,17.2999285350274,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.010104455399637,0.0193150054835287,0.0316622545079184,0.039762131726151,0.0554774835621785,0.0573339792001418,0.06970175368321,0.0730094273080211,0.0913091196054238,0.100197431655738,0.119427222098571,0.117640849254098,0.119291512560955,0.127588733994555
"3",15857,11.8892381625735,12.3831839363525,12.8526036746851,13.3376167403973,13.8016984294897,14.2563657950457,14.7064648276121,15.1629192601912,15.6136341316018,16.0741771160685,16.5050439678536,16.9521705955259,17.3906315667523,17.1910877746077,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.0100365274894296,0.0177597276329505,0.0291115350617338,0.0438384450481685,0.0571110723717515,0.068775715877121,0.0725295967948944,0.0804529124849179,0.0883254034737197,0.0855642065452755,0.10288589083334,0.11402881295829,0.12636197402764,0.129869959825195
"4",15858,12.4159788527756,12.8857127710507,13.3522765228012,13.8127314869343,14.2657261255494,14.7306362755828,15.1738680186293,15.6218954098772,16.0753837163621,16.5172417192167,16.9347508007526,17.3616515245744,17.182880193005,17.0061709797319,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.00995374291499438,0.019805434731161,0.0302384794062305,0.0387511343082733,0.0545583238226962,0.0681247072812361,0.0699656006623205,0.0826814527935766,0.0875099292873755,0.0982741028953271,0.100827127685264,0.100665586623248,0.0948646873294235,0.102700789218201
"5",15859,13.1306566332255,13.6463706624188,14.1352977750881,14.6293881476297,15.113562286715,15.6276833913259,16.1062733779014,16.5879566187493,17.0749230619258,17.5480983418336,18.0116045734966,17.8395918413992,17.6811484335902,17.510172372678,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,0.0104646940428013,0.0247215384166489,0.036095172521492,0.0500899768656735,0.0530499548371501,0.065266794517776,0.0684860990308914,0.0818550723450034,0.0895990360087203,0.108456109000824,0.106827943094641,0.104986212157154,0.11088940417715,0.109233569900179
"6",15860,11.7503926146124,12.0325952626078,12.3209420077692,12.6067057216641,12.8772605848231,13.137521068674,13.4120916951803,13.6855037985441,13.9381696899298,14.2011610430566,13.9740680130275,13.7601644111764,13.5443911766685,13.7954827065283,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0125931107704576,0.0256583567662307,0.0380517928580682,0.0482569893703776,0.060238752354792,0.0782253846215614,0.0874464145642179,0.102322947018386,0.115000940733223,0.126746187583153,0.143471148333541,0.147609469142963,0.148976642334034,0.167006871704393
"7",15861,11.8997505575099,12.1338626379574,12.3795366759977,12.6253352522501,12.84685183483,13.0900212104888,13.3145102538511,13.5315243490429,13.7413820128417,13.4960380625649,13.2531200272924,13.017250059843,13.2263909109516,13.4290461706743,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.0145586835635735,0.0222453469534794,0.0319727260385625,0.0405898455664627,0.053576292778294,0.0588690680713276,0.0706020277053317,0.0726045448623242,0.0782406581629089,0.0969543497754939,0.100955669485244,0.101575455033587,0.12120903847421,0.117182228227493
"8",15862,11.9641491399858,12.182305859152,12.3996542812779,12.6193643844818,12.8245741972082,13.030456973262,13.234564536601,13.4416383423988,13.207482514557,12.9448502523846,12.6933167307813,12.8855052093712,13.0615840976376,13.2435107620726,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0104024970903931,0.0156054530985798,0.0267516011343191,0.0336930996482087,0.0461743406269953,0.0564469726317585,0.0695801963596936,0.0795832925938283,0.100151903782192,0.106877873475644,0.118245134429611,0.119322286831307,0.124281937983659,0.136544395714638
"9",15863,12.2579075811152,12.5177614985805,12.7568820658673,12.9848013068815,13.22019926679,13.4667593179676,13.6891788534732,13.4442411120657,13.2207638672314,12.9825913024371,13.19095625132,13.396711805322,13.6007903883974,13.8133464547352,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.0122760391312522,0.0237968292117822,0.0331256743769618,0.0435933314831408,0.0562530135943321,0.0630095037250948,0.0816826198883063,0.0980654391967759,0.108288314297109,0.120702440383592,0.138694010310787,0.150411184113,0.147382587142801,0.16326674661098
"10",15864,12.2556071362677,12.4513531609898,12.6512196565997,12.8498620863551,13.0314597375148,13.2096282725323,12.9697293665084,12.7217677538711,12.4853364285069,12.6650055887858,12.8355515656116,12.9942471891769,13.1496601819774,12.8743557655779,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.0084582986028507,0.0196878044501036,0.0309100110127913,0.0417101477321055,0.0578222902337668,0.0674425153894773,0.0757737704735197,0.0938911877160137,0.120054170075187,0.140660234833191,0.149513589474254,0.167283963531621,0.175657673160064,0.191712827981704
