"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.1384796644729,15.3017147837803,15.4810490546312,15.6544020129817,15.8143347934488,15.9698847176302,16.1289908404571,16.2591896637649,16.4006299892441,16.2257481766316,16.0257348670329,15.8201189176991,15.6331536049276,15.4440171641383,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.00906335826032831,0.0205122983700827,0.0266459907373681,0.0400727033767285,0.0524509046531685,0.0652476613259254,0.0691541627196887,0.0821851734312868,0.0973752128390408,0.112459502440608,0.11265850594201,0.116768243949725,0.126534307361888,0.138017162738828
"2",16954,15.2284371483516,15.3827237885052,15.5448790925285,15.697772805589,15.855041912145,16.0154846778775,16.1715018751878,16.3240531100865,16.1401931053755,15.9582451370586,15.796107293259,15.6046130223208,15.4195389287345,15.2104374873674,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0117500774983048,0.0254780025569324,0.0366026959239518,0.0477932919098367,0.0559821718276703,0.0734482472253391,0.0845106672694581,0.0951685576582616,0.107313331663837,0.116871674484737,0.146272051321384,0.152225244512344,0.166602307541721,0.197093773780024
"3",16955,15.3025438131464,15.4611911948964,15.6611746170812,15.8167526135274,15.9757542533139,16.1290691084246,16.3096344106105,16.1425183099107,15.9676860701863,15.757796555819,15.599015474495,15.4100877444964,15.2256438801874,15.0354307296333,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.0115791658225954,0.0220369272881965,0.0279913513161073,0.036415503486597,0.0463783351422073,0.0538576393679169,0.0586277325313897,0.0747783410619219,0.0870647377445323,0.0905221150268982,0.103002091493682,0.129878434012325,0.145786263537578,0.152813105082227
"4",16956,15.4365694174263,15.5701739422559,15.6900294786305,15.8192705561621,15.9395774610045,16.0541543733678,15.8421400181606,15.6324242692401,15.4212582428354,15.2100558779503,14.9943328056071,14.7578563840956,14.5403980668216,14.3062089031891,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.00952322707104257,0.0198695332152595,0.0284984815393494,0.0429092113775298,0.0475975060729408,0.0661331137104455,0.0701530945826914,0.0893554649613537,0.0970628254962468,0.111917594047215,0.122994280056483,0.139273276828471,0.146255978571038,0.155707490283146
"5",16957,15.5068746511391,15.6383887856217,15.7493003473213,15.8638744484639,15.9964534807332,15.7743328323001,15.5630970829956,15.3562630725273,15.1101504474407,14.8698693305305,14.6347857632841,14.4078900763026,14.1632638938948,13.9296150325191,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0106749416708735,0.0233628955069871,0.0299676570530146,0.0400728894662635,0.0457971721085963,0.0667211068382774,0.0785621629360589,0.0970563062858029,0.102956663687657,0.104387835610305,0.103742235643637,0.119495310492217,0.135031854140499,0.156024868208437
"6",16958,15.3521978189147,15.4161226082005,15.4775877937209,15.5374152536212,15.2664029001293,14.9707810533246,14.6870902299689,14.3976498542677,14.1018083852402,13.8122625867648,13.5230929376792,13.216535656063,12.919649375661,12.6013784887599,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0129573938434206,0.0196468971244535,0.0280899953754233,0.0405545217466589,0.0468474554871503,0.0585139683450555,0.0763509790799049,0.0786219223785133,0.0934159141026428,0.101509769431803,0.10207892624192,0.110410483733882,0.120457364512703,0.132610049036409
"7",16959,15.3218161113685,15.3568268955307,15.4021497427589,15.1177221209279,14.8238480536481,14.5102903705371,14.2173589191441,13.9165038552351,13.5895876173814,13.2792018810115,12.9716252025225,12.6571440814913,12.3387226822777,12.0213251958121,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.00895134483766997,0.0192826035988932,0.0264622518794927,0.0366081563592051,0.0438679268180445,0.0504984325293019,0.0546299959693971,0.0702863398619499,0.0773424173930707,0.0798353826187905,0.101966006462808,0.111404459509241,0.124205587303503,0.129818650878615
"8",16960,15.3174992027927,15.3524866775392,15.0685489893015,14.7757122606977,14.4795368929884,14.1900320488124,13.8898173907155,13.5742784990976,13.2648994044279,12.9468721365085,12.6001702495167,12.2601348040213,11.9484865329708,11.6258506209913,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.00894576284884413,0.0156124726033539,0.0262440263193601,0.0330538327468593,0.0378382565144047,0.0508281205459975,0.0534432869296996,0.0661065122242983,0.0679248056086418,0.0772351106705391,0.0846284783473263,0.0966609591915835,0.10900414324424,0.106977562559499
"9",16961,15.2853660468414,14.9742863209157,14.6885163545473,14.3901984229339,14.0832350032532,13.7730079467,13.4556576881553,13.1362735602704,12.8070063894372,12.4698388002073,12.1468553125046,11.8286719891296,11.492613247636,11.1494820555909,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.00854467024980077,0.0173504476419432,0.0274723248615749,0.0377145484921118,0.0510421198022863,0.0531212533280253,0.0629155340714773,0.0788577602964083,0.0966143367096674,0.102508759689885,0.118892271156888,0.124615469888816,0.149846580210138,0.177468333361407
"10",16962,14.9562342056233,14.6345589197717,14.300334181898,13.9491962179058,13.6196537649792,13.2826022211866,12.9487167647759,12.6151696038642,12.2871767082423,11.9461400887919,11.5883676207611,11.2537649267112,10.9036527219744,10.5505874304314,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.00906480132524193,0.0184613343291875,0.0241601916850708,0.0319396919770558,0.0334788160488118,0.0415350685903144,0.0532149805033898,0.0651726650147661,0.073080246413828,0.0855478240435903,0.104031323712102,0.106764110458858,0.108637276374051,0.112418736118959
"11",16963,14.6562337395287,14.3494568375621,14.0499289971612,13.7214260985907,13.3861323668432,13.0919088884279,12.7869426527039,12.4722847051609,12.141801495077,11.8303204492251,11.4986176597647,11.1544701523044,10.8289787170143,10.473892664907,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.0107843183723709,0.0213761734353687,0.0261222745831187,0.0360700724108506,0.0385013241707957,0.0493183155799848,0.0641308816248416,0.077609319186144,0.0775563708581768,0.0909770706229155,0.104307774968993,0.1120455668405,0.125159797890666,0.12470061249831
"12",16964,14.3027631226559,13.9742443342058,13.6461949721207,13.3326624419809,13.0113973603537,12.6761681842984,12.3240067759434,11.9717758924945,11.6300067096256,11.2830976716555,10.9276142922353,10.5813705218527,10.2291371090665,9.88871793121935,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.0104584807143162,0.022062575925025,0.0298511320415386,0.0359457128811203,0.0457079199795137,0.0599505590046662,0.0603503845228327,0.0705601711358757,0.0731032494500927,0.0957430839249607,0.105803952511803,0.116559259699342,0.125618410200757,0.141211618712468
"13",16965,14.0077676330998,13.6857750327036,13.3635038524825,13.0479165381917,12.721208080723,12.3942288465047,12.0596822056706,11.7223663164443,11.3868348334682,11.0484537284827,10.687510930339,10.3195604044013,9.96798430301725,9.59804980523041,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.010869884026918,0.016128853763783,0.0237550565300992,0.0397228200023589,0.0514041560495035,0.059296835198556,0.064916921672417,0.0743946640559824,0.0803896452587983,0.0907392652888213,0.10253931913179,0.119041916386458,0.123693709070378,0.134041699780188
"14",16966,13.773994564937,13.4476793490142,13.1286102764235,12.8102741106817,12.4868650798166,12.1712127595936,11.835360932635,11.4940080873496,11.1732082443548,10.8253960938863,10.4872162171462,10.1336969934699,9.76869751791192,9.4156764655858,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.0117392145129983,0.0174473319110408,0.0256032345026612,0.0387295610428623,0.0404380498722714,0.0527129322070412,0.0669733212631663,0.0736116259778906,0.075231649995286,0.0758816371103329,0.0782114017274437,0.090562798850995,0.110754478076783,0.127581197039788
"15",16967,13.2757245788479,12.9595095302452,12.6150969164597,12.2753452060512,11.9454688291976,11.6088193755823,11.2578993380496,10.916697841854,10.5677604131977,10.2243480103881,9.87793843743821,9.52077061927592,9.14691170067019,8.77040553473189,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.011376432850163,0.0217704754582039,0.0317041932303796,0.0483491435545367,0.0528328366276145,0.0642038872372224,0.0738540899068863,0.0872627458057184,0.0905702763144075,0.10314687133955,0.128317031148378,0.134141036791179,0.139342578151283,0.16011699741669
