"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.06935322199882,3.48850446816719,3.90768741900001,4.32051368134347,4.74351286850999,5.16970599964234,5.56374787775496,5.97646844647624,6.3853752180136,6.78423168195462,7.17032671933934,7.55861863453688,7.9473950603343,8.33835773352551,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0110938837771162,0.020877768137071,0.0361386382365136,0.0415812495353263,0.0508024282609855,0.0652166947073511,0.0792692229548159,0.0995505224357233,0.107065272553136,0.12168394204531,0.133156300093555,0.151426334631506,0.160387536469827,0.166487700927743
"2",18051,3.49821436214082,3.92445907919452,4.37535760011102,4.83037571814082,5.27128655286574,5.71442768993509,6.15085367391475,6.57091868440446,7.00635469252557,7.42410299316066,7.85361950807764,8.27536921563165,8.71714033936017,8.71937318678221,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0120547029331203,0.0183049694449697,0.0264852173799778,0.0366418494137979,0.0526194272165732,0.063097247481096,0.0735651461669241,0.0838516848627557,0.0979175928813307,0.107241059360721,0.107642142602979,0.120727191952781,0.128495330940596,0.131903819684688
"3",18052,3.98681049586553,4.4757857984575,4.9513751099105,5.43978797264603,5.88623017414357,6.36054561269633,6.826495390827,7.27889268408453,7.74913083615133,8.19619428859577,8.6461657313989,9.09515921543159,9.13544048113591,8.96627750191635,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0111949578343583,0.0196777854475549,0.0289666418777073,0.041969763673682,0.0455083813306899,0.0606921472032726,0.0778001424198727,0.0781664218175732,0.0818492769496064,0.0892576681841615,0.110683408057386,0.121356788489552,0.130165192797984,0.139665863244145
"4",18053,5.11907619356224,5.68270115261854,6.22533188202441,6.77791626090063,7.35076334365126,7.89510004572019,8.44334814994533,8.9801094078283,9.51588862304298,10.0596665065861,10.5983177063445,10.7176470617906,10.5743903287281,10.4271521851207,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.00815907333412749,0.0177517188945674,0.0279278384984425,0.0330439016387706,0.0450144761750919,0.0572627590277113,0.0673450645939629,0.081164833396264,0.0919487508432691,0.102371480608474,0.107531989801175,0.125248682166549,0.138080124623376,0.139077619492551
"5",18054,5.78502883644651,6.38978164200299,7.00522703659297,7.62246653368312,8.22788291355086,8.83807466330032,9.44736831229435,10.0417344748525,10.6592002384552,11.2684568631301,11.4378237537198,11.2843750241585,11.1428672443016,10.9997749512754,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0103867213762357,0.0242049445632615,0.0344360697482203,0.0481247605091572,0.0620226415997636,0.0741735671982008,0.0896567132412983,0.108133413634353,0.115763483135908,0.115955995163446,0.114317455597205,0.129230979194055,0.137323370345569,0.138050668313977
"6",18055,6.31216658925571,6.88893764096599,7.47145900239267,8.06227746996586,8.63470698680012,9.22478247130633,9.80074828823992,10.4050268969426,10.9672495843095,11.1141571549187,10.9627167335939,10.8185250731869,10.6702838110481,10.5251833667246,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0120758689945686,0.0257242258204092,0.0333240257856789,0.0506392253672075,0.0638401709414786,0.0752876964826319,0.0708028721855179,0.0816574179380637,0.0846333699901487,0.0887552900406479,0.0901688804894922,0.0997259000702553,0.108089715240009,0.132112776224518
"7",18056,6.9783735587542,7.58187238052962,8.17719861610296,8.77457446341183,9.37927795738726,9.97538603742945,10.5598791794159,11.1487186056356,11.330036032512,11.1701820952162,11.0187692997147,10.8753539178651,10.705371875999,10.5709207192672,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.00861070877258958,0.0249062983801708,0.0356721108219469,0.046381856514762,0.0657542661591605,0.0851804684315317,0.104175753573899,0.121086276067113,0.123642017937314,0.127424500599575,0.11779616282688,0.120317835312441,0.132174353399894,0.127596441533906
"8",18057,6.47029584023501,6.93990894432744,7.41679670400745,7.8882529367536,8.34606372776607,8.80239320336744,9.24863162586543,9.30078055972913,9.12102725290582,8.93192754095916,8.74327155931953,8.57330214842989,8.38041183064501,8.19535184788669,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.00964394281254552,0.0209273912289567,0.0314535751288709,0.0483986245961829,0.0557878682169919,0.0597278540414467,0.057557767138031,0.0644817407846017,0.0751448736846445,0.0884145102725648,0.10255676761344,0.112576989096815,0.133417869430529,0.144779943045734
"9",18058,6.98814873995041,7.46358015624019,7.93230799657315,8.4269245469102,8.89739728558876,9.36012825092393,9.41681935125152,9.24331497225277,9.04994456790783,8.87541807125237,8.69580354064011,8.51744974031368,8.35600885742662,8.16398591467398,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.00820856594719595,0.0161716791265044,0.0277717207852647,0.0357972812517882,0.0451191906732316,0.0559492868626622,0.0713032813335001,0.0783857265572185,0.0940709355787051,0.103653029957376,0.109764787496691,0.12071212009621,0.125450714817499,0.142859763217714
"10",18059,7.37355449348229,7.82610066081861,8.27852743824687,8.74541301827362,9.19328928058679,9.23748249113371,9.04659262165579,8.86108904937127,8.68166512235112,8.49191924803856,8.31781972709359,8.14712939591404,7.97915665397003,7.82561530090912,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.0103833423788911,0.021609914109149,0.0328517886262841,0.050111049146993,0.0557759109561616,0.0631443929817322,0.0660871116720651,0.0744128092792229,0.0871809293815702,0.092711641379333,0.101233133218287,0.121062267232726,0.123923171534152,0.128999536849489
