"","Var","Date","Sim","value"
"1","R20","1","V1",0.561303134772171
"2","R20","1","V2",0.525150489688705
"3","R20","1","V3",0.523359250378813
"4","R20","1","V4",0.604732668842763
"5","R20","1","V5",0.330760619276807
"6","R20","1","V6",0.647836421980035
"7","R20","1","V7",0.588267150077475
"8","R20","1","V8",0.517503127561836
"9","R20","1","V9",0.36666009163435
"10","R20","1","V10",0.426817703460121
"11","R20","1","V11",0.349379009192921
"12","R20","1","V12",0.487774497526925
"13","R20","1","V13",0.621868156268674
"14","R20","1","V14",0.555463431009837
"15","R20","1","V15",0.487083949951321
"16","R20","1","V16",0.620504736469911
"17","R20","1","V17",0.308180657322127
"18","R20","1","V18",0.656460396161421
"19","R20","1","V19",0.697424248817538
"20","R20","1","V20",0.754184661644084
"21","R20","1","V21",0.491436156209942
"22","R20","1","V22",0.503370894230563
"23","R20","1","V23",0.619423850339732
"24","R20","1","V24",0.485390545225734
"25","R20","1","V25",0.461065283560654
"26","R20","1","V26",0.627200098217636
"27","R20","1","V27",0.678278628826574
"28","R20","1","V28",0.432459289244483
"29","R20","1","V29",0.43683329791169
"30","R20","1","V30",0.715628100635332
"31","R20","1","V31",0.623282325843696
"32","R20","1","V32",0.735469076532914
"33","R20","1","V33",0.479883425404306
"34","R20","1","V34",0.36998947369425
"35","R20","1","V35",0.402559648147583
"36","R20","1","V36",0.764575871641655
"37","R20","1","V37",0.521235863566272
"38","R20","1","V38",0.572607313922646
"39","R20","1","V39",0.369611883751497
"40","R20","1","V40",0.363247057776375
"41","R20","1","V41",0.656304868103585
"42","R20","1","V42",0.389687531305504
"43","R20","1","V43",0.339438414963279
"44","R20","1","V44",0.597039567356639
"45","R20","1","V45",0.558434178264723
"46","R20","1","V46",0.388733200542189
"47","R20","1","V47",0.532440295000908
"48","R20","1","V48",0.346797536659967
"49","R20","1","V49",0.318130993521753
"50","R20","1","V50",0.501790641207391
"51","R20","1","V51",0.306766677299048
"52","R20","1","V52",0.603257824178265
"53","R20","1","V53",0.12710362157776
"54","R20","1","V54",0.457285532684622
"55","R20","1","V55",0.4658397578307
"56","R20","1","V56",0.660714679391964
"57","R20","1","V57",0.587384652092537
"58","R20","1","V58",0.259476229665325
"59","R20","1","V59",0.369176786178413
"60","R20","1","V60",0.645718149901221
"61","R20","1","V61",0.536251768704677
"62","R20","1","V62",0.0610125339126996
"63","R20","1","V63",0.729209617620649
"64","R20","1","V64",0.760076559585679
"65","R20","1","V65",0.174711180131572
"66","R20","1","V66",0.540462120149011
"67","R20","1","V67",0.583975085562262
"68","R20","1","V68",0.371804143782314
"69","R20","1","V69",0.419977831749587
"70","R20","1","V70",0.599183012276103
"71","R20","1","V71",0.621958553258541
"72","R20","1","V72",0.5361468787357
"73","R20","1","V73",0.368664325108498
"74","R20","1","V74",0.149835986762415
"75","R20","1","V75",0.594652576392151
"76","R20","1","V76",0.798057650743718
"77","R20","1","V77",0.80630736649656
"78","R20","1","V78",0.686211477042098
"79","R20","1","V79",0.585771875311427
"80","R20","1","V80",0.739577825192393
"81","R20","1","V81",0.820965002882103
"82","R20","1","V82",0.829836719512679
"83","R20","1","V83",0.542896414407636
"84","R20","1","V84",0.704304778484193
"85","R20","1","V85",0.714886471259265
"86","R20","1","V86",0.519961405530862
"87","R20","1","V87",0.752941157432666
"88","R20","1","V88",0.541619286529187
"89","R20","1","V89",0.407318984139796
"90","R20","1","V90",0.185867879313495
"91","R20","1","V91",0.346343932090944
"92","R20","1","V92",0.4696393090516
"93","R20","1","V93",0.6770356895666
"94","R20","1","V94",0.278095962404007
"95","R20","1","V95",0.276510608528355
"96","R20","1","V96",0.553772649643957
"97","R20","1","V97",0.441653485137911
"98","R20","1","V98",0.371665779317347
"99","R20","1","V99",0.652714945886144
"100","R20","1","V100",0.578726699095752
"101","R20","2","V1",0.562535171542408
"102","R20","2","V2",0.54098238913737
"103","R20","2","V3",0.532112009559344
"104","R20","2","V4",0.609670706611504
"105","R20","2","V5",0.313908829063814
"106","R20","2","V6",0.658256048566746
"107","R20","2","V7",0.603788480981311
"108","R20","2","V8",0.507267803802972
"109","R20","2","V9",0.364520056248301
"110","R20","2","V10",0.443416549331403
"111","R20","2","V11",0.371413605732805
"112","R20","2","V12",0.523458115136433
"113","R20","2","V13",0.644970615877837
"114","R20","2","V14",0.566743639482676
"115","R20","2","V15",0.473712037856294
"116","R20","2","V16",0.575489801283755
"117","R20","2","V17",0.288502132862063
"118","R20","2","V18",0.661799042146065
"119","R20","2","V19",0.693674266350176
"120","R20","2","V20",0.780323681699515
"121","R20","2","V21",0.526546147812394
"122","R20","2","V22",0.490860665495568
"123","R20","2","V23",0.617761134400286
"124","R20","2","V24",0.479584452083212
"125","R20","2","V25",0.458914470020175
"126","R20","2","V26",0.63282383634979
"127","R20","2","V27",0.665099687059425
"128","R20","2","V28",0.45345429488201
"129","R20","2","V29",0.440325066676081
"130","R20","2","V30",0.692877387861244
"131","R20","2","V31",0.604213590661039
"132","R20","2","V32",0.746168173083926
"133","R20","2","V33",0.472712777563353
"134","R20","2","V34",0.365496138183052
"135","R20","2","V35",0.420533277972131
"136","R20","2","V36",0.710889628005554
"137","R20","2","V37",0.544704983611006
"138","R20","2","V38",0.548177276721183
"139","R20","2","V39",0.364533050639719
"140","R20","2","V40",0.347564974674262
"141","R20","2","V41",0.658521788107601
"142","R20","2","V42",0.403412772716332
"143","R20","2","V43",0.305175119019717
"144","R20","2","V44",0.579591447022965
"145","R20","2","V45",0.549576955839042
"146","R20","2","V46",0.413620666588052
"147","R20","2","V47",0.532536940696056
"148","R20","2","V48",0.358925467169365
"149","R20","2","V49",0.323757150175411
"150","R20","2","V50",0.497155857991696
"151","R20","2","V51",0.313270437597644
"152","R20","2","V52",0.631990083118312
"153","R20","2","V53",0.192844690376261
"154","R20","2","V54",0.481815113110506
"155","R20","2","V55",0.474269305441284
"156","R20","2","V56",0.677443925744327
"157","R20","2","V57",0.579120406207229
"158","R20","2","V58",0.298529807849199
"159","R20","2","V59",0.37626196742167
"160","R20","2","V60",0.677452427180543
"161","R20","2","V61",0.550796587622027
"162","R20","2","V62",0.0819140816893533
"163","R20","2","V63",0.713091728463635
"164","R20","2","V64",0.780900197565764
"165","R20","2","V65",0.167812930124727
"166","R20","2","V66",0.540225565756099
"167","R20","2","V67",0.544283205454282
"168","R20","2","V68",0.375017927912054
"169","R20","2","V69",0.444489035899619
"170","R20","2","V70",0.623501163282547
"171","R20","2","V71",0.591506361524723
"172","R20","2","V72",0.534969613871773
"173","R20","2","V73",0.360216684495465
"174","R20","2","V74",0.212030022531768
"175","R20","2","V75",0.629245380343338
"176","R20","2","V76",0.782652015956395
"177","R20","2","V77",0.798995415032414
"178","R20","2","V78",0.701993463600174
"179","R20","2","V79",0.587730251822952
"180","R20","2","V80",0.760198833977678
"181","R20","2","V81",0.858542469524661
"182","R20","2","V82",0.837188439288659
"183","R20","2","V83",0.546821977240631
"184","R20","2","V84",0.7247011869844
"185","R20","2","V85",0.695450265127044
"186","R20","2","V86",0.519087067593043
"187","R20","2","V87",0.760194261749098
"188","R20","2","V88",0.528258903749908
"189","R20","2","V89",0.422867805211336
"190","R20","2","V90",0.205331494723788
"191","R20","2","V91",0.347114151567135
"192","R20","2","V92",0.50682825511952
"193","R20","2","V93",0.69526211188797
"194","R20","2","V94",0.300891103914503
"195","R20","2","V95",0.276051507132509
"196","R20","2","V96",0.528696011865458
"197","R20","2","V97",0.449514668740798
"198","R20","2","V98",0.365578860377561
"199","R20","2","V99",0.664821544926546
"200","R20","2","V100",0.574307920584717
"201","R20","3","V1",0.564127198335753
"202","R20","3","V2",0.536354910816001
"203","R20","3","V3",0.548320725318449
"204","R20","3","V4",0.62695361578056
"205","R20","3","V5",0.315758471621171
"206","R20","3","V6",0.655940874130531
