"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.68561496128661,9.92324150398712,9.73619110909494,9.54851251891593,9.35888895661042,9.1732394880607,8.98703113463954,8.79943634789719,8.61047928139492,8.42315818496395,8.23457166110913,8.04391454914558,7.84953745735667,7.6589105318577,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0340837095915822,0.0765884880082025,0.0755190777496585,0.075066201913498,0.0754695098382731,0.0744183763972552,0.0745999916597662,0.075155554722211,0.0764692801764328,0.0784659984208178,0.0766093732902928,0.0763887416635514,0.0759063367876702,0.0755701003874543
"2",16224,9.80343004363928,9.62058002731853,9.43680194741578,9.25070126099354,9.06701895383079,8.87935476086838,8.69437210045153,8.51009406839819,8.31916991490169,8.13036969299245,7.94375852645879,7.75570756500983,7.56844722052001,7.3790867221253,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0310089705654447,0.0321655458002346,0.0325952227139555,0.032851596016118,0.0334722193199041,0.0329489009064285,0.0318131122942268,0.0311397914117592,0.031327210345667,0.0310353238366031,0.0317697817332512,0.0319808733205827,0.0323324544912069,0.0327191752684644
"3",16225,9.30690326605111,9.09593762953171,8.88062811563399,8.66606173313617,8.4521075997843,8.23918093474986,8.02775996659732,7.81099012670921,7.59647306391761,7.38230133629568,7.16810511692066,6.95486332234968,6.74073792331625,6.52873860971803,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.000311692813642874,0.000763160254301606,0.000985399964125797,0.0012337966377111,0.00175217654945419,0.00231827628769235,0.00292740454992087,0.00295099626488344,0.00326158026745624,0.00343656080148031,0.00366895615841211,0.00375916940152671,0.00415843936042342,0.00456333968345032
"4",16226,8.92590743856938,8.70521215944703,8.48392766825567,8.25987342621135,8.0380044681177,7.81378342970998,7.5901029199669,7.36211073382559,7.13694033815336,6.90775096505155,6.68370574205676,6.45942968679179,6.23426181119524,6.00809209775937,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.000491813853262271,0.000999642378014244,0.0014371089202133,0.00187697651808002,0.00242997931015438,0.00273403952190621,0.00301710867972203,0.00372500140569939,0.0038142208341501,0.0043195788983801,0.0048217132612961,0.00583524034861798,0.00598143148403862,0.00718766228553402
"5",16227,8.75684085863631,8.54023157724578,8.32600425781342,8.11164456281439,7.89351133857177,7.67752557884316,7.46179441875353,7.24397532055492,7.02691276160312,6.80886282944131,6.59192172655375,6.37361868532042,6.15841436327362,5.93829207557575,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.000318903679128425,0.000724266599947987,0.00110337432861344,0.00168205270292936,0.00195944058634859,0.00220272570761524,0.00276707694448731,0.00336435916383858,0.00396836625434577,0.00438691139510318,0.0049196230961952,0.00576978222927355,0.00633143731777613,0.00719675526703847
"6",16228,8.52651435717801,8.31081636219689,8.09345016219361,7.87226481899776,7.65334130798161,7.43339426144869,7.21519523794857,6.99604484601512,6.77877093474763,6.56367731492321,6.3472870611071,6.12519694700177,5.90777382317692,5.69032532890554,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.000421313670901551,0.000805882985708077,0.00100180979342278,0.0014836204075532,0.00165748047483236,0.00245318708856392,0.00270580521476842,0.00303161070258175,0.00359034255584343,0.00403632037153608,0.0042100987601748,0.00422308777512232,0.00452708734315782,0.0048103597399192
"7",16229,8.31943813314385,8.10456117773847,7.88608000048499,7.67004304363157,7.45222574674659,7.2329360225387,7.01389506978784,6.79554699397948,6.57475999271804,6.35680944849752,6.13452823217179,5.91725603850116,5.69894292183563,5.47989773359337,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.00038657212612977,0.000789277833162193,0.00111408891641612,0.00155869714344655,0.00176660206452176,0.00213079920557165,0.00254918987715098,0.00296916355425421,0.00375903156557829,0.00415002653223234,0.00479721927825683,0.00563893242755084,0.00600759426638584,0.00601055683486008
"8",16230,7.94420473050066,7.70439248518312,7.46165971430221,7.22296940732646,6.98348550671866,6.74286543290429,6.50668881456397,6.2681347782762,6.02756515355958,5.78667799832433,5.54696002815398,5.31038012565643,5.07061480139194,4.83355555588035,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.000401553902939507,0.000805291783693437,0.00126754074839131,0.00198806780015738,0.00255645820186824,0.00307282216118274,0.00308445691546856,0.00374263937185529,0.00422023829286617,0.00477316426085058,0.00503108085551958,0.00503097652001761,0.00535377545956206,0.00557338009255485
"9",16231,7.65210497761483,7.40929077902149,7.17217704187631,6.93515182994402,6.69529525162284,6.45607809287268,6.21446014867607,5.9737290485343,5.73535044498838,5.49563545356926,5.25891544345055,5.01711565631433,4.77850995066235,4.54328017776169,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.000468781920939264,0.000889669830272841,0.00129773411635959,0.00161572727765995,0.00230071564827522,0.00310335919170583,0.00340039567282104,0.0033318672986724,0.00328412119328622,0.00398195446269406,0.00467261457977145,0.00567562013326586,0.00605672842561082,0.00657799382542276
"10",16232,7.43992395967071,7.20312309654702,6.96441270863526,6.72491555372036,6.48584054868365,6.24525896351411,6.0084086182166,5.76965985182973,5.52701871230027,5.28657509917082,5.04959063369687,4.80735022398231,4.57051962380213,4.33230132004267,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.000386025624194981,0.000851261122130672,0.00133211705328233,0.00142146338922924,0.00194679281701421,0.0026281336793655,0.00355411040938395,0.00396046852739024,0.00456775847081672,0.00501315662201696,0.00589504248947431,0.00622910750884653,0.00664827042907103,0.00813706345042214
"11",16233,7.25346657981128,7.02715691846079,6.79965554294757,6.57102422177004,6.34170270867884,6.11336045207714,5.88186820826375,5.65204659868938,5.42289831406116,5.1959813233823,4.96528210526534,4.7360540490374,4.50785592522409,4.28360515277661,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.000605692949101706,0.00124449183801932,0.00172005602287711,0.00174772750847886,0.00201693866298873,0.00269838894551147,0.00355107023914324,0.00427695960844407,0.00482099986981836,0.00615071656008709,0.00623399376680255,0.00677133516068747,0.00713904709798769,0.00710057782425546
"12",16234,7.04203215538474,6.81263675706527,6.58358132642614,6.35283689962842,6.12368380485451,5.89631158553115,5.66997912222823,5.43750148274762,5.21042199147675,4.98114777997988,4.7556067771578,4.52852539446342,4.30180134984743,4.07312622219375,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.000468514072927998,0.000976823286510116,0.00130947466727253,0.00160944528785748,0.00218582152203952,0.00270998774615388,0.0032887510979805,0.00386944550468163,0.00391903206781272,0.00437618554207784,0.00501627098850404,0.00515849357039657,0.00548745159277224,0.0053553802656985
"13",16235,6.83610007126317,6.60520950859479,6.37185102779209,6.14065287800333,5.91089385159055,5.68493138991825,5.45618299637137,5.22681543976054,4.99505981891291,4.76864358441162,4.54036580532343,4.31184149199446,4.08432156922884,3.85854352557444,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.000422887929258329,0.000944225480666347,0.00131579256355976,0.0016448600150291,0.00225642599384488,0.00262071393508619,0.00313333538986908,0.00337890977724222,0.0042573081940619,0.00523485019191032,0.00585534019881281,0.00651015728557046,0.00647935750296414,0.00668651172892869
