"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.73818651650734,9.94291442107485,9.75686800642391,9.57040118001503,9.38352693622563,9.19625953840397,9.00861467149066,8.82060961974291,8.63226347499251,8.44359738235696,8.25463483231083,8.0654020107112,7.87592822204508,7.68624640625582,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.0557293558270198,0.222858856754617,0.282661046096675,0.350252650943725,0.425617684474212,0.508730594968812,0.599554884215019,0.698041478422946,0.804126795299438,0.917730435062513,1.03875240195034,1.16706973407622,1.30253238025557,1.44495810825574
"2",16224,9.7576519655521,9.56572947952411,9.37335473017928,9.18054023300703,8.98729963334884,8.79364782404506,8.599601079021,8.40517720552642,8.21039571830531,8.01527803967348,7.81984773036061,7.62413075708163,7.42815580421094,7.23195463873433,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0360752298004753,0.0573595103757917,0.0841821102212891,0.116546286096069,0.154450243209938,0.197886484367807,0.246841062766869,0.301292721150957,0.361211896334464,0.426559563498999,0.497285888879995,0.57332865215605,0.654611390579197,0.741041205039911
"3",16225,9.22628019127009,9.01278873338397,8.79887211422306,8.58455015814866,8.36984456375474,8.15477911733717,7.93937993773385,7.72367575826839,7.5076982527918,7.29148241440585,7.07506699746396,6.85849503601112,6.64181445511541,6.42507879579509,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.00262296060553259,0.0104944471732645,0.02361456744174,0.04197782244292,0.0655723452128674,0.0943790213402073,0.12837046933683,0.167509853985039,0.21174949976433,0.261029263841942,0.315274618468839,0.374394380358073,0.438278008947443,0.506792375326392
"4",16226,8.94250734490989,8.72687761030351,8.51083147396015,8.29438989766844,8.07757580703507,7.86041431273825,7.64293296380687,7.42516203867742,7.20713488102608,6.98888828893571,6.77046296793086,6.55190406092096,6.33326177130008,6.11459209958282,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.00182731805674281,0.00730689255849587,0.0164323447641256,0.0291931517999472,0.0455740849555066,0.0655545596639261,0.089107880539289,0.116200361166266,0.146790293724562,0.180826737715201,0.218248089685908,0.258980386466767,0.302935282416183,0.350007625740781
"5",16227,8.77081404416207,8.55865438592549,8.34610262241323,8.1331803018779,7.91991096359021,7.70632036023092,7.49243671226071,7.27829099999024,7.06391730031076,6.84935317659973,6.6346401322798,6.41982414100585,6.20495626965069,5.99009341437623,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.00156398747257919,0.00625351063490647,0.0140622522289414,0.0249799660018126,0.0389919337415216,0.0560783355684429,0.076213516906574,0.0993651318431035,0.125493137914422,0.154548611456757,0.186472345170573,0.221193179998278,0.258626011187693,0.298669392706151
"6",16228,8.47622354172342,8.25475683237961,8.03294571192305,7.81081679012404,7.58839921610576,7.36572497650149,7.14282923836663,6.91975074512003,6.69653227561713,6.47322117875475,6.24986999891267,6.02653721123106,5.80328809044655,5.58019574308334,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.00147084172146055,0.00587842613702695,0.0132124828727398,0.0234585083895758,0.0365971703687884,0.0526036151563573,0.071446659581957,0.0930878442947176,0.117480320531121,0.144567535657624,0.174281674535225,0.206541803250412,0.241251648427429,0.278296928398874
"7",16229,8.26463823416474,8.04447476248393,7.82397449398472,7.60316545544475,7.38207841563419,7.16074721753307,6.93920916219423,6.71750545417884,6.49568172078117,6.27378862016503,6.05188255724784,5.83002653094134,5.60829114253296,5.3867558030242,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.00165980248479786,0.00663143871426468,0.0148999133337944,0.0264452817956859,0.0412419431347765,0.0592578137724481,0.0804533584801229,0.104780449050509,0.132181014157711,0.162585434901335,0.195910629057603,0.23205775236489,0.27090942630383,0.312326377597307
"8",16230,7.92781384543409,7.68583402573595,7.44357408509436,7.20107512542685,6.95838261274166,6.71554696327733,6.47262423073375,6.22967691616587,5.98677492763962,5.74399672393512,5.50143068599151,5.259176772198,5.01734853011635,4.77607555923514,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.00132410090751405,0.00528593002166831,0.0118661691888472,0.0210400796866274,0.0327766205786687,0.0470373973681476,0.0637754022181249,0.0829334967661847,0.104442575264597,0.128219328434985,0.154163505721136,0.182154543826297,0.212047390316533,0.243667299955822
"9",16231,7.6476885387495,7.41090409381569,7.17392381608522,6.93679042963971,6.69955115351249,6.46225830478027,6.22497000518294,5.98775101314411,5.75067370857905,5.51381926500599,5.27727905275469,5.04115632921924,4.80556828811862,4.57064856094969,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.00125308147515851,0.00500194620160051,0.0112275054103332,0.0199053883795303,0.0310050927111264,0.0444889743661026,0.060311041834658,0.0784155096970612,0.0987350550935273,0.12118870545591,0.145679266196049,0.172090171513573,0.200281608322423,0.23008572034996
"10",16232,7.46638510527866,7.23581471417893,7.00504561672285,6.77411982057222,6.54308371846751,6.31198866937621,6.08089167803427,5.84985619338077,5.61895305149001,5.38826159518975,5.15787101110624,4.92788193605592,4.69840839940747,4.46958018747285,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.00110232050361481,0.00439962027319663,0.00987430770070361,0.0175041427966555,0.0272614931790857,0.0391124498548439,0.0530157715169247,0.0689216180054149,0.0867700231537243,0.106489043725474,0.127992503567697,0.151177229204016,0.175919643288705,0.202071543782934
