"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.1140597827638,15.2812189233122,15.4180467759945,15.5605314578627,15.6995335723515,15.8289628435054,15.9520935094993,16.0924481188767,16.196479819498,15.9692440336605,15.7531877866189,15.5492646905707,15.3297348646072,15.1192483626488,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.848711466973278,1.23927271017865,1.90322095911437,2.66303260505456,3.5763103642182,4.63135406760574,5.82325460725622,7.32360798336542,8.97158866922943,10.5055537844249,12.3136792103621,14.46256565943,16.6836964613416,19.0934776450679
"2",16954,15.2852267718764,15.4554391341433,15.5969585776054,15.7373117042941,15.8622453804285,16.0152212118602,16.159388009463,16.2615848993397,16.0583309180839,15.8520241322617,15.6494601434274,15.4259351076803,15.2041039526798,14.9610979907332,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.275503488208816,0.546538123470627,0.896437284888693,1.3384409119422,1.86895578890033,2.47970657205282,3.27406153093318,4.19675991647259,5.2546973433599,6.42718539684051,7.78399484262466,9.1917255320332,10.8025414855404,12.3842918507931
"3",16955,15.2066252540992,15.3136833799467,15.4374027496641,15.5435447804568,15.6545561692815,15.7509862649007,15.8418145738343,15.613884476741,15.3729688961096,15.1102858352261,14.893970545131,14.6424443746238,14.3831904695008,14.1234695461608,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.260791162085201,0.49875576468129,0.892216661814344,1.31587877569019,2.0415452854042,2.84665790059912,3.77753363812396,4.66807625693575,5.68453979302229,6.8456051665212,7.95633017113275,9.18724180936946,10.7448585174422,12.6353571539621
"4",16956,15.2680010880651,15.3829147702145,15.4739048093783,15.596518878258,15.6567644904454,15.6827132318113,15.4195572522953,15.1606495694997,14.9128291788145,14.6727738606492,14.3910447683376,14.1278503925418,13.8687379097873,13.6173233448123,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.525806271650329,0.925640672665347,1.39339783505179,1.99345129397873,2.54520634387014,3.19694679378314,3.87230672261032,4.775821959786,5.61530714311688,6.5924663213714,7.66707444962425,8.65819007826519,9.74691121845257,10.8404925701156
"5",16957,15.3140990664496,15.3626395062076,15.426259292173,15.5155017712774,15.6018453648096,15.3571963612392,15.0917384911628,14.8245911824297,14.5871606025665,14.3132699472995,14.0335211081438,13.7665630901103,13.4861193498374,13.2217022280229,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.911190452929166,1.37658288592498,1.85679647486191,2.58382786166281,3.60648779862052,4.50102635212364,5.58294789771166,6.7995156198012,8.13247404015894,9.54703566107858,10.9234748241064,12.3315606580483,13.8761943089912,15.3537971210315
"6",16958,15.2401416850292,15.3113397364142,15.351336659684,15.3721796929142,15.0470943829844,14.7474256423871,14.4388341594512,14.114784847451,13.8380438575893,13.5522514946479,13.2300085534097,12.9071231106646,12.570815014306,12.2366197661823,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.213884802187542,0.366159932722869,0.531321651049061,0.82116055885264,1.02468699192057,1.27764254036635,1.58697015381221,1.95749469798513,2.49122221145269,2.88423078049114,3.27113151760923,3.77477277214094,4.29480834257329,4.77835219752395
"7",16959,15.2191826082762,15.2442736400323,15.2821666635585,14.9623503582716,14.638502136758,14.3167504237788,14.0151273859957,13.7121287607284,13.3859293114736,13.0339242907751,12.7293764955799,12.3925386404071,12.0913888637822,11.7831548516365,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.223999444843789,0.3450656036309,0.502399199797931,0.671948375753054,0.912547543600566,1.14946064398924,1.45284886435252,1.74293002458834,2.02705695787771,2.48620583207997,2.91772619721758,3.17903719614103,3.58340721496139,4.09035187419868
"8",16960,15.2109376238931,15.2104488658018,14.9111904621821,14.6134174992962,14.2962433996283,13.9857323722948,13.6416208436349,13.3273567452203,12.9920106745335,12.671609902625,12.3399791576134,11.9806539005507,11.6446411791619,11.2910784386487,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.2022541792992,0.309330210369586,0.435768727033329,0.594669987724446,0.713756538091606,0.932852057397059,1.17415440418991,1.36846993018213,1.51125097134,1.81741752715203,2.16301306582936,2.58096239129142,2.83259378125036,3.27048380633716
"9",16961,15.2818086497951,14.9642351522482,14.6767599207148,14.3636827200282,14.0924790495782,13.798970366387,13.4977864131974,13.1884532654948,12.8981131751603,12.5925851625526,12.2505157408929,11.9294832622009,11.6122125533009,11.2791460707048,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.187098936655248,0.247548986492401,0.350003957961363,0.42626780294392,0.514913332480692,0.645332847413321,0.788464460936514,0.883418235538013,1.05085215206253,1.27089933464181,1.52158842625054,1.7651945488176,1.99310664465343,2.28635494434812
"10",16962,14.9559677161324,14.6748349011744,14.3935600741724,14.099609060116,13.7829861192772,13.4926705016536,13.1883335698918,12.8700726687933,12.5443559206659,12.2133108373104,11.8830179075119,11.5699102653156,11.2438347397038,10.8877529956066,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.340196136581953,0.463354954818454,0.678981998432296,0.830465007133146,1.02941520362497,1.20283955186509,1.41248126956029,1.6144418050122,1.98674906279327,2.29761796269257,2.71200795795251,3.05571889134098,3.38146433010377,3.79245602254738
