"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.55190020991891,7.39006651882589,7.24550686796354,7.09365070987238,6.94180745892926,6.80249051456822,6.65688399308455,6.49152625642706,6.32916932150361,6.1962421155809,6.02865374135369,5.88099277242344,5.72268266764707,5.55757460105779,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.00870414526948883,0.0135556379113217,0.0225538774546014,0.03184224485585,0.0453818489751607,0.0518106842149079,0.0608415842780856,0.0730492936984997,0.0890644211966143,0.0898909409768145,0.0976794500318594,0.110005641833545,0.124179666739399,0.134630815577094
"2",17687,7.42868388809676,7.25221443470612,7.0832730671411,6.89644347970983,6.71490251963995,6.53789201559774,6.37030689590387,6.17539733418149,5.99093028573911,5.79516486823472,5.62337051974437,5.45277536006545,5.27768354114791,5.10125318750592,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0107620234142616,0.0178019642621516,0.0323335226112895,0.037827433862663,0.0476009365873119,0.0604371502492037,0.0686753105680235,0.0700238149722418,0.0791835867734945,0.0925645182034832,0.0993403862704352,0.0966726581626644,0.0986473043949193,0.107072995855389
"3",17688,7.21159752027316,7.04364567895685,6.87127612387586,6.69302896274242,6.53093978608213,6.35802456571963,6.19392931380898,6.01002558948707,5.83094515264909,5.65388573105297,5.47788151333928,5.27395360166335,5.11632370147237,4.94805017070886,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.0112046180531666,0.0222833647365819,0.0295688675510522,0.0374260787752525,0.0495282039397312,0.055862604906252,0.0625493669511547,0.0656905811386655,0.0693146485517745,0.0725251892036942,0.0776906047313386,0.0884265573436351,0.0938947883895463,0.102834816244193
"4",17689,7.88237213994264,7.87871419217263,7.86256411881693,7.87767260285161,7.86458869918805,7.86073019719597,7.8508094176452,7.81720414743867,7.8085764760245,7.80464807853112,7.79096327622899,7.77465227289132,7.76321402612832,7.73382961798625,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.00838045807296067,0.019732742705057,0.0329827457084826,0.0421077100292608,0.0506675386226122,0.056395509245419,0.0682890847776346,0.0810100710431092,0.088080143418253,0.0891991717015142,0.0907423925239397,0.100446999224246,0.109439671578558,0.113116892754679
"5",17690,7.82421343081307,7.80375617998741,7.79419664518558,7.78706948988127,7.76216378736651,7.73191206021016,7.71733911334404,7.71511439574564,7.69477928626843,7.66229418019319,7.61281517822937,7.57333446957022,7.5326776531263,7.48981130335058,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.00860320133452007,0.0228978067311661,0.035941663357689,0.0508243598254392,0.0570818962962444,0.0611308952713695,0.0711513974370784,0.089276547732534,0.100641101424061,0.111596943256344,0.106470235586137,0.117198738212499,0.118786027620266,0.131924036555324
"6",17691,7.90709597802209,7.91281559655427,7.90112145873915,7.8866854833049,7.87215785311969,7.84625239103834,7.82164405685672,7.8051144375736,7.77508291294964,7.75014841479552,7.71639645200967,7.68725166086668,7.66217949346976,7.63057726282495,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.00960407433406722,0.020324105503611,0.0264518018092884,0.035826190005086,0.0508720342241333,0.0526141100926995,0.0617278623156596,0.0714587623116668,0.0882194556778152,0.0940920785128955,0.103555207397079,0.102608106452205,0.112531983757106,0.12091231545793
"7",17692,7.71495801605813,7.69234851273967,7.65676969664163,7.6104038504472,7.56204390066978,7.50148494948731,7.45693685668403,7.39563264873586,7.34869973037998,7.28506044813479,7.2250902475414,7.16820081791054,7.1055171883605,7.0341973954177,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.00870197563505382,0.0188101795813933,0.0248710264408207,0.0324418241622536,0.0389760992044264,0.05297788235524,0.0598279905985174,0.0681073423713027,0.0692989214579877,0.0797447961500605,0.0865499380710505,0.0957001194309778,0.0973819697246348,0.110250532015205
"8",17693,7.80163122328902,7.77962517451233,7.75567559811056,7.73492839670183,7.7124490010744,7.67247318403006,7.65588277847944,7.62819709045195,7.60403378265093,7.55974042074338,7.51678679651736,7.45463721354091,7.40751938612831,7.35279096206175,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.00977116250958268,0.0212830664885802,0.02701257060882,0.0409159008071414,0.0501882708844993,0.0683265877156894,0.0808395711595305,0.0962844179668513,0.109901101777447,0.119525267802651,0.126801065540768,0.136169937681607,0.159595403257837,0.157204844327316
"9",17694,7.76768133324916,7.73916784678351,7.69781403729563,7.66594191875642,7.64550765351573,7.59892354759994,7.5426507619415,7.51817128630144,7.4602510085748,7.39956275334051,7.35178430775742,7.29776338796684,7.23709267185392,7.18055531902599,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0111625697726462,0.0255956205051884,0.0354021690364397,0.0437492467133425,0.0503421015146507,0.0562163089870023,0.0630586510412141,0.0812912541343719,0.0949307431670901,0.107666664109121,0.109383110648358,0.116891606735456,0.118142390195625,0.12134576680312
"10",17695,7.87778409470838,7.86957439462579,7.86515784016028,7.85175866514159,7.82353064766987,7.79403004310616,7.77189567270794,7.73670862784726,7.70767715356941,7.69058489094657,7.66603438598485,7.61482285110741,7.56102007580964,7.53412919676324,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.010899690154992,0.0210231964716762,0.0303837588974787,0.0403042328804348,0.0585076259642232,0.0649588237960888,0.0796226963749333,0.0878417274854648,0.101871995333867,0.103461810337435,0.112954469906576,0.118814837101558,0.125188301806255,0.124073036826827
