"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.2592319146687,9.25208395536878,9.24203870634156,9.22910286115667,9.21328333272774,9.19458728546361,9.17302216812168,9.14859574749294,9.12131614305123,9.09119186270312,9.05823183977949,9.02244547141558,8.98384265847257,8.94243384716147,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.203597572868299,0.201205156911733,0.198828829436747,0.196467244731193,0.194119097724291,0.191783120608579,0.189458079687988,0.187142772433389,0.184836024729102,0.182536688295814,0.1802436382772,0.177955770979222,0.175672001752671,0.173391263011091
"2",17346,9.14258543785393,9.07605711744598,9.00678229544352,8.93477668838832,8.8600570839282,8.78264141281351,8.70254882558625,8.61979977434267,8.53441609998048,8.44642112537384,8.35583975495447,8.26269858121438,8.16702599868536,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.269239746958133,0.265777808502576,0.262301097497111,0.258808051173001,0.255297095770887,0.25176664519151,0.248215099817645,0.24464084552978,0.241042252942628,0.237417676894893,0.233765456230675,0.230083913917865,0.22637135755676,NA
"3",17347,9.24433637279037,9.20884820942524,9.17044330637835,9.12913126404836,9.08492226148422,9.03782710278139,8.98785726575792,8.93502495312268,8.87934314636204,8.82082566258588,8.75948721459084,8.69534347441654,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.630347748910457,0.622294258702994,0.614259339814461,0.606238978376077,0.598229226848959,0.590226196687977,0.582226051518553,0.574225000810002,0.566219294035379,0.558205215314286,0.550179078541873,0.542137223014268,NA,NA
"4",17348,9.34353409689845,9.36420742723901,9.38187794421752,9.39655134316472,9.4082332325957,9.41692916717092,9.42264467999076,9.42538531438824,9.42515665537633,9.42196436089882,9.41581419302851,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.818669676933608,0.809259357469223,0.799967554622924,0.790786794273987,0.78170996109311,0.772730269121301,0.763841234871499,0.755036652686443,0.746310572118304,0.737657277123305,0.729071266888724,NA,NA,NA
"5",17349,9.19780136782417,9.20461067333135,9.20844372124445,9.20930792338778,9.20721070700538,9.20215955247927,9.19416203061994,9.18322583972717,9.16935884261028,9.15256910374908,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.71485507089796,1.69278863115098,1.67098984762974,1.64944117851012,1.6281259406721,1.60702823779681,1.58613289499733,1.56542539927308,1.54489184516924,1.52451888510174,NA,NA,NA,NA
"6",17350,8.98110701843569,8.94680289021398,8.90967258917522,8.86972758617857,8.8269799068168,8.78144218021734,8.73312768981084,8.6820504262878,8.62822514297311,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.81577039495358,1.78998014023374,1.7643317580185,1.73881051448727,1.71340216393024,1.68809291023325,1.66286937202008,1.63771855120108,1.61262780472282,NA,NA,NA,NA,NA
"7",17351,9.09274562070766,9.0637878831787,9.03194419932155,8.99722376826974,8.95963629269582,8.91919202129832,8.87590179320203,8.82977708445728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0160553136433949,0.0158545164066098,0.0156542956811533,0.0154545529171637,0.0152551912856931,0.0150561154970364,0.0148572316306568,0.0146584469762311,NA,NA,NA,NA,NA,NA
"8",17352,9.05203025465484,9.03377199320887,9.01261419816361,8.98856502732419,8.96163300504814,8.93182706000496,8.89915656425325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0716886519414058,0.0707833801633932,0.0698828991982652,0.0689867237455023,0.0680943811540701,0.067205410335529,0.0663193607509957,NA,NA,NA,NA,NA,NA,NA
"9",17353,9.03557010117984,9.00766708496317,8.97692097308639,8.94334112357442,8.90693737831712,8.8677201044337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.134992520334448,0.133268243534252,0.131550025380883,0.129837012595255,0.128128369294975,0.126423275371587,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.85932543223558,8.82117162922032,8.78022680113833,8.7365029850833,8.69001287439831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259413049011321,0.255752628387383,0.252102953524193,0.24846228014347,0.244828900969889,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,9.00969608271956,8.97833931623666,8.94412221707038,8.9070547822408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344319808114206,0.339879930348052,0.335453108342531,0.331037154808854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.72315643593254,8.67180398128865,8.6176868331478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046988819216897,0.0463143058443979,0.0456396877715867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.66460599199355,8.61909083845033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0437867653712337,0.0431742987542421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.32951955299337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047727710755575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
