"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.98719872101548,3.36114334233561,3.73227067104285,4.09413142108417,4.42833848102017,4.73911875660983,5.05984685107554,5.37617801734838,5.63864701893673,5.937571816566,6.24856400298445,6.50997179335171,6.74935698421731,7.01060423916462,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.00989725234207757,0.0624497205083269,0.111006289627159,0.163028657443554,0.215976877984818,0.263930403886032,0.294389133428333,0.364603977746154,0.408800570742751,0.438473050446625,0.476148486329371,0.546991505994405,0.604034761902783,0.612034136216193
"2",18051,3.38753577838536,3.75700115061918,4.10584953033017,4.42741470168443,4.73836358139459,5.04939734375405,5.35820127498582,5.62091943418825,5.89960797562361,6.14285511338384,6.40646678542333,6.67210917979279,6.8970199028269,6.74688177884982,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.0488938852850518,0.100376573727452,0.151422982648928,0.156863295400324,0.207987205398903,0.253070121283797,0.285635545456106,0.320821829870031,0.414680981277561,0.459727921715538,0.486920326006999,0.542945081684252,0.561306139410649,0.618897188810984
"3",18052,3.64476937627404,4.01767522463707,4.38738895654108,4.74129651341125,5.10799075363366,5.43453323423843,5.72398155352581,5.96095592156762,6.2440549080825,6.52174029928699,6.76002603434459,7.05252238691378,6.88823406495409,6.67209286644313,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.0725636843797583,0.106111175169822,0.138483258207767,0.185487248743733,0.271129690834384,0.360373163673117,0.461496305835156,0.518780295980519,0.566495886107236,0.59745112568287,0.663120625162724,0.620559801510504,0.693276716274644,0.692465635161152
"4",18053,5.09012793965374,5.61421973354007,6.11937548405266,6.59314701135709,7.07956521970835,7.52718754285476,7.96168354639286,8.43925323356763,8.88819031975962,9.32380401443721,9.70613484808768,9.72334052004103,9.53712356655862,9.35058647922482,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0601278039977199,0.107410126115506,0.160967631819189,0.199511933801428,0.246674793283148,0.256812027439167,0.317237845943099,0.431296844138876,0.502115770304234,0.601239422699112,0.671723244908381,0.672431915694471,0.674518055451418,0.669669748071096
"5",18054,5.61873544666984,6.16780720445944,6.66603755051938,7.16680082897647,7.67273589423242,8.18609162669575,8.70614390052948,9.16785647696113,9.64511394665575,10.164275689858,10.2083091800282,10.0333285642575,9.85545405904943,9.68038668643213,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.0528218927722093,0.122119101876303,0.211034605621325,0.295116155845034,0.367256111778378,0.413599312111905,0.481126041047354,0.512764835213712,0.560026039596596,0.627031815385053,0.657852045677222,0.659190925292409,0.662424454114479,0.664582020026838
"6",18055,6.28766046697528,6.86369634899171,7.44170068357393,7.98574091731134,8.56083409508243,9.12316216448912,9.66405849183077,10.1729741892092,10.7109126783992,10.8255736041824,10.6562265787101,10.4870106489813,10.3181522162402,10.1494229471092,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.0545665200125645,0.101092300992585,0.155841528680891,0.184153625041698,0.228693238803598,0.251714497127416,0.324646464571264,0.33578299784543,0.376354540709885,0.417244522724212,0.418624918717805,0.418402953282209,0.417000002881566,0.414766342619959
"7",18056,6.81074405595729,7.36562845879001,7.86701254073215,8.41285255740775,8.90324113844207,9.45981115267959,9.93359655972152,10.4089734071375,10.4984119261348,10.331215793149,10.1682688751734,10.0040166207908,9.83873520565086,9.67194520736602,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.0700342410368913,0.132287386967925,0.172280599157249,0.240360218653118,0.302365700640757,0.345750566683476,0.443318531355289,0.493198161005502,0.499317301828527,0.500136444572684,0.497054501570074,0.496590499501486,0.490948177733382,0.486385171962196
"8",18057,6.41997849403402,6.87023292457757,7.28144830100202,7.74213363809953,8.15433011334869,8.58398191956807,9.00607795769978,8.99163753589203,8.78796557873821,8.58443460395264,8.38139509672549,8.17682188131359,7.97033509660952,7.77255445188548,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0533697039783594,0.0926522764928848,0.170779961726009,0.251160449960197,0.299975450138617,0.34906844869502,0.376084428250028,0.378940772198277,0.377564620271075,0.381166405641573,0.375867077239577,0.376091923464722,0.372553736875042,0.371295601690506
"9",18058,6.86901224368563,7.28562889629019,7.67438219499993,8.11304410896291,8.44686199647942,8.81724055288138,8.83309263211057,8.63377081347001,8.4391059887406,8.23979473087189,8.03718939539386,7.83801170623105,7.63423426562122,7.43663341320291,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.051231856227608,0.0951326624548504,0.127063235270488,0.180916310323974,0.258992746734169,0.320528732336369,0.316132357671125,0.314964722554265,0.315999352030987,0.318707139107218,0.317005131646851,0.315180970779776,0.311363901916724,0.313856524241062
"10",18059,7.26859479511248,7.72768351764527,8.13522615380119,8.51762279252749,8.92349552210895,8.92800068481846,8.72579264866474,8.5257672120885,8.32328698073518,8.12117864540865,7.9203566878939,7.72027368340321,7.51719288297611,7.31781710067831,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.052972287331089,0.0890525120043024,0.142692624147183,0.201539056998836,0.223577300761054,0.235346172076632,0.241167710697271,0.239366792166441,0.241212251108982,0.240728551184247,0.242143584430541,0.242771249993174,0.241608842594414,0.24294088179907
