"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.50880211666707,9.56909833041422,9.33141046305296,9.08194454526876,8.85062528536634,8.62899084454369,8.41292173037394,8.19630147922446,7.97064126813753,7.75215330444401,7.51416942805147,7.28961329136202,7.0770530365242,6.84476226743464,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.00896936268025179,0.0216423798075164,0.0307184027228507,0.0421825271540416,0.0501920719640808,0.056522528634586,0.067825882959359,0.0791690020296704,0.0955622227426541,0.108706075975141,0.113195010007877,0.120059103986475,0.129166320687587,0.131410062977817
"2",16224,9.6572024578865,9.43259395970181,9.21572949865211,9.02277191825941,8.81306028379952,8.59048743383645,8.39133424818169,8.17891582415463,7.97119443777023,7.75746056281786,7.54441117566153,7.31214670068812,7.10097320311471,6.87390806292255,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.00924833373394702,0.0180455713651851,0.0295173896555631,0.0350828514090334,0.0445060073773686,0.0597197515962502,0.0772498407518589,0.0934699885024789,0.107965485487022,0.113082114148865,0.13043167226982,0.143759314210297,0.150745496262482,0.163087438079646
"3",16225,9.02189906896344,8.764493104028,8.48452387450126,8.22487704970205,7.96999781685162,7.71438499079537,7.4598242247724,7.20248922845947,6.94576531426519,6.69585320415596,6.43442396568033,6.16781066324815,5.9169032054342,5.66773812737804,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0100469789870863,0.0183048300091417,0.0262497334783732,0.0447769232441476,0.0525600240230733,0.0623626450109556,0.0712993026233438,0.0703606229249114,0.0812477761781584,0.0979174871173165,0.108738949424362,0.110557248857796,0.110315102720669,0.105074089217701
"4",16226,8.78930852691514,8.54507377589545,8.28301791047564,8.0276698997616,7.77411986567532,7.5259195243846,7.27084747304552,7.00473716467005,6.75706431541176,6.51825960735378,6.25562563653713,5.99162960118612,5.7343180225945,5.49211361374604,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.00928620180488333,0.0165822084377711,0.0310971836242293,0.0395370150423618,0.0560450260641574,0.0588338241185377,0.073902216443424,0.0717212244298356,0.080402864050944,0.0931298933201237,0.107006886837931,0.121050891711725,0.127930552373003,0.137211570100729
"5",16227,8.49795772855821,8.25822745174537,8.01686676877057,7.77297684096208,7.53224456426888,7.29185237366507,7.04496460917392,6.79778891680994,6.56355743044172,6.31695168801536,6.05783100109001,5.80314427302623,5.53646474210969,5.28265147240804,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.00897735448155501,0.0192307763094922,0.029230233845865,0.043681431873831,0.0506269514608581,0.0652531206517519,0.0780895328091505,0.087731653034406,0.101728819189111,0.109509309049441,0.121705277119434,0.12902916664274,0.12922495629429,0.143356743516505
"6",16228,8.2738698178369,8.01889098387712,7.75948610574562,7.48835387655964,7.2308296561781,6.97915186405989,6.72122558215191,6.48047533915325,6.24627322750987,5.98024443726141,5.73667269681172,5.48840177732412,5.24328856364926,4.99948303811044,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.011407506766831,0.0190403456082943,0.0258079207130516,0.0353038275461229,0.0396481955971886,0.0528419323386576,0.0665644556749475,0.0715342454296438,0.0771844274719456,0.0812986708588446,0.0829566755241719,0.0892724578744808,0.0973613715246886,0.103237353953398
"7",16229,8.11454551144319,7.87743856382111,7.6363353495268,7.37954590211661,7.13622105265846,6.88150943246392,6.64107031350562,6.41268441481314,6.17200866797776,5.9317717888994,5.67354745388635,5.41996490385934,5.1908781475121,4.95733071023172,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.00976247621268847,0.0194443592633235,0.02921112060866,0.0390796795807276,0.0510597322884692,0.063904109255413,0.0726004088219973,0.0861588289061025,0.0906579088462705,0.0902435936667481,0.101281368355205,0.109260633501389,0.125982264747268,0.131123327289656
"8",16230,7.67569639549081,7.41525020438934,7.15244567762959,6.89537381101634,6.66199962311948,6.40713435263034,6.13568992410116,5.85710078530731,5.60824715701792,5.36502390749117,5.10074888313075,4.8593783770191,4.61754946459587,4.3703889949868,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0135544097518228,0.0190251480962712,0.0333490679597398,0.036881769614302,0.0480865027313794,0.0626892164720171,0.0822533712814759,0.0810872065011258,0.0903265651391614,0.0903531519470691,0.101320149522076,0.118646487790437,0.134380276956123,0.13351351708229
"9",16231,7.46557697399718,7.22590418278085,6.96467563976878,6.71166626330505,6.44892588255547,6.20800152874174,5.96699381139693,5.73093846542823,5.44875247025997,5.19102813459688,4.93889395460804,4.67267534822844,4.415932648044,4.1554288160722,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0100841227350474,0.0154975416713753,0.0217594032290649,0.0293979150481964,0.0392790663999225,0.0496654339406442,0.0579518834166076,0.0629802982876975,0.0790988849021846,0.0858721181816181,0.102513954391501,0.110960342202852,0.119919502593076,0.137050240909788
"10",16232,7.18886562028949,6.93831497821177,6.69143473569151,6.44118161668615,6.20079288819055,5.9456875855995,5.6926648082408,5.44933180259999,5.21763732327873,4.99083662953375,4.75318768504292,4.50152582712152,4.2582798547112,4.00605882758111,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0113624576713245,0.01653164039667,0.0263766019644278,0.0359457747879194,0.0446807213158676,0.0575496237052583,0.0669730194797304,0.0720398081070461,0.0828925370386958,0.0886015208144013,0.0853808515629128,0.102468024064063,0.105348519229933,0.117020052044288
