"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.77904834838542,10.0617451369018,9.8674316618324,9.69390011116006,9.53060625226792,9.37228493078583,9.20228323829292,9.03774266717264,8.86231026479854,8.68334966141983,8.50460271883296,8.32702089589256,8.16594256564747,7.99984141848366,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.00772221267068583,0.0206003525917792,0.0266989218082809,0.0371280148473528,0.0493081086927667,0.0636817128544032,0.0728997759079917,0.0836039949359104,0.0931497117572335,0.111776835118245,0.11300864177962,0.136789507267244,0.154357639326281,0.159650910310881
"2",16224,9.78503914564436,9.6008535342912,9.41040543768377,9.22887870317283,9.05526734664004,8.84562894520122,8.66379502448987,8.48160765844396,8.31000660762966,8.10987553549158,7.93175903061999,7.74808473480009,7.55017977139614,7.35872732225329,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0107764088495084,0.0241209277330199,0.0421065223565821,0.0482255471387715,0.0572601466556088,0.0729697432402533,0.085552041055622,0.106139830144925,0.11870812183437,0.128479536213019,0.141235820739661,0.139204404304254,0.129008017745268,0.143305982928131
"3",16225,9.29196418876559,9.09118823532128,8.86846674833357,8.6564240730804,8.45883739768083,8.24882316521369,8.03283298719315,7.82762509758755,7.58564891283132,7.37291970540068,7.15085857443286,6.92727493371036,6.71530728575848,6.51528531611675,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.00753471810782807,0.0167184924334284,0.0261379065419395,0.0381899604997191,0.0509451548942175,0.0595893770042325,0.0622900086725862,0.0691622399771916,0.0797600418951899,0.0900496783668504,0.094412128301596,0.102906142997992,0.110419781750896,0.124053481635146
"4",16226,8.94054823094014,8.72674980367434,8.51704164888755,8.29063169802494,8.07100342665265,7.84068933011418,7.61245580522962,7.40309593203355,7.17605172420071,6.9348464977284,6.71628315905509,6.48717319073509,6.26655805533961,6.02799484048321,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0101263032018624,0.0218466339218825,0.0344033861759552,0.0397952136536632,0.0488084286927512,0.0624945350144984,0.0784635594072858,0.0893293608359453,0.0967208111629579,0.104749203197297,0.116401980933696,0.133296486219567,0.147662659487794,0.165486525234861
"5",16227,8.71718327326188,8.50568300802013,8.28790156051936,8.07402957416778,7.86061602216854,7.65367308057069,7.42593988624362,7.23109396821358,7.00070403811192,6.78696493269922,6.566087098407,6.33068346101176,6.09544668274062,5.85790392006494,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0101597287833601,0.0219939299823024,0.0299725978801012,0.0363639893715877,0.0414780967815221,0.0505543740552767,0.061013845086812,0.0711601795921964,0.0812865862232331,0.0870818067786163,0.088619881965245,0.0999426836318379,0.106921592276077,0.117664831630206
"6",16228,8.50712391641783,8.29688196541954,8.09427981128398,7.90048971787755,7.68228962448249,7.45896338937733,7.24824796757883,7.02228351889617,6.80336918792815,6.59683780116354,6.37316003122968,6.150705127493,5.93594022337512,5.7183042870841,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0125459417287553,0.0254804998564633,0.0410930627242735,0.0543164580395545,0.0584644421387347,0.0655598755857159,0.0792957258409338,0.0820091009843379,0.0867473350784091,0.107323315103595,0.113210301610938,0.128356554765235,0.140036157194005,0.131316662851823
"7",16229,8.31653238421768,8.11556673230293,7.90595914510851,7.68264562156461,7.47615979341263,7.25141231222025,7.0326117886283,6.81559759180804,6.59515711434303,6.37496808736081,6.18656010731773,5.9619884888694,5.73330355295821,5.52028826066475,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0107317579289473,0.0164097210109648,0.025047407951656,0.0301704367025035,0.0476324051108961,0.0545979404321454,0.0674103327828951,0.0749161482812479,0.088215436770804,0.0912748423921479,0.0979363349455357,0.120582867533984,0.117842262961303,0.128806545639293
"8",16230,7.90059490423952,7.67941015350682,7.45983932535799,7.23051154065049,7.00414708661795,6.77601100773761,6.53974269983935,6.30122860886536,6.07549604687234,5.85329879250638,5.61570166699298,5.3801798813767,5.15159479469533,4.92736351734918,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0110638307023501,0.0189977943943995,0.0222122536839135,0.0354776205933568,0.0466371828548199,0.0500870195961831,0.0616150549196066,0.0660950556063188,0.0690207982096247,0.0797726936184118,0.0909440050421107,0.0913558177495318,0.101050472583937,0.115920187981563
"9",16231,7.73324568750821,7.4918096725097,7.25939566307049,7.02640803506327,6.81276946176474,6.59989698976489,6.36572755079096,6.14093102392946,5.89552211134839,5.67580098511022,5.4437902385032,5.22021029221877,5.01380400935404,4.7803191533253,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0099960653728186,0.016887832243832,0.025811472195033,0.0344274727296373,0.0452965086898819,0.0533494234461778,0.0694628356889787,0.086827440647862,0.0988882724106684,0.107594000170337,0.119152040099219,0.123539902274366,0.14042944020084,0.148067712028962
"10",16232,7.41530691603725,7.20083983190788,6.94785060877441,6.7094494202347,6.47719736836358,6.24959631788544,5.99009568406129,5.76050173379154,5.52207186991479,5.28651822037307,5.04861118742697,4.82184012973141,4.59530083381034,4.35132317132738,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0102151189438731,0.0217120988124816,0.0359261858640955,0.0613514339749454,0.0747790203671749,0.0735027126514841,0.0818224622244365,0.0993454217871621,0.093753284056706,0.102596041267632,0.109800993604614,0.101148687835191,0.102364191794672,0.119607379640802
"11",16233,7.27834201234099,7.04892027489684,6.82937130900251,6.60366444369725,6.39091865214606,6.14518053876028,5.92644554852984,5.70524067706324,5.48519818946328,5.24202927480927,5.0062272136429,4.79038975995787,4.55299878601294,4.308188612632,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.00815173912318999,0.0186415077838627,0.0230556699343013,0.033024482760603,0.0462476558850482,0.0549443874389337,0.0708736043390348,0.0765071201783466,0.0893749102874645,0.106507403248624,0.113091320204266,0.128191784590901,0.13294020543991,0.133717957357478
"12",16234,7.07555284117766,6.8538827368382,6.64727529872357,6.42681413343873,6.20871960574957,5.98976406421505,5.77507565022214,5.54215118007553,5.31967666890021,5.09364753180207,4.85925525610377,4.6279871755703,4.41014525806594,4.15581188822266,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.00921217015929051,0.0220992927634904,0.0298224646533154,0.0334719163829314,0.0443237599076666,0.0577285649740763,0.0773420726797287,0.0804660498255843,0.0963879193756367,0.102658637439141,0.10980237759787,0.120033892265962,0.129751581678731,0.136399408056538
"13",16235,6.80338167088958,6.58760962857624,6.35390355606923,6.14239972060404,5.91811704131441,5.68462063722626,5.44084618938501,5.20563631545645,4.97636474019601,4.7458382649909,4.52725881076586,4.28746089686094,4.05622788123109,3.81565263488681,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.0100178035690075,0.0182493821533074,0.0261870646483508,0.0311697574132111,0.0377375969032565,0.049553055671007,0.0615376144638453,0.0672746674149194,0.0770502699701209,0.0802614105198772,0.0842983485021813,0.094814085478625,0.106620586721768,0.117823841099302
"14",16236,6.68407334728878,6.45561103201255,6.24373423818236,6.0442562726485,5.84065365919278,5.61781736664229,5.39790644342082,5.18035394326703,4.94633624763375,4.72034707418983,4.490423277147,4.25291773578083,4.03206146400337,3.79763853381063,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.00830813335132161,0.0220399857565279,0.0331927663452217,0.047188208057355,0.0525820715148812,0.0662404086521602,0.0785187657752198,0.0944932230803515,0.10169525651316,0.108793735785011,0.113092236705181,0.126092035951269,0.138695447296648,0.134609557700976
"15",16237,6.60294533165158,6.38585089143798,6.17639855203255,5.95913879691685,5.74808728419219,5.51907003110751,5.27081557895177,5.04401512337317,4.81988882854798,4.58782405756841,4.37246961427713,4.15161259884469,3.92327646158156,3.9419918544004,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.0126440948694216,0.0246905290219653,0.0374477557396631,0.0415439496149512,0.0478735978535325,0.0570333258494862,0.0647149364345583,0.0710783465891283,0.0812842508465695,0.089958634964211,0.0908440933646644,0.112787835832019,0.12071750221853,0.140295394677452
"16",16238,6.47625205662774,6.26691883506652,6.04226841039286,5.8463132778622,5.63117061803899,5.41857679994202,5.20537847386368,5.00826475886248,4.78752317235125,4.57319319301892,4.34905083133411,4.12860645784505,4.18483654875711,4.24739044290452,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.00829281805371919,0.0198625253021766,0.0282338128327533,0.0362880395457434,0.0477127905350527,0.0538441975509668,0.0642900618189003,0.0858045498389541,0.0893700030916746,0.101631511165058,0.111520678334443,0.128975233456911,0.136373352569426,0.154105598103708
