"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.20752700948678,9.14992828234977,9.08915755419397,9.02520269798637,8.95805154033054,8.88769186128931,8.8141113942069,8.73729782553026,8.65723879462978,8.57392189361932,8.48733466717557,8.39746461235663,8.30429917842,8.20782576663981,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.188327513109417,0.188327513109417,0.188327513109417,0.188327513109417,0.188327513109417,0.188327513109417,0.188327513109417,0.188327513109417,0.188327513109417,0.188327513109417,0.188327513109417,0.188327513109417,0.188327513109417,0.188327513109417
"2",17346,9.19746914911143,9.15675903215168,9.11290384707189,9.06589142418159,9.01570954670029,8.96234595057523,8.9057883242985,8.8460243087234,8.7830414968801,8.7168274337906,8.64736961628295,8.57465549280479,8.49867246323611,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.338547592662662,0.338547592662662,0.338547592662662,0.338547592662662,0.338547592662662,0.338547592662662,0.338547592662662,0.338547592662662,0.338547592662662,0.338547592662662,0.338547592662662,0.338547592662662,0.338547592662662,NA
"3",17347,8.97435030055039,8.8569337157176,8.73615715159647,8.61200791627838,8.48447326991262,8.35354042452523,8.21919654383727,8.08142874308233,7.94022408882337,7.79556959876889,7.64745224158838,7.49585893672709,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.62691591442473,0.62691591442473,0.62691591442473,0.62691591442473,0.62691591442473,0.626915914424729,0.62691591442473,0.626915914424731,0.626915914424731,0.626915914424731,0.62691591442473,0.62691591442473,NA,NA
"4",17348,8.99187040660023,8.91558176111455,8.83614633786902,8.75355246485879,8.66778842678529,8.57884246489566,8.48670277682156,8.39135751641738,8.29279479359789,8.19100267417524,8.08596917969536,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.20633201640891,1.20633201640891,1.20633201640891,1.20633201640891,1.20633201640892,1.20633201640892,1.20633201640891,1.20633201640891,1.20633201640891,1.20633201640892,1.20633201640892,NA,NA,NA
"5",17349,8.8400566815302,8.74098085443957,8.63859048279981,8.53287295560139,8.42381561385307,8.31140575039931,8.19563060973704,8.07647738783171,7.95393323193262,7.82798524038759,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,1.53167925034063,1.53167925034063,1.53167925034064,1.53167925034063,1.53167925034063,1.53167925034063,1.53167925034063,1.53167925034063,1.53167925034063,1.53167925034063,NA,NA,NA,NA
"6",17350,9.20252613671555,9.18676107122172,9.16807459865883,9.14645588621761,9.12189406091983,9.09437820946945,9.06389737810301,9.03044057243967,8.99399675733052,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,1.64256001104674,1.64256001104674,1.64256001104674,1.64256001104675,1.64256001104674,1.64256001104674,1.64256001104674,1.64256001104674,1.64256001104674,NA,NA,NA,NA,NA
"7",17351,9.0689693378832,9.03323070317361,8.99441813513121,8.95251993680039,8.9075243667162,8.85941963873495,8.80819392186427,8.75383534009235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.012958686081075,0.012958686081075,0.012958686081075,0.012958686081075,0.012958686081075,0.012958686081075,0.012958686081075,0.012958686081075,NA,NA,NA,NA,NA,NA
"8",17352,9.01649715415049,8.97304382672427,8.92649351074631,8.87683444545825,8.82405482544043,8.76814280044237,8.70908647521244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0622151180451243,0.0622151180451243,0.0622151180451243,0.0622151180451243,0.0622151180451243,0.0622151180451243,0.0622151180451243,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.93978965174894,8.89731307016052,8.85173921914257,8.80305632169842,8.75125255605074,8.69631605547132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.131068961085779,0.131068961085779,0.131068961085779,0.131068961085779,0.131068961085779,0.131068961085779,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.86490186500065,8.80519881076693,8.74230346125296,8.67620356482721,8.60688682283794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.245634801415285,0.245634801415285,0.245634801415285,0.245634801415285,0.245634801415285,NA,NA,NA,NA,NA,NA,NA,NA,NA
