"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.38797782596002,7.29380438890577,7.19717584072985,7.09808284594377,6.72077172836382,6.54404355060061,6.36664336909108,6.18856862856058,6.00981676401808,5.83038520071925,5.65027135412939,5.25537811545239,5.13367910225361,5.00942031273194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.157791547275009,0.157791547275009,0.157791547275009,0.157791547275009,0.157791547275009,0.157791547275009,0.157791547275009,0.157791547275009,0.157791547275009,0.157791547275009,0.157791547275009,0.157791547275009,0.157791547275009,0.157791547275009
"2",16584,7.35345993890516,7.30720955517101,7.25871928347833,6.9322364251703,6.76605355552777,6.59924795420422,6.43181728765741,6.26375921360067,6.0950713809702,5.92575142989209,5.58329292787067,5.5142621597045,5.44290613938359,5.3692161535659,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.213776408238977,0.213776408238977,0.213776408238977,0.213776408238977,0.213776408238977,0.213776408238977,0.213776408238977,0.213776408238977,0.213776408238977,0.213776408238977,0.213776408238977,0.213776408238977,0.213776408238977,0.213776408238977
"3",16585,7.2857493900647,7.23721456102989,6.91062208555943,6.74488970399206,6.5785183547984,6.41150557449108,6.24384889008497,6.07554581906053,5.9065938693271,5.56355634112264,5.49387745542514,5.42180370931016,5.34732586958946,5.27043466747701,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.335519535162149,0.335519535162149,0.335519535162149,0.335519535162149,0.335519535162149,0.335519535162149,0.335519535162149,0.335519535162149,0.335519535162149,0.335519535162149,0.335519535162149,0.335519535162149,0.335519535162149,0.335519535162149
"4",16586,7.26043834952521,6.94024440332204,6.77896190428525,6.61706501155921,6.45455138465683,6.29141867417512,6.12766452176122,5.96328656007828,5.62701856926736,5.56416346831319,5.49896807066508,5.43142346113677,5.36152069058026,5.28925077575642,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.540186785903514,0.540186785903514,0.540186785903514,0.540186785903514,0.540186785903514,0.540186785903514,0.540186785903514,0.540186785903514,0.540186785903514,0.540186785903514,0.540186785903514,0.540186785903514,0.540186785903514,0.540186785903514
"5",16587,6.83646813267583,6.67068005736222,6.50425756014207,6.33719821327048,6.16949957971227,6.00115921310647,5.8321746577306,5.48465645018536,5.41049750662826,5.33394439501506,5.25498795357305,5.17361898547014,5.08982825868069,5.0036065058508,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.17708856197056,1.17708856197056,1.17708856197056,1.17708856197056,1.17708856197056,1.17708856197056,1.17708856197056,1.17708856197056,1.17708856197056,1.17708856197056,1.17708856197056,1.17708856197056,1.17708856197056,1.17708856197056
"6",16588,6.81963997112776,6.66150903957157,6.50277129193165,6.34342439959492,6.18346602501237,6.02289382166484,5.7044271506771,5.6594245429762,5.61213294310043,5.56254356720685,5.51064759774515,5.4564361833283,5.39990043860271,5.3410314441179,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.11110888750765,1.11110888750765,1.11110888750765,1.11110888750765,1.11110888750765,1.11110888750765,1.11110888750765,1.11110888750765,1.11110888750765,1.11110888750765,1.11110888750765,1.11110888750765,1.11110888750765,1.11110888750765
"7",16589,6.6954677297487,6.53336066433163,6.370639162214,6.2073008944877,6.04334352341734,5.71498029613143,5.66007161672664,5.60286450110617,5.54335023747476,5.48152008101671,5.41736525377071,5.35087694450422,5.28204630858738,5.21086446786638,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.0949048550809,1.0949048550809,1.0949048550809,1.0949048550809,1.0949048550809,1.0949048550809,1.0949048550809,1.0949048550809,1.0949048550809,1.0949048550809,1.0949048550809,1.0949048550809,1.0949048550809,1.0949048550809
"8",16590,6.51618658887398,6.35553648571858,6.19427192941436,6.03239056980614,5.71348989882616,5.66805913999384,5.62034528903268,5.57033961359132,5.51803334791899,5.46341769273771,5.40648381511412,5.34722284833075,5.28562589175674,5.22168401071822,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.56487246123427,1.56487246123427,1.56487246123427,1.56487246123427,1.56487246123427,1.56487246123427,1.56487246123427,1.56487246123427,1.56487246123427,1.56487246123427,1.56487246123427,1.56487246123427,1.56487246123427,1.56487246123427
"9",16591,6.2485272511193,6.08557675085846,5.92200690721634,5.58967449580639,5.53077520743017,5.46955595253334,5.40600791337122,5.34012223868456,5.2718900435722,5.20130240936317,5.12835038348837,5.0530249793517,4.97531717620076,4.89521791899699,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.54078357420078,1.54078357420078,1.54078357420078,1.54078357420078,1.54078357420078,1.54078357420078,1.54078357420078,1.54078357420078,1.54078357420078,1.54078357420078,1.54078357420078,1.54078357420078,1.54078357420078,1.54078357420078
"10",16592,6.17956820306089,6.01998327019617,5.70696412787112,5.66748569028843,5.62579540470251,5.58188499269648,5.53574614486933,5.48737052071994,5.4367497485307,5.38387542525067,5.3287391163783,5.27133235584373,5.21164664589063,5.1496734569576,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.48826979839026,1.48826979839026,1.48826979839026,1.48826979839026,1.48826979839026,1.48826979839026,1.48826979839026,1.48826979839026,1.48826979839026,1.48826979839026,1.48826979839026,1.48826979839026,1.48826979839026,1.48826979839026
"11",16593,5.82660119635506,5.47394250495182,5.39466928568893,5.31302837902974,5.22901089739841,5.14260791985784,5.05381049198444,4.96260962574247,4.86899629935784,4.77296145719146,4.67449600961216,4.57359083286905,4.47023676896347,4.36442462552042,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,1.72884473977964,1.72884473977964,1.72884473977964,1.72884473977964,1.72884473977964,1.72884473977964,1.72884473977964,1.72884473977964,1.72884473977964,1.72884473977964,1.72884473977964,1.72884473977964,1.72884473977964,1.72884473977964
"12",16594,4.01016911382375,3.74954557547383,3.48592013374587,3.21928169235976,2.94961911401891,2.67692122025869,2.40117679129422,2.12237456586762,1.84050324109476,1.55555147231135,1.2675078729185,0.976361014227746,0.682099425305445,0.384711592816625,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.00892660007025117,0.00892660007025117,0.00892660007025113,0.00892660007025113,0.00892660007025113,0.00892660007025113,0.00892660007025113,0.00892660007025113,0.00892660007025113,0.00892660007025113,0.00892660007025113,0.00892660007025113,0.00892660007025113,0.00892660007025113
