"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.77333573963931,7.79076234167013,7.80577470014434,7.81836366462373,7.82852004961157,7.83623463441691,7.84149816301833,7.84430134392722,7.84463485005041,7.84248931855242,7.83785535071699,7.83072351180823,7.82108433093114,7.8089283008916,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.0344053506877103,0.138066560664414,0.311655481725396,0.555849488765647,0.871331525780043,1.2587901522672,1.7189195900407,2.25241977045145,2.85999638202495,3.54236091851725,4.30023072739351,5.13432905873302,6.0453851145646,7.03413409863633
"2",17687,7.78534101935371,7.7859236203272,7.78400105836354,7.77956371868908,7.77260194916217,7.76310606012619,7.75106632426191,7.7364729764393,7.71931621356879,7.69958619445183,7.67727303963097,7.65243886784363,7.63168983821063,7.60836979072635,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.0451050112099028,0.181034957640471,0.408718082018479,0.729090511307063,1.14309632327596,1.6516876136571,2.2558245638908,2.95647550946818,3.75461700887507,4.65123391314309,5.64731943601343,6.74276105789046,7.83190728920547,9.01429029134594
"3",17688,7.82600485843227,7.81321556918099,7.79789402000312,7.78003060995067,7.75961570130978,7.73663961945859,7.7110926527245,7.68296505224085,7.65224703180309,7.61892876772432,7.58300039869035,7.54445202561413,7.50669470928932,7.47057086072868,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.04472133007208,0.179521911908714,0.405362924828287,0.723213994996991,1.13405326803629,1.63886748226808,2.23865204260335,2.93441109508012,3.72715760205648,4.61791341806475,5.60770936633266,6.69758531597755,7.83554036943976,9.00388894597399
"4",17689,8.0045719599779,8.06491743820827,8.12297872568575,8.17874705898214,8.2322136407227,8.28336963945346,8.33220618950801,8.37871439087372,8.42288530905748,8.46470997495087,8.50417938469485,8.54128449954386,8.57601624572943,8.60836551432319,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0132178270806837,0.0530625351619832,0.119823031483091,0.213791000954706,0.335260933509727,0.48453015173055,0.66189883875579,0.867670066469264,1.10214982397411,1.36564704635495,1.65847364373104,1.98094453060328,2.33337765549827,2.7160940309122
"5",17690,7.96386687408364,7.99168077467387,8.01704155964691,8.03993964695079,8.06036541675694,8.07830921130991,8.09376133477651,8.10671205309428,8.11715159381943,8.12507014597403,8.13045785989279,8.13330484706903,8.13360118000017,8.1313368920325,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0105211256859004,0.0422485431990667,0.0954302436826809,0.170316814184842,0.267161465353771,0.386220059432592,0.527751138556906,0.692015953358426,0.879278491877943,1.08980550879097,1.32386655494942,1.58173400724266,1.86368309878152,2.16999194940851
"6",17691,8.08675624078323,8.13348309825643,8.17786242505263,8.21988519753465,8.25954235714396,8.29682481026471,8.33172342808717,8.36422904647058,8.3943324658056,8.4220244508761,8.44729573072044,8.47013699849224,8.49053891132056,8.50849209016956,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.016983187692027,0.0681868792674838,0.153994944938315,0.274794851092988,0.430977693333098,0.622938229817348,0.851074914915795,1.11578993317728,1.41748923361301,1.75658256429925,2.13348350730216,2.54860951392779,3.00238194030029,3.4952260832715
"7",17692,8.11967930123888,8.16406526769396,8.20609857544786,8.24577015688837,8.28307090907326,8.31799169359124,8.35052333642231,8.38065662779756,8.40838232205842,8.43369113751536,8.45657375630602,8.47702082425277,8.49502295071971,8.51057070846909,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.0181752734240651,0.072979288588075,0.164832459654748,0.294159396446647,0.461388946328609,0.666954236512944,0.911292716791675,1.19484620270013,1.51806091911622,1.8813875442999,2.28528125437704,2.73020176827251,3.21661339309667,3.74498506999013
"8",17693,7.90446892533319,7.89353119924547,7.87999885154154,7.86386178257153,7.84510985301442,7.82373288372085,7.79972065555519,7.77306290923714,7.74374934518254,7.71176962334367,7.67711336304879,7.63977014284119,7.59972950031745,7.55698093196512,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.00629627623762407,0.0252695330409354,0.0570474215387698,0.101758951240156,0.159534506523045,0.23050586332767,0.314806206056973,0.412570144686588,0.523933732086879,0.649034481559582,0.788011384591591,0.941004928828504,1.10815711627054,1.2896114816935
"9",17694,8.0076121816514,8.02513733933107,8.04022319266184,8.0528604045625,8.06303960183096,8.07075137500305,8.0759862782108,8.07873482904014,8.07898750838805,8.07673476031915,8.07196699192172,8.06467457316311,8.05484783674469,8.04247707795609,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.00545981369886263,0.0219151417553221,0.0494807980406585,0.0882729210202267,0.138408990617504,0.20000784528894,0.273189699312108,0.358076160289665,0.454790246871678,0.56345640669889,0.684200534569518,0.817149990832244,0.962433620008027,1.12018176964346
"10",17695,7.93513483402207,7.94617026231405,7.95475881169879,7.96089119162616,7.96455807593752,7.96575010272807,7.96445787420853,7.96067195656637,7.95438287982649,7.94558113771129,7.9342571875003,7.92040144988914,7.90400430884805,7.88505611147977,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.00568552611476425,0.0228067546292933,0.0514613660508599,0.0917479903857578,0.143766218714308,0.207616614912678,0.283400727523293,0.371221101775623,0.471181291759166,0.583385872750458,0.707940453695964,0.844951689852722,0.994527295588649,1.15677605734441
