"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.66727767847813,7.60682009464907,7.54887452562213,7.47851781505814,7.44380190277513,7.36886570552348,7.31121429891104,7.24313535301062,7.20336444094084,7.09088406545785,7.02537830355588,6.91334734234799,6.85573938771675,6.8021600410054,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.25496591634528,0.437354040449617,0.721985885382633,1.13104752673708,1.69824496684942,2.28788415609121,2.98912330449933,3.8084440935736,4.79155885957937,5.79980471286904,7.14080021944694,8.31866849645892,9.54565537812862,11.1350793067208
"2",17687,7.75488661497401,7.76240603981193,7.72563190469194,7.74220290618002,7.73765329593441,7.71802456160752,7.69711660178664,7.6917970510914,7.66321497433221,7.654561076501,7.61584343009294,7.60261304435062,7.60284372436522,7.59595142975037,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.376601573200502,0.645365075404746,1.06173405011824,1.5155164990118,2.06066763834413,2.74113949547028,3.51000584440595,4.50222828469333,5.53966799107569,6.66080775993777,7.53032144259397,8.72649918427524,9.68292081395042,10.8131249651841
"3",17688,7.87000736385017,7.84252854870156,7.86576733189934,7.85421906786921,7.84027158311257,7.82885750037163,7.77831191906815,7.76915063645393,7.72349530875324,7.73333408381191,7.72521361719875,7.7033035895062,7.69007885347613,7.65045849850013,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.523701191415968,0.949805603280046,1.4446741048802,2.05699254157656,2.84533784851178,3.63618033483345,4.55252861214234,5.83352785105163,6.92629472140778,8.22246659054876,9.6044016410645,11.1556318243668,12.7608330389673,14.4834021160664
"4",17689,7.99048680294208,8.04453102093311,8.10083075857857,8.11506212558886,8.13411314193458,8.17114737837052,8.22311679401166,8.28451286364455,8.30287990055237,8.33637246331583,8.39143281164218,8.42699600208017,8.49234955379228,8.51336078779107,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0745447087248221,0.148841397956652,0.299577054232711,0.4752082837498,0.700766893441458,0.98030354033334,1.33887891906131,1.7627120146127,2.14774659708076,2.5365907070979,2.9791850198985,3.55185273323413,4.2047446647382,5.03382452078665
"5",17690,7.99417555327612,8.00781635374436,8.01840808811965,8.02490508394594,8.05886702358394,8.05597930766833,8.04538484951327,8.04433944541997,8.0457717081101,8.04397172131254,8.04114233219526,8.00803280674471,8.00810155090085,8.01645066083839,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.198650748925361,0.381780093003412,0.560967536000052,0.804216485079386,1.11007012116494,1.38998116289504,1.6728459919917,2.09546035643546,2.52038329818371,3.04405977708449,3.68966894922907,4.25668739206487,4.94999331232642,5.50616268436549
"6",17691,8.14116323309511,8.20254508647812,8.26837328282923,8.33346394861047,8.42330859002797,8.46738284631854,8.50924152910929,8.54196911236704,8.58026169675045,8.61197170678608,8.59148748171839,8.607467062986,8.63847736349927,8.64312929569931,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.330939524516225,0.502258837066161,0.665083226411007,0.932152450246526,1.26237459469016,1.5989725421891,2.01898337144713,2.34673148713682,2.85433425019733,3.30245890991927,3.86543880688368,4.390625344487,4.9754461475012,5.7692672501099
"7",17692,7.99760816103538,8.01244969493842,7.98513499420083,7.9960910764731,8.01153808320531,8.01891103935669,8.03019838121414,8.02190255428207,8.00417215266187,8.0173503739482,8.00357277381283,8.01396229882202,8.00308408349456,7.95046986834246,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.494706663655459,0.701268976272801,1.03763183415007,1.40608744974833,1.7101773100742,2.07011970770658,2.52173106165414,2.96284852685766,3.52384053086328,4.12931961414102,4.79476234158856,5.42597025145094,6.10031140404322,6.88318145492562
"8",17693,7.92173689814831,7.91753006965859,7.92882895421542,7.94941433319444,7.93576272210256,7.94156934751618,7.89393454554411,7.89911215417374,7.90906559061964,7.91904794441434,7.88307603732521,7.85130529591857,7.83328939050165,7.80510942511303,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.082915521656505,0.126233008105098,0.212548325092854,0.336866042346743,0.459924372598212,0.570745717739105,0.695542417321269,0.849993337411384,1.0621379184085,1.28155303429721,1.44946383613145,1.58623364293547,1.88061803069971,2.10413496829462
"9",17694,7.99065042942563,8.05193372682729,8.0439865004217,8.0276131911458,8.04418229941585,8.05429046158761,8.07507420940149,8.0507735090575,8.02914002998608,8.04199684202552,7.99198126249409,7.93992351538985,7.90327326232393,7.8478321156713,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.130822926434442,0.187551880977231,0.302409680502696,0.364149880402685,0.488584918102889,0.604727849254723,0.737717287143391,0.914637708100735,1.0948091221657,1.26062055998009,1.47274922153946,1.75096370586924,2.05928721265988,2.33342491836117
"10",17695,7.92681994255454,7.92678869590046,7.90574410620969,7.88209247817488,7.8740110082027,7.85332144838042,7.8134349297494,7.79072859607441,7.77551784507507,7.74404551481841,7.73789281307834,7.6986104457182,7.67372061398592,7.63101642189222,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.190823369172997,0.262930294539869,0.365232919574719,0.467177576718155,0.596621572270944,0.718765347225031,0.826910923837014,1.0129337351057,1.23873757318304,1.38033713561898,1.53946472887399,1.70121724580955,1.89028829083031,2.14615229032389
