"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.19466279892389,9.0815786617206,8.95931639719721,8.85429536063821,8.73310499448736,8.57922409527545,8.4739323190421,8.3471522052097,8.21995611964241,8.08707025671466,7.95423210106931,7.82951753713484,7.70322133148805,7.5727446411663,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.0392823016954803,0.0671089183478333,0.0975333224486326,0.122271109918663,0.123948981002097,0.172722383589229,0.204732818726683,0.214812619122602,0.239972099430797,0.295617010608883,0.316053020123508,0.330515353759938,0.376262124165315,0.396826596206104
"2",17346,9.04363750639275,8.94076830692028,8.83263160072674,8.69906417885813,8.56684440210456,8.4568707495505,8.30650013486469,8.1681791130042,8.04668216319016,7.90405603063084,7.78669163216494,7.64405562264083,7.49653533056209,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.0384408163339957,0.0831595318528503,0.122551255671739,0.144606419575951,0.187287874843415,0.215295257860691,0.258780735949627,0.275024200301115,0.305893384573772,0.341316013993085,0.355993265764685,0.415547131260868,0.438522332730229,NA
"3",17347,8.96131382705026,8.87896542508271,8.79676355847269,8.69347497353497,8.62383511541004,8.51967181111194,8.46392288814072,8.38320342872824,8.27332738210984,8.14245692307369,8.03101811344981,7.91664126359291,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.0325694365930374,0.0633502856725323,0.107551940991611,0.124729118452207,0.143566737563291,0.188095633172678,0.235909437113953,0.27704134554249,0.326981325145339,0.375286748698845,0.417357945602906,0.471612413000269,NA,NA
"4",17348,9.01993890489973,8.90451631785481,8.8506154048037,8.78346080302163,8.69629596950145,8.6207471348633,8.55051081136858,8.44617840373718,8.34780924899583,8.22600366527433,8.12667060103684,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,0.0361813176658978,0.0713640596199315,0.115777125232163,0.14647728084905,0.190647867396189,0.210551981117735,0.246559046735499,0.281763847454605,0.323760088829155,0.354020092916313,0.369560791662955,NA,NA,NA
"5",17349,9.0014703924543,8.96639429857155,8.9082845322562,8.83047792409186,8.75943485600695,8.69753279701959,8.64291354178417,8.57614019700065,8.48717973797552,8.41929635699174,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,0.0328137095090824,0.0775894056188305,0.116771317100044,0.137509641940382,0.179314896244855,0.244776508904275,0.269008273165752,0.285510087924422,0.245820413815392,0.293238760055274,NA,NA,NA,NA
"6",17350,8.9987467516158,8.95926883238813,8.93825834088189,8.87342671814535,8.85350383881597,8.81400376756921,8.76442392446358,8.70685033358582,8.62813115640598,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,0.044358045201087,0.0702792777210016,0.0961443964303334,0.134673484693077,0.190764298874455,0.23421579557828,0.277343703759623,0.336623907111173,0.360011185392735,NA,NA,NA,NA,NA
"7",17351,9.03683688203018,8.98839408677464,8.9276456920444,8.88621597188166,8.81290045288979,8.72921979794147,8.66761262293063,8.59918721225917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0267734412104074,0.0630853120830285,0.130079896082358,0.171304416256817,0.216855703592117,0.265121190124465,0.29063635177302,0.355104593990279,NA,NA,NA,NA,NA,NA
"8",17352,9.00441126286637,8.94317146720171,8.87112426868641,8.81710919378529,8.7471899257131,8.67920093690098,8.61540597036097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.0377301669587413,0.0713567046762117,0.0953470860641962,0.117907154134767,0.154644581326806,0.173264255797499,0.219351132088698,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.9063315528789,8.78432058482904,8.70170405103497,8.66012712431436,8.60038870971512,8.5116616649539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.0443003881722788,0.0898354961052786,0.121764151354798,0.148196456954722,0.197572495473618,0.234004315268788,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.86613883339742,8.7870050422539,8.72373693074768,8.66975037831257,8.57874705895267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0382651002786508,0.0704233012968289,0.0933139879558131,0.130928502860469,0.151139340956995,NA,NA,NA,NA,NA,NA,NA,NA,NA
