"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.95685434597308,3.30898070704083,3.6017090694129,3.90195058312483,4.23466851123019,4.54487733418708,4.83292648889665,5.11341173942545,5.38238195615654,5.6474212155941,5.95159917515906,6.2298996823578,6.52289772493803,6.79258111512408,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.106291732798243,0.365025802313149,0.664509977725932,1.12322502656254,1.61723630338335,2.28787506161865,2.90208860607643,3.87491166462893,4.86201641980432,5.85932166464526,6.97150198038655,8.06027471320458,9.66456417987804,10.8869183099101
"2",18051,3.35364111027613,3.71009164348937,4.03364772451869,4.35734761160529,4.68977011333645,4.97327421731025,5.29691152257578,5.58643682121081,5.87402988702257,6.14933713782443,6.42660005833829,6.75985583319153,7.02503377213175,6.9092301808199,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.254706347757907,0.4704267229561,0.829459551876491,1.31486701730227,1.73082354113796,2.14490415131878,2.64151600474499,3.38176408948932,4.00481759101492,4.71325166225402,5.61507602190011,6.36457026154215,7.41963574739517,8.16510273726862
"3",18052,3.75219884071238,4.11000621096163,4.40241052447594,4.74188456291838,5.08342712992776,5.41484203874618,5.72159889606835,6.0205934900035,6.30389784727643,6.55173549965011,6.81877035008021,7.07935570266761,6.92678801903502,6.70723517225102,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.646522714675512,1.11047124918207,1.60391812845242,2.19906496393814,2.91450558868704,3.93560438794108,5.06650456515465,5.97442856851897,7.19332333020628,8.2429161309665,9.42553415693349,10.8386041524043,12.3572608207324,12.6699799286652
"4",18053,5.07132659037932,5.65102751724971,6.22690330606922,6.74994094485909,7.26064443199347,7.76644573908803,8.26327113658507,8.78135261463997,9.25263858110967,9.76319242958546,10.2595340725891,10.3276216716716,10.1655649192783,9.9982418086936,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0565166851681572,0.188823846587172,0.373492042837988,0.594809058415765,0.872044343535909,1.216667021099,1.51204312233232,1.80510436531569,2.06547434447947,2.35538797743257,2.76467755988098,3.25237207533188,3.31691145917448,3.45067731074885
"5",18054,5.63762807960164,6.18354731570214,6.75613890970862,7.26755840609857,7.80544007495383,8.3668379538952,8.85820500906432,9.38897542708077,9.94345827142384,10.4269516362071,10.5114164367364,10.3442600843321,10.1844358778199,10.0136980672739,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.216384027288882,0.352998523638698,0.485437030401003,0.647639317493651,0.807589443436335,1.01478988492898,1.23149695324502,1.552502186975,2.03070586811883,2.47985989587322,2.84560892468082,3.00088792830414,3.12495954470717,3.25476659708686
"6",18055,6.17589183389602,6.68769496640441,7.22114578468953,7.70863019789177,8.2512499433563,8.81096441509979,9.30196435170012,9.76196399012581,10.2078367802514,10.2788785524557,10.1168982512701,9.93778550447785,9.7546503206535,9.58966350182959,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.391958110051533,0.534338090702274,0.731761997867022,0.851325836541579,0.981019232717947,1.25762420963698,1.54483208389402,1.7816890871484,2.14824190225513,2.53519981852602,2.64830635251104,2.73084596012178,2.92360650968416,3.08513393500517
"7",18056,6.68079560711719,7.12983469769748,7.61109495286999,8.11296068847219,8.63146179036448,9.16408773528448,9.61845393771448,10.1395746618277,10.1948189238358,10.0345231545069,9.86157172059657,9.6778915276369,9.51078384219828,9.33137325351427,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.509342848653216,0.733313586069599,1.07353167744989,1.32701118850445,1.59853083081311,2.00670367746518,2.47120532607793,2.84950068569039,3.40309496205593,3.51835167992484,3.70535360858022,3.81739826098577,3.93704314579877,4.04338916270376
"8",18057,6.40050231754102,6.86091142897599,7.32287138633535,7.74636436391189,8.15153822165232,8.57042081112369,8.94856215328844,8.92030178432299,8.70671470357998,8.50915163228173,8.29687756747723,8.07508117587217,7.8858216970176,7.69621140112622,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0828457880950145,0.163577004545354,0.251560171521178,0.400668074077706,0.531010425811314,0.657571843838143,0.80229054396668,0.922592380040209,0.958853001455868,1.03458788651158,1.06546907625068,1.12531415609312,1.18456698093422,1.28431401308038
"9",18058,6.86266178122838,7.28525340587659,7.75300042425378,8.20335734132955,8.64067814732249,9.06962755377926,9.07203207044329,8.86778632433136,8.68180889013993,8.49246338827263,8.3027607602013,8.11234330715646,7.92056260979395,7.73248604985964,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.161151902484876,0.23738666971719,0.338561175807557,0.464532654479127,0.641468057199838,0.906619504397759,1.10727302536588,1.15337147770767,1.22183249439501,1.30063709792243,1.32216803631861,1.37338445784816,1.41604924694805,1.4689877522087
"10",18059,7.2298709991954,7.6404173109513,8.11987594422774,8.56139540157448,8.97108847771097,8.96965538729765,8.76654505059641,8.5742927957935,8.3797656645115,8.17074619586223,7.97355866593399,7.78502676269628,7.57284061770605,7.37969484192529,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.345800896907696,0.450166336579501,0.686860674285681,0.853893178204147,1.03577736773032,1.24948623827104,1.28457657585109,1.33124622082023,1.37779095111095,1.46341441858157,1.50952821533616,1.547059376959,1.59408690436955,1.6348611964902
