"","Var","Date","Sim","value"
"1","R20","1","V1",0.887800616936157
"2","R20","1","V2",0.563739233683006
"3","R20","1","V3",0.683829899785604
"4","R20","1","V4",0.277643406036562
"5","R20","1","V5",0.495438922121877
"6","R20","1","V6",0.645027661079813
"7","R20","1","V7",0.567763022404073
"8","R20","1","V8",0.610106701938073
"9","R20","1","V9",0.346078417785787
"10","R20","1","V10",0.333045194110867
"11","R20","1","V11",0.571204039105832
"12","R20","1","V12",0.570774496310229
"13","R20","1","V13",0.355449864802279
"14","R20","1","V14",0.118687860702491
"15","R20","1","V15",0.323461869136176
"16","R20","1","V16",0.569117037106944
"17","R20","1","V17",0.47266537389478
"18","R20","1","V18",0.582430613126815
"19","R20","1","V19",0.575508493129052
"20","R20","1","V20",0.513660234586366
"21","R20","1","V21",0.566857643734792
"22","R20","1","V22",0.696054742220028
"23","R20","1","V23",0.405459458079555
"24","R20","1","V24",0.313664234178943
"25","R20","1","V25",0.638096308269794
"26","R20","1","V26",0.852627375051619
"27","R20","1","V27",0.558199547538813
"28","R20","1","V28",0.85392282989302
"29","R20","1","V29",0.50955498979492
"30","R20","1","V30",0.742884644152884
"31","R20","1","V31",0.194201813415834
"32","R20","1","V32",0.353041397990198
"33","R20","1","V33",0.512818279225011
"34","R20","1","V34",0.456356639887752
"35","R20","1","V35",0.286173218572309
"36","R20","1","V36",0.51385154788936
"37","R20","1","V37",0.441509129396841
"38","R20","1","V38",0.670200379852718
"39","R20","1","V39",0.682117471374948
"40","R20","1","V40",0.344949386989443
"41","R20","1","V41",0.692875301957852
"42","R20","1","V42",0.462116872976264
"43","R20","1","V43",0.632576733096511
"44","R20","1","V44",0.248701318043787
"45","R20","1","V45",0.550705759726132
"46","R20","1","V46",0.614427883516012
"47","R20","1","V47",0.618965847122757
"48","R20","1","V48",0.54816960686866
"49","R20","1","V49",0.151572993848777
"50","R20","1","V50",0.444439448967232
"51","R20","1","V51",0.356326410531781
"52","R20","1","V52",0.578957648101369
"53","R20","1","V53",0.201963252960066
"54","R20","1","V54",0.639900212916995
"55","R20","1","V55",0.4227369121149
"56","R20","1","V56",0.680418036269398
"57","R20","1","V57",0.555301059305336
"58","R20","1","V58",0.357651968457854
"59","R20","1","V59",0.461072494228065
"60","R20","1","V60",0.21532188477089
"61","R20","1","V61",0.580719641567613
"62","R20","1","V62",0.208461502640228
"63","R20","1","V63",0.345526642717789
"64","R20","1","V64",0.51348393934121
"65","R20","1","V65",0.637323895501192
"66","R20","1","V66",0.57431272799376
"67","R20","1","V67",0.515297078620282
"68","R20","1","V68",0.480449891827371
"69","R20","1","V69",0.486616527835795
"70","R20","1","V70",0.687737952685893
"71","R20","1","V71",0.450666751647324
"72","R20","1","V72",0.222533857393835
"73","R20","1","V73",0.394397285707503
"74","R20","1","V74",0.449057213130718
"75","R20","1","V75",0.450173108696573
"76","R20","1","V76",0.343311897626395
"77","R20","1","V77",0.709596967444364
"78","R20","1","V78",0.530732274549198
"79","R20","1","V79",0.444181413135369
"80","R20","1","V80",0.654559428136679
"81","R20","1","V81",0.500156581392153
"82","R20","1","V82",0.531202828378396
"83","R20","1","V83",0.711059935655568
"84","R20","1","V84",0.451905410289038
"85","R20","1","V85",0.48581309457499
"86","R20","1","V86",0.324848770836151
"87","R20","1","V87",0.621145146393046
"88","R20","1","V88",0.44432557473606
"89","R20","1","V89",0.334375707198567
"90","R20","1","V90",0.577526530687137
"91","R20","1","V91",0.42390217151214
"92","R20","1","V92",0.372124472294841
"93","R20","1","V93",0.798975910323257
"94","R20","1","V94",0.452668138023046
"95","R20","1","V95",0.655307850632408
"96","R20","1","V96",0.849129293181702
"97","R20","1","V97",0.603831363983705
"98","R20","1","V98",0.512171793313881
"99","R20","1","V99",0.406182031152018
"100","R20","1","V100",0.519451272856988
"101","R20","2","V1",0.887800616936157
"102","R20","2","V2",0.563739233683006
"103","R20","2","V3",0.683829899785604
"104","R20","2","V4",0.277643406036562
"105","R20","2","V5",0.495438922121877
"106","R20","2","V6",0.645027661079813
"107","R20","2","V7",0.567763022404073
"108","R20","2","V8",0.610106701938073
"109","R20","2","V9",0.346078417785787
"110","R20","2","V10",0.333045194110867
"111","R20","2","V11",0.571204039105832
"112","R20","2","V12",0.570774496310229
"113","R20","2","V13",0.355449864802279
"114","R20","2","V14",0.118687860702491
"115","R20","2","V15",0.323461869136176
"116","R20","2","V16",0.569117037106944
"117","R20","2","V17",0.47266537389478
"118","R20","2","V18",0.582430613126815
"119","R20","2","V19",0.575508493129052
"120","R20","2","V20",0.513660234586366
"121","R20","2","V21",0.566857643734792
"122","R20","2","V22",0.696054742220028
"123","R20","2","V23",0.405459458079555
"124","R20","2","V24",0.313664234178943
"125","R20","2","V25",0.638096308269794
"126","R20","2","V26",0.852627375051619
"127","R20","2","V27",0.558199547538813
"128","R20","2","V28",0.85392282989302
"129","R20","2","V29",0.50955498979492
"130","R20","2","V30",0.742884644152884
"131","R20","2","V31",0.194201813415834
"132","R20","2","V32",0.353041397990198
"133","R20","2","V33",0.512818279225011
"134","R20","2","V34",0.456356639887752
"135","R20","2","V35",0.286173218572309
"136","R20","2","V36",0.51385154788936
"137","R20","2","V37",0.441509129396841
"138","R20","2","V38",0.670200379852718
"139","R20","2","V39",0.682117471374948
"140","R20","2","V40",0.344949386989443
"141","R20","2","V41",0.692875301957852
"142","R20","2","V42",0.462116872976264
"143","R20","2","V43",0.632576733096511
"144","R20","2","V44",0.248701318043787
"145","R20","2","V45",0.550705759726132
"146","R20","2","V46",0.614427883516012
"147","R20","2","V47",0.618965847122757
"148","R20","2","V48",0.54816960686866
"149","R20","2","V49",0.151572993848777
"150","R20","2","V50",0.444439448967232
"151","R20","2","V51",0.356326410531781
"152","R20","2","V52",0.578957648101369
"153","R20","2","V53",0.201963252960066
"154","R20","2","V54",0.639900212916995
"155","R20","2","V55",0.4227369121149
"156","R20","2","V56",0.680418036269398
"157","R20","2","V57",0.555301059305336
"158","R20","2","V58",0.357651968457854
"159","R20","2","V59",0.461072494228065
"160","R20","2","V60",0.21532188477089
"161","R20","2","V61",0.580719641567613
"162","R20","2","V62",0.208461502640228
"163","R20","2","V63",0.345526642717789
"164","R20","2","V64",0.51348393934121
"165","R20","2","V65",0.637323895501192
"166","R20","2","V66",0.57431272799376
"167","R20","2","V67",0.515297078620282
"168","R20","2","V68",0.480449891827371
"169","R20","2","V69",0.486616527835795
"170","R20","2","V70",0.687737952685893
"171","R20","2","V71",0.450666751647324
"172","R20","2","V72",0.222533857393835
"173","R20","2","V73",0.394397285707503
"174","R20","2","V74",0.449057213130718
"175","R20","2","V75",0.450173108696573
"176","R20","2","V76",0.343311897626395
"177","R20","2","V77",0.709596967444364
"178","R20","2","V78",0.530732274549198
"179","R20","2","V79",0.444181413135369
"180","R20","2","V80",0.654559428136679
"181","R20","2","V81",0.500156581392153
"182","R20","2","V82",0.531202828378396
"183","R20","2","V83",0.711059935655568
"184","R20","2","V84",0.451905410289038
"185","R20","2","V85",0.48581309457499
"186","R20","2","V86",0.324848770836151
"187","R20","2","V87",0.621145146393046
"188","R20","2","V88",0.44432557473606
"189","R20","2","V89",0.334375707198567
"190","R20","2","V90",0.577526530687137
"191","R20","2","V91",0.42390217151214
"192","R20","2","V92",0.372124472294841
"193","R20","2","V93",0.798975910323257
"194","R20","2","V94",0.452668138023046
"195","R20","2","V95",0.655307850632408
"196","R20","2","V96",0.849129293181702
"197","R20","2","V97",0.603831363983705
"198","R20","2","V98",0.512171793313881
"199","R20","2","V99",0.406182031152018
"200","R20","2","V100",0.519451272856988
"201","R20","3","V1",0.887800616936157
"202","R20","3","V2",0.563739233683006
"203","R20","3","V3",0.683829899785604
"204","R20","3","V4",0.277643406036562
"205","R20","3","V5",0.495438922121877
"206","R20","3","V6",0.645027661079813
"207","R20","3","V7",0.567763022404073
"208","R20","3","V8",0.610106701938073
"209","R20","3","V9",0.346078417785787
"210","R20","3","V10",0.333045194110867
"211","R20","3","V11",0.571204039105832
"212","R20","3","V12",0.570774496310229
"213","R20","3","V13",0.355449864802279
"214","R20","3","V14",0.118687860702491
"215","R20","3","V15",0.323461869136176
"216","R20","3","V16",0.569117037106944
"217","R20","3","V17",0.47266537389478
"218","R20","3","V18",0.582430613126815
"219","R20","3","V19",0.575508493129052
"220","R20","3","V20",0.513660234586366
"221","R20","3","V21",0.566857643734792
"222","R20","3","V22",0.696054742220028
"223","R20","3","V23",0.405459458079555
"224","R20","3","V24",0.313664234178943
"225","R20","3","V25",0.638096308269794
"226","R20","3","V26",0.852627375051619
"227","R20","3","V27",0.558199547538813
"228","R20","3","V28",0.85392282989302
"229","R20","3","V29",0.50955498979492
"230","R20","3","V30",0.742884644152884
"231","R20","3","V31",0.194201813415834
"232","R20","3","V32",0.353041397990198
"233","R20","3","V33",0.512818279225011
"234","R20","3","V34",0.456356639887752
"235","R20","3","V35",0.286173218572309
"236","R20","3","V36",0.51385154788936
"237","R20","3","V37",0.441509129396841
"238","R20","3","V38",0.670200379852718
"239","R20","3","V39",0.682117471374948
"240","R20","3","V40",0.344949386989443
"241","R20","3","V41",0.692875301957852
"242","R20","3","V42",0.462116872976264
"243","R20","3","V43",0.632576733096511
"244","R20","3","V44",0.248701318043787
"245","R20","3","V45",0.550705759726132
"246","R20","3","V46",0.614427883516012
"247","R20","3","V47",0.618965847122757
"248","R20","3","V48",0.54816960686866
"249","R20","3","V49",0.151572993848777
"250","R20","3","V50",0.444439448967232
"251","R20","3","V51",0.356326410531781
"252","R20","3","V52",0.578957648101369
"253","R20","3","V53",0.201963252960066
