"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,11.0698489470463,11.5461383273568,12.0184892947529,12.4870114885544,12.9518001280441,13.4129382712645,13.8704986429138,14.324545127109,14.7751339966818,15.2223149333015,15.6661318800236,16.1066237584643,16.5438250757672,16.9777664412064,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.288396389982845,0.286401815892569,0.284566818188005,0.282871436064617,0.281298969601753,0.279835332239885,0.278468552848932,0.277188388335956,0.275986019023939,0.274853806763925,0.273785101125123,0.272774082810641,0.271815636170444,0.270905244658673
"2",15856,11.4722537875515,11.9603242217412,12.4446658547072,12.9253783543561,13.4025484249984,13.8762518089399,14.3465549116691,14.8135161331187,15.277186967009,15.73761291545,16.1948342550877,16.6488866829832,17.0998018643281,17.5476078994752,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.30821571368446,0.306297327279688,0.304530122270902,0.302895503900268,0.301377865490673,0.299964004508408,0.298642671464116,0.297404217483484,0.296240316112386,0.295143741631155,0.29410819085103,0.293128138703254,0.292198720333227,0.291315634162116
"3",15857,11.7991089389752,12.243643425351,12.6842996934937,13.1211617292115,13.5543031796708,13.9837888304192,14.4096758239308,14.8320146726025,15.2508501068102,15.6662217895003,16.0781649219565,16.4867107601914,16.891887057453,16.7033968505726,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.490603618500462,0.487398804829971,0.48442253444053,0.481648822642172,0.479055565237165,0.476623830360613,0.47433730135623,0.472181834137302,0.470145102309008,0.468216310265731,0.46638595944304,0.46464565650446,0.462987954884343,0.462562468619803
"4",15858,12.3603129790025,12.8277927203794,13.2915821281522,13.7517569922283,14.2083836701796,14.6615204363922,15.1112185945757,15.5575234022468,16.0004748444307,16.4401082854255,16.8764550211833,17.3095427501035,17.1284766552773,16.9467925238673,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.764644468201996,0.760270171629309,0.756209757319578,0.752427426375108,0.748892747233691,0.745579671477841,0.742465760753273,0.739531573369478,0.7367601730848,0.734136732378948,0.731648209510366,0.729283083713764,0.728676980331224,0.728056442512306
"5",15859,12.8456558368517,13.3025558178017,13.7558139197594,14.2054961530423,14.6516604855931,15.0943579508055,15.5336335675044,15.9695271094907,16.402073753562,16.8313046285729,17.2572472833148,17.0712065679284,16.8845340197167,16.6972295185066,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.20254026268393,1.19610363491409,1.19010172257691,1.18448734494651,1.17922007922224,1.17426507228891,1.16959209766239,1.16517479999828,1.16099008463768,1.1570176204219,1.15323943177782,1.15225441494326,1.15124535495414,1.15021137631791
"6",15860,11.7504094201804,12.0368540657172,12.3191789623602,12.5974273441083,12.8716379416106,13.1418454681478,13.4080810407321,13.670372546544,13.9287449630803,14.1832206389205,13.9550048262754,13.7261143282704,13.4965533467349,13.7396409691561,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0362985240332626,0.0360191589664066,0.0357532834951371,0.0354997497203769,0.0352575383106203,0.0350257406849361,0.0348035441038348,0.0345902191256093,0.0343851089988785,0.0341876206492348,0.0341365898283877,0.0340838396964587,0.0340292836197208,0.03381866744519
"7",15861,11.8875287193829,12.1166006858846,12.3415475765519,12.5623998759095,12.7791850675477,12.9919279205861,13.2006507423553,13.4053736020318,13.6061145291982,13.3694357387373,13.1321000108325,12.8941134504675,13.0834148103577,13.2686880823647,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.127644015163292,0.126593271344738,0.125584421776877,0.124614305395637,0.123680072042971,0.122779144271277,0.121909184690656,0.121068067936008,0.120253856503361,0.120047517288107,0.11983376584321,0.119612203775721,0.118733538347365,0.117882016401077
"8",15862,12.0365712646408,12.2552131457143,12.4697294698166,12.6801469274692,12.8864895708319,13.0887790572316,13.2870348649884,13.4812744852915,13.241372923635,13.0008067279688,12.7595825024075,12.9423130451416,13.1209800449393,13.2955988740978,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.0681643321213483,0.0676115205787054,0.0670795878228096,0.06656700752286,0.0660723980326705,0.0655945052090154,0.0651321876403973,0.0646844038978651,0.0645701375751082,0.0644516808670681,0.064328803810957,0.0638442202065871,0.0633743574059174,0.0629182572111682
"9",15863,12.2117917178096,12.4154821831453,12.6150785420248,12.8106026101955,13.0020740129352,13.1895103790277,13.3729275136579,13.1291177928173,12.8846359720272,12.63948910138,12.8113456833929,12.9791349009617,13.1428707589817,13.3025657838378,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.163268504533324,0.161995112326345,0.160766020649144,0.159578133643513,0.158428633465349,0.157314948823114,0.156234727724286,0.155957483780705,0.15566984847687,0.155371238339143,0.154197775899947,0.15305838631159,0.151950883310061,0.150873255101318
"10",15864,12.458283814359,12.6806437787648,12.8989429260761,13.1132047116579,13.3234502061562,13.5296983118353,13.2865298915318,13.0426847099943,12.7981694947045,12.9929937481365,13.1837714292896,13.3705191180439,13.5532516516257,13.3037288403056,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.263369477665077,0.261400815890596,0.259504793732932,0.257676188844899,0.255910266144192,0.254202720731517,0.253755895293228,0.253292439443412,0.252811425559423,0.250963477408352,0.24917466630071,0.247441047767612,0.245759012195499,0.245317399507662
"11",15865,12.5582068532214,12.7537163345873,12.9451735713956,13.1325971637466,13.3160038133381,13.0732373175724,12.8298086827574,12.5857251172235,12.7576573307604,12.9255249023633,13.0893426751612,13.2491239550308,13.0001414451483,12.7504881655406,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.451528324666657,0.44802090884247,0.444631316664014,0.441351446219016,0.438173909519602,0.437362740490954,0.436520732395062,0.435646127275425,0.432192690278928,0.428843608370111,0.425592024319441,0.422431646201526,0.421622282243179,0.420781296674151
"12",15866,12.9700221695426,13.1931267312236,13.41234811747,13.6277067057843,13.3917847177612,13.1552240090614,12.9180305070238,13.1223732019822,13.3228082728313,13.5193535214249,13.712024935157,13.4700949067689,13.2275125782715,12.9842842873413,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.660394731648642,0.655819172667072,0.65140789853201,0.647149392535547,0.646058770273038,0.644928607551648,0.643756753597853,0.639168566081943,0.634734275533464,0.630443442983145,0.626286542266729,0.625218299515046,0.624110643529254,0.622961391707773
"13",15867,13.4236295735922,13.6679068176164,13.9081629500793,13.6768974766198,13.4449441609797,13.2123079491145,13.4408867513493,13.665397285969,13.8858586241377,14.1022877427964,13.8646602676203,13.6263259715723,13.3872900241307,13.1475580641829,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.771418729511067,0.766563778531974,0.76188583257596,0.760680191456328,0.759432498569,0.758140554870316,0.753130167706498,0.74829573993691,0.743624995045856,0.739106766320322,0.737937876643759,0.736727689312285,0.735474015842719,0.734174512203944
"14",15868,13.1994011415791,13.4013394439561,13.1653496461691,12.9287269320811,12.6914779545723,12.8822818022665,13.0690896764735,13.2519198767168,13.4307888659981,13.188779458894,12.9461255599527,12.7028343815621,12.4589137395886,12.2143721018806,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,1.19428598637029,1.18611671727449,1.18405174428857,1.18191159471389,1.17969216142966,1.17087249799706,1.16233496549455,1.1540607278652,1.14603255655936,1.14399650907734,1.14188476441928,1.13969309760381,1.13741696728643,1.13505148593218
"15",15869,12.4968835679775,12.2377946598203,11.9780492743463,11.7176588063659,11.8192347242034,11.9166624623845,12.0099523898467,12.0991139738439,11.8337810664129,11.5678032413294,11.3011943129319,11.0339692970991,10.7661445240471,10.4977377643388,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.037332563188402,0.0372506978100257,0.0371653962470572,0.037076442374947,0.0367208983995465,0.0363731876311256,0.0360328278406647,0.0356993695264878,0.0356139954518805,0.0355248562489325,0.0354317030178839,0.0353342648347968,0.0352322463037512,0.0351253247810234
