"","Var","Date","Sim","value"
"1","R20","1","V1",0.524262209222615
"2","R20","1","V2",0.435709871271241
"3","R20","1","V3",0.472434028722847
"4","R20","1","V4",0.258369255858902
"5","R20","1","V5",0.400968081510061
"6","R20","1","V6",0.514257227686965
"7","R20","1","V7",0.406179246550059
"8","R20","1","V8",0.846207513242932
"9","R20","1","V9",0.386089817347409
"10","R20","1","V10",0.744934428824194
"11","R20","1","V11",0.511839053178125
"12","R20","1","V12",0.310986044188613
"13","R20","1","V13",0.281699210592987
"14","R20","1","V14",0.427376210486373
"15","R20","1","V15",0.681987214767844
"16","R20","1","V16",0.491351773006857
"17","R20","1","V17",0.573713384375467
"18","R20","1","V18",0.57779814186287
"19","R20","1","V19",0.560928216904105
"20","R20","1","V20",0.296266837870765
"21","R20","1","V21",0.477113079226273
"22","R20","1","V22",0.434884353068807
"23","R20","1","V23",0.697153139120488
"24","R20","1","V24",0.60713647489366
"25","R20","1","V25",0.233787797727735
"26","R20","1","V26",0.581482707088453
"27","R20","1","V27",0.734044713349284
"28","R20","1","V28",0.23884420448465
"29","R20","1","V29",0.236736980123782
"30","R20","1","V30",0.401074740612637
"31","R20","1","V31",0.884557266324773
"32","R20","1","V32",0.355595360673464
"33","R20","1","V33",0.45677404616893
"34","R20","1","V34",0.579054299537292
"35","R20","1","V35",0.557414695909089
"36","R20","1","V36",0.565799878121533
"37","R20","1","V37",0.29408330818022
"38","R20","1","V38",0.389174761862017
"39","R20","1","V39",0.436912754182782
"40","R20","1","V40",0.168551545020777
"41","R20","1","V41",0.506467426162899
"42","R20","1","V42",0.194030075823675
"43","R20","1","V43",0.407281747664775
"44","R20","1","V44",0.694286031168116
"45","R20","1","V45",0.510393604198677
"46","R20","1","V46",0.275980304374205
"47","R20","1","V47",0.303868123674177
"48","R20","1","V48",0.482680557888481
"49","R20","1","V49",0.71055746482934
"50","R20","1","V50",0.268293641669009
"51","R20","1","V51",0.538066804633304
"52","R20","1","V52",0.453657860088322
"53","R20","1","V53",0.629720071551601
"54","R20","1","V54",0.387064244554581
"55","R20","1","V55",0.854268277581216
"56","R20","1","V56",0.772432755834221
"57","R20","1","V57",0.466378331726316
"58","R20","1","V58",0.727804403293828
"59","R20","1","V59",0.550599981594856
"60","R20","1","V60",0.318243241588852
"61","R20","1","V61",0.421830128102776
"62","R20","1","V62",0.634994494709252
"63","R20","1","V63",0.587952692400609
"64","R20","1","V64",0.685481285897246
"65","R20","1","V65",0.449140241121045
"66","R20","1","V66",0.419762664590955
"67","R20","1","V67",0.636963463010252
"68","R20","1","V68",0.661110296571244
"69","R20","1","V69",0.456370473022016
"70","R20","1","V70",0.547519078564798
"71","R20","1","V71",0.478702948321456
"72","R20","1","V72",0.0895322716223724
"73","R20","1","V73",0.522627279366079
"74","R20","1","V74",0.679402059218212
"75","R20","1","V75",0.561266038721415
"76","R20","1","V76",0.557981354157096
"77","R20","1","V77",0.595535008726112
"78","R20","1","V78",0.331858307677125
"79","R20","1","V79",0.673715289138194
"80","R20","1","V80",0.582349354891803
"81","R20","1","V81",0.515552055457198
"82","R20","1","V82",0.485657830791385
"83","R20","1","V83",0.557063206927724
"84","R20","1","V84",0.560065665521318
"85","R20","1","V85",0.569493043258424
"86","R20","1","V86",0.602539916290729
"87","R20","1","V87",0.277618658111719
"88","R20","1","V88",0.410868820952381
"89","R20","1","V89",0.548642793212864
"90","R20","1","V90",0.616791987786411
"91","R20","1","V91",0.421370353981677
"92","R20","1","V92",0.496584499777455
"93","R20","1","V93",0.42423747046297
"94","R20","1","V94",0.657754629199575
"95","R20","1","V95",0.267696921881976
"96","R20","1","V96",0.669717280493423
"97","R20","1","V97",0.468302482505831
"98","R20","1","V98",0.34498288765556
"99","R20","1","V99",0.355165296219814
"100","R20","1","V100",0.680871405009397
"101","R20","2","V1",0.523433213764178
"102","R20","2","V2",0.450327689742022
"103","R20","2","V3",0.467494278064152
"104","R20","2","V4",0.289985958185299
"105","R20","2","V5",0.383626799647848
"106","R20","2","V6",0.508050317149318
"107","R20","2","V7",0.393720645277967
"108","R20","2","V8",0.82214151169972
"109","R20","2","V9",0.375909733468022
"110","R20","2","V10",0.751228104565249
"111","R20","2","V11",0.505204614894794
"112","R20","2","V12",0.340939627650136
"113","R20","2","V13",0.24833257132612
"114","R20","2","V14",0.465958552336366
"115","R20","2","V15",0.658615163627966
"116","R20","2","V16",0.508115435606174
"117","R20","2","V17",0.565345011012627
"118","R20","2","V18",0.563752057883399
"119","R20","2","V19",0.565624546930589
"120","R20","2","V20",0.309642132929525
"121","R20","2","V21",0.515276331800724
"122","R20","2","V22",0.445178542341188
"123","R20","2","V23",0.67415752910387
"124","R20","2","V24",0.605003933416996
"125","R20","2","V25",0.275450687384938
"126","R20","2","V26",0.613192093863106
"127","R20","2","V27",0.740252340256665
"128","R20","2","V28",0.233561153593589
"129","R20","2","V29",0.236808806330632
"130","R20","2","V30",0.381742172500811
"131","R20","2","V31",0.864138351378575
"132","R20","2","V32",0.384038711859591
"133","R20","2","V33",0.509211778838873
"134","R20","2","V34",0.58891418545029
"135","R20","2","V35",0.506986499285979
"136","R20","2","V36",0.561483078298732
"137","R20","2","V37",0.29980074705197
"138","R20","2","V38",0.395353280092469
"139","R20","2","V39",0.473093911836267
"140","R20","2","V40",0.195193388252562
"141","R20","2","V41",0.477010795205012
"142","R20","2","V42",0.182038067776277
"143","R20","2","V43",0.414940846320917
"144","R20","2","V44",0.728231951984316
"145","R20","2","V45",0.494959071477339
"146","R20","2","V46",0.292111838281739
"147","R20","2","V47",0.308585724500134
"148","R20","2","V48",0.499519384879334
"149","R20","2","V49",0.71819012091274
"150","R20","2","V50",0.275279154277677
"151","R20","2","V51",0.560136029037413
"152","R20","2","V52",0.435365558995496
"153","R20","2","V53",0.62992064612952
"154","R20","2","V54",0.380992590230951
"155","R20","2","V55",0.812553090584543
"156","R20","2","V56",0.79004623031846
"157","R20","2","V57",0.478012870090399
"158","R20","2","V58",0.713823689783028
"159","R20","2","V59",0.548099085140242
"160","R20","2","V60",0.342143950399356
"161","R20","2","V61",0.446294940849222
"162","R20","2","V62",0.638466483402186
"163","R20","2","V63",0.574599438869985
"164","R20","2","V64",0.679351315015182
"165","R20","2","V65",0.414232675553832
