"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.0497578245128,15.234483560707,15.4373441856213,15.5947971348969,15.7464187833719,15.8778476197815,16.0325491384677,16.1937381197088,16.3220518716976,16.1585853470887,15.9668503187375,15.7709883067709,15.586883651771,15.4028503283115,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.0378712821489341,0.0598231427801501,0.101579437569493,0.143600989188519,0.170251352701298,0.211368873265668,0.27985870976286,0.293463367209465,0.355218048553717,0.358076107993895,0.360450079636447,0.369170513207981,0.373387699313279,0.385808957883334
"2",16954,15.217831184106,15.3696293505649,15.5172318853182,15.6698081111678,15.769670586373,15.9118092187722,16.0390048002503,16.1655421601748,15.9355649896727,15.7296804868908,15.4861643365848,15.2564019601568,15.052432102367,14.837590310679,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.0350131359307137,0.0713173160056765,0.105796838310765,0.144590454650496,0.189402900999456,0.243523295330364,0.27318588300337,0.31949035136456,0.346345168790771,0.344729219790811,0.370853710104333,0.383375119333749,0.409876542193438,0.417803487533636
"3",16955,15.2520434434788,15.4010049702278,15.542988546402,15.6760122499088,15.7833445696839,15.8950725106188,16.003461802247,15.7993229120456,15.5743779896821,15.3566263515902,15.1799707867217,14.9699224705306,14.7571623121877,14.5529695023876,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.042527105072567,0.0645855286223379,0.0838529076546903,0.125724103106859,0.14001791691144,0.16153177487779,0.196655388777398,0.200086853046887,0.234297062077658,0.265359881313702,0.320500273564892,0.325429756452152,0.361304123042547,0.372004602546107
"4",16956,15.4600666911043,15.5952330375733,15.7416473346979,15.8291758915032,15.9316895553972,16.0475843704067,15.8337303226509,15.606676411283,15.3974699890416,15.1813759725965,14.9729550997328,14.7377428169131,14.4889025667426,14.2483020164511,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.0248906600769909,0.0683116152772741,0.100587682030755,0.138435382306706,0.178715018745279,0.223188733067212,0.236281224328391,0.258964679261721,0.292218271932005,0.311853222153844,0.300456378954763,0.312742657344774,0.322629689259739,0.324633896043552
"5",16957,15.3931172386175,15.5227558831951,15.622915752671,15.7207733112952,15.827056598812,15.576852578458,15.3442307128552,15.1407933060244,14.8858207175508,14.6666927902236,14.4239400237319,14.174826616457,13.9494174845246,13.7136748207015,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.0381011601038814,0.0755863837283219,0.118107894866027,0.150642701175691,0.156174611515969,0.187460899013699,0.213764274219098,0.228610000974421,0.241724677124748,0.26398237289046,0.276293542920626,0.285144221288064,0.293541158230574,0.322721421243971
"6",16958,15.436785946869,15.4842468274185,15.5972189208786,15.696766805503,15.4518596002263,15.2042710125111,14.9447659801273,14.6911385332688,14.4287111850401,14.1426671703278,13.8350980198186,13.5613649184888,13.2947520525121,13.013122096483,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.0471992464368462,0.089889130802539,0.123338820164625,0.159958399459587,0.180129005364898,0.203208418790791,0.235352873605396,0.236109046103936,0.2454124009839,0.266974721227763,0.27854886025048,0.303984247639947,0.335607810674002,0.355736352775505
"7",16959,15.2406823250943,15.2549149588913,15.2855357036493,14.9457513315861,14.6043647022358,14.2733674253208,13.9400395803086,13.5831789587528,13.2429927006319,12.9071041685445,12.5768647995656,12.2429933711015,11.8640538762182,11.5106322323084,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.0452362455574478,0.0847499116811384,0.137553770377766,0.155486016047914,0.170764663292712,0.187209706314919,0.219173204716265,0.240602982450091,0.264871361528504,0.282535951275202,0.306765299943387,0.310432402100599,0.333630681512871,0.359501549985891
"8",16960,15.3786862291762,15.4241605840718,15.1347083195604,14.8487467012161,14.5746151894587,14.279406297791,13.9814775731307,13.7159658252781,13.4289924409448,13.156185252084,12.8952561659633,12.5750292096611,12.2642053262259,11.975060125924,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.0386712177005024,0.0759207103505339,0.0884558147767582,0.0956613232731177,0.115565826273364,0.144521148998996,0.169151231532836,0.202986705722508,0.237577833427427,0.248462124446238,0.289157742752816,0.324241629112264,0.351853107109927,0.361205348285175
"9",16961,15.2451059703137,14.9196549896229,14.614939024216,14.2823291132116,13.962620668137,13.6312528873693,13.265638486419,12.9117116147655,12.579893785455,12.2306783846087,11.8654274344252,11.4834359914763,11.1203910385084,10.7257400024973,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.0453553961590825,0.0689503969275519,0.0870197459544261,0.0882055315323628,0.111138225396264,0.15112956734732,0.16188152875468,0.190613061664034,0.209862312054347,0.249277042423814,0.258082125835795,0.303254981446255,0.319208365763983,0.350036547835378
"10",16962,14.9780163555784,14.6900704773094,14.378645441968,14.0569042686573,13.7495279749476,13.4293063552349,13.102002838564,12.7834756632967,12.4491344933695,12.1025841507206,11.7595367425603,11.4264731248606,11.0746566365116,10.7656101832374,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.0217846686170656,0.0383267016685652,0.051660448769083,0.0773091205213255,0.0974228471015929,0.113522031178611,0.120634968092019,0.130352012096263,0.148898820165796,0.173336668559235,0.216404215180347,0.266301444207099,0.302467897595606,0.342735925127002
"11",16963,14.7179595908227,14.4199529189768,14.1085334530252,13.7966631248567,13.4767335536397,13.1482466861929,12.8302035488164,12.5169196748424,12.1822425839943,11.8760072602245,11.5302547955417,11.1901898127176,10.8468267248319,10.4941988671204,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.0179433547477071,0.0359489762615443,0.0583835955398313,0.0832910619026171,0.114191104689383,0.129743867981461,0.163653625059129,0.177797815243838,0.212506794135728,0.239185645394872,0.25921209299863,0.274990085921128,0.303089264360718,0.367004523366103
"12",16964,14.2815858128134,13.9467279618757,13.6132547943286,13.2647941601289,12.9440650176901,12.6047712297692,12.2637751637577,11.9196386031029,11.5576853209939,11.205000621903,10.8410435308539,10.4815180186341,10.1197127530407,9.7649875087204,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.0234096012454949,0.0443043130009528,0.0633566873925548,0.0917657118882595,0.117931944540789,0.149063714372167,0.189721911422409,0.193053415673922,0.223704975111918,0.256854117835589,0.260758310554783,0.280999918427295,0.299874822638904,0.33793812579702
"13",16965,14.0380445119923,13.7530997667241,13.4524259937326,13.1298861767584,12.8156785529838,12.5014451311662,12.1754535073806,11.8357637826305,11.4937965317688,11.1774187558909,10.8413242229086,10.4893930686405,10.1413997440978,9.78524877629108,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.0208659958251605,0.0441943003450008,0.066131045704701,0.105552771130268,0.119207486584914,0.133752638746268,0.176615573087597,0.188619692899868,0.209783029215491,0.244541809692847,0.278281115978887,0.31891618369447,0.322877407565362,0.352903884212605
"14",16966,13.6298359265178,13.2960344543449,12.9679006852481,12.5994581442025,12.2583368975606,11.9171061765688,11.5418627691861,11.183091405875,10.8249369381018,10.4549568740115,10.0873919525316,9.71009897875868,9.33563482797563,8.95651452261087,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.019444159335391,0.0408470404471628,0.0596387414058222,0.0905884691504181,0.106698690758165,0.131334464781106,0.169530786441431,0.194726405349143,0.227275506663353,0.264772980990282,0.286603733959995,0.307954167332761,0.315159030979494,0.329374065297372
"15",16967,13.4768064704643,13.1497054565324,12.7946363499976,12.4899293946553,12.1629692518849,11.8175949055022,11.4875704516864,11.1495989855635,10.8079241095522,10.4364151478771,10.097192831803,9.75962872309345,9.40554138878331,9.0470117648383,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.0218354045481989,0.035938095529246,0.0424912695606898,0.0701283339154365,0.0943035855551214,0.0993906593125232,0.132102785915941,0.154543598889025,0.195863932415565,0.221710794872639,0.230517907676948,0.264988809533502,0.308656091425865,0.309710690870816
"16",16968,13.0571765357682,12.714565367855,12.362762724441,12.0173563091757,11.6738317497335,11.3299091434589,10.9813648737019,10.6374130122737,10.2454080246141,9.88993021216469,9.51044880802807,9.16542028122168,8.80139181400709,8.43030977912957,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.0278701136163618,0.0443079274221947,0.059319994732705,0.0756848943992509,0.102224530317293,0.12035521992604,0.136382030832697,0.151996678188265,0.18652546674589,0.220244890926122,0.235846786469288,0.232954247864832,0.257416253392765,0.297734358572832
"17",16969,12.7715594399029,12.4594262561186,12.1119795263192,11.7943786599899,11.4428364508258,11.0859976843241,10.7141174871128,10.3489001008728,9.99545680236961,9.61772739591685,9.23443178346889,8.89568140132178,8.51773783915617,8.13079059792165,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.0180610229535836,0.0482848278893165,0.0710660481430732,0.100407435289319,0.117559876502398,0.147671470416586,0.16272708736988,0.194796961165188,0.241799396084809,0.244818280725455,0.266837927330742,0.316000625753945,0.337881046481296,0.378151447777513
"18",16970,12.5049058990252,12.1881923394886,11.8433844564499,11.5255765126436,11.1773267601226,10.8280942971542,10.4716253645645,10.1180110308932,9.78440896757606,9.40673348964265,9.02608175614472,8.65484366094502,8.28051408005044,7.90880054382526,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.0200316378392995,0.0427623485164076,0.0647389924965108,0.0924210796984712,0.126870880781153,0.145747378716595,0.178508897739602,0.192791011016244,0.18506945600734,0.196492766635911,0.230221759905032,0.268415585154505,0.261890167309499,0.28249328185947
"19",16971,12.0417613943672,11.7188094267796,11.3757524138958,11.0106169540997,10.6779165285016,10.3362351194623,9.9625064081805,9.61551524961215,9.23121135392939,8.84844761256181,8.48116190223689,8.12832842428408,7.75869306769269,7.35471353898273,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.0209707908103436,0.0465600512999435,0.0796585158565141,0.107746960860789,0.131285728564744,0.135202534069654,0.152044799599925,0.183565132585864,0.211741630949008,0.227301613557785,0.256218461339292,0.267073169730153,0.272525961009698,0.292907159458489
"20",16972,12.6723068214976,12.3686520173234,12.076906513769,11.7493804982714,11.4463447392127,11.1604968865364,10.8554161709183,10.5338868108717,10.17793727088,9.86645843838438,9.52247758536237,9.19505410108405,8.87186968790816,8.54655529090648,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.0219586479207859,0.0393272194141495,0.0755368090418081,0.0973154859886818,0.121313628032625,0.134148239276136,0.155726115105046,0.193170946310314,0.22238458685948,0.259598268221931,0.276308987460877,0.320061365170148,0.332460303746197,0.35473114722208
"21",16973,12.423142166602,12.1497362017909,11.8764984957467,11.6013134893576,11.2875515466788,10.9808433376989,10.6657118814558,10.3870200379055,10.0934446323388,9.77008853137172,9.44430455795929,9.12728366954625,8.79864453102298,8.4853816878954,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.0303473153848227,0.048712896622079,0.0769726774167147,0.0955041258063305,0.115781648870238,0.147392201549742,0.15751512382012,0.200514066632789,0.213869742919628,0.231837139209017,0.249230644802271,0.266702799679179,0.284016197998118,0.30654291378908
"22",16974,12.1505541616971,11.8743856022008,11.5877900196182,11.3020157411006,11.0081223352501,10.6847946527869,10.3627728768477,10.0704366578031,9.76133863323724,9.44037815678605,9.11252562900528,8.78394968635019,8.43571378929708,8.09751514748436,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.0246298462448218,0.0489590775186356,0.0601256011538645,0.0787341080040247,0.102726390156407,0.132941173987652,0.150944679442064,0.167779161584344,0.202541881842215,0.239203849496404,0.266557273092033,0.313958550602823,0.348971424476333,0.359472527279251
"23",16975,12.2939386122453,12.0123659408501,11.7232858025853,11.4355770745276,11.1750818324957,10.8870842182689,10.5961017457746,10.2942890134764,9.99535673159635,9.71730824592502,9.39263671288902,9.11142800827913,8.80367031957604,8.5193839709619,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.018936496989612,0.0378969860022039,0.0592603510740432,0.0918948360620007,0.123717527955364,0.127179378878736,0.155039758590967,0.178502835365584,0.203038545936186,0.224178539180591,0.254095270142284,0.261484794208164,0.306277304850245,0.317910468682743
"24",16976,11.9329012549953,11.6442430262806,11.3705526145091,11.0752668443266,10.8030432075857,10.4997686897315,10.2064510061485,9.91364476616249,9.61238978475782,9.30028030879738,8.9851633926423,8.66661198296944,8.34373840048897,8.01883101053325,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.0248664264853641,0.0421151959336138,0.0600560378006599,0.0738372452153008,0.0858818465330152,0.101581296707139,0.117006065194706,0.121937212177953,0.142886824911227,0.151672110797934,0.188245691583348,0.216164591287704,0.259747379327838,0.268669068813199
"25",16977,11.7292409477254,11.4536076255082,11.178321259471,10.8688801015138,10.5610589317083,10.2963359440487,9.98874820288384,9.69578615095598,9.38745454929595,9.12597505315687,8.81305062146795,8.49888207011084,8.14974782574952,7.82836673971372,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.0265705870791207,0.0495278723719857,0.0870425231233452,0.104738452560016,0.13066854135857,0.16438205348135,0.189271295733029,0.220077947814915,0.22541120809723,0.248764069865065,0.259333048811848,0.281065680652727,0.304801723331869,0.343421641699189
"26",16978,11.4574568179074,11.2037267964802,10.908351661673,10.606150019153,10.3214598174974,10.0247694571332,9.72844679772674,9.42368751827477,9.13281228785274,8.87619635964072,8.58283106099487,8.27475635092694,7.97292361059195,7.63961568844786,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.018576750450367,0.0353466811417966,0.0530793609337753,0.0693019703606008,0.090141986337457,0.108069173075116,0.124734897362422,0.14905815133518,0.179781619747808,0.223221015974658,0.247859315455353,0.280419671945507,0.31374312841431,0.323868819576839
