"","Var","Date","Sim","value"
"1","R20","1","V1",0.525003706258562
"2","R20","1","V2",0.507415052886365
"3","R20","1","V3",0.485157927723794
"4","R20","1","V4",0.482335099133943
"5","R20","1","V5",0.229882625485403
"6","R20","1","V6",0.403210945752895
"7","R20","1","V7",0.532481312110979
"8","R20","1","V8",0.605006306793306
"9","R20","1","V9",0.681317676505065
"10","R20","1","V10",0.241785313189796
"11","R20","1","V11",0.312598118147842
"12","R20","1","V12",0.613730357469266
"13","R20","1","V13",0.369990724764067
"14","R20","1","V14",0.286891772398579
"15","R20","1","V15",0.332201301655512
"16","R20","1","V16",0.620096496645014
"17","R20","1","V17",0.603827592526234
"18","R20","1","V18",0.390105339304586
"19","R20","1","V19",0.490747648774297
"20","R20","1","V20",0.693548009040086
"21","R20","1","V21",0.457938902105577
"22","R20","1","V22",0.544588501873173
"23","R20","1","V23",0.619541994591961
"24","R20","1","V24",0.213239095570018
"25","R20","1","V25",0.448491385157066
"26","R20","1","V26",0.45999551544844
"27","R20","1","V27",0.503065702975141
"28","R20","1","V28",0.471357640464903
"29","R20","1","V29",0.70600957918313
"30","R20","1","V30",0.520008886511063
"31","R20","1","V31",0.385358408224217
"32","R20","1","V32",0.491494421521964
"33","R20","1","V33",0.479850980682225
"34","R20","1","V34",0.406319009043768
"35","R20","1","V35",0.440420781584248
"36","R20","1","V36",0.632150763630191
"37","R20","1","V37",0.615577302060949
"38","R20","1","V38",0.613477306542281
"39","R20","1","V39",0.580728804588971
"40","R20","1","V40",0.458704880519563
"41","R20","1","V41",0.705492964979437
"42","R20","1","V42",0.746177081332514
"43","R20","1","V43",0.162734780015492
"44","R20","1","V44",0.525213438178251
"45","R20","1","V45",0.507129311469441
"46","R20","1","V46",0.700516038063127
"47","R20","1","V47",0.499660685220533
"48","R20","1","V48",0.394954801399854
"49","R20","1","V49",0.542650513300082
"50","R20","1","V50",0.565204152723425
"51","R20","1","V51",0.553538677265999
"52","R20","1","V52",0.400139778799883
"53","R20","1","V53",0.459565293120422
"54","R20","1","V54",0.455570735419464
"55","R20","1","V55",0.491465547620348
"56","R20","1","V56",0.499243216243075
"57","R20","1","V57",0.447417599928296
"58","R20","1","V58",0.693210207343652
"59","R20","1","V59",0.535340973472374
"60","R20","1","V60",0.216688559558776
"61","R20","1","V61",0.683910452569477
"62","R20","1","V62",0.315231992109578
"63","R20","1","V63",0.66295820332855
"64","R20","1","V64",0.552602074724444
"65","R20","1","V65",0.459105031501597
"66","R20","1","V66",0.338556169495402
"67","R20","1","V67",0.553230307252513
"68","R20","1","V68",0.763405222633589
"69","R20","1","V69",0.646136177342954
"70","R20","1","V70",0.730399660137079
"71","R20","1","V71",0.479256617100232
"72","R20","1","V72",0.530807175438369
"73","R20","1","V73",0.550816239599482
"74","R20","1","V74",0.463613506969003
"75","R20","1","V75",0.379955477847036
"76","R20","1","V76",0.587596111257497
"77","R20","1","V77",0.574726466680791
"78","R20","1","V78",0.446646925979014
"79","R20","1","V79",0.624933860804744
"80","R20","1","V80",0.444481592654679
"81","R20","1","V81",0.434165278584445
"82","R20","1","V82",0.576298843408183
"83","R20","1","V83",0.319488803432371
"84","R20","1","V84",0.412497559025763
"85","R20","1","V85",0.388673697792964
"86","R20","1","V86",0.510477204529975
"87","R20","1","V87",0.713557058706323
"88","R20","1","V88",0.452149618465521
"89","R20","1","V89",0.775873396659738
"90","R20","1","V90",0.446707339736544
"91","R20","1","V91",0.339369617713256
"92","R20","1","V92",0.604053708227105
"93","R20","1","V93",0.629233893562606
"94","R20","1","V94",0.46159404502298
"95","R20","1","V95",0.478035618336847
"96","R20","1","V96",0.436185257213687
"97","R20","1","V97",0.239966789962412
"98","R20","1","V98",0.464329712009973
"99","R20","1","V99",0.552144512437897
"100","R20","1","V100",0.552273811935076
"101","R20","2","V1",0.525003706258562
"102","R20","2","V2",0.507415052886365
"103","R20","2","V3",0.485157927723794
"104","R20","2","V4",0.482335099133943
"105","R20","2","V5",0.229882625485403
"106","R20","2","V6",0.403210945752895
"107","R20","2","V7",0.532481312110979
"108","R20","2","V8",0.605006306793306
"109","R20","2","V9",0.681317676505065
"110","R20","2","V10",0.241785313189796
"111","R20","2","V11",0.312598118147842
"112","R20","2","V12",0.613730357469266
"113","R20","2","V13",0.369990724764067
"114","R20","2","V14",0.286891772398579
"115","R20","2","V15",0.332201301655512
