"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.70212108912001,7.68242491921608,7.66030917971871,7.63578407804554,7.6088602162139,7.57954862756046,7.54786081470782,7.51380878891762,7.47740511097447,7.43866293375106,7.39759604661111,7.35421892181426,7.30854676309453,7.26059555659298,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.152808053070029,0.150585715716286,0.14837742622201,0.146182070978588,0.143998572356788,0.141825886394527,0.139663000685273,0.137508932457107,0.135362726834347,0.133223455275363,0.131090214181953,0.128962123677271,0.126838326551018,0.124717987372202
"2",17687,7.80708002385531,7.79656400816278,7.78356693800894,7.76809776940104,7.75016572343134,7.72978032002303,7.70695141243074,7.68168922262615,7.65400437770196,7.62390794743036,7.59141148311588,7.55652705788723,7.51926730857784,7.4796454793513,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.24130511924547,0.237774095522142,0.234274905733762,0.230805452232578,0.227363721179458,0.223947776731514,0.220555755718734,0.217185862771958,0.213836365869446,0.210505592273744,0.207191924834603,0.203893798637471,0.2006096979806,0.197338153667075
"3",17688,7.88553052466057,7.90552074293878,7.92291944439552,7.93773431113024,7.94997290020693,7.9596426778691,7.96675105280916,7.97130540866996,7.97331313594516,7.97278166343452,7.96971848940278,7.96413121258337,7.95602756316338,7.94541543388182,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.423163658876325,0.417317099097034,0.411561272060437,0.405890948492217,0.400301185636329,0.394787304191371,0.389344867376419,0.383969661896893,0.378657680609761,0.373405106712104,0.368208299298587,0.363063780151943,0.357968221646887,0.352918435662055
"4",17689,7.98118894304962,8.02027201376874,8.05671372280354,8.09052146679581,8.12170232720579,8.1502631073658,8.17621036774111,8.1995504596174,8.22028955741559,8.23843368981766,8.25398876987347,8.2669606242456,8.27735502173896,8.28517770125287,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0196637477930923,0.0194193886988188,0.0191793053351271,0.0189432560086608,0.0187110129028738,0.0184823609467811,0.0182570967884945,0.0180350278621375,0.0178159715381328,0.0175997543480724,0.0173862112764245,0.0171751851122464,0.0169665258548629,0.016760090168164
"5",17690,8.02232345247296,8.06290834407806,8.10087329498117,8.13622574585701,8.16897280580221,8.19912128942107,8.22667775202997,8.25164852320473,8.27403973887516,8.29385737215342,8.31110726306783,8.32579514736056,8.33792668449645,8.3475074850204,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.0808169642291886,0.0798122053773509,0.0788255503702072,0.0778559779889779,0.0769025268129005,0.075964290299853,0.0750404123296723,0.0741300831590781,0.073232535743491,0.0723470423865224,0.0714729116826604,0.0706094857227866,0.0697561375357251,0.0689122687421329
"6",17691,8.09488418763905,8.13751351993066,8.17753703231095,8.21496210784697,8.24979578126023,8.28204477592251,8.31171553889204,8.33881427421723,8.36334697471487,8.38531945241094,8.40473736781678,8.42160625819937,8.43593156499288,8.44771866048819,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.128507302886261,0.1269729643989,0.125465813087888,0.123984326345711,0.122527069667724,0.121092689455817,0.119679906492775,0.118287510013748,0.116914352310365,0.115559343810876,0.114221448586527,0.112899680240241,0.111593098138797,0.110300803954195
"7",17692,8.17018627188279,8.22728095435093,8.28174584259427,8.33358933803028,8.38281931654945,8.42944317456465,8.47346787191073,8.51489997193839,8.55374567910943,8.59001087436806,8.62370114853498,8.65482183394666,8.68337803454105,8.70937465457259,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.281886975070723,0.278563966809159,0.275311067410974,0.272124249520509,0.268999747393001,0.265934033959834,0.262923800235203,0.259965936784644,0.257057517013572,0.254195782066032,0.251378127151161,0.248602089138218,0.245865335281072,0.243165652950223
"8",17693,7.92683765587365,7.93432902466896,7.93930598313573,7.94177605540297,7.94174681077762,7.93922589332713,7.93422105137808,7.9267401670512,7.91679128595072,7.90438264712385,7.88952271340479,7.87222020225765,7.85248411723272,7.83032378015175,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0286721456659242,0.0282852855471862,0.0279028889401315,0.0275246944043554,0.0271504520889213,0.0267799228935941,0.0264128776973384,0.0260490966480403,0.0256883685080897,0.0253304900510635,0.024975265505287,0.0246225060405351,0.0242720292945697,0.0239236589366042
"9",17694,7.97225797798329,7.97333643962454,7.97187438595443,7.96787910590378,7.96135801316338,7.95231867630536,7.94076884916068,7.92671650157253,7.91016985064494,7.89113739260613,7.86962793540747,7.84565063218065,7.81921501567837,7.79033103382727,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.0625375068066277,0.061711003368643,0.0608925400694743,0.0600816027402988,0.0592776976905377,0.0584803502157226,0.0576891032206907,0.056903515948329,0.0561231628052077,0.0553476322764462,0.0545765259230603,0.0538094574558681,0.053046051880789,0.0522859447110686
"10",17695,7.90774167912861,7.90159133799671,7.89295873326088,7.88185224672735,7.8682804688084,7.8522522299319,7.83377663249457,7.81286308347841,7.78952132785081,7.76376148287074,7.73559407342635,7.70503006853216,7.67208091911846,7.63675859724993,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.104818006499076,0.103348512681656,0.101892321709889,0.100448577325381,0.0990164564905205,0.0975951670920474,0.096183945826985,0.0947820562569274,0.0933887870184069,0.0920034501786007,0.0906253797270652,0.0892539301954973,0.0878884753987506,0.0865284072914887
"11",17696,7.92521002620262,7.90819335445738,7.8887589369257,7.86691576454399,7.84267316650501,7.81604084309429,7.78702889957049,7.75564788121151,7.72190880965245,7.68582322064655,7.64740320338575,7.60666144152371,7.56361125605105,7.51826665018016,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.0368538322591962,0.0363423498994525,0.035834106849262,0.0353288494397082,0.0348263319219195,0.0343263159384806,0.0338285700370862,0.0333328692241321,0.0328389945563134,0.0323467327686521,0.0318558759377236,0.0313662211791821,0.0308775703790152,0.0303897299582886
"12",17697,7.86987068393974,7.85159968645872,7.83084188910804,7.80760653961419,7.78190326036253,7.75374208436062,7.72313349242727,7.69008845174728,7.65461845593706,7.61673556677274,7.57645245773895,7.53378245956487,7.48873960792186,7.44133869346725,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.0770183605434911,0.0759417683975396,0.0748716778010856,0.0738075415460391,0.0727488290865617,0.0716950253859929,0.0706456298571155,0.0696001553908007,0.0685581274689347,0.0675190833583643,0.0664825713834019,0.0654481502752188,0.0644153885972433,0.0633838642464686
"13",17698,7.89773773265896,7.8829565699437,7.86572926239178,7.84606480176457,7.82397249604025,7.79946200260857,7.77254336242534,7.74322703525109,7.71152393610198,7.67744547304543,7.6410035864782,7.60221079003,7.56108021324268,7.51762564618176,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.0967296017886322,0.0953804826124875,0.0940406712481986,0.092709472022407,0.0913862121909438,0.0900702403927489,0.0887609252270031,0.0874576539460292,0.0861598312576236,0.0848668782315188,0.0835782313056659,0.0822933413889749,0.0810116730580792,0.0797327038465978
"14",17699,7.89412443477127,7.88179970465014,7.86694980753679,7.84958333339536,7.82970916869862,7.80733653077578,7.78247500308459,7.75513457154206,7.72532566205173,7.69305917937024,7.65834654746057,7.62119975148592,7.58163138160477,7.53965467873522,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.139642318436469,0.137706663395666,0.135785255048854,0.13387702814582,0.131980953830871,0.130096037061609,0.128221314231109,0.126355850979678,0.124498740184302,0.122649100115666,0.120806072754292,0.118968822258941,0.117136533581937,0.115308411227559
"15",17700,7.92212710791778,7.90376949968351,7.88296264621447,7.85971542710684,7.83403708254787,7.80593724735584,7.77542598618516,7.74251383002709,7.70721181414105,7.66953151755809,7.62948510430408,7.58708536649798,7.54234576948825,7.49528049919957,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.0366061198011306,0.0361033746591058,0.035603561889289,0.0351064318097262,0.0346117421012696,0.0341192572961509,0.033628748307004,0.0331399919942239,0.0326527707699155,0.0321668722370413,0.0316820888627219,0.0311982176849799,0.0307150600525569,0.0302324213977719
"16",17701,7.94381849474083,7.93067364446284,7.91507960632327,7.89704484542652,7.87657811706647,7.8536884986103,7.82838542225845,7.80067870880039,7.77057860248899,7.73809580716084,7.70324152373407,7.66602748922105,7.62646601739925,7.58457004129038,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.0673852102669319,0.0664601451727385,0.0655416531979927,0.0646292494599104,0.0637224651890245,0.0628208466207918,0.0619239539734593,0.0610313605066487,0.0601426516558932,0.0592574242390833,0.0583752857314608,0.0574958536064562,0.0566187547402936,0.0557436248789045
"17",17702,7.96312965742204,7.95674551964268,7.94781572236937,7.93634805398419,7.92235052097004,7.90583138002035,7.88679917077507,7.86526274930889,7.84123132249964,7.81471448340752,7.78572224779933,7.75426509195593,7.72035399190657,7.68400046423929,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.108563422211173,0.107107876712981,0.105664282866115,0.10423180065779,0.102809620316433,0.101396960115092,0.0999930643427603,0.0985972014307098,0.0972086622225409,0.0958267583781035,0.0944508209027655,0.0930801987947627,0.0917142578045249,0.090352379300988
"18",17703,7.93494188041463,7.92779281608159,7.91812727840646,7.9059535778379,7.89128025028833,7.87411608948626,7.85447017995071,7.83235193071263,7.80777110990982,7.78073788038435,7.75126283641465,7.71935704171852,7.68503206886764,7.6483000402601,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.132815292597798,0.130947845824747,0.129097029591624,0.127261746907723,0.125440943066342,0.123633602687069,0.121838746994302,0.120055431313896,0.118282742772067,0.116519798182734,0.114765742111353,0.113019745105038,0.111281002080398,0.109548730862024
"19",17704,8.01417736961767,8.00907117429878,8.00145784564488,7.99134480545082,7.9787396658658,7.96365025959379,7.94608467060846,7.92605126550004,7.90355872557262,7.87861607981228,7.8512327388495,7.82141853004261,7.78918373381313,7.75453912136908,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.20799480439904,0.205335065861417,0.202696308571534,0.200077036077428,0.197475803918079,0.19489121578536,0.192321919969579,0.189766606066402,0.187224001925618,0.184692870824599,0.182172008851526,0.179660242485517,0.177156426362712,0.174659441219205
"20",17705,7.90446490460669,7.89421519641915,7.88146669599522,7.86622802872146,7.84850808063596,7.8283160316637,7.80566138960199,7.78055402498482,7.75300420695685,7.7230226402914,7.69062050369025,7.65580948950811,7.61860184504975,7.57901041559393,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.251125692998595,0.247584606064087,0.244073283057706,0.240589683531423,0.237131844126442,0.233697873155297,0.230285945625056,0.226894298668368,0.223521227353383,0.220165080847538,0.216824258913799,0.213497208721349,0.210182421955825,0.206878432217242
"21",17706,7.88443795972167,7.86899360930486,7.85105456315058,7.83062970080556,7.80772823298937,7.78235973643812,7.75453418980041,7.72426201072146,7.69155409425555,7.65642185275229,7.61887725736772,7.57893288135854,7.5366019453247,7.49189836457442,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0.214880860787442,0.211894208184231,0.208927749192069,0.205979896805396,0.203049115853728,0.200133919357434,0.197232865174513,0.194344552920204,0.191467621143964,0.188600744750945,0.185742632657532,0.182892025672834,0.18004769460033,0.177208438556111
"22",17707,7.84273471449513,7.80793809791899,7.7707451810004,7.73116768255071,7.68921793152812,7.64490891110814,7.5982543048993,7.54926854548164,7.49796686545575,7.44436535120094,7.38848099955315,7.33033177762583,7.26993668601035,7.20731582560684,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0.0312595515799956,0.030808711536026,0.0303590556230997,0.0299103914507903,0.0294625306863393,0.0290152888068438,0.0285684848806516,0.0281219413781708,0.0276754840126221,0.0272289416115912,0.0267821460205939,0.0263349320402362,0.0258871373989557,0.025438602763759
"23",17708,7.81159239008779,7.77819418140647,7.74238458722857,7.70417544061408,7.663579175583,7.6206088713394,7.57527829859176,7.52760196814599,7.4775951819577,7.42527408684031,7.37065573103741,7.31375812387963,7.25460029875938,7.19320237967026,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0.0665753125075608,0.0656068053623783,0.0646412403667381,0.0636781980562952,0.062717268479404,0.0617580506270623,0.060800151928435,0.0598431878120196,0.0588867813332086,0.0579305628697248,0.0569741698871575,0.0560172467776239,0.0550594447754256,0.054100421954478
"24",17709,7.75760408577333,7.72799915092739,7.69598439006202,7.6615708632742,7.62477016740102,7.58559447749691,7.54405659016479,7.50016996890567,7.4539487916606,7.40540800072784,7.35456335524868,7.30143148646637,7.24602995597444,7.18837731718339,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0.0957244439791506,0.0943215171926235,0.0929243894599829,0.0915324194606392,0.0901449826536575,0.0887614702461952,0.0873812882675574,0.086003856746981,0.0846286089943147,0.0832549909838236,0.0818824608424402,0.0805104884449048,0.0791385551194123,0.0777661534686206
"25",17710,7.80180961731494,7.77406538916978,7.74390011666685,7.71132453676813,7.67634989275424,7.63898797443037,7.5992511600557,7.55715246015456,7.51270556337496,7.46592488456965,7.41682561528363,7.36542377684282,7.31173627624944,7.25578096510151,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,0.129254294173401,0.127409888146649,0.125573063100086,0.123742975632646,0.121918803718136,0.120099745314815,0.118285017106658,0.11647385337336,0.114665504987394,0.112859238537773,0.111054335581489,0.10925009202498,0.107445817639406,0.105640835715024
"26",17711,7.75783770233302,7.73611175163806,7.71194165888546,7.68533776649264,7.65631084478266,7.62487213009438,7.59103336428469,7.55480683576952,7.51620542225608,7.47524263532569,7.43193266703377,7.38629043870186,7.33833165208555,7.28807284311166,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,0.148433224256107,0.146271990768291,0.144123398698846,0.141986382461656,0.139859909468015,0.13774297800929,0.135634615327226,0.133533875863616,0.131439839682804,0.129351611062194,0.127268317247582,0.125189107371751,0.123113151536461,0.12103964005958
"27",17712,7.75753881810161,7.72590021036456,7.69184002300633,7.6553698792588,7.61650197996349,7.57524914735267,7.53162487084749,7.48564335504859,7.43731957010442,7.38666930465242,7.33370922153938,7.27845691653929,7.22093098029932,7.16115106375843,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,0.163114453783897,0.160700503678475,0.158295734129712,0.155899054104983,0.15350940050411,0.1511257364921,0.148747050015135,0.146372352497785,0.144000677721296,0.1416310808847,0.139262637852483,0.136894444594575,0.134525616826599,0.132155289860561
"28",17713,7.72649369626515,7.6995662030172,7.67022074173198,7.63846840017989,7.60432076985207,7.56778998671297,7.52888877364515,7.48763048474538,7.44402915163846,7.39809953198326,7.34985716035506,7.29931840169727,7.24650050754699,7.19142167524936,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,0.19393611925854,0.191102625040533,0.188282479210523,0.185474356340597,0.182676968117179,0.179889061029143,0.177109414280242,0.174336837919539,0.171570171185663,0.168808281062922,0.166050061049421,0.163294430139569,0.160540332025629,0.157786734525303
"29",17714,7.64281966022885,7.6005170493047,7.55579253470918,7.50866049872456,7.45913612839121,7.40723547131823,7.35297549451227,7.29637414646283,7.23745042273663,7.17622443534921,7.11271748619782,7.04695214485715,6.97895233105692,6.90874340217894,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,0.0313231587450772,0.0308412569697939,0.0303600886796755,0.0298794525451928,0.0293991512532032,0.028918991327273,0.0284387829851512,0.0279583400348856,0.0274774798115325,0.026996023156907,0.0265137944453562,0.0260306216591149,0.0255463365174361,0.0250607746643762
"30",17715,7.61230407896895,7.56789600574727,7.52114762361839,7.47207394022102,7.42069078521168,7.36701486552432,7.31106382361689,7.252856298932,7.19241199281187,7.12975173712196,7.06489756685206,6.99787279697882,6.92870210388925,6.85741161168064,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,0.0685922128336639,0.0675264309439239,0.066461969444971,0.0653984064582566,0.0643353286566469,0.0632723309774107,0.0622090164164713,0.0611449959078657,0.0600798882933375,0.0590133203880538,0.0579449271495805,0.0568743519584917,0.0558012470203431,0.0547252739002024
"31",17716,7.62083143303913,7.58540057381088,7.54758733832567,7.50740503226476,7.46486762699637,7.41998980756609,7.37278702299907,7.32327553910324,7.27147249397301,7.21739595640363,7.16106498743819,7.10249970528078,7.04172135382287,6.97875237504234,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,0.0854988116917315,0.0841694914758087,0.0828447677825465,0.0815240708621348,0.080206846045858,0.0788925530340326,0.0775806652879379,0.0762706695265079,0.0749620653296261,0.0736543648509695,0.0723470926445059,0.0710397856099638,0.0697319930638822,0.0684232769442216
"32",17717,7.5844558617747,7.54288498221712,7.49896608024847,7.45271378318165,7.40414349583111,7.35327145361198,7.30011477841604,7.24469153747866,7.1870208054629,7.12712272999993,7.06501860093828,7.00073092356831,6.93428349610288,6.86570149170985,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,0.0368976821422923,0.0363181257298404,0.0357397685550865,0.0351623770178776,0.0345857229256654,0.0340095832970719,0.0334337402103201,0.0328579806981243,0.0322820966911395,0.0317058850126093,0.0311291474274313,0.0305516907494737,0.0299733270116489,0.0293938737039684
"33",17718,7.58453410854108,7.55376603520298,7.52057615792711,7.48497687728455,7.44698118981532,7.4066027337174,7.36385583660794,7.31875556553854,7.27131777945588,7.22155918430902,7.16949739101571,7.11515097651164,7.05853954811895,7.22027925564131,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,0.0628730285829934,0.0619117625295749,0.0609545540200031,0.0600009652130865,0.0590505703725419,0.058102955196424,0.0571577162245945,0.0562144603234026,0.0552728042475362,0.0543323742797982,0.0533928059503811,0.052453743838063,0.0515148414566332,0.0505757612307995
"34",17719,7.51573268801631,7.47628676252873,7.43443067323718,7.3901788389947,7.34354644905735,7.29454951759598,7.24320494104048,7.18953055848363,7.13354521538453,7.07526883082561,7.01472246859185,6.95192841235594,7.10750568942722,6.9061274884833,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,0.0809191685400966,0.0796488713824215,0.0783816570858078,0.0771169837939895,0.075854322436487,0.0745931561672817,0.0733329799073667,0.0720732999939419,0.0708136339402168,0.0695535103110493,0.068292468720994,0.0670300599627731,0.0657658462757351,0.0654353186419142
"35",17720,7.48241526039622,7.4450699814013,7.40532569131583,7.36319702256929,7.31869934913813,7.27184883966493,7.22266251320192,7.1711582977908,7.11735509210206,7.06127283036853,7.00293255086074,7.16295191232208,6.96638700848296,6.76956298038652,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,0.130106387431616,0.128014818730765,0.125930224975385,0.123851710276431,0.121778403397874,0.119709456736303,0.117644045479687,0.115581366948014,0.113520640120433,0.111461105355475,0.109402024312996,0.107342680088646,0.10681433767202,0.106259155125084
"36",17721,7.43586333819119,7.38805902267991,7.33796419927757,7.28559565881358,7.23097111332188,7.17410925664036,7.11502982836689,7.05375368141806,6.99030285345055,6.92470064241937,7.07756713071921,6.87406136319014,6.67032509963157,6.46639012192105,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,0.0368765013541611,0.036276386856224,0.0356768345578125,0.0350776166402401,0.034478510372588,0.0338792980390155,0.033279766918029,0.0326797093168859,0.0320789226649376,0.0314772096703954,0.0308743785457329,0.0307156359263755,0.0305484674851475,0.0303722134576556
"37",17722,7.37774026835028,7.32902244155504,7.27799995604415,7.22469071901855,7.16911361801035,7.11128858533344,7.0512366661018,6.98898009007402,6.92454234759541,7.0785437140815,6.87930270063617,6.67982480309747,6.48014033038962,6.28028235020029,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,0.0646763787035087,0.0635820893750675,0.0624892119449689,0.0613973349735077,0.0603060577173697,0.0592149900534548,0.058123752507421,0.0570319763932689,0.0559393040714904,0.0548453893346082,0.0545631553496162,0.0542662450818834,0.0539535343276071,0.053623785988023
"38",17723,7.39251850764797,7.3437528612254,7.2926681391586,7.23928169527606,7.18361185262517,7.12567796771497,7.06550049837692,7.00310107551076,7.15909802315522,6.95854327917136,6.75773074789196,6.55668981943994,6.3554525740573,6.15405407944782,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,0.0824641494421703,0.0811121953017421,0.0797612355918471,0.0784107485104966,0.0770602237129634,0.0757091621680955,0.0743570761386543,0.0730034892936901,0.0716479369625239,0.0712946222090919,0.0709229436296337,0.0705314920148924,0.0701187159947983,0.0696829044436522
"39",17724,7.25019382739261,7.20102988450492,7.14956838279729,7.09582783058618,7.03982775395281,6.98158876397843,6.92113262774084,7.07907778750224,6.88229592911903,6.68526412624189,6.48801110926231,6.29056821558013,6.09296967507481,5.8952529343414,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,0.107617451156971,0.105801899380459,0.103987959639336,0.102174942960774,0.100362177257025,0.0985490072440372,0.0967347945391594,0.0949189179497398,0.0944536875643933,0.0939645897614744,0.0934498177821091,0.0929073851775994,0.0923351038999156,0.0917305592814111
"40",17725,7.24555735851975,7.2022144323485,7.15651856195477,7.10848688765662,7.05813745619206,7.00548928299141,7.17115786191516,6.97544990531271,6.77947268822457,6.58325351831587,6.38682216200857,6.190211110277,5.99345588008229,5.79659535715181,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,0.146277367651865,0.143793502465422,0.141315926004328,0.138843623576666,0.136375609522969,0.133910926530962,0.131448645194508,0.130815600151816,0.130150379426973,0.129450568544188,0.128713514843655,0.12793629865717,0.127115700419075,0.126248163077195
