"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.79203539570492,10.0202238732511,9.83913037245634,9.65757713838932,9.47557167366304,9.2931220508664,9.11023695634865,8.92692573814821,8.74319845853733,8.55906595171695,8.37453988726823,8.18963284005103,8.00435836733588,7.81873109406849,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.223172107359219,0.221125863763424,0.220588553409208,0.220031682918393,0.219454194597482,0.218854954826801,0.218232747275976,0.217586265395933,0.216914104098151,0.216214750519524,0.215486573756862,0.214727813438559,0.21393656698187,0.213110775362175
"2",16224,9.82780173684295,9.6451758540893,9.462083443175,9.27853246186832,9.09453148264475,8.91008974098594,8.72521718835543,8.5399245503954,8.35422339096269,8.16812618270805,7.98164638500163,7.7947985301228,7.60759831876662,7.42006272607528,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.0554197625987092,0.055283114557785,0.0551413835436289,0.0549942887110521,0.0548415286160349,0.0546827793349889,0.0545176923790605,0.0543458923776288,0.0541669745014736,0.0539805015918389,0.0537860009566908,0.0535829607897611,0.0533708261613381,0.0531489945220688
"3",16225,9.26106837101758,9.04990895611563,8.83831559461438,8.62630418315104,8.41389193370734,8.20109749718366,7.98794110140719,7.77444470560329,7.56063217369236,7.34652946917143,7.13216487481162,6.91756924096768,6.70277626697312,6.48782282090947,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0541696817378949,0.0539959758515286,0.0538145689828399,0.0536249533125868,0.05342657656519,0.0532188371667644,0.0530010787748185,0.0527725840856443,0.0525325678096894,0.052280168686621,0.0520144403898335,0.0517343411441667,0.0514387218498892,0.0511263124696973
"4",16226,8.98594206883202,8.76862958373856,8.55088741031991,8.33273458433883,8.114191778765,7.89528146620926,7.67602810141884,7.4564583268157,7.23660120457849,7.01648847939023,6.79615487672151,6.57563844242125,6.35498093048026,6.13422824716057,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0368601917628009,0.0367325504273875,0.0365989582787766,0.0364590026629479,0.0363122329459041,0.0361581561666995,0.0359962320982105,0.0358258676227931,0.0356464103137408,0.0354571410941613,0.0352572658219593,0.0350459056223614,0.0348220857570473,0.0345847227805888
"5",16227,8.74095976028272,8.52535598938282,8.3093575097007,8.09298428584504,7.87625800287223,7.65920223950507,7.44184266307578,7.22420724947222,7.00632653194453,6.78823388332486,6.56996583705128,6.35156245340113,6.13306773857089,5.91453012574023,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0323458670006981,0.0322294916953876,0.0321075928478878,0.0319797806175632,0.0318456286631826,0.031704669895979,0.0315563916451065,0.031400230142104,0.0312355642144782,0.0310617080588917,0.0308779029411168,0.0306833076421923,0.0304769874373303,0.0302579013552064
"6",16228,8.54247778004203,8.32582835076987,8.1088065184963,7.8914342235157,7.67373532062083,7.45573577622312,7.23746389075657,7.0189505502653,6.80022951177742,6.58133772791496,6.36231571721452,6.14320798787724,5.92406352418222,5.70493634664989,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0420961470276873,0.0419370401690999,0.0417702382222645,0.0415951881443133,0.041411284210369,0.0412178617847457,0.0410141902179825,0.0407994647292028,0.0405727971083056,0.0403332050428219,0.0400795998390265,0.039810772265128,0.0395253761949741,0.0392219096725877
"7",16229,8.21876330837017,7.98985683504678,7.76060975687439,7.53105125738598,7.30121324449493,7.07113065732736,6.8408418161969,6.61038882302126,6.37981802092264,6.14918052352116,5.91853282660455,5.6879375175416,5.45746410113398,5.22718996474047,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0588992337109664,0.0586427393666688,0.058372637892744,0.0580878560141423,0.0577872082611331,0.0574693824256785,0.0571329227856005,0.0567762107063546,0.0563974421557221,0.0559946015776455,0.0555654314652472,0.0551073968471872,0.0546176437535049,0.0540929505552815
"8",16230,7.92540171669422,7.68902924212246,7.45237685704411,7.21548072364974,6.97838052554805,6.74111988851076,6.50374686400386,6.26631448676903,6.02888142007491,5.79151270517427,5.55428063512639,5.31726577766502,5.08055817745282,4.84425877517744,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0421533889763195,0.0419508737008254,0.0417370347718881,0.041510931602414,0.0412715202015686,0.0410176391078034,0.0407479930640843,0.0404611340252985,0.0401554390075845,0.0398290841935572,0.0394800145938238,0.0391059084318643,0.0387041352652959,0.0382717066828984
"9",16231,7.63813810135255,7.39731082026653,7.15625746463509,6.9150205918136,6.67364707219714,6.43218863164689,6.19070247916278,5.94925203590023,5.70790778516825,5.46674826746802,5.22586125017622,4.98534510846029,4.74531046283513,4.50588212995505,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0572144000638495,0.0569148585654502,0.0565977227702072,0.0562614577584203,0.0559043515187984,0.0555244897066756,0.0551197261720263,0.0546876484610467,0.0542255373363753,0.0537303191726782,0.0531985098634484,0.0526261486207409,0.0520087197659706,0.0513410603095687
"10",16232,7.4568276706597,7.2153556353536,6.9737228474724,6.73197663812443,6.49016917718135,6.24835809105849,6.00660717887125,5.76498724573309,5.52357707611063,5.28246457533239,5.04174811384079,4.80153811693882,4.561958953069,4.32315118665022,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0714386026788087,0.0710349529231549,0.0706072529192517,0.0701533799698851,0.0696709644414213,0.0691573544460413,0.0686095746310431,0.0680242779868625,0.0673976893797745,0.0667255392773539,0.0660029858659185,0.0652245234664954,0.064383874857597,0.0634738648475139
"11",16233,7.33162537461069,7.11059417369295,6.88934053879841,6.66790118922186,6.44631640024078,6.2246304268627,6.00289199046388,5.78115483949935,5.55947839776999,5.33792851657457,5.11657835059026,4.89550938168728,4.67481262031212,4.45459002084642,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.0450618470149549,0.0448298991010734,0.0445850206601149,0.0443261444328231,0.044052087038861,0.0437615334261923,0.0434530188832224,0.0431249081874723,0.04277537138655,0.0424023556162232,0.0420035522557032,0.0415763586021405,0.0411178331172356,0.0406246431651231
"12",16234,7.0731095244175,6.84883933333108,6.62439035223635,6.39980410140954,6.17512628745849,5.95040732823742,5.72570295986517,5.50107494124023,5.27659187479592,5.05233016640964,4.82837515259339,4.60482242962937,4.38177942753502,4.15936728210309,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.0567129828177369,0.0564004387229164,0.0560695143450355,0.0557186080314293,0.0553459340848765,0.0549494967413339,0.0545270598487494,0.0540761114583611,0.0535938223906386,0.053076997664578,0.0525220194813959,0.0519247802353974,0.0512806037962893,0.0505841530912972
