"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.0388293065441,15.1062087056114,15.201931293582,15.2483682731685,15.3046879921963,15.3091689940308,15.3553077742964,15.4163676938201,15.4710063408151,15.1533798656474,14.8455420351393,14.5681823754489,14.2606841712871,13.925134562194,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.583093565788567,0.822075216931466,1.20231423334782,1.68639209183323,2.37426378804572,3.17511151178602,4.17134118562947,5.33151611691515,6.6108051125311,7.92602316990602,9.41570687071949,10.9292484340786,12.7030359222376,14.5806248493043
"2",16954,15.062317204108,15.0259973484298,15.0067471340538,15.0124223784177,15.0229161675071,15.0241671739147,14.9987177757357,14.9704267117494,14.5818158356147,14.1779467110523,13.8147117586853,13.4548755124396,13.0770800856332,12.7177578547896,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.30435386508181,0.614122864665148,1.03560295905681,1.5876791635581,2.28805533548525,3.19276202554869,4.08868257054779,5.42153489271805,6.54214180346214,7.94905961237531,9.29904180856285,10.6924862587099,12.2903602905219,13.6909539798087
"3",16955,14.9652120810141,14.9327146503318,14.9443856240558,14.9032585540848,14.8915805294164,14.918318419711,14.9157413305866,14.5951832620053,14.2462381908502,13.9138082217376,13.5570935304655,13.174536935818,12.7938607051673,12.453788228935,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.292497261219108,0.585755526604948,0.963797202506319,1.63022374167356,2.37040693640712,3.08143576346462,3.95393029713942,4.97706335201014,6.01326885941499,7.31391272934915,8.43906857517895,9.60986467234672,11.2386111666557,12.5039778782605
"4",16956,15.0034161500155,14.9975396006898,15.0474588319422,15.0718639349043,15.1003377746255,15.1219289368099,14.7921025676307,14.4809812769244,14.1610075182488,13.8367355076961,13.5158747933079,13.1564242006272,12.8313720982304,12.4962021270137,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.673046950640974,1.07622430917837,1.53135103899264,2.13684837919491,2.83177137738556,3.70591799652574,4.65473659049834,5.72937463734202,6.75116245877762,7.89234043549718,9.04437274362871,10.3056887115879,11.7653680089407,13.4133630710916
"5",16957,15.011521084519,15.0203025407912,14.988467939232,15.0175413796803,15.0346716927517,14.7265414748127,14.3355790916869,13.99732201199,13.6648423737756,13.29940591943,12.9407792757256,12.6014744910869,12.2534273725991,11.9328149816418,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,1.01840446437311,1.52643585762616,2.09636171426509,2.7374016120447,3.61799180267599,4.49034690857336,5.57359180739753,6.6268989711528,7.72855510532636,9.07445255070888,10.4647388585129,11.8277699338542,13.4302243936194,14.9555073221065
"6",16958,15.1346427736471,15.1433762588434,15.1925626325989,15.2278397341334,14.9174940201151,14.563125360733,14.2273944099404,13.9361545605392,13.6215307794109,13.2970094501837,12.9519750438028,12.6289645442154,12.3074396808872,11.9832434873148,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.26208220052061,0.424841459460567,0.617577405242187,0.932222787570935,1.18778704472182,1.51322716148938,1.88773513696979,2.24554843730318,2.63311316365947,3.02243996951822,3.51477952397848,4.06720083008538,4.61343377320342,5.13889782675493
"7",16959,15.1957571490991,15.2508255736084,15.3112483888822,14.9872620534352,14.6953930953931,14.3965332592652,14.10741655404,13.8347023963632,13.5633414012809,13.2504642461217,12.9660042891304,12.6693207594438,12.3702693654766,12.0485620002815,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.215722417055165,0.347812993654931,0.496060699758082,0.6524302042157,0.929590021954009,1.26707686825558,1.49839358067095,1.80048601546572,2.09622451406816,2.51298726663652,2.87510976641297,3.19625867577807,3.63663767646996,4.06511095681409
"8",16960,15.2238268085216,15.2750684183324,14.9526299531843,14.6823464889344,14.3481263153044,14.0313602600765,13.7228153861813,13.4001047131173,13.0881901511614,12.7720506271131,12.4312729781141,12.1210242974284,11.8053169621048,11.477794251313,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.21250691752629,0.394066757626406,0.528348148235496,0.628203528889575,0.822885670108446,0.959662506108749,1.13181016392702,1.38938409895094,1.60151566754273,1.8141270899846,2.08469225824434,2.33761005606434,2.55301136566568,2.82121162065192
"9",16961,15.1742614897041,14.876825254591,14.5925251278047,14.296518172803,14.015573250932,13.6845531391404,13.3634680284018,13.048537677068,12.7017909230244,12.3656053777755,12.0181934220169,11.70372878371,11.3423018231993,11.0296744786077,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.211582290486524,0.276583020814623,0.36333801205104,0.443261509315578,0.573143051815958,0.665874842316387,0.851946807323203,1.0331370434111,1.25846119366024,1.44788389187798,1.62381600797227,1.84408735773484,2.11825996287337,2.39575210185471
"10",16962,14.8596670902567,14.5529701553773,14.2518648180476,13.9744514495092,13.6499938656478,13.3034641946573,12.9556692633091,12.6422266424539,12.3488003997492,12.0028517309072,11.6645562558727,11.3157274622884,10.9782279727981,10.648791770243,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.333558825929571,0.485211535250783,0.69453799486049,0.876770993346871,1.05104095845579,1.25920365258838,1.53304184654419,1.74812336106548,2.03688670233849,2.40394077517195,2.61026934083136,2.87221844300225,3.27865286563108,3.44245143850548
