"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",15855,11.0932970124405,11.5938233797039,12.0920491357284,12.587965495047,13.0815636386432,13.5728347138229,14.0617698340857,14.5483600789958,15.0325964940524,15.51447009056,15.9939718454971,16.4710927013857,16.9458235661594,17.4181553130317,NA,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,0.226002042533054,0.226002042533054,0.226002042533054,0.226002042533054,0.226002042533054,0.226002042533054,0.226002042533054,0.226002042533054,0.226002042533054,0.226002042533054,0.226002042533054,0.226002042533053,0.226002042533053,0.226002042533053
"2",15856,11.5178303531442,11.9973646722534,12.474530797285,12.9493197324785,13.4217224479018,13.8917298793223,14.3593329280762,14.8245224609377,15.2872893099877,15.7476242724822,16.2055181107198,16.6609615519092,17.1139452880354,17.5644599757264,NA,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,0.372306775819165,0.372306775819165,0.372306775819165,0.372306775819165,0.372306775819165,0.372306775819165,0.372306775819165,0.372306775819165,0.372306775819165,0.372306775819165,0.372306775819164,0.372306775819165,0.372306775819164,0.372306775819164
"3",15857,11.9438537343631,12.430353961521,12.9145000719571,13.3962830760973,13.8756939500397,14.3527236354227,14.8273630392942,15.2996030339793,15.7694344569474,16.2368481106792,16.7018347625335,17.1643851446126,17.6244899536278,17.4484049663477,NA,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,0.461771819035963,0.461771819035963,0.461771819035963,0.461771819035963,0.461771819035963,0.461771819035963,0.461771819035962,0.461771819035963,0.461771819035963,0.461771819035964,0.461771819035965,0.461771819035965,0.461771819035965,0.461771819035965
"4",15858,12.4222940573194,12.90347060318,13.3823257297948,13.8588507704197,14.3330370259545,14.8048757648216,15.2743582228455,15.7414756031303,16.2062190759383,16.6685797785666,17.1285488152248,17.586117256911,17.4111377737108,17.2355050253145,NA,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,0.671371265259949,0.671371265259949,0.671371265259949,0.671371265259949,0.671371265259949,0.671371265259949,0.67137126525995,0.67137126525995,0.671371265259951,0.671371265259951,0.67137126525995,0.671371265259951,0.671371265259951,0.67137126525995
"5",15859,12.9846251764567,13.4927398200719,13.9986317880633,14.5022927755096,15.0037144464582,15.5028884338102,15.999806339203,16.4944597328941,16.9868401536436,17.4769391085966,17.964748073165,17.7960384735053,17.6266984984798,17.4567257927211,11.1955713594553,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,1.49366765085442,1.49366765085442,1.49366765085442,1.49366765085442,1.49366765085442,1.49366765085442,1.49366765085442,1.49366765085442,1.49366765085442,1.49366765085442,1.49366765085442,1.49366765085442,1.49366765085442,1.49366765085442
"6",15860,11.8128191618702,12.1258275293631,12.4359636389638,12.743217047393,13.0475772734007,13.3490337976275,13.6475760624671,13.9431934719262,14.2358753914857,14.5256111479602,14.3033985541283,14.0803780146746,13.8565465919793,14.1343901860047,NA,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,0.0380948544647278,0.0380948544647279,0.0380948544647279,0.0380948544647279,0.0380948544647279,0.0380948544647279,0.0380948544647279,0.0380948544647279,0.0380948544647279,0.0380948544647279,0.0380948544647279,0.0380948544647279,0.0380948544647279,0.0380948544647279
"7",15861,12.1540887194276,12.481178967779,12.8054101797075,13.1267718200585,13.4452533148565,13.7608440511627,14.0735333769311,14.3833106008641,14.6901649922683,14.4755924290552,14.2602291955572,14.0440723782633,14.3391273396072,14.6312052189164,11.6275769150298,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,0.104379367269839,0.104379367269839,0.104379367269839,0.104379367269839,0.104379367269839,0.104379367269839,0.104379367269839,0.104379367269839,0.104379367269839,0.104379367269839,0.104379367269839,0.104379367269839,0.104379367269839,0.104379367269839
"8",15862,12.076363815123,12.3142115856415,12.5488719239193,12.7803330863679,13.0085832861314,13.2336106929271,13.4554034328855,13.6739495883897,13.4420489577514,13.2092939260216,12.9756813452948,13.1811211062113,13.3832540327161,13.5820679413022,NA,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,0.067977635583534,0.067977635583534,0.067977635583534,0.067977635583534,0.067977635583534,0.0679776355835339,0.0679776355835339,0.0679776355835339,0.0679776355835339,0.0679776355835339,0.0679776355835339,0.0679776355835339,0.0679776355835339,0.0679776355835339
"9",15863,12.343751530518,12.5924247731273,12.8379388011301,13.0802819317563,13.319442439033,13.5554085536247,13.7881684626729,13.5603111299295,13.331611181171,13.1020655004048,13.3218815825883,13.5384317364368,13.7517038845532,13.961685904878,NA,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,0.160315500666297,0.160315500666297,0.160315500666297,0.160315500666297,0.160315500666297,0.160315500666297,0.160315500666297,0.160315500666297,0.160315500666297,0.160315500666297,0.160315500666297,0.160315500666297,0.160315500666297,0.160315500666297
"10",15864,12.389721966284,12.5875831098162,12.7821042774397,12.9732731442833,13.1610773399958,13.3455044485779,13.1082969403868,12.8702141109163,12.6312527301365,12.8020464113376,12.9694002347757,13.133301507005,13.2937374877392,13.0503344812515,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0.31144336362692,0.31144336362692,0.31144336362692,0.31144336362692,0.31144336362692,0.31144336362692,0.31144336362692,0.31144336362692,0.31144336362692,0.31144336362692,0.31144336362692,0.31144336362692,0.31144336362692,0.31144336362692
"11",15865,12.7339487525498,12.9570726167997,13.1770329513391,13.393818381636,13.607417492261,13.3697708261444,13.1312696968569,12.8919110321599,13.0926498866981,13.2901447257918,13.4843838855208,13.6753556600273,13.4316628466869,13.1870938311368,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.461229944557865,0.461229944557865,0.461229944557865,0.461229944557865,0.461229944557865,0.461229944557865,0.461229944557865,0.461229944557865,0.461229944557865,0.461229944557865,0.461229944557865,0.461229944557865,0.461229944557865,0.461229944557865
"12",15866,12.8680498203221,13.0662162515189,13.2611039323247,13.4527009815768,13.2075692738569,12.9615492857453,12.7146377983927,12.8929526463881,13.067916808084,13.2395181416445,13.4077444612356,13.1563267852103,12.9039980504166,12.6507549554635,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.53515985917088,0.53515985917088,0.53515985917088,0.53515985917088,0.53515985917088,0.53515985917088,0.53515985917088,0.53515985917088,0.53515985917088,0.53515985917088,0.53515985917088,0.53515985917088,0.53515985917088,0.53515985917088
"13",15867,13.1663538067847,13.3981869122736,13.6268862133928,13.3952491145399,13.1627787375417,12.929472084811,13.1455230284807,13.3583833939281,13.5680417035481,13.774486438447,13.5369530644629,13.2985652014083,13.0593197753927,12.8192137014679,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.770211936099566,0.770211936099566,0.770211936099566,0.770211936099566,0.770211936099566,0.770211936099566,0.770211936099566,0.770211936099566,0.770211936099566,0.770211936099566,0.770211936099566,0.770211936099566,0.770211936099566,0.770211936099566
"14",15868,13.485153466186,13.725294824473,13.4996205985153,13.2731319374192,13.0458259019716,13.2734441271409,13.4979032714635,13.7191919341406,13.9372986732291,13.7058613052324,13.4735887035087,13.240477853785,13.0065257309103,12.7717292988161,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,1.08598470724787,1.08598470724787,1.08598470724787,1.08598470724787,1.08598470724787,1.08598470724787,1.08598470724787,1.08598470724787,1.08598470724787,1.08598470724787,1.08598470724787,1.08598470724787,1.08598470724787,1.08598470724787
"15",15869,12.6075621310742,12.3509591876997,12.0934204001412,11.8349423553265,11.9448399210742,12.0511156740429,12.1537564052943,12.2527488577165,11.9895228932803,11.7253369301603,11.4601874671917,11.1940709904408,10.9269839731585,10.6589228757332,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.0428299250265574,0.0428299250265574,0.0428299250265574,0.0428299250265574,0.0428299250265574,0.0428299250265574,0.0428299250265574,0.0428299250265574,0.0428299250265574,0.0428299250265574,0.0428299250265574,0.0428299250265574,0.0428299250265574,0.0428299250265574
"16",15870,12.2618993664978,12.0027765670047,11.7427338385748,11.8468531007593,11.947426251441,12.0444407013359,12.1378838164654,11.8731922223377,11.6075609291282,11.3409866007491,11.0734658892692,10.8049954348713,10.5355718658106,10.2651917983718,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.124958036302819,0.124958036302819,0.124958036302819,0.124958036302819,0.124958036302819,0.124958036302819,0.124958036302819,0.124958036302819,0.124958036302819,0.124958036302819,0.124958036302819,0.124958036302819,0.124958036302819,0.124958036302819
"17",15871,12.0789928319947,11.8193455323512,11.9349785960326,12.0470745899884,12.1556208429915,12.2606046384209,11.9962730839965,11.7309945860652,11.4647657522889,11.1975831781768,10.9294434470417,10.6603431299564,10.3902787857103,10.1192469607644,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.109740751724107,0.109740751724107,0.109740751724107,0.109740751724107,0.109740751724107,0.109740751724107,0.109740751724107,0.109740751724107,0.109740751724107,0.109740751724107,0.109740751724107,0.109740751724107,0.109740751724107,0.109740751724107
