"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.81536976004672,10.0645265107201,9.89040576807183,9.71561880187858,9.54016306302525,9.36403599264328,9.18723502207335,9.00975757282788,8.83160105655343,8.65276287499297,8.473240419948,8.29303107324044,8.11213220667455,7.93054118199851,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.252287451312769,0.252287451312769,0.252287451312769,0.252287451312769,0.252287451312769,0.252287451312769,0.252287451312769,0.252287451312769,0.252287451312769,0.252287451312769,0.252287451312769,0.252287451312769,0.252287451312768,0.252287451312768
"2",16224,9.77622672162571,9.59265513950253,9.40838923655844,9.22342638667127,9.03776395378608,8.85139929187763,8.66432974491264,8.47655264681193,8.28806532141246,8.09886508242914,7.90894923341661,7.71831506773074,7.5269598684901,7.33488090853723,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.055313159929971,0.055313159929971,0.055313159929971,0.055313159929971,0.055313159929971,0.055313159929971,0.055313159929971,0.055313159929971,0.055313159929971,0.055313159929971,0.055313159929971,0.055313159929971,0.055313159929971,0.055313159929971
"3",16225,9.2235034310268,9.00942748450804,8.79455715935711,8.57888950784719,8.36242157131321,8.14515038011132,7.92707295357808,7.70818629998961,7.48848741652056,7.26797328920289,7.04664089288452,6.82448719118785,6.60150913646808,6.37770366977144,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0555198484712725,0.0555198484712725,0.0555198484712725,0.0555198484712725,0.0555198484712724,0.0555198484712724,0.0555198484712724,0.0555198484712723,0.0555198484712723,0.0555198484712723,0.0555198484712723,0.0555198484712723,0.0555198484712723,0.0555198484712723
"4",16226,8.92415705355821,8.69021917585879,8.45541662151571,8.21974619452796,7.9832046870815,7.74578887950565,7.50749554022924,7.26832142573663,7.02826328052355,6.78731783705282,6.54548181570983,6.30275192475793,6.05912486029362,5.81459730620158,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0412059183005685,0.0412059183005685,0.0412059183005685,0.0412059183005685,0.0412059183005685,0.0412059183005685,0.0412059183005685,0.0412059183005685,0.0412059183005685,0.0412059183005685,0.0412059183005685,0.0412059183005685,0.0412059183005685,0.0412059183005685
"5",16227,8.70166796711953,8.47895572485374,8.25543590756325,8.03110558690691,7.80596182392517,7.5800016690015,7.35322216182384,7.12562033134571,6.8971931957474,6.6679377623968,6.43785102781028,6.20692997761327,5.97517158650082,5.74257281819795,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0327526516188278,0.0327526516188278,0.0327526516188278,0.0327526516188279,0.032752651618828,0.032752651618828,0.032752651618828,0.032752651618828,0.032752651618828,0.032752651618828,0.032752651618828,0.032752651618828,0.032752651618828,0.032752651618828
"6",16228,8.49888574707396,8.27705537499718,8.05439994096247,7.8309163762862,7.60660160087125,7.38145252316459,7.15546604011466,6.9286390371286,6.70096838802933,6.47245095501248,6.2430835886031,6.01286312761231,5.78178639909367,5.5498502182995,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0456589272294472,0.0456589272294471,0.0456589272294469,0.0456589272294468,0.0456589272294468,0.0456589272294468,0.0456589272294468,0.0456589272294468,0.0456589272294468,0.0456589272294468,0.0456589272294468,0.0456589272294468,0.0456589272294468,0.0456589272294468
"7",16229,8.26087961003901,8.03619120377425,7.81067360604544,7.58432375679935,7.3571385846899,7.12911500703652,6.90024992978227,6.67054024745189,6.43998284310966,6.20857458831711,5.97631234309054,5.74319295585845,5.50921326341876,5.27437009089589,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0633969070071037,0.0633969070071039,0.0633969070071038,0.0633969070071038,0.0633969070071038,0.0633969070071038,0.0633969070071038,0.0633969070071038,0.0633969070071038,0.0633969070071038,0.0633969070071038,0.0633969070071038,0.0633969070071038,0.0633969070071038
"8",16230,7.88082980037279,7.63445678323803,7.38719822576079,7.13905094503693,6.89001174672196,6.64007742498995,6.38924476249224,6.13751053031601,5.88487148794276,5.63132438320656,5.37686595225221,5.12149291949319,4.86520199756953,4.60798988730547,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0439057006445395,0.0439057006445395,0.0439057006445395,0.0439057006445395,0.0439057006445395,0.0439057006445395,0.0439057006445395,0.0439057006445395,0.0439057006445395,0.0439057006445395,0.0439057006445395,0.0439057006445395,0.0439057006445395,0.0439057006445395
"9",16231,7.68533269540422,7.44466070131612,7.20312171922594,6.96071262592776,6.71743028696475,6.47327155658861,6.22823327771892,5.98231228190231,5.73550538927149,5.48780940850413,5.2392211367816,4.98973735974754,4.73935485146632,4.48807037438133,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0524596846198791,0.0524596846198791,0.0524596846198791,0.0524596846198791,0.0524596846198791,0.0524596846198791,0.0524596846198791,0.0524596846198791,0.0524596846198791,0.0524596846198791,0.0524596846198791,0.0524596846198791,0.0524596846198791,0.0524596846198791
"10",16232,7.48333495728862,7.24548642788009,7.00677317706262,6.76719206105761,6.52673992465696,6.28541360118149,6.04320991243927,5.80012566868373,5.55615766857168,5.31130269912112,5.06555753566895,4.8189189418285,4.57138366944689,4.32294845856228,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0647206079525913,0.0647206079525913,0.0647206079525913,0.0647206079525913,0.0647206079525913,0.0647206079525913,0.0647206079525913,0.0647206079525913,0.0647206079525913,0.0647206079525913,0.0647206079525913,0.0647206079525913,0.0647206079525913,0.0647206079525913
"11",16233,7.32901411988944,7.10351216906302,6.87719959621874,6.65007348737712,6.42213091808368,6.19336895337126,5.96378464772225,5.73337504503066,5.50213717856402,5.27006807092527,5.03716473401431,4.80342416898961,4.56884336622958,4.33341930529378,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.0431295241406552,0.0431295241406552,0.0431295241406552,0.0431295241406552,0.0431295241406552,0.0431295241406552,0.0431295241406552,0.0431295241406552,0.0431295241406552,0.0431295241406552,0.0431295241406552,0.0431295241406552,0.0431295241406552,0.0431295241406552
